season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52350,KuPS Kuopio,Finland,FIN,Finland top division,UCL,CL-Q1,1.0,12.0,2.7575000000000003,0.4062966910884899,0.4062966910884899,0.4864907961542515,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1164.036794015164,True,INSUFFICIENT_HISTORY,1.0,4,0.9172320217096336,0.0024007261091851,0.0489972051160591,0.0979944102321182,0.9510027948839408,0.0827679782903664,0.0787125786810318,0.0,1164.036794015164,3.285,True,0.2,3.285,0.477947061259902,0.477947061259902,1245.4611026781004,False,0.0,False,1.0,0.7766666666666666,0.9106666666666666,0.65,True,0.2606666666666666,False,1,1216.9625946460726,0.0,1216.9625946460726,119,European Evidence-Based Rating,,1216.9625946460726,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,119
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50162,Partizan Belgrade,Serbia,SRB,Serbia top division,UECL,CO-Q2,3.0,16.0,4.547000000000001,0.5258460641296692,0.5258460641296692,0.597980334958253,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1152.0395316851962,True,APPLIED,0.8666666666666667,5,0.9076491228070176,0.0029096657433056,0.0539413175896328,0.1078826351792656,0.9460586824103672,-0.0409824561403509,-0.038771808458081,-6.992178440511641,1145.0473532446845,3.365,True,0.2,3.365,0.4840227718582625,0.4840227718582625,1254.9374783885555,False,0.0,False,1.0,0.9333333333333332,0.9733333333333334,0.65,True,0.3233333333333333,False,1,1218.9231970423798,-2.4472624541790537,1216.4759345882007,120,European Evidence-Based Rating,,1216.4759345882007,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,120
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50104,Borac Banja Luka,Bosnia-Herzegovina,BOS,Bosnia-Herzegovina top division,UCL,CL-Q1,1.0,10.0,3.14008,0.4360567879872482,0.4360567879872482,0.5147951434564542,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1188.8430401653418,True,APPLIED,1.0,5,0.9281818181818182,0.0035198347107438,0.0593281949054899,0.1186563898109798,0.94067180509451,0.0718181818181817,0.0675573387295147,11.38202006452383,1200.2250602298657,3.0574000000000003,True,0.2,3.0574000000000003,0.4600203818607308,0.4600203818607308,1217.5005955938316,False,0.0,False,1.0,0.5366666666666667,0.8146666666666667,0.65,True,0.1646666666666666,False,1,1207.47045119386,3.983707022583303,1211.4541582164434,121,European Evidence-Based Rating,,1211.4541582164434,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,121
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2612107,LNZ Cherkasy,Ukraine,UKR,Ukraine top division,UECL,CO-Q2,2.0,16.0,5.56996,0.5777937277884037,0.5777937277884037,0.644789948107976,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,1210.8219209244546,True,INSUFFICIENT_HISTORY,0.9333333333333332,2,0.618125,0.005882421875,0.0766969482769686,0.1533938965539372,0.9233030517230314,0.3152083333333333,0.2910328160951971,0.0,1210.8219209244546,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1210.8219209244546,0.0,1210.8219209244546,122,Pure Domestic Projection,,1210.8219209244546,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,122
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-88131,CFR Cluj,Romania,ROM,Romania top division,UECL,CO-Q2,3.0,16.0,5.61,0.5796585926242872,0.5796585926242872,0.6464542908603702,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1190.3175396435524,True,APPLIED,0.8666666666666667,5,0.924,0.0016906666666666,0.041117717186958,0.0822354343739161,0.958882282813042,-0.0573333333333333,-0.0549759175479477,-10.294478358857551,1180.023061284695,3.0500000000000003,True,0.2,3.0500000000000003,0.4594207826447667,0.4594207826447667,1216.5653918256166,False,0.0,False,1.0,0.8666666666666667,0.9466666666666668,0.65,True,0.2966666666666666,False,1,1207.3786435618945,-3.603067425600102,1203.775576136294,123,European Evidence-Based Rating,,1203.775576136294,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,123
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-53001,Tromsø IL,Norway,NOR,Norway top division,UEL,EL-Q2,3.0,16.0,8.72699,0.6982311510026742,0.6982311510026742,0.7502385507803551,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1272.2719552309916,True,INSUFFICIENT_HISTORY,0.8666666666666667,4,0.4888888888888889,0.080605336519315,0.2839107897197904,0.5678215794395808,0.7160892102802097,0.3777777777777778,0.2705225905503015,0.0,1272.2719552309916,0.54,True,0.2,1.3787234042553191,0.284630505025584,0.284630505025584,943.942409799262,False,0.0,False,0.27,0.18,0.2339999999999999,0.2339999999999999,False,0.0,False,0,1195.4428415999669,0.0,1195.4428415999669,124,Mixed Domestic-European Estimate,,1195.4428415999669,False,0.2339999999999999,0.0,POSITIVE_BRIDGE_020,0.2,0.65,124
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2605572,Lincoln Red Imps,Gibraltar,GIB,Gibraltar top division,UCL,CL-Q1,1.0,12.0,1.73934,0.3092962420580257,0.3092962420580257,0.3911107154521355,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1110.6129647258483,True,APPLIED,1.0,5,0.9406363636363636,0.0023544710743801,0.0485228922713822,0.0970457845427644,0.9514771077286178,0.0593636363636362,0.056483141031526,8.520012699347557,1119.1329774251958,3.095,True,0.2,3.095,0.4630501979020402,0.4630501979020402,1222.2262444996172,False,0.0,False,1.0,0.8900000000000001,0.956,0.65,True,0.306,False,1,1183.161596578798,2.9820044447717464,1186.1436010235698,125,European Evidence-Based Rating,,1186.1436010235698,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,125
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59340,Hapoel Beer-Sheva,Israel,ISR,Israel top division,UCL,CL-Q2,1.0,14.0,4.760000000000001,0.537411170686513,0.537411170686513,0.6084786598976811,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1270.9483204688534,True,APPLIED,1.0,5,0.9115384615384616,0.0071449704142011,0.0845279268301381,0.1690558536602762,0.915472073169862,0.0884615384615383,0.08098406801118,14.726054310249628,1285.674374779103,2.39,True,0.2,2.39,0.4009922562125207,0.4009922562125207,1125.433554698673,False,0.0,False,1.0,0.7333333333333334,0.8933333333333333,0.65,True,0.2433333333333333,False,1,1176.3637227182362,5.154119008587259,1181.5178417268237,126,European Evidence-Based Rating,,1181.5178417268237,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,126
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52824,FC Sion,Switzerland,SUI,Switzerland top division,UECL,CO-Q2,4.0,12.0,6.6370000000000005,0.6239854565944856,0.6239854565944856,0.685708564852891,False,0.0,False,0.7272727272727273,0.6590909090909091,0.0,True,0.1290322580645161,0.0,0.6590909090909091,0.6590909090909091,False,False,1174.2709011947904,True,INSUFFICIENT_HISTORY,0.7272727272727273,4,0.2526636225266362,0.0501164772134935,0.223867097210585,0.4477341944211701,0.7761329027894149,0.4746091047460911,0.3683597421568692,0.0,1174.2709011947904,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1174.2709011947904,0.0,1174.2709011947904,127,Pure Domestic Projection,,1174.2709011947904,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,127
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52314,Lillestrøm SK,Norway,NOR,Norway top division,UEL,EL-PO,,,8.72699,0.6982311510026742,0.6982311510026742,0.7502385507803551,False,0.0,False,,0.15,0.62,True,0.1290322580645161,0.0193548387096774,0.6393548387096775,0.6393548387096775,False,False,1213.0135805071036,True,INSUFFICIENT_HISTORY,,0,,,,,1.0,0.0,0.0,0.0,1213.0135805071036,0.26,True,0.2,0.9454545454545454,0.2185878615915431,0.2185878615915431,840.9347217336904,False,0.0,False,0.13,0.0866666666666666,0.1126666666666666,0.1126666666666666,False,0.0,False,0,1171.0926957519655,0.0,1171.0926957519655,128,Mixed Domestic-European Estimate,,1171.0926957519655,False,0.1126666666666666,0.0,POSITIVE_BRIDGE_020,0.2,0.65,128
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50044,Levski Sofia,Bulgaria,BUL,Bulgaria top division,UCL,CL-Q1,1.0,16.0,4.38671,0.5168461981699066,0.5168461981699066,0.5897786687285683,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1254.5594393194526,True,APPLIED,1.0,5,0.7829230769230769,0.0203608441814595,0.1426914299509945,0.285382859901989,0.8573085700490055,0.217076923076923,0.1861019065137148,30.0,1284.5594393194526,1.585,True,0.2,2.211627906976744,0.3832384121281614,0.3832384121281614,1097.742621412017,False,0.0,False,0.66,0.6166666666666667,0.6426666666666667,0.6426666666666667,False,0.0,False,0,1153.778497677607,10.720000000000027,1164.498497677607,129,Mixed Domestic-European Estimate,,1164.498497677607,False,0.6426666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,129
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-53035,Motherwell,Scotland,SCO,Scotland top division,UECL,CO-Q2,4.0,12.0,6.435500000000001,0.6157785086272889,0.6157785086272889,0.6784840177733736,False,0.0,False,0.7272727272727273,0.6590909090909091,0.0,True,0.1290322580645161,0.0,0.6590909090909091,0.6590909090909091,False,False,1168.8172715596013,True,APPLIED,0.7272727272727273,5,0.3927272727272727,0.0127074380165289,0.1127272727272727,0.2254545454545454,0.8872727272727272,0.3345454545454545,0.2968330578512396,30.0,1198.8172715596013,0.195,True,0.2,0.709090909090909,0.176041270183019,0.176041270183019,774.5741736366163,False,0.0,False,0.13,0.0433333333333333,0.0953333333333333,0.0953333333333333,False,0.0,False,0,1131.2327628909434,27.1400000000001,1158.3727628909437,130,Mixed Domestic-European Estimate,,1158.3727628909437,False,0.0953333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,130
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-77916,NK Aluminij,Slovenia,SLO,Slovenia top division,UEL,EL-Q1,7.0,10.0,5.820110000000001,0.5892629571754263,0.5892629571754263,0.6550090684291444,False,0.0,False,0.3333333333333333,0.3833333333333333,0.62,True,0.1290322580645161,0.0494623655913978,0.6694623655913978,0.6694623655913978,False,False,1155.9835017068904,True,INSUFFICIENT_HISTORY,0.3333333333333333,3,0.0330969267139479,0.0062594660451911,0.0791167873791088,0.1582335747582176,0.9208832126208912,0.3002364066193853,0.2764826666734117,0.0,1155.9835017068904,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1155.9835017068904,0.0,1155.9835017068904,131,Pure Domestic Projection,,1155.9835017068904,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,131
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2609356,Sabah FK,Azerbaijan,AZB,Azerbaijan top division,UCL,CL-Q1,1.0,12.0,4.695460000000001,0.5339526763381909,0.5339526763381909,0.6053439609359675,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1304.479413253404,True,APPLIED,1.0,5,0.6568253968253969,0.0285249685059208,0.1688933643039918,0.3377867286079836,0.8311066356960082,0.3431746031746031,0.285214689900757,30.0,1334.479413253404,1.6,True,0.2,1.92,0.3519710030718248,0.3519710030718248,1048.9743809052525,False,0.0,False,0.8,0.6433333333333333,0.7373333333333334,0.65,True,0.0873333333333333,False,1,1138.4011422271055,10.5,1148.9011422271055,132,Mixed Domestic-European Estimate,,1148.9011422271055,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,132
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600605,FK Astana,Kazakhstan,KAZ,Kazakhstan top division,UECL,CO-Q1,2.0,14.0,2.97875,0.4238572072676442,0.4238572072676442,0.5032405841976162,False,0.0,False,0.9230769230769232,0.7961538461538462,0.0,True,0.1290322580645161,0.0,0.7961538461538462,0.7961538461538462,False,False,1093.6964976971103,True,APPLIED,0.9230769230769232,5,0.9290034965034966,0.0019320766500399,0.043955393867419,0.087910787734838,0.956044606132581,-0.0059265734265734,-0.0056660685573242,-0.9452798130634914,1092.751217884047,2.6750000000000003,True,0.2,2.6750000000000003,0.4275065003751627,0.4275065003751627,1166.7882135976247,False,0.0,False,1.0,0.78,0.912,0.65,True,0.262,False,1,1141.2061130324448,-0.330847934572148,1140.875265097873,133,European Evidence-Based Rating,,1140.875265097873,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,133
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52343,Hammarby IF,Sweden,SWE,Sweden top division,UEL,EL-Q2,2.0,16.0,6.2675,0.6087641450475082,0.6087641450475082,0.6722940263701349,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,1232.998411834585,True,APPLIED,0.9333333333333332,5,0.776,0.0225351111111111,0.1501169914137341,0.3002339828274682,0.8498830085862659,0.1573333333333333,0.1337149266842391,25.53141260641626,1258.5298244410014,1.1350000000000002,True,0.2,1.7025000000000003,0.3265462123756375,0.3265462123756375,1009.3189586964044,False,0.0,False,0.6000000000000001,0.3566666666666667,0.5026666666666667,0.5026666666666667,False,0.0,False,0,1120.562206723793,12.697622536257768,1133.2598292600508,134,Mixed Domestic-European Estimate,,1133.2598292600508,False,0.5026666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,134
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-53025,Universitatea Cluj,Romania,ROM,Romania top division,UEL,EL-Q1,2.0,16.0,5.61,0.5796585926242872,0.5796585926242872,0.6464542908603702,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,1212.1638776178584,True,INSUFFICIENT_HISTORY,0.9333333333333332,3,0.6491666666666666,0.0185270833333333,0.1361142289892329,0.2722284579784659,0.863885771010767,0.2841666666666668,0.245487539928893,0.0,1212.1638776178584,0.495,True,0.2,1.120754716981132,0.2469260908024758,0.2469260908024758,885.1342770983358,False,0.0,False,0.33,0.11,0.242,0.242,False,0.0,False,0,1133.022714292134,0.0,1133.022714292134,135,Mixed Domestic-European Estimate,,1133.022714292134,False,0.242,0.0,POSITIVE_BRIDGE_020,0.2,0.65,135
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-77924,Zeleznicar Pancevo,Serbia,SRB,Serbia top division,UECL,CO-Q2,4.0,16.0,4.547000000000001,0.5258460641296692,0.5258460641296692,0.597980334958253,False,0.0,False,0.8,0.71,0.0,True,0.1290322580645161,0.0,0.71,0.71,False,False,1130.9996528702836,True,INSUFFICIENT_HISTORY,0.8,2,0.2133333333333333,0.0175999999999999,0.132664991614216,0.265329983228432,0.867335008385784,0.5866666666666667,0.5088365382529934,0.0,1130.9996528702836,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1130.9996528702836,0.0,1130.9996528702836,136,Pure Domestic Projection,,1130.9996528702836,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,136
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-69606,Sheriff Tiraspol,Moldova,MOL,Moldova top division,UEL,EL-Q1,3.0,8.0,2.32375,0.3686488873360612,0.3686488873360612,0.4500806499294827,False,0.0,False,0.7142857142857143,0.65,0.62,True,0.1290322580645161,0.08,0.73,0.73,False,False,1024.63214103233,True,APPLIED,0.7142857142857143,5,1.0,0.0,0.0,0.0,1.0,-0.2857142857142857,-0.2857142857142857,-30.0,994.63214103233,2.95,True,0.2,2.95,0.4512088864551914,0.4512088864551914,1203.7571758436588,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1141.0634136596937,-10.5,1130.5634136596937,137,European Evidence-Based Rating,,1130.5634136596937,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,137
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2609104,RFS Riga,Latvia,LAT,Latvia top division,UECL,CO-Q1,2.0,10.0,2.5725,0.3908004615465112,0.3908004615465112,0.4715894212306167,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,1058.545888870587,True,APPLIED,0.8888888888888888,5,0.8623611111111111,0.0092133294753086,0.0959860900094833,0.1919721800189667,0.9040139099905168,0.0265277777777777,0.0239814801122483,3.8926296947671064,1062.438518565354,2.6700000000000004,True,0.2,2.6700000000000004,0.4270593134595889,0.4270593134595889,1166.0907295492698,False,0.0,False,1.0,0.9333333333333332,0.9733333333333334,0.65,True,0.3233333333333333,False,1,1128.4500353117307,1.362420393168577,1129.812455704899,138,European Evidence-Based Rating,,1129.812455704899,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,138
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59869,Hapoel Tel-Aviv,Israel,ISR,Israel top division,UECL,CO-Q2,4.0,14.0,4.760000000000001,0.537411170686513,0.537411170686513,0.6084786598976811,False,0.0,False,0.7692307692307693,0.6884615384615385,0.0,True,0.1290322580645161,0.0,0.6884615384615385,0.6884615384615385,False,False,1129.3237881067084,True,INSUFFICIENT_HISTORY,0.7692307692307693,4,0.2973593570608496,0.0248866064449456,0.1577548935689338,0.3155097871378676,0.8422451064310662,0.4718714121699197,0.3974313877648315,0.0,1129.3237881067084,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1129.3237881067084,0.0,1129.3237881067084,139,Pure Domestic Projection,,1129.3237881067084,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,139
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52359,Hajduk Split,Croatia,CRO,Croatia top division,UEL,EL-Q1,2.0,10.0,5.940230000000001,0.5946217039831484,0.5946217039831484,0.6597700631630626,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,1208.1884472700267,True,APPLIED,0.8888888888888888,5,0.8066666666666668,0.0041037037037037,0.0640601569128869,0.1281203138257739,0.935939843087113,0.082222222222222,0.0769550537649402,14.556293741153429,1222.7447410111802,2.03,True,0.2,2.03,0.3641170798367373,0.3641170798367373,1067.9187965368008,False,0.0,False,1.0,0.5766666666666667,0.8306666666666667,0.65,True,0.1806666666666666,False,1,1117.0131742934298,5.0947028094037705,1122.1078771028335,140,European Evidence-Based Rating,,1122.1078771028335,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,140
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-93452,Paksi FC,Hungary,HUN,Hungary top division,UECL,CO-Q2,3.0,12.0,6.099210000000001,0.6015731846426995,0.6015731846426995,0.6659333659377221,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,1189.575476836467,True,APPLIED,0.8181818181818182,5,0.6736363636363637,0.0725776859504132,0.269402460921227,0.538804921842454,0.730597539078773,0.1445454545454545,0.1056045533759317,20.068254013823683,1209.6437308502907,1.335,True,0.2,2.0024999999999995,0.361122408345305,0.361122408345305,1063.2479631054223,False,0.0,False,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,False,0.0,False,0,1113.7789685978405,8.027301605529374,1121.8062702033696,141,Mixed Domestic-European Estimate,,1121.8062702033696,False,0.6000000000000001,0.0,POSITIVE_BRIDGE_020,0.2,0.65,141
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2607248,NK Bravo,Slovenia,SLO,Slovenia top division,UECL,CO-Q2,3.0,10.0,5.820110000000001,0.5892629571754263,0.5892629571754263,0.6550090684291444,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,1167.7546986524596,True,APPLIED,0.7777777777777778,5,0.518888888888889,0.0242111111111111,0.1555992002264507,0.3111984004529015,0.8444007997735492,0.2588888888888888,0.2186059848302632,30.0,1197.7546986524596,0.405,True,0.2,1.0340425531914892,0.2332139877012128,0.2332139877012128,863.7473070206083,False,0.0,False,0.27,0.18,0.2339999999999999,0.2339999999999999,False,0.0,False,0,1096.6169690106065,22.980000000000015,1119.5969690106065,142,Mixed Domestic-European Estimate,,1119.5969690106065,False,0.2339999999999999,0.0,POSITIVE_BRIDGE_020,0.2,0.65,142
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50052,HJK Helsinki,Finland,FIN,Finland top division,UECL,CO-Q2,3.0,12.0,2.7575000000000003,0.4062966910884899,0.4062966910884899,0.4864907961542515,False,0.0,False,0.8181818181818182,0.7227272727272728,0.62,True,0.1290322580645161,0.08,0.8027272727272727,0.8027272727272727,False,False,1082.9364312110354,True,INSUFFICIENT_HISTORY,0.8181818181818182,4,0.98236092265943,0.0012924154360797,0.0359501799172097,0.0719003598344194,0.9640498200827904,-0.1641791044776118,-0.1582768361329953,0.0,1082.9364312110354,2.475,True,0.2,2.475,0.4091263915756072,0.4091263915756072,1138.1204859690845,False,0.0,False,1.0,0.89,0.956,0.65,True,0.3059999999999999,False,1,1118.8060668037674,0.0,1118.8060668037674,143,European Evidence-Based Rating,,1118.8060668037674,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,143
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52821,Hibernian,Scotland,SCO,Scotland top division,UECL,CO-Q2,5.0,12.0,6.435500000000001,0.6157785086272889,0.6157785086272889,0.6784840177733736,False,0.0,False,0.6363636363636364,0.5954545454545455,0.0,True,0.1290322580645161,0.0,0.5954545454545455,0.5954545454545455,False,False,1138.3001599372378,True,APPLIED,0.6363636363636364,5,0.6000000000000001,0.0416528925619834,0.2040904029149423,0.4081808058298846,0.7959095970850577,0.0363636363636362,0.0289421671667292,5.551739889269729,1143.8518998265076,1.465,True,0.2,2.1975,0.3817903392888231,0.3817903392888231,1095.48404078025,False,0.0,False,0.6000000000000001,0.5766666666666667,0.5906666666666667,0.5906666666666667,False,0.0,False,0,1113.010105555177,2.272512194674391,1115.2826177498514,144,Mixed Domestic-European Estimate,,1115.2826177498514,False,0.5906666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,144
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52958,DVSC Debrecen,Hungary,HUN,Hungary top division,UECL,CO-Q2,4.0,12.0,6.099210000000001,0.6015731846426995,0.6015731846426995,0.6659333659377221,False,0.0,False,0.7272727272727273,0.6590909090909091,0.0,True,0.1290322580645161,0.0,0.6590909090909091,0.6590909090909091,False,False,1159.343098848359,True,INSUFFICIENT_HISTORY,0.7272727272727273,4,0.5210166177908113,0.0453460916993222,0.2129462178563457,0.4258924357126914,0.7870537821436543,0.2062561094819159,0.1623346510579776,0.0,1159.343098848359,0.4,True,0.2,1.2,0.2589757101458081,0.2589757101458081,903.9282466623569,False,0.0,False,0.2,0.1333333333333333,0.1733333333333333,0.1733333333333333,False,0.0,False,0,1115.0711911361186,0.0,1115.0711911361186,145,Mixed Domestic-European Estimate,,1115.0711911361186,False,0.1733333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,145
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-57475,KI Klaksvik,Faroe Islands,FAR,Faroe Islands top division,UCL,CL-Q1,1.0,10.0,1.93,0.3299479958570485,0.3299479958570485,0.4118664304217762,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1129.3954685278463,True,INSUFFICIENT_HISTORY,1.0,0,,,,,1.0,0.0,0.0,0.0,1129.3954685278463,2.265,True,0.2,2.265,0.3886520092830029,0.3886520092830029,1106.186288988641,False,0.0,False,1.0,0.9533333333333334,0.9813333333333334,0.65,True,0.3313333333333333,False,1,1114.309501827363,0.0,1114.309501827363,146,European Evidence-Based Rating,,1114.309501827363,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,146
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-69617,NK Koper,Slovenia,SLO,Slovenia top division,UECL,CO-Q2,2.0,10.0,5.820110000000001,0.5892629571754263,0.5892629571754263,0.6550090684291444,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,1204.4024710654946,True,APPLIED,0.8888888888888888,5,0.6188888888888889,0.0430259259259259,0.207426917071835,0.4148538341436701,0.792573082928165,0.2699999999999999,0.2139947323906044,30.0,1234.4024710654946,0.69,True,0.2,1.2545454545454544,0.2670199996885086,0.2670199996885086,916.475044077442,False,0.0,False,0.46,0.2633333333333333,0.3813333333333333,0.3813333333333333,False,0.0,False,0,1094.6061455740503,18.559999999999945,1113.1661455740505,147,Mixed Domestic-European Estimate,,1113.1661455740505,False,0.3813333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,147
