season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2019/20,UEL,Group Stage,224,202,Besiktas,Slovan Bratislava,2,1
2019/20,UEL,Group Stage,61,176,Wolverhampton Wanderers,Sporting Braga,0,1
2019/20,UEL,Group Stage,176,61,Sporting Braga,Wolverhampton Wanderers,3,3
2019/20,UEL,Group Stage,176,202,Sporting Braga,Slovan Bratislava,2,2
2019/20,UEL,Group Stage,202,176,Slovan Bratislava,Sporting Braga,2,4
2019/20,UEL,Group Stage,224,61,Besiktas,Wolverhampton Wanderers,0,1
2019/20,UEL,Group Stage,61,224,Wolverhampton Wanderers,Besiktas,4,0
2019/20,UEL,Group Stage,224,176,Besiktas,Sporting Braga,1,2
2019/20,UEL,Group Stage,176,224,Sporting Braga,Besiktas,3,1
2019/20,UEL,Group Stage,202,61,Slovan Bratislava,Wolverhampton Wanderers,1,2
2019/20,UEL,Group Stage,61,202,Wolverhampton Wanderers,Slovan Bratislava,1,0
2019/20,UEL,Group Stage,197,153,Partizan Belgrade,AZ Alkmaar,2,2
2019/20,UEL,Group Stage,153,197,AZ Alkmaar,Partizan Belgrade,2,2
2019/20,UEL,Group Stage,59,122,Manchester United,FK Astana,1,0
2019/20,UEL,Group Stage,122,59,FK Astana,Manchester United,2,1
2019/20,UEL,Group Stage,122,197,FK Astana,Partizan Belgrade,1,2
2019/20,UEL,Group Stage,197,122,Partizan Belgrade,FK Astana,4,1
2019/20,UEL,Group Stage,153,59,AZ Alkmaar,Manchester United,0,0
2019/20,UEL,Group Stage,59,153,Manchester United,AZ Alkmaar,4,0
2019/20,UEL,Group Stage,153,122,AZ Alkmaar,FK Astana,6,0
2019/20,UEL,Group Stage,122,153,FK Astana,AZ Alkmaar,0,5
2019/20,UEL,Group Stage,197,59,Partizan Belgrade,Manchester United,0,1
2019/20,UEL,Group Stage,59,197,Manchester United,Partizan Belgrade,3,0
2019/20,UEL,Round 2,61,209,Wolverhampton Wanderers,Espanyol,4,0
2019/20,UEL,Round 2,209,61,Espanyol,Wolverhampton Wanderers,3,2
2019/20,UEL,Round 2,177,226,Sporting CP Lisbon,Istanbul Basaksehir,3,1
2019/20,UEL,Round 2,226,177,Istanbul Basaksehir,Sporting CP Lisbon,4,1
2019/20,UEL,Round 2,211,154,Getafe,Ajax,2,0
2019/20,UEL,Round 2,154,211,Ajax,Getafe,2,1
2019/20,UEL,Round 2,84,175,Bayer Leverkusen,FC Porto,2,1
2019/20,UEL,Round 2,175,84,FC Porto,Bayer Leverkusen,1,3
2019/20,UEL,Round 2,53,193,FC København,Celtic,1,1
2019/20,UEL,Round 2,193,53,Celtic,FC København,1,3
2019/20,UEL,Round 2,44,219,APOEL Nicosia,FC Basel,0,3
2019/20,UEL,Round 2,219,44,FC Basel,APOEL Nicosia,1,0
2019/20,UEL,Round 2,179,213,CFR Cluj,Sevilla,1,1
2019/20,UEL,Round 2,213,179,Sevilla,CFR Cluj,0,0
2019/20,UEL,Round 2,97,55,Olympiakos Piraeus,Arsenal,0,1
2019/20,UEL,Round 2,55,97,Arsenal,Olympiakos Piraeus,1,2
2019/20,UEL,Round 2,153,14,AZ Alkmaar,LASK,1,1
2019/20,UEL,Round 2,14,153,LASK,AZ Alkmaar,2,0
2019/20,UEL,Round 2,26,59,Club Brugge,Manchester United,1,1
2019/20,UEL,Round 2,59,26,Manchester United,Club Brugge,5,0
2019/20,UEL,Round 2,37,117,Ludogorets Razgrad,Internazionale,0,2
2019/20,UEL,Round 2,117,37,Internazionale,Ludogorets Razgrad,2,1
2019/20,UEL,Round 2,88,13,Eintracht Frankfurt,FC Salzburg,4,1
2019/20,UEL,Round 2,13,88,FC Salzburg,Eintracht Frankfurt,2,2
2019/20,UEL,Round 2,232,174,Shakhtar Donetsk,Benfica,2,1
2019/20,UEL,Round 2,174,232,Benfica,Shakhtar Donetsk,3,3
2019/20,UEL,Round 2,90,218,VfL Wolfsburg,Malmö FF,2,1
2019/20,UEL,Round 2,218,90,Malmö FF,VfL Wolfsburg,0,3
2019/20,UEL,Round 2,115,25,AS Roma,AA Gent,1,0
2019/20,UEL,Round 2,25,115,AA Gent,AS Roma,1,1
2019/20,UEL,Round 2,194,176,Glasgow Rangers,Sporting Braga,3,2
2019/20,UEL,Round 2,176,194,Sporting Braga,Glasgow Rangers,0,1
2019/20,UEL,Round 3,226,53,Istanbul Basaksehir,FC København,1,0
2019/20,UEL,Round 3,53,226,FC København,Istanbul Basaksehir,3,0
2019/20,UEL,Round 3,97,61,Olympiakos Piraeus,Wolverhampton Wanderers,1,1
2019/20,UEL,Round 3,61,97,Wolverhampton Wanderers,Olympiakos Piraeus,1,0
2019/20,UEL,Round 3,194,84,Glasgow Rangers,Bayer Leverkusen,1,3
2019/20,UEL,Round 3,84,194,Bayer Leverkusen,Glasgow Rangers,1,0
2019/20,UEL,Round 3,90,232,VfL Wolfsburg,Shakhtar Donetsk,1,2
2019/20,UEL,Round 3,232,90,Shakhtar Donetsk,VfL Wolfsburg,3,0
2019/20,UEL,Round 3,117,211,Internazionale,Getafe,2,0
2019/20,UEL,Round 3,213,115,Sevilla,AS Roma,2,0
2019/20,UEL,Round 3,88,219,Eintracht Frankfurt,FC Basel,0,3
2019/20,UEL,Round 3,219,88,FC Basel,Eintracht Frankfurt,1,0
2019/20,UEL,Round 3,14,59,LASK,Manchester United,0,5
2019/20,UEL,Round 3,59,14,Manchester United,LASK,2,1
2019/20,UEL,Quarter Finals,59,53,Manchester United,FC København,1,0
2019/20,UEL,Quarter Finals,117,84,Internazionale,Bayer Leverkusen,2,1
2019/20,UEL,Quarter Finals,232,219,Shakhtar Donetsk,FC Basel,4,1
2019/20,UEL,Quarter Finals,61,213,Wolverhampton Wanderers,Sevilla,0,1
2019/20,UEL,Semi Finals,213,59,Sevilla,Manchester United,2,1
2019/20,UEL,Semi Finals,117,232,Internazionale,Shakhtar Donetsk,5,0
2019/20,UEL,Final,213,117,Sevilla,Internazionale,3,2
