season,local_team_id,team_name,country_code,club_key
2021/22,199,Red Star Belgrade,SRB,SRB::redstarbelgrade
2021/22,200,Vojvodina Novi Sad,SRB,SRB::vojvodinanovisad
2021/22,201,DAC Dunajska Streda,SVK,SVK::dacdunajskastreda
2021/22,202,MSK Zilina,SVK,SVK::mskzilina
2021/22,203,Slovan Bratislava,SVK,SVK::slovanbratislava
2021/22,204,Spartak Trnava,SVK,SVK::spartaktrnava
2021/22,205,Mura Murska Sobota,SLO,SLO::muramurskasobota
2021/22,206,NK Domzale,SLO,SLO::nkdomzale
2021/22,207,NK Maribor,SLO,SLO::nkmaribor
2021/22,208,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2021/22,209,Atlético Madrid,ESP,ESP::atleticomadrid
2021/22,210,FC Barcelona,ESP,ESP::fcbarcelona
2021/22,211,Real Betis,ESP,ESP::realbetis
2021/22,212,Real Madrid,ESP,ESP::realmadrid
2021/22,213,Real Sociedad,ESP,ESP::realsociedad
2021/22,214,Sevilla,ESP,ESP::sevilla
2021/22,215,Villarreal,ESP,ESP::villarreal
2021/22,216,BK Häcken,SWE,SWE::bkhacken
2021/22,217,Hammarby IF,SWE,SWE::hammarbyif
2021/22,218,IF Elfsborg,SWE,SWE::ifelfsborg
2021/22,219,Malmö FF,SWE,SWE::malmoff
2021/22,220,FC Basel,SUI,SUI::fcbasel
2021/22,221,FC Luzern,SUI,SUI::fcluzern
2021/22,222,Servette FC Genève,SUI,SUI::servettefcgeneve
2021/22,223,Young Boys,SUI,SUI::youngboys
2021/22,224,Besiktas,TUR,TUR::besiktas
2021/22,225,Fenerbahçe,TUR,TUR::fenerbahce
2021/22,226,Galatasaray,TUR,TUR::galatasaray
2021/22,227,Sivasspor,TUR,TUR::sivasspor
2021/22,228,Trabzonspor,TUR,TUR::trabzonspor
2021/22,229,Dinamo Kiev,UKR,UKR::dynamokyiv
2021/22,230,Kolos Kovalivka,UKR,UKR::koloskovalivka
2021/22,231,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2021/22,232,Vorskla Poltava,UKR,UKR::vorsklapoltava
2021/22,233,Zorya Luhansk,UKR,UKR::zoryaluhansk
2021/22,234,Bala Town,WAL,WAL::balatown
2021/22,235,Connah's Quay,WAL,WAL::connahsquay
2021/22,236,Newtown,WAL,WAL::newtown
2021/22,237,The New Saints,WAL,WAL::thenewsaints
2022/23,1,KF Laçi,ALB,ALB::kflaci
2022/23,2,KF Tirana,ALB,ALB::kftirana
2022/23,3,Partizani Tirana,ALB,ALB::partizanitirana
2022/23,4,Vllaznia Shkodër,ALB,ALB::vllazniashkoder
2022/23,5,Atlètic Club d'Escaldes,AND,AND::atleticclubdescaldes
2022/23,6,Inter Club d'Escaldes,AND,AND::interclubdescaldes
2022/23,7,UE Santa Coloma,AND,AND::uesantacoloma
2022/23,8,Alashkert FC,ARM,ARM::alashkertfc
2022/23,9,Ararat Yerevan,ARM,ARM::araratyerevan
2022/23,10,Ararat-Armenia,ARM,ARM::araratarmenia
2022/23,11,Pyunik Yerevan,ARM,ARM::pyunikyerevan
2022/23,12,Austria Wien,AUT,AUT::austriawien
2022/23,13,FC Salzburg,AUT,AUT::fcsalzburg
2022/23,14,Rapid Wien,AUT,AUT::rapidwien
2022/23,15,Sturm Graz,AUT,AUT::sturmgraz
2022/23,16,Wolfsberger AC,AUT,AUT::wolfsbergerac
2022/23,17,Gabala FK,AZB,AZB::gabalafk
2022/23,18,Neftchi Baku,AZB,AZB::neftchibaku
2022/23,19,Qarabag FK,AZB,AZB::qarabagfk
2022/23,20,Zira FK,AZB,AZB::zirafk
2022/23,21,BATE Borisov,BLS,BLS::bateborisov
2022/23,22,Dinamo Minsk,BLS,BLS::dinamominsk
2022/23,23,FC Gomel,BLS,BLS::fcgomel
2022/23,24,Shakhtior Saligorsk,BLS,BLS::shakhtiorsaligorsk
2022/23,25,AA Gent,BEL,BEL::aagent
2022/23,26,Anderlecht,BEL,BEL::anderlecht
2022/23,27,Club Brugge,BEL,BEL::clubbrugge
2022/23,28,Royal Antwerp,BEL,BEL::royalantwerp
2022/23,29,Union Saint-Gilloise,BEL,BEL::unionsaintgilloise
2022/23,30,Borac Banja Luka,BOS,BOS::boracbanjaluka
2022/23,31,Tuzla City,BOS,BOS::tuzlacity
2022/23,32,Velez Mostar,BOS,BOS::velezmostar
2022/23,33,Zrinjski Mostar,BOS,BOS::zrinjskimostar
2022/23,34,Botev Plovdiv,BUL,BUL::botevplovdiv
2022/23,35,CSKA Sofia,BUL,BUL::cskasofia
2022/23,36,Levski Sofia,BUL,BUL::levskisofia
2022/23,37,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2022/23,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2022/23,39,Hajduk Split,CRO,CRO::hajduksplit
2022/23,40,NK Osijek,CRO,CRO::nkosijek
2022/23,41,NK Rijeka,CRO,CRO::nkrijeka
2022/23,42,AEK Larnaca,CYP,CYP::aeklarnaca
2022/23,43,APOEL Nicosia,CYP,CYP::apoelnicosia
2022/23,44,Apollon Limassol,CYP,CYP::apollonlimassol
2022/23,45,Aris Limassol,CYP,CYP::arislimassol
2022/23,46,Omonia Nicosia,CYP,CYP::omonianicosia
2022/23,47,1.FC Slovácko,CZE,CZE::1fcslovacko
2022/23,48,Slavia Praha,CZE,CZE::slaviapraha
2022/23,49,Sparta Praha,CZE,CZE::spartapraha
2022/23,50,Viktoria Plzen,CZE,CZE::viktoriaplzen
2022/23,51,Brøndby IF,DEN,DEN::brndbyif
2022/23,52,FC København,DEN,DEN::fckbenhavn
2022/23,53,FC Midtjylland,DEN,DEN::fcmidtjylland
2022/23,54,Silkeborg IF,DEN,DEN::silkeborgif
2022/23,55,Viborg FF,DEN,DEN::viborgff
2022/23,56,Arsenal,ENG,ENG::arsenal
2022/23,57,Chelsea,ENG,ENG::chelsea
2022/23,58,Liverpool,ENG,ENG::liverpool
2022/23,59,Manchester City,ENG,ENG::manchestercity
2022/23,60,Manchester United,ENG,ENG::manchesterunited
2022/23,61,Tottenham Hotspur,ENG,ENG::tottenhamhotspur
2022/23,62,West Ham United,ENG,ENG::westhamunited
2022/23,63,Flora Tallinn,EST,EST::floratallinn
2022/23,64,Levadia Tallinn,EST,EST::levadiatallinn
2022/23,65,Paide Linnameeskond,EST,EST::paidelinnameeskond
2022/23,66,B36 Torshavn,FAR,FAR::b36torshavn
2022/23,67,HB Torshavn,FAR,FAR::hbtorshavn
2022/23,68,KI Klaksvik,FAR,FAR::kiklaksvik
2022/23,69,Víkingur,FAR,FAR::vikingur
2022/23,70,HJK Helsinki,FIN,FIN::hjkhelsinki
2022/23,71,Inter Turku,FIN,FIN::interturku
2022/23,72,KuPS Kuopio,FIN,FIN::kupskuopio
2022/23,73,SJK Seinäjoki,FIN,FIN::sjkseinajoki
2022/23,74,AS Monaco,FRA,FRA::asmonaco
2022/23,75,FC Nantes,FRA,FRA::fcnantes
2022/23,76,OGC Nice,FRA,FRA::ogcnice
2022/23,77,Olympique Marseille,FRA,FRA::olympiquemarseille
2022/23,78,Paris Saint-Germain,FRA,FRA::parissaintgermain
2022/23,79,Stade Rennais,FRA,FRA::staderennais
2022/23,80,Dila Gori,GEO,GEO::dilagori
2022/23,81,Dinamo Batumi,GEO,GEO::dinamobatumi
2022/23,82,Dinamo Tbilisi,GEO,GEO::dinamotbilisi
2022/23,83,Saburtalo Tbilisi,GEO,GEO::saburtalotbilisi
2022/23,84,1.FC Köln,GER,GER::1fckoln
2022/23,85,Bayer Leverkusen,GER,GER::bayerleverkusen
2022/23,86,Bayern München,GER,GER::bayernmunchen
2022/23,87,Borussia Dortmund,GER,GER::borussiadortmund
2022/23,88,Eintracht Frankfurt,GER,GER::eintrachtfrankfurt
2022/23,89,RB Leipzig,GER,GER::rbleipzig
2022/23,90,SC Freiburg,GER,GER::scfreiburg
2022/23,91,Union Berlin,GER,GER::unionberlin
2022/23,92,Europa FC,GIB,GIB::europafc
2022/23,93,FCB Magpies,GIB,GIB::fcbmagpies
2022/23,94,Lincoln Red Imps,GIB,GIB::lincolnredimps
2022/23,95,St Joseph's FC,GIB,GIB::stjosephsfc
2022/23,96,Aris Thessaloniki,GRE,GRE::aristhessaloniki
2022/23,97,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2022/23,98,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2022/23,99,Panathinaikos,GRE,GRE::panathinaikos
2022/23,100,FC Fehérvár,HUN,HUN::fcfehervar
2022/23,101,Ferencváros,HUN,HUN::ferencvaros
2022/23,102,Kisvárda FC,HUN,HUN::kisvardafc
2022/23,103,Puskás Akadémia,HUN,HUN::puskasakademia
2022/23,104,Breidablik,ISL,ISL::breidablik
2022/23,105,KR Reykjavik,ISL,ISL::krreykjavik
2022/23,106,Vikingur Reykjavik,ISL,ISL::vikingurreykjavik
2022/23,107,Derry City,IRL,IRL::derrycity
2022/23,108,Shamrock Rovers,IRL,IRL::shamrockrovers
2022/23,109,Sligo Rovers,IRL,IRL::sligorovers
2022/23,110,St. Patrick's Athletic,IRL,IRL::stpatricksathletic
2022/23,111,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2022/23,112,Maccabi Haifa,ISR,ISR::maccabihaifa
2022/23,113,Maccabi Netanya,ISR,ISR::maccabinetanya
2022/23,114,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2022/23,115,AC Milan,ITA,ITA::acmilan
2022/23,116,AS Roma,ITA,ITA::asroma
2022/23,117,Fiorentina,ITA,ITA::fiorentina
2022/23,118,Internazionale,ITA,ITA::internazionale
2022/23,119,Juventus,ITA,ITA::juventus
2022/23,120,Lazio,ITA,ITA::lazio
2022/23,121,Napoli,ITA,ITA::napoli
2022/23,122,FK Astana,KAZ,KAZ::fkastana
2022/23,123,FK Kyzylzhar,KAZ,KAZ::fkkyzylzhar
2022/23,124,Kairat Almaty,KAZ,KAZ::kairatalmaty
2022/23,125,Tobol Kustanai,KAZ,KAZ::tobolkustanai
2022/23,126,FC Ballkani,KOS,KOS::fcballkani
2022/23,127,FC Drita,KOS,KOS::fcdrita
2022/23,128,KF Llapi,KOS,KOS::kfllapi
2022/23,129,SC Gjilani,KOS,KOS::scgjilani
2022/23,130,FK Liepaja,LAT,LAT::fkliepaja
2022/23,131,RFS Riga,LAT,LAT::rfsriga
2022/23,132,Riga FC,LAT,LAT::rigafc
2022/23,133,Valmieras FK,LAT,LAT::valmierasfk
2022/23,134,FC Vaduz,LIE,LIE::fcvaduz
2022/23,135,FK Panevezys,LIT,LIT::fkpanevezys
2022/23,136,Kauno Zalgiris,LIT,LIT::kaunozalgiris
2022/23,137,Suduva Marijampole,LIT,LIT::suduvamarijampole
2022/23,138,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2022/23,139,CS Fola Esch,LUX,LUX::csfolaesch
2022/23,140,Differdange 03,LUX,LUX::differdange03
2022/23,141,F91 Dudelange,LUX,LUX::f91dudelange
2022/23,142,Racing Union Luxembourg,LUX,LUX::racingunionluxembourg
2022/23,143,Floriana,MLT,MLT::floriana
2022/23,144,Gzira United,MLT,MLT::gziraunited
2022/23,145,Hamrun Spartans,MLT,MLT::hamrunspartans
2022/23,146,Hibernians FC,MLT,MLT::hiberniansfc
2022/23,147,Milsami Orhei,MOL,MOL::milsamiorhei
2022/23,148,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2022/23,149,Sfântul Gheorghe,MOL,MOL::sfantulgheorghe
2022/23,150,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2022/23,151,Buducnost Podgorica,MON,MON::buducnostpodgorica
2022/23,152,Decic Tuzi,MON,MON::decictuzi
2022/23,153,Iskra Danilovgrad,MON,MON::iskradanilovgrad
2022/23,154,Sutjeska Niksic,MON,MON::sutjeskaniksic
2022/23,155,AZ Alkmaar,NED,NED::azalkmaar
2022/23,156,Ajax,NED,NED::ajax
2022/23,157,FC Twente Enschede,NED,NED::fctwenteenschede
2022/23,158,Feyenoord,NED,NED::feyenoord
2022/23,159,PSV Eindhoven,NED,NED::psveindhoven
2022/23,160,Akademija Pandev,MAC,MAC::akademijapandev
2022/23,161,FK Shkupi,MAC,MAC::fkshkupi
2022/23,162,Makedonija GjP,MAC,MAC::makedonijagjp
2022/23,163,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2022/23,164,Cliftonville,NIR,NIR::cliftonville
2022/23,165,Crusaders Belfast,NIR,NIR::crusadersbelfast
2022/23,166,Larne FC,NIR,NIR::larnefc
2022/23,167,Linfield Belfast,NIR,NIR::linfieldbelfast
2022/23,168,Bodø/Glimt,NOR,NOR::bodglimt
2022/23,169,Lillestrøm SK,NOR,NOR::lillestrmsk
2022/23,170,Molde FK,NOR,NOR::moldefk
2022/23,171,Viking Stavanger,NOR,NOR::vikingstavanger
2022/23,172,Lech Poznan,POL,POL::lechpoznan
2022/23,173,Lechia Gdansk,POL,POL::lechiagdansk
2022/23,174,Pogon Szczecin,POL,POL::pogonszczecin
2022/23,175,Raków Czestochowa,POL,POL::rakowczestochowa
2022/23,176,Benfica,POR,POR::benfica
2022/23,177,FC Porto,POR,POR::fcporto
2022/23,178,Gil Vicente,POR,POR::gilvicente
2022/23,179,Sporting Braga,POR,POR::sportingbraga
2022/23,180,Sporting CP Lisbon,POR,POR::sportingcplisbon
2022/23,181,Vitória Guimarães,POR,POR::vitoriaguimaraes
2022/23,182,CFR Cluj,ROM,ROM::cfrcluj
2022/23,183,FCSB,ROM,ROM::fcsb
2022/23,184,Sepsi OSK,ROM,ROM::sepsiosk
2022/23,185,Universitatea Craiova,ROM,ROM::universitateacraiova
2022/23,186,La Fiorita,SMA,SMA::lafiorita
2022/23,187,Tre Fiori,SMA,SMA::trefiori
2022/23,188,Tre Penne,SMA,SMA::trepenne
2022/23,189,Celtic,SCO,SCO::celtic
2022/23,190,Dundee United,SCO,SCO::dundeeunited
2022/23,191,Glasgow Rangers,SCO,SCO::glasgowrangers
2022/23,192,Hearts FC,SCO,SCO::heartsfc
2022/23,193,Motherwell,SCO,SCO::motherwell
2022/23,194,Cukaricki Belgrade,SRB,SRB::cukarickibelgrade
2022/23,195,Partizan Belgrade,SRB,SRB::partizanbelgrade
2022/23,196,Radnicki Nis,SRB,SRB::radnickinis
2022/23,197,Red Star Belgrade,SRB,SRB::redstarbelgrade
2022/23,198,DAC Dunajska Streda,SVK,SVK::dacdunajskastreda
2022/23,199,MFK Ruzomberok,SVK,SVK::mfkruzomberok
2022/23,200,Slovan Bratislava,SVK,SVK::slovanbratislava
2022/23,201,Spartak Trnava,SVK,SVK::spartaktrnava
2022/23,202,Mura Murska Sobota,SLO,SLO::muramurskasobota
2022/23,203,NK Koper,SLO,SLO::nkkoper
2022/23,204,NK Maribor,SLO,SLO::nkmaribor
2022/23,205,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2022/23,206,Atlético Madrid,ESP,ESP::atleticomadrid
2022/23,207,FC Barcelona,ESP,ESP::fcbarcelona
2022/23,208,Real Betis,ESP,ESP::realbetis
2022/23,209,Real Madrid,ESP,ESP::realmadrid
2022/23,210,Real Sociedad,ESP,ESP::realsociedad
2022/23,211,Sevilla,ESP,ESP::sevilla
2022/23,212,Villarreal,ESP,ESP::villarreal
2022/23,213,AIK Stockholm,SWE,SWE::aikstockholm
2022/23,214,Djurgårdens IF,SWE,SWE::djurgardensif
2022/23,215,IF Elfsborg,SWE,SWE::ifelfsborg
2022/23,216,Malmö FF,SWE,SWE::malmoff
2022/23,217,FC Basel,SUI,SUI::fcbasel
2022/23,218,FC Lugano,SUI,SUI::fclugano
2022/23,219,FC Zürich,SUI,SUI::fczurich
2022/23,220,Young Boys,SUI,SUI::youngboys
2022/23,221,Fenerbahçe,TUR,TUR::fenerbahce
2022/23,222,Istanbul Basaksehir,TUR,TUR::istanbulbasaksehir
2022/23,223,Konyaspor,TUR,TUR::konyaspor
2022/23,224,Sivasspor,TUR,TUR::sivasspor
2022/23,225,Trabzonspor,TUR,TUR::trabzonspor
2022/23,226,Dynamo Kyiv,UKR,UKR::dynamokyiv
2022/23,227,SC Dnipro-1,UKR,UKR::scdnipro1
2022/23,228,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2022/23,229,Vorskla Poltava,UKR,UKR::vorsklapoltava
2022/23,230,Zorya Luhansk,UKR,UKR::zoryaluhansk
2022/23,231,Bala Town,WAL,WAL::balatown
2022/23,232,Newtown,WAL,WAL::newtown
2022/23,233,The New Saints,WAL,WAL::thenewsaints
2023/24,1,Egnatia Rrogozhinë,ALB,ALB::egnatiarrogozhine
2023/24,2,KF Tirana,ALB,ALB::kftirana
2023/24,3,Partizani Tirana,ALB,ALB::partizanitirana
2023/24,4,Vllaznia Shkodër,ALB,ALB::vllazniashkoder
2023/24,5,Atlètic Club d'Escaldes,AND,AND::atleticclubdescaldes
2023/24,6,FC Santa Coloma,AND,AND::fcsantacoloma
2023/24,7,Inter Club d'Escaldes,AND,AND::interclubdescaldes
2023/24,8,Alashkert FC,ARM,ARM::alashkertfc
2023/24,9,Ararat-Armenia,ARM,ARM::araratarmenia
2023/24,10,Pyunik Yerevan,ARM,ARM::pyunikyerevan
2023/24,11,Urartu FC,ARM,ARM::urartufc
2023/24,12,Austria Wien,AUT,AUT::austriawien
2023/24,13,FC Salzburg,AUT,AUT::fcsalzburg
2023/24,14,LASK,AUT,AUT::lask
2023/24,15,Rapid Wien,AUT,AUT::rapidwien
2023/24,16,Sturm Graz,AUT,AUT::sturmgraz
2023/24,17,Gabala FK,AZB,AZB::gabalafk
2023/24,18,Neftchi Baku,AZB,AZB::neftchibaku
2023/24,19,Qarabag FK,AZB,AZB::qarabagfk
2023/24,20,Sabah FK,AZB,AZB::sabahfk
2023/24,21,BATE Borisov,BLS,BLS::bateborisov
2023/24,22,Dinamo Minsk,BLS,BLS::dinamominsk
2023/24,23,Neman Grodno,BLS,BLS::nemangrodno
2023/24,24,Torpedo Zhodino,BLS,BLS::torpedozhodino
2023/24,25,AA Gent,BEL,BEL::aagent
2023/24,26,Club Brugge,BEL,BEL::clubbrugge
2023/24,27,Racing Genk,BEL,BEL::racinggenk
2023/24,28,Royal Antwerp,BEL,BEL::royalantwerp
2023/24,29,Union Saint-Gilloise,BEL,BEL::unionsaintgilloise
2023/24,30,Borac Banja Luka,BOS,BOS::boracbanjaluka
2023/24,31,FK Sarajevo,BOS,BOS::fksarajevo
2023/24,32,Zeljeznicar Sarajevo,BOS,BOS::zeljeznicarsarajevo
2023/24,33,Zrinjski Mostar,BOS,BOS::zrinjskimostar
2023/24,34,CSKA 1948 Sofia,BUL,BUL::cska1948sofia
2023/24,35,CSKA Sofia,BUL,BUL::cskasofia
2023/24,36,Levski Sofia,BUL,BUL::levskisofia
2023/24,37,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2023/24,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2023/24,39,Hajduk Split,CRO,CRO::hajduksplit
2023/24,40,NK Osijek,CRO,CRO::nkosijek
2023/24,41,NK Rijeka,CRO,CRO::nkrijeka
2023/24,42,AEK Larnaca,CYP,CYP::aeklarnaca
2023/24,43,APOEL Nicosia,CYP,CYP::apoelnicosia
2023/24,44,Aris Limassol,CYP,CYP::arislimassol
2023/24,45,Omonia Nicosia,CYP,CYP::omonianicosia
2023/24,46,Bohemians Praha,CZE,CZE::bohemianspraha
2023/24,47,Slavia Praha,CZE,CZE::slaviapraha
2023/24,48,Sparta Praha,CZE,CZE::spartapraha
2023/24,49,Viktoria Plzen,CZE,CZE::viktoriaplzen
2023/24,50,AGF Aarhus,DEN,DEN::agfaarhus
2023/24,51,FC København,DEN,DEN::fckbenhavn
2023/24,52,FC Midtjylland,DEN,DEN::fcmidtjylland
2023/24,53,FC Nordsjælland,DEN,DEN::fcnordsjlland
2023/24,54,Arsenal,ENG,ENG::arsenal
2023/24,55,Aston Villa,ENG,ENG::astonvilla
2023/24,56,Brighton & Hove Albion,ENG,ENG::brightonandhovealbion
2023/24,57,Liverpool,ENG,ENG::liverpool
2023/24,58,Manchester City,ENG,ENG::manchestercity
2023/24,59,Manchester United,ENG,ENG::manchesterunited
2023/24,60,Newcastle United,ENG,ENG::newcastleunited
2023/24,61,West Ham United,ENG,ENG::westhamunited
2023/24,62,Flora Tallinn,EST,EST::floratallinn
2023/24,63,Levadia Tallinn,EST,EST::levadiatallinn
2023/24,64,Paide Linnameeskond,EST,EST::paidelinnameeskond
2023/24,65,Trans Narva,EST,EST::transnarva
2023/24,66,B36 Torshavn,FAR,FAR::b36torshavn
2023/24,67,HB Torshavn,FAR,FAR::hbtorshavn
2023/24,68,KI Klaksvik,FAR,FAR::kiklaksvik
2023/24,69,Víkingur,FAR,FAR::vikingur
2023/24,70,HJK Helsinki,FIN,FIN::hjkhelsinki
2023/24,71,Haka Valkeakoski,FIN,FIN::hakavalkeakoski
2023/24,72,Honka Espoo,FIN,FIN::honkaespoo
2023/24,73,KuPS Kuopio,FIN,FIN::kupskuopio
2023/24,74,Lille OSC,FRA,FRA::lilleosc
2023/24,75,Olympique Marseille,FRA,FRA::olympiquemarseille
2023/24,76,Paris Saint-Germain,FRA,FRA::parissaintgermain
2023/24,77,RC Lens,FRA,FRA::rclens
2023/24,78,Stade Rennais,FRA,FRA::staderennais
2023/24,79,Toulouse FC,FRA,FRA::toulousefc
2023/24,80,Dila Gori,GEO,GEO::dilagori
2023/24,81,Dinamo Batumi,GEO,GEO::dinamobatumi
2023/24,82,Dinamo Tbilisi,GEO,GEO::dinamotbilisi
2023/24,83,Torpedo Kutaisi,GEO,GEO::torpedokutaisi
2023/24,84,Bayer Leverkusen,GER,GER::bayerleverkusen
2023/24,85,Bayern München,GER,GER::bayernmunchen
2023/24,86,Borussia Dortmund,GER,GER::borussiadortmund
2023/24,87,Eintracht Frankfurt,GER,GER::eintrachtfrankfurt
2023/24,88,RB Leipzig,GER,GER::rbleipzig
2023/24,89,SC Freiburg,GER,GER::scfreiburg
2023/24,90,Union Berlin,GER,GER::unionberlin
2023/24,91,Europa FC,GIB,GIB::europafc
2023/24,92,FCB Magpies,GIB,GIB::fcbmagpies
2023/24,93,Lincoln Red Imps,GIB,GIB::lincolnredimps
2023/24,94,AEK Athens,GRE,GRE::aekathens
2023/24,95,Aris Thessaloniki,GRE,GRE::aristhessaloniki
2023/24,96,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2023/24,97,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2023/24,98,Panathinaikos,GRE,GRE::panathinaikos
2023/24,99,DVSC Debrecen,HUN,HUN::dvscdebrecen
2023/24,100,Ferencváros,HUN,HUN::ferencvaros
2023/24,101,Kecskeméti TE,HUN,HUN::kecskemetite
2023/24,102,Zalaegerszegi TE,HUN,HUN::zalaegerszegite
2023/24,103,Breidablik,ISL,ISL::breidablik
2023/24,104,KA Akureyri,ISL,ISL::kaakureyri
2023/24,105,Vikingur Reykjavik,ISL,ISL::vikingurreykjavik
2023/24,106,Derry City,IRL,IRL::derrycity
2023/24,107,Dundalk,IRL,IRL::dundalk
2023/24,108,Shamrock Rovers,IRL,IRL::shamrockrovers
2023/24,109,St. Patrick's Athletic,IRL,IRL::stpatricksathletic
2023/24,110,Beitar Jerusalem,ISR,ISR::beitarjerusalem
2023/24,111,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2023/24,112,Maccabi Haifa,ISR,ISR::maccabihaifa
2023/24,113,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2023/24,114,AC Milan,ITA,ITA::acmilan
2023/24,115,AS Roma,ITA,ITA::asroma
2023/24,116,Atalanta,ITA,ITA::atalanta
2023/24,117,Fiorentina,ITA,ITA::fiorentina
2023/24,118,Internazionale,ITA,ITA::internazionale
2023/24,119,Lazio,ITA,ITA::lazio
2023/24,120,Napoli,ITA,ITA::napoli
2023/24,121,FK Aktobe,KAZ,KAZ::fkaktobe
2023/24,122,FK Astana,KAZ,KAZ::fkastana
2023/24,123,Ordabasy Shymkent,KAZ,KAZ::ordabasyshymkent
2023/24,124,Tobol Kustanai,KAZ,KAZ::tobolkustanai
2023/24,125,FC Ballkani,KOS,KOS::fcballkani
2023/24,126,FC Drita,KOS,KOS::fcdrita
2023/24,127,KF Dukagjini,KOS,KOS::kfdukagjini
2023/24,128,SC Gjilani,KOS,KOS::scgjilani
2023/24,129,FK Auda,LAT,LAT::fkauda
2023/24,130,RFS Riga,LAT,LAT::rfsriga
2023/24,131,Riga FC,LAT,LAT::rigafc
2023/24,132,Valmieras FK,LAT,LAT::valmierasfk
2023/24,133,FC Vaduz,LIE,LIE::fcvaduz
2023/24,134,FC Hegelmann,LIT,LIT::fchegelmann
2023/24,135,FK Panevezys,LIT,LIT::fkpanevezys
2023/24,136,Kauno Zalgiris,LIT,LIT::kaunozalgiris
2023/24,137,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2023/24,138,Differdange 03,LUX,LUX::differdange03
2023/24,139,F91 Dudelange,LUX,LUX::f91dudelange
2023/24,140,Progrès Niederkorn,LUX,LUX::progresniederkorn
2023/24,141,Swift Hesperange,LUX,LUX::swifthesperange
2023/24,142,Balzan FC,MLT,MLT::balzanfc
2023/24,143,Birkirkara,MLT,MLT::birkirkara
2023/24,144,Gzira United,MLT,MLT::gziraunited
2023/24,145,Hamrun Spartans,MLT,MLT::hamrunspartans
2023/24,146,Milsami Orhei,MOL,MOL::milsamiorhei
2023/24,147,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2023/24,148,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2023/24,149,Zimbru Chisinau,MOL,MOL::zimbruchisinau
2023/24,150,Arsenal Tivat,MON,MON::arsenaltivat
2023/24,151,Buducnost Podgorica,MON,MON::buducnostpodgorica
2023/24,152,Sutjeska Niksic,MON,MON::sutjeskaniksic
2023/24,153,AZ Alkmaar,NED,NED::azalkmaar
2023/24,154,Ajax,NED,NED::ajax
2023/24,155,FC Twente Enschede,NED,NED::fctwenteenschede
2023/24,156,Feyenoord,NED,NED::feyenoord
2023/24,157,PSV Eindhoven,NED,NED::psveindhoven
2023/24,158,FC Struga,MAC,MAC::fcstruga
2023/24,159,FK Shkupi,MAC,MAC::fkshkupi
2023/24,160,Makedonija GjP,MAC,MAC::makedonijagjp
2023/24,161,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2023/24,162,Crusaders Belfast,NIR,NIR::crusadersbelfast
2023/24,163,Glentoran,NIR,NIR::glentoran
2023/24,164,Larne FC,NIR,NIR::larnefc
2023/24,165,Linfield Belfast,NIR,NIR::linfieldbelfast
2023/24,166,Bodø/Glimt,NOR,NOR::bodglimt
2023/24,167,Molde FK,NOR,NOR::moldefk
2023/24,168,Rosenborg BK,NOR,NOR::rosenborgbk
2023/24,169,SK Brann Bergen,NOR,NOR::skbrannbergen
2023/24,170,Lech Poznan,POL,POL::lechpoznan
2023/24,171,Legia Warsaw,POL,POL::legiawarsaw
2023/24,172,Pogon Szczecin,POL,POL::pogonszczecin
2023/24,173,Raków Czestochowa,POL,POL::rakowczestochowa
2023/24,174,Benfica,POR,POR::benfica
2023/24,175,FC Arouca,POR,POR::fcarouca
2023/24,176,FC Porto,POR,POR::fcporto
2023/24,177,Sporting Braga,POR,POR::sportingbraga
2023/24,178,Sporting CP Lisbon,POR,POR::sportingcplisbon
2023/24,179,Vitória Guimarães,POR,POR::vitoriaguimaraes
2023/24,180,CFR Cluj,ROM,ROM::cfrcluj
2023/24,181,FCSB,ROM,ROM::fcsb
2023/24,182,Farul Constanta,ROM,ROM::farulconstanta
2023/24,183,Sepsi OSK,ROM,ROM::sepsiosk
2023/24,184,Cosmos,SMA,SMA::cosmos
