fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0402,2023/24,UECL,0.5,0.45,-3.329996467497026,0.0,-3.329996467497026,0.6189284452677509,0.014143975093804427,0.7222668620390299,0.6189284452677509,0.014143975093804427,0.7222668620390299
4,202324-0403,2023/24,UECL,0.0,0.45,-16.174416775147115,0.0,-16.174416775147115,0.5776577419695398,0.33368846685734743,0.86193925567284,0.5776577419695398,0.33368846685734743,0.86193925567284
4,202324-0404,2023/24,UECL,0.5,0.45,0.8549241794569389,0.0,0.8549241794569389,0.4694669935908236,0.0009322644803828064,0.6950151946558347,0.4694669935908236,0.0009322644803828064,0.6950151946558347
4,202324-0405,2023/24,UECL,1.0,0.45,8.423154446893845,0.0,8.423154446893845,0.699173055468077,0.09049685055641271,0.357856991613218,0.699173055468077,0.09049685055641271,0.357856991613218
4,202324-0406,2023/24,UECL,0.5,0.45,-4.479582571833578,0.0,-4.479582571833578,0.6599850918511992,0.025595229614636658,0.7471519235788775,0.6599850918511992,0.025595229614636658,0.7471519235788775
4,202324-0407,2023/24,UECL,0.0,0.45,-15.090600712601978,0.0,-15.090600712601978,0.5389500254500706,0.2904671299326318,0.7742488371972284,0.5389500254500706,0.2904671299326318,0.7742488371972284
4,202324-0408,2023/24,UECL,0.5,0.45,-2.173054219096953,0.0,-2.173054219096953,0.5776090792534626,0.00602316918257024,0.7053410069318906,0.5776090792534626,0.00602316918257024,0.7053410069318906
4,202324-0409,2023/24,UECL,0.0,0.45,-17.190226381447857,0.0,-17.190226381447857,0.6139366564802806,0.3769182181701861,0.9517538205979366,0.6139366564802806,0.3769182181701861,0.9517538205979366
4,202324-0410,2023/24,UECL,0.5,0.45,-0.1490526571536548,0.0,-0.1490526571536548,0.5053233091840591,2.8337620669087957e-05,0.6932038590136091,0.5053233091840591,2.8337620669087957e-05,0.6932038590136091
4,202324-0411,2023/24,UECL,1.0,0.45,9.177618986777397,0.0,9.177618986777397,0.6722278933293787,0.10743455391129714,0.3971578689713017,0.6722278933293787,0.10743455391129714,0.3971578689713017
4,202324-0412,2023/24,UECL,1.0,0.45,11.896811439138483,0.0,11.896811439138483,0.5751138771736256,0.1805282173704289,0.5531872105350767,0.5751138771736256,0.1805282173704289,0.5531872105350767
4,202324-0413,2023/24,UECL,0.5,0.45,-1.4987655449018518,0.0,-1.4987655449018518,0.5535273408893518,0.0028651762226848784,0.6989106230106015,0.5535273408893518,0.0028651762226848784,0.6989106230106015
4,202324-0414,2023/24,UECL,0.5,0.45,-2.641142403361078,0.0,-2.641142403361078,0.5943265144057528,0.008897491319938689,0.7112665443528982,0.5943265144057528,0.008897491319938689,0.7112665443528982
4,202324-0415,2023/24,UECL,0.0,0.45,-16.787454917447732,0.0,-16.787454917447732,0.5995519613374191,0.359462554343546,0.9151712620579252,0.5995519613374191,0.359462554343546,0.9151712620579252
4,202324-0416,2023/24,UECL,1.0,0.45,8.459605417399038,0.0,8.459605417399038,0.6978712350928915,0.09128179058429484,0.35972067018201054,0.6978712350928915,0.09128179058429484,0.35972067018201054
4,202324-0417,2023/24,UECL,1.0,0.45,15.783556301256457,0.0,15.783556301256457,0.4363015606694123,0.3177559305037403,0.829421621803247,0.4363015606694123,0.3177559305037403,0.829421621803247
4,202324-0418,2023/24,UECL,1.0,0.45,9.805224154698799,0.0,9.805224154698799,0.6498134230464715,0.12263063867842955,0.43106999876370816,0.6498134230464715,0.12263063867842955,0.43106999876370816
4,202324-0419,2023/24,UECL,0.0,0.45,-13.566062990850472,0.0,-13.566062990850472,0.48450224967323113,0.234742429938422,0.6626223395952292,0.48450224967323113,0.234742429938422,0.6626223395952292
4,202324-0420,2023/24,UECL,1.0,0.45,9.704549940582428,0.0,9.704549940582428,0.6534089306934847,0.12012536932303368,0.42555211187446823,0.6534089306934847,0.12012536932303368,0.42555211187446823
4,202324-0421,2023/24,UECL,1.0,0.45,14.531707333898188,0.0,14.531707333898188,0.48101045236077905,0.26935015055876327,0.7318662786326892,0.48101045236077905,0.26935015055876327,0.7318662786326892
4,202324-0422,2023/24,UECL,0.5,0.45,-4.62506821242472,0.0,-4.62506821242472,0.6651810075865972,0.027284765267323464,0.7509306489206957,0.6651810075865972,0.027284765267323464,0.7509306489206957
4,202324-0423,2023/24,UECL,1.0,0.45,13.052565300638058,0.0,13.052565300638058,0.5338369535486408,0.21730798587681208,0.6276648170780263,0.5338369535486408,0.21730798587681208,0.6276648170780263
4,202324-0424,2023/24,UECL,0.5,0.45,-2.511029406000942,0.0,-2.511029406000942,0.5896796216428908,0.008042434538012046,0.709496458765785,0.5896796216428908,0.008042434538012046,0.709496458765785
4,202324-0425,2023/24,UECL,1.0,0.45,11.099514432909563,0.0,11.099514432909563,0.6035887702532299,0.15714186306934658,0.5048621568784266,0.6035887702532299,0.15714186306934658,0.5048621568784266
4,202324-0426,2023/24,UECL,1.0,0.45,8.832414674474178,0.0,8.832414674474178,0.6845566187687794,0.09950452676258519,0.3789839221611817,0.6845566187687794,0.09950452676258519,0.3789839221611817
4,202324-0427,2023/24,UECL,1.0,0.45,15.399953665386438,0.0,15.399953665386438,0.4500016548076272,0.30249817971434845,0.7985040188742504,0.4500016548076272,0.30249817971434845,0.7985040188742504
4,202324-0428,2023/24,UECL,1.0,0.45,10.781818893294416,0.0,10.781818893294416,0.6149350395251995,0.1482750237854597,0.4862386435428148,0.6149350395251995,0.1482750237854597,0.4862386435428148
4,202324-0429,2023/24,UECL,0.0,0.45,-14.490598429052975,0.0,-14.490598429052975,0.5175213724661777,0.2678283709592762,0.7288186544508503,0.5175213724661777,0.2678283709592762,0.7288186544508503
4,202324-0430,2023/24,UECL,1.0,0.45,9.429440036235906,0.0,9.429440036235906,0.6632342844201462,0.11341114719001098,0.4106269810506741,0.6632342844201462,0.11341114719001098,0.4106269810506741
4,202324-0431,2023/24,UECL,0.0,0.45,-13.198605005655018,0.0,-13.198605005655018,0.47137875020196496,0.22219792614196648,0.6374830774723266,0.47137875020196496,0.22219792614196648,0.6374830774723266
4,202324-0432,2023/24,UECL,0.5,0.45,-2.063559436755792,0.0,-2.063559436755792,0.5736985513127069,0.005431476465591686,0.7041298747391183,0.5736985513127069,0.005431476465591686,0.7041298747391183
4,202324-0433,2023/24,UECL,0.0,0.45,-17.282933460659812,0.0,-17.282933460659812,0.6172476235949933,0.3809946288336665,0.960367035698088,0.6172476235949933,0.3809946288336665,0.960367035698088
4,202324-0434,2023/24,UECL,1.0,0.45,10.654148156985714,0.0,10.654148156985714,0.6194947086790816,0.14478427672321695,0.4788511192261212,0.6194947086790816,0.14478427672321695,0.4788511192261212
4,202324-0435,2023/24,UECL,0.5,0.45,-0.3720778003287242,0.0,-0.3720778003287242,0.513288492868883,0.00017658404272635452,0.6935004734318588,0.513288492868883,0.00017658404272635452,0.6935004734318588
4,202324-0436,2023/24,UECL,1.0,0.45,8.475663062073224,0.0,8.475663062073224,0.6972977477830992,0.09162865349718424,0.36054277467133156,0.6972977477830992,0.09162865349718424,0.36054277467133156
4,202324-0437,2023/24,UECL,1.0,0.45,15.766870298513242,0.0,15.766870298513242,0.4368974893388128,0.31708443751293247,0.8280566895763629,0.4368974893388128,0.31708443751293247,0.8280566895763629
4,202324-0438,2023/24,UECL,0.0,0.45,-13.63808770392592,0.0,-13.63808770392592,0.4870745608544972,0.23724162783160127,0.6676247871709461,0.4870745608544972,0.23724162783160127,0.6676247871709461
4,202324-0439,2023/24,UECL,1.0,0.45,7.313478337720184,0.0,7.313478337720184,0.738804345081422,0.06822317014834488,0.3027221494055027,0.738804345081422,0.06822317014834488,0.3027221494055027
4,202324-0440,2023/24,UECL,1.0,0.45,9.95745549903299,0.0,9.95745549903299,0.6443765893202503,0.1264680102234979,0.43947195776157755,0.6443765893202503,0.1264680102234979,0.43947195776157755
4,202324-0441,2023/24,UECL,0.0,0.45,-13.712992166186828,0.0,-13.712992166186828,0.48974972022095814,0.23985478845650676,0.6728539289747598,0.48974972022095814,0.23985478845650676,0.6728539289747598
4,202324-0442,2023/24,UECL,0.5,0.45,-4.010521832167484,0.0,-4.010521832167484,0.6432329225774102,0.020515670110066372,0.7359602655796862,0.6432329225774102,0.020515670110066372,0.7359602655796862
4,202324-0443,2023/24,UECL,1.0,0.45,12.457329624019753,0.0,12.457329624019753,0.5550953705707231,0.19794012928760218,0.5886153411321415,0.5550953705707231,0.19794012928760218,0.5886153411321415
4,202324-0444,2023/24,UECL,0.0,0.45,-16.008281997868032,0.0,-16.008281997868032,0.5717243570667154,0.32686874046334913,0.8479882651507366,0.5717243570667154,0.32686874046334913,0.8479882651507366
4,202324-0445,2023/24,UECL,0.5,0.45,-4.9731460919062,0.0,-4.9731460919062,0.6776123604252214,0.03154615057581877,0.7605902511027941,0.6776123604252214,0.03154615057581877,0.7605902511027941
4,202324-0446,2023/24,UECL,1.0,0.45,9.865590388946956,0.0,9.865590388946956,0.6476574861090373,0.12414524709500326,0.4343932931920496,0.6476574861090373,0.12414524709500326,0.4343932931920496
4,202324-0447,2023/24,UECL,0.0,0.45,-13.624456858136082,0.0,-13.624456858136082,0.4865877449334315,0.2367676335194022,0.6666761404237411,0.4865877449334315,0.2367676335194022,0.6666761404237411
4,202324-0448,2023/24,UECL,0.5,0.45,-2.8584277560952933,0.0,-2.8584277560952933,0.6020867055748319,0.010421695455122415,0.7144374827423512,0.6020867055748319,0.010421695455122415,0.7144374827423512
4,202324-0449,2023/24,UECL,0.0,0.45,-16.596787773810274,0.0,-16.596787773810274,0.592742420493224,0.351343577052166,0.8983094202384868,0.592742420493224,0.351343577052166,0.8983094202384868
4,202324-0450,2023/24,UECL,0.5,0.45,-3.6774939752689884,0.0,-3.6774939752689884,0.631339070545321,0.01724995145170881,0.7288950771197067,0.631339070545321,0.01724995145170881,0.7288950771197067
4,202324-0451,2023/24,UECL,0.5,0.45,-1.8552481627002049,0.0,-1.8552481627002049,0.5662588629535787,0.00439023691990113,0.7020056657722189,0.5662588629535787,0.00439023691990113,0.7020056657722189
4,202324-0452,2023/24,UECL,0.0,0.45,-15.965877048713653,0.0,-15.965877048713653,0.5702098945969162,0.32513932389622624,0.8444583164368532,0.5702098945969162,0.32513932389622624,0.8444583164368532
4,202324-0453,2023/24,UECL,1.0,0.45,8.99384764071121,0.0,8.99384764071121,0.6787911556888854,0.10317512166368188,0.387441775039763,0.6787911556888854,0.10317512166368188,0.387441775039763
4,202324-0454,2023/24,UECL,1.0,0.45,14.176893041122845,0.0,14.176893041122845,0.49368239138846975,0.25635752079009866,0.705862900975893,0.49368239138846975,0.25635752079009866,0.705862900975893
4,202324-0455,2023/24,UECL,1.0,0.45,10.564881852441033,0.0,10.564881852441033,0.6226827909842488,0.14236827621943604,0.4737180536117616,0.6226827909842488,0.14236827621943604,0.4737180536117616
4,202324-0456,2023/24,UECL,0.0,0.45,-20.506818305360454,0.0,-20.506818305360454,0.7323863680485877,0.5363897921034013,1.3182110105030715,0.7323863680485877,0.5363897921034013,1.3182110105030715
4,202324-0457,2023/24,UECL,0.5,0.45,-0.7539597899767072,0.0,-0.7539597899767072,0.526927135356311,0.0007250706184970924,0.694599428781433,0.526927135356311,0.0007250706184970924,0.694599428781433
4,202324-0458,2023/24,UECL,0.0,0.45,-14.417207098254913,0.0,-14.417207098254913,0.5149002535091041,0.26512227106373965,0.7234007463225356,0.5149002535091041,0.26512227106373965,0.7234007463225356
4,202324-0459,2023/24,UECL,0.0,0.45,-20.150522967100365,0.0,-20.150522967100365,0.7196615345392987,0.5179127242954582,1.2717576006128837,0.7196615345392987,0.5179127242954582,1.2717576006128837
4,202324-0460,2023/24,UECL,1.0,0.45,10.079135968020282,0.0,10.079135968020282,0.64003085828499,0.12957778298704098,0.44623888772048004,0.64003085828499,0.12957778298704098,0.44623888772048004
4,202324-0461,2023/24,UECL,1.0,0.45,14.170339372863157,0.0,14.170339372863157,0.4939164509691729,0.25612055859963756,0.705388903690666,0.4939164509691729,0.25612055859963756,0.705388903690666
4,202324-0462,2023/24,UECL,1.0,0.45,6.3167468639079765,0.0,6.3167468639079765,0.7744018977175723,0.05089450375343272,0.25566429245772554,0.7744018977175723,0.05089450375343272,0.25566429245772554
4,202324-0463,2023/24,UECL,0.5,0.45,4.1606494438590795,0.0,4.1606494438590795,0.3514053770050329,0.02208036198301641,0.7393810884979091,0.3514053770050329,0.02208036198301641,0.7393810884979091
4,202324-0464,2023/24,UECL,1.0,0.45,9.285356249264286,0.0,9.285356249264286,0.668380133954847,0.10997173555580524,0.40289820449367236,0.668380133954847,0.10997173555580524,0.40289820449367236
4,202324-0465,2023/24,UECL,1.0,0.45,14.944146424881879,0.0,14.944146424881879,0.46628048482564727,0.2848565208779462,0.762967927157418,0.46628048482564727,0.2848565208779462,0.762967927157418
4,202324-0466,2023/24,UECL,0.5,0.45,-5.664407357658342,0.0,-5.664407357658342,0.7023002627735122,0.04092539631823209,0.782532067647798,0.7023002627735122,0.04092539631823209,0.782532067647798
4,202324-0467,2023/24,UECL,1.0,0.45,14.119740358937012,0.0,14.119740358937012,0.4957235586093925,0.2542947293415749,0.7017368491430455,0.4957235586093925,0.2542947293415749,0.7017368491430455
4,202324-0468,2023/24,UECL,0.5,0.45,1.2129433144935258,0.0,1.2129433144935258,0.4566805959109455,0.001876570770630791,0.6969144790612282,0.4566805959109455,0.001876570770630791,0.6969144790612282
4,202324-0469,2023/24,UECL,1.0,0.45,8.161496495024172,0.0,8.161496495024172,0.7085179823205653,0.08496176663047429,0.34457983933994674,0.7085179823205653,0.08496176663047429,0.34457983933994674
4,202324-0470,2023/24,UECL,0.0,0.45,-16.01805652440988,0.0,-16.01805652440988,0.5720734473003528,0.3272680291061095,0.8488037039682533,0.5720734473003528,0.3272680291061095,0.8488037039682533
4,202324-0471,2023/24,UECL,1.0,0.45,9.03447573247191,0.0,9.03447573247191,0.6773401524117175,0.10410937724569368,0.38958169146556704,0.6773401524117175,0.10410937724569368,0.38958169146556704
4,202324-0472,2023/24,UECL,1.0,0.45,8.396676926718438,0.0,8.396676926718438,0.7001186811886272,0.08992880537204823,0.3565054137546044,0.7001186811886272,0.08992880537204823,0.3565054137546044
4,202324-0473,2023/24,UECL,0.0,0.45,-12.150907752995487,0.0,-12.150907752995487,0.43396099117841025,0.18832214186454826,0.5690922829743533,0.43396099117841025,0.18832214186454826,0.5690922829743533
4,202324-0474,2023/24,UECL,0.5,0.45,-1.0449393954628294,0.0,-1.0449393954628294,0.5373192641236725,0.001392727474732428,0.6959404232051873,0.5373192641236725,0.001392727474732428,0.6959404232051873
4,202324-0475,2023/24,UECL,1.0,0.45,9.879892929326523,0.0,9.879892929326523,0.6471466810954813,0.12450546466193393,0.4351823006002636,0.6471466810954813,0.12450546466193393,0.4351823006002636
4,202324-0476,2023/24,UECL,1.0,0.45,9.97819221726355,0.0,9.97819221726355,0.6436359922405875,0.1269953060263506,0.44062194212024436,0.6436359922405875,0.1269953060263506,0.44062194212024436
4,202324-0477,2023/24,UECL,0.0,0.45,-13.732922918940641,0.0,-13.732922918940641,0.4904615328193086,0.24055251517546572,0.6742499293053614,0.4904615328193086,0.24055251517546572,0.6742499293053614
4,202324-0478,2023/24,UECL,0.0,0.45,-17.09887431791897,0.0,-17.09887431791897,0.6106740827828203,0.3729228353826389,0.9433384526870398,0.6106740827828203,0.3729228353826389,0.9433384526870398
4,202324-0479,2023/24,UECL,1.0,0.45,9.91103334059834,0.0,9.91103334059834,0.6460345235500593,0.12529155851843352,0.4369023345995539,0.6460345235500593,0.12529155851843352,0.4369023345995539
4,202324-0480,2023/24,UECL,0.0,0.45,-15.694274328707632,0.0,-15.694274328707632,0.560509797453844,0.3141712330417492,0.8221398543780644,0.560509797453844,0.3141712330417492,0.8221398543780644
4,202324-0481,2023/24,UECL,0.0,0.45,-19.215299302577755,0.0,-19.215299302577755,0.686260689377777,0.4709537337852617,1.1591928588464961,0.686260689377777,0.4709537337852617,1.1591928588464961
4,202324-0482,2023/24,UECL,1.0,0.45,5.4381213739262275,0.0,5.4381213739262275,0.8057813795026347,0.03772087254789959,0.21594281457995423,0.8057813795026347,0.03772087254789959,0.21594281457995423
4,202324-0483,2023/24,UECL,0.0,0.45,-8.763737514689844,0.0,-8.763737514689844,0.31299062552463724,0.0979631316663037,0.37540734132834164,0.31299062552463724,0.0979631316663037,0.37540734132834164
4,202324-0484,2023/24,UECL,0.0,0.45,-17.339448505395964,0.0,-17.339448505395964,0.6192660180498559,0.3834904011113245,0.9656543578222379,0.6192660180498559,0.3834904011113245,0.9656543578222379
4,202324-0485,2023/24,UECL,1.0,0.45,10.115938413809355,0.0,10.115938413809355,0.6387164852210945,0.13052577805099966,0.44829460816196864,0.6387164852210945,0.13052577805099966,0.44829460816196864
4,202324-0486,2023/24,UECL,1.0,0.45,8.078407947064788,0.0,8.078407947064788,0.7114854304619719,0.08324065683571366,0.3404003388762664,0.7114854304619719,0.08324065683571366,0.3404003388762664
4,202324-0487,2023/24,UECL,0.0,0.45,-11.81584057067901,0.0,-11.81584057067901,0.4219943060956789,0.17807919437717354,0.5481715593127425,0.4219943060956789,0.17807919437717354,0.5481715593127425
4,202324-0488,2023/24,UECL,0.5,0.45,-1.4430005143812918,0.0,-1.4430005143812918,0.5515357326564747,0.002655931740439634,0.6984874613790244,0.5515357326564747,0.002655931740439634,0.6984874613790244
4,202324-0489,2023/24,UECL,1.0,0.45,10.201816168097938,0.0,10.201816168097938,0.6356494225679308,0.13275134327508226,0.453108089998389,0.6356494225679308,0.13275134327508226,0.453108089998389
4,202324-0490,2023/24,UECL,1.0,0.45,12.355948799062586,0.0,12.355948799062586,0.5587161143191933,0.19473146776155126,0.5821137804071199,0.5587161143191933,0.19473146776155126,0.5821137804071199
4,202324-0491,2023/24,UECL,0.0,0.45,-15.90106834748017,0.0,-15.90106834748017,0.5678952981242917,0.3225050696316782,0.83908735465076,0.5678952981242917,0.3225050696316782,0.83908735465076
4,202324-0492,2023/24,UECL,1.0,0.45,9.29964769897789,0.0,9.29964769897789,0.667869725036504,0.11031051954732746,0.40366214686527563,0.667869725036504,0.11031051954732746,0.40366214686527563
4,202324-0493,2023/24,UECL,0.5,0.45,0.9299398796921623,0.0,0.9299398796921623,0.46678786143956563,0.0011030461477574915,0.6953581540618239,0.46678786143956563,0.0011030461477574915,0.6953581540618239
4,202324-0494,2023/24,UECL,1.0,0.45,10.441378033255543,0.0,10.441378033255543,0.6270936416694449,0.13905915208335634,0.4666594007455358,0.6270936416694449,0.13905915208335634,0.4666594007455358
4,202324-0495,2023/24,UECL,0.5,0.45,-0.17304097551387176,0.0,-0.17304097551387176,0.5061800348397811,3.819283062090863e-05,0.6932235720565507,0.5061800348397811,3.819283062090863e-05,0.6932235720565507
4,202324-0496,2023/24,UECL,1.0,0.45,3.2264334072923795,0.0,3.2264334072923795,0.8847702354538436,0.013277898637362645,0.12242728863767112,0.8847702354538436,0.013277898637362645,0.12242728863767112
4,202324-0497,2023/24,UECL,1.0,0.45,22.285847177928627,0.0,22.285847177928627,0.20407688650254904,0.6334936025994762,1.5892584615245189,0.20407688650254904,0.6334936025994762,1.5892584615245189
4,202324-0498,2023/24,UECL,0.5,0.45,-0.015610702368779705,0.0,-0.015610702368779705,0.5005575250845993,3.1083421995742896e-07,0.6931478022287717,0.5005575250845993,3.1083421995742896e-07,0.6931478022287717
4,202324-0499,2023/24,UECL,1.0,0.45,9.075464518982347,0.0,9.075464518982347,0.6758762671792019,0.1050561941776881,0.3917452564095942,0.6758762671792019,0.1050561941776881,0.3917452564095942
4,202324-0500,2023/24,UECL,1.0,0.45,12.987844002445252,0.0,12.987844002445252,0.5361484284840982,0.2151582803977718,0.6233442374326568,0.5361484284840982,0.2151582803977718,0.6233442374326568
4,202324-0501,2023/24,UECL,1.0,0.45,11.55613582918524,0.0,11.55613582918524,0.5872808632433842,0.1703370858451261,0.5322521012798193,0.5872808632433842,0.1703370858451261,0.5322521012798193
4,202324-0502,2023/24,UECL,0.5,0.45,-6.971466010785825,0.0,-6.971466010785825,0.7489809289566366,0.06199150298410972,0.8356340601402517,0.7489809289566366,0.06199150298410972,0.8356340601402517
4,202324-0503,2023/24,UECL,0.0,0.45,-12.41130497245758,0.0,-12.41130497245758,0.443260891873485,0.19648021826447737,0.5856585363471782,0.443260891873485,0.19648021826447737,0.5856585363471782
4,202324-0504,2023/24,UECL,1.0,0.45,10.491826144610748,0.0,10.491826144610748,0.625291923406759,0.14040614266420617,0.46953666084163953,0.625291923406759,0.14040614266420617,0.46953666084163953
4,202324-0505,2023/24,UECL,0.5,0.45,-0.22040683305818964,0.0,-0.22040683305818964,0.5078716726092211,6.196322966676108e-05,0.6932711223795842,0.5078716726092211,6.196322966676108e-05,0.6932711223795842
4,202324-0506,2023/24,UECL,0.0,0.45,-24.94495524066176,0.0,-24.94495524066176,0.8908912585950628,0.793687234641095,2.2154102664844255,0.8908912585950628,0.793687234641095,2.2154102664844255
4,202324-0507,2023/24,UECL,0.0,0.45,-8.073019297349852,0.0,-8.073019297349852,0.2883221177624947,0.08312964359104988,0.3401298825273862,0.2883221177624947,0.08312964359104988,0.3401298825273862
4,202324-0508,2023/24,UECL,0.5,0.45,1.4022213125458924,0.0,1.4022213125458924,0.44992066740907527,0.0025079395527524556,0.698188388244477,0.44992066740907527,0.0025079395527524556,0.698188388244477
4,202324-0509,2023/24,UECL,1.0,0.45,8.024606285814952,0.0,8.024606285814952,0.7134069183637517,0.08213559444176129,0.33770330836992557,0.7134069183637517,0.08213559444176129,0.33770330836992557
4,202324-0510,2023/24,UECL,1.0,0.45,9.591464859573422,0.0,9.591464859573422,0.6574476835866635,0.1173420894801426,0.4193900867854587,0.6574476835866635,0.1173420894801426,0.4193900867854587
4,202324-0511,2023/24,UECL,0.0,0.45,-13.357886664762582,0.0,-13.357886664762582,0.47706738088437795,0.22759328590388014,0.6483026585601787,0.47706738088437795,0.22759328590388014,0.6483026585601787
4,202324-0512,2023/24,UECL,0.0,0.45,-19.505887636625243,0.0,-19.505887636625243,0.6966388441651873,0.4853056791998081,1.1928312498132556,0.6966388441651873,0.4853056791998081,1.1928312498132556
4,202324-0513,2023/24,UECL,1.0,0.45,12.157184060332941,0.0,12.157184060332941,0.5658148549881092,0.1885167401489966,0.5694883656199636,0.5658148549881092,0.1885167401489966,0.5694883656199636
4,202324-0514,2023/24,UECL,0.5,0.45,-1.3441364424707993,0.0,-1.3441364424707993,0.5480048729453857,0.002304467826502623,0.6977774899490974,0.5480048729453857,0.002304467826502623,0.6977774899490974
4,202324-0515,2023/24,UECL,1.0,0.45,10.12125856274629,0.0,10.12125856274629,0.6385264799019182,0.13066310573209833,0.44859213232262757,0.6385264799019182,0.13066310573209833,0.44859213232262757
4,202324-0516,2023/24,UECL,1.0,0.45,5.467082683575723,0.0,5.467082683575723,0.8047470470151528,0.03812371564930297,0.2172272782536888,0.8047470470151528,0.03812371564930297,0.2172272782536888
4,202324-0517,2023/24,UECL,0.0,0.45,-8.800279477883757,0.0,-8.800279477883757,0.31429569563870563,0.09878178429701788,0.37730878738718876,0.31429569563870563,0.09878178429701788,0.37730878738718876
4,202324-0518,2023/24,UECL,0.0,0.45,-12.359252673158664,0.0,-12.359252673158664,0.441401881184238,0.19483562071298416,0.582324993153491,0.441401881184238,0.19483562071298416,0.582324993153491
4,202324-0519,2023/24,UECL,0.5,0.45,-7.518532588792753,0.0,-7.518532588792753,0.7685190210283126,0.07210246465400338,0.8632737692801777,0.7685190210283126,0.07210246465400338,0.8632737692801777
4,202324-0520,2023/24,UECL,0.0,0.45,-13.838088524583387,0.0,-13.838088524583387,0.49421744730654954,0.24425088522220206,0.6816484398183843,0.49421744730654954,0.24425088522220206,0.6816484398183843
4,202324-0521,2023/24,UECL,0.0,0.45,-20.55119505142002,0.0,-20.55119505142002,0.7339712518364293,0.5387137985223351,1.3241509002373095,0.7339712518364293,0.5387137985223351,1.3241509002373095
4,202324-0522,2023/24,UECL,1.0,0.45,4.659618046476211,0.0,4.659618046476211,0.8335850697687067,0.02769392900388621,0.18201951868960747,0.8335850697687067,0.02769392900388621,0.18201951868960747
4,202324-0523,2023/24,UECL,1.0,0.45,20.248854682125046,0.0,20.248854682125046,0.276826618495534,0.5229797397166039,1.284363894777166,0.276826618495534,0.5229797397166039,1.284363894777166
4,202324-0524,2023/24,UECL,1.0,0.45,13.247994606663516,0.0,13.247994606663516,0.526857335476303,0.2238639809925837,0.6408254777606746,0.526857335476303,0.2238639809925837,0.6408254777606746
4,202324-0525,2023/24,UECL,0.5,0.45,-2.663933257525204,0.0,-2.663933257525204,0.595140473483043,0.009051709694577607,0.7115864657807329,0.595140473483043,0.009051709694577607,0.7115864657807329
4,202324-0526,2023/24,UECL,1.0,0.45,4.450849711188727,0.0,4.450849711188727,0.8410410817432598,0.02526793769335303,0.17311477151822838,0.8410410817432598,0.02526793769335303,0.17311477151822838
4,202324-0527,2023/24,UECL,0.0,0.45,-7.469107624726498,0.0,-7.469107624726498,0.2667538437402321,0.07115761315018816,0.31027381319795777,0.2667538437402321,0.07115761315018816,0.31027381319795777
4,202324-0528,2023/24,UECL,1.0,0.45,9.758915741942415,0.0,9.758915741942415,0.651467294930628,0.12147504650297382,0.4285280833232862,0.651467294930628,0.12147504650297382,0.4285280833232862
4,202324-0529,2023/24,UECL,1.0,0.45,14.478849499375812,0.0,14.478849499375812,0.4828982321651496,0.2673942382979275,0.7279493469808481,0.4828982321651496,0.2673942382979275,0.7279493469808481
4,202324-0530,2023/24,UECL,0.0,0.45,-16.999450012851696,0.0,-16.999450012851696,0.6071232147447034,0.36859859788194327,0.9342592397950693,0.6071232147447034,0.36859859788194327,0.9342592397950693
4,202324-0531,2023/24,UECL,1.0,0.45,9.827448551801691,0.0,9.827448551801691,0.649019694578511,0.12318717479376166,0.43229221670071133,0.649019694578511,0.12318717479376166,0.43229221670071133
4,202324-0532,2023/24,UECL,0.5,0.45,-8.000497485822702,0.0,-8.000497485822702,0.7857320530650965,0.08164280614879514,0.8908337013845653,0.7857320530650965,0.08164280614879514,0.8908337013845653
4,202324-0533,2023/24,UECL,0.0,0.45,-11.134735033138227,0.0,-11.134735033138227,0.39766910832636526,0.15814071971708643,0.5069483307347987,0.39766910832636526,0.15814071971708643,0.5069483307347987
4,202324-0534,2023/24,UECL,1.0,0.45,11.515013565291511,0.0,11.515013565291511,0.5887495155253032,0.16912696098067284,0.5297544565388066,0.5887495155253032,0.16912696098067284,0.5297544565388066
4,202324-0535,2023/24,UECL,0.5,0.45,-1.1587445868485804,0.0,-1.1587445868485804,0.5413837352445922,0.001712613542794499,0.6965841936834379,0.5413837352445922,0.001712613542794499,0.6965841936834379
4,202324-0536,2023/24,UECL,1.0,0.45,5.601367529195622,0.0,5.601367529195622,0.7999511596715849,0.04001953851674371,0.22320460358838076,0.7999511596715849,0.04001953851674371,0.22320460358838076
4,202324-0537,2023/24,UECL,0.0,0.45,-8.968708192262138,0.0,-8.968708192262138,0.32031100686650493,0.10259914111983418,0.3861199484733387,0.32031100686650493,0.10259914111983418,0.3861199484733387
4,202324-0538,2023/24,UECL,0.0,0.45,-13.068364431939195,0.0,-13.068364431939195,0.4667273011406855,0.21783437363006813,0.6287223555243163,0.4667273011406855,0.21783437363006813,0.6287223555243163
4,202324-0539,2023/24,UECL,1.0,0.45,6.9359843984422005,0.0,6.9359843984422005,0.7522862714842071,0.06136209129519594,0.2846383473074384,0.7522862714842071,0.06136209129519594,0.2846383473074384
