fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0449,2023/24,UECL,0.0,1.0,0.592742420493224,0.351343577052166,0.8983094202384868,0.5908344339189945,0.34908532830437866,0.8936353978075785,0.5857332223690125,0.34308340778678703,0.8812451222741626,0.592742420493224,0.351343577052166,0.8983094202384868
4,202324-0450,2023/24,UECL,0.5,1.0,0.631339070545321,0.01724995145170881,0.7288950771197067,0.631339070545321,0.01724995145170881,0.7288950771197067,0.631339070545321,0.01724995145170881,0.7288950771197067,0.631339070545321,0.01724995145170881,0.7288950771197067
4,202324-0451,2023/24,UECL,0.5,1.0,0.5662588629535787,0.00439023691990113,0.7020056657722189,0.5637614906562806,0.004065527690710953,0.7013450756298788,0.557086334657523,0.0032588496046307112,0.6997077329853947,0.5662588629535787,0.00439023691990113,0.7020056657722189
4,202324-0452,2023/24,UECL,0.0,1.0,0.5702098945969162,0.32513932389622624,0.8444583164368532,0.5625488939575295,0.31646125809283976,0.826790337047026,0.5413370979152686,0.2930458535793251,0.779439756854744,0.5702098945969162,0.32513932389622624,0.8444583164368532
4,202324-0453,2023/24,UECL,1.0,1.0,0.6787911556888854,0.10317512166368188,0.387441775039763,0.6752313780192534,0.1054746578232731,0.39269986459527506,0.6674657506153562,0.11057902701380849,0.4042671999636737,0.6787911556888854,0.10317512166368188,0.387441775039763
4,202324-0454,2023/24,UECL,1.0,1.0,0.49368239138846975,0.25635752079009866,0.705862900975893,0.5019144302748659,0.24808923476841138,0.689325631439748,0.5247269756849141,0.22588444764160823,0.6448771979759473,0.49368239138846975,0.25635752079009866,0.705862900975893
4,202324-0455,2023/24,UECL,1.0,1.0,0.6226827909842488,0.14236827621943604,0.4737180536117616,0.6249946225337781,0.14062903312858355,0.4700122332287047,0.628906240420389,0.13771057839893014,0.46377309472727607,0.6226827909842488,0.14236827621943604,0.4737180536117616
4,202324-0456,2023/24,UECL,0.0,1.0,0.7323863680485877,0.5363897921034013,1.3182110105030715,0.7323863680485877,0.5363897921034013,1.3182110105030715,0.7323863680485877,0.5363897921034013,1.3182110105030715,0.7323863680485877,0.5363897921034013,1.3182110105030715
4,202324-0457,2023/24,UECL,0.5,1.0,0.526927135356311,0.0007250706184970924,0.694599428781433,0.5127848172520033,0.0001634515521671215,0.6934741905765216,0.47503343026847095,0.0006233296041593027,0.6943953965156284,0.526927135356311,0.0007250706184970924,0.694599428781433
4,202324-0458,2023/24,UECL,0.0,1.0,0.5149002535091041,0.26512227106373965,0.7234007463225356,0.5149002535091041,0.26512227106373965,0.7234007463225356,0.5149002535091041,0.26512227106373965,0.7234007463225356,0.5149002535091041,0.26512227106373965,0.7234007463225356
4,202324-0459,2023/24,UECL,0.0,1.0,0.7196615345392987,0.5179127242954582,1.2717576006128837,0.7115547593153358,0.5063101755043056,1.2432500180351747,0.6892718227534963,0.47509564564192724,1.1688367771345036,0.7196615345392987,0.5179127242954582,1.2717576006128837
4,202324-0460,2023/24,UECL,1.0,1.0,0.64003085828499,0.12957778298704098,0.44623888772048004,0.6426875425602225,0.12767219224165277,0.44209660977046394,0.6494031258247677,0.12291816818144369,0.4317016059206524,0.64003085828499,0.12957778298704098,0.44623888772048004
4,202324-0461,2023/24,UECL,1.0,1.0,0.4939164509691729,0.25612055859963756,0.705388903690666,0.49828226908167444,0.2517206815178334,0.6965885571460948,0.5097579800120656,0.24033723816185024,0.6738192148937251,0.4939164509691729,0.25612055859963756,0.705388903690666
4,202324-0462,2023/24,UECL,1.0,1.0,0.7744018977175723,0.05089450375343272,0.25566429245772554,0.7781050906431031,0.049237350798505504,0.2508936859785167,0.7876816243592152,0.045079092634741406,0.23866130076736605,0.7744018977175723,0.05089450375343272,0.25566429245772554
4,202324-0463,2023/24,UECL,0.5,1.0,0.3514053770050329,0.02208036198301641,0.7393810884979091,0.3508939857697783,0.02223260347962307,0.7397151807382676,0.34899515477131793,0.022802463282538227,0.7409677170532475,0.3514053770050329,0.02208036198301641,0.7393810884979091
4,202324-0464,2023/24,UECL,1.0,1.0,0.668380133954847,0.10997173555580524,0.40289820449367236,0.6708883537233046,0.10831447571495668,0.39915254374819037,0.6770540609650054,0.10429407953919444,0.39000415554307344,0.668380133954847,0.10997173555580524,0.40289820449367236
4,202324-0465,2023/24,UECL,1.0,1.0,0.46628048482564727,0.2848565208779462,0.762967927157418,0.4701193924795388,0.280773458226253,0.7547685899851041,0.48041130755889344,0.26997240931265887,0.7331126512537899,0.46628048482564727,0.2848565208779462,0.762967927157418
4,202324-0466,2023/24,UECL,0.5,1.0,0.7023002627735122,0.04092539631823209,0.782532067647798,0.7023002627735122,0.04092539631823209,0.782532067647798,0.7023002627735122,0.04092539631823209,0.782532067647798,0.7023002627735122,0.04092539631823209,0.782532067647798
4,202324-0467,2023/24,UECL,1.0,1.0,0.4957235586093925,0.2542947293415749,0.7017368491430455,0.4918113525716427,0.25825570137506315,0.7096600657502381,0.48138500412804375,0.2689615139432692,0.7310879046625088,0.4957235586093925,0.2542947293415749,0.7017368491430455
4,202324-0468,2023/24,UECL,0.5,1.0,0.4566805959109455,0.001876570770630791,0.6969144790612282,0.4566805959109455,0.001876570770630791,0.6969144790612282,0.4566805959109455,0.001876570770630791,0.6969144790612282,0.4566805959109455,0.001876570770630791,0.6969144790612282
4,202324-0469,2023/24,UECL,1.0,1.0,0.7085179823205653,0.08496176663047429,0.34457983933994674,0.7092096480842107,0.08455902876730857,0.3436041006949661,0.7110493465360181,0.08349248013726213,0.3410134471765562,0.7085179823205653,0.08496176663047429,0.34457983933994674
4,202324-0470,2023/24,UECL,0.0,1.0,0.5720734473003528,0.3272680291061095,0.8488037039682533,0.5653683253033732,0.31964134325634086,0.8332563314027468,0.5467075143383205,0.29888910623398496,0.7912176981379226,0.5720734473003528,0.3272680291061095,0.8488037039682533
4,202324-0471,2023/24,UECL,1.0,1.0,0.6773401524117175,0.10410937724569368,0.38958169146556704,0.6729841478505425,0.10693936755703584,0.39603350407166604,0.6629217790007761,0.11362172707200163,0.4110982761474946,0.6773401524117175,0.10410937724569368,0.38958169146556704
4,202324-0472,2023/24,UECL,1.0,1.0,0.7001186811886272,0.08992880537204823,0.3565054137546044,0.7045213886469874,0.08730760976710465,0.35023658806595154,0.7159667547757137,0.08067488439263956,0.33412154497697927,0.7001186811886272,0.08992880537204823,0.3565054137546044
4,202324-0473,2023/24,UECL,0.0,1.0,0.43396099117841025,0.18832214186454826,0.5690922829743533,0.4349614784442873,0.1891914877304402,0.5708613704152049,0.4369278996212003,0.1909059894673937,0.5743475944260342,0.43396099117841025,0.18832214186454826,0.5690922829743533
4,202324-0474,2023/24,UECL,0.5,1.0,0.5373192641236725,0.001392727474732428,0.6959404232051873,0.5327822913544957,0.0010746786264510455,0.6953011708315651,0.5208708052778654,0.00043559051294657613,0.6940191214249565,0.5373192641236725,0.001392727474732428,0.6959404232051873
4,202324-0475,2023/24,UECL,1.0,1.0,0.6471466810954813,0.12450546466193393,0.4351823006002636,0.6501916742530515,0.12236586476188326,0.43048807609580514,0.6588423511760347,0.11638854135109601,0.4172709974139077,0.6471466810954813,0.12450546466193393,0.4351823006002636
4,202324-0476,2023/24,UECL,1.0,1.0,0.6436359922405875,0.1269953060263506,0.44062194212024436,0.6436359922405875,0.1269953060263506,0.44062194212024436,0.6436359922405875,0.1269953060263506,0.44062194212024436,0.6436359922405875,0.1269953060263506,0.44062194212024436
4,202324-0477,2023/24,UECL,0.0,1.0,0.4904615328193086,0.24055251517546572,0.6742499293053614,0.4973530911798239,0.24736009730612624,0.6878673259155064,0.5157283848003459,0.2659757668887736,0.725109341243807,0.4904615328193086,0.24055251517546572,0.6742499293053614
4,202324-0478,2023/24,UECL,0.0,1.0,0.6106740827828203,0.3729228353826389,0.9433384526870398,0.6106740827828203,0.3729228353826389,0.9433384526870398,0.6106740827828203,0.3729228353826389,0.9433384526870398,0.6106740827828203,0.3729228353826389,0.9433384526870398
4,202324-0479,2023/24,UECL,1.0,1.0,0.6460345235500593,0.12529155851843352,0.4369023345995539,0.6351575876868322,0.13310998582249156,0.4538821412928607,0.6054959487044254,0.1556334464886214,0.5017074068380867,0.6460345235500593,0.12529155851843352,0.4369023345995539
4,202324-0480,2023/24,UECL,0.0,1.0,0.560509797453844,0.3141712330417492,0.8221398543780644,0.5563920010873786,0.30957205887401756,0.8128139918546519,0.5456266472896983,0.29770843823259685,0.7888360560977852,0.560509797453844,0.3141712330417492,0.8221398543780644
4,202324-0481,2023/24,UECL,0.0,1.0,0.686260689377777,0.4709537337852617,1.1591928588464961,0.6800984936095914,0.46253396101003547,1.1397421230961806,0.6638395196207701,0.44068290781033487,1.0901666128668646,0.686260689377777,0.4709537337852617,1.1591928588464961
4,202324-0482,2023/24,UECL,1.0,1.0,0.8057813795026347,0.03772087254789959,0.21594281457995423,0.8057813795026347,0.03772087254789959,0.21594281457995423,0.8057813795026347,0.03772087254789959,0.21594281457995423,0.8057813795026347,0.03772087254789959,0.21594281457995423
4,202324-0483,2023/24,UECL,0.0,1.0,0.31299062552463724,0.0979631316663037,0.37540734132834164,0.31623069053049463,0.10000184963339347,0.3801346851042925,0.3249579810710999,0.10559768946180532,0.39298033978203734,0.31299062552463724,0.0979631316663037,0.37540734132834164
4,202324-0484,2023/24,UECL,0.0,1.0,0.6192660180498559,0.3834904011113245,0.9656543578222379,0.6262755488128867,0.39222106304088244,0.9842365146415479,0.6452655753142434,0.4163676626856216,1.036385868949514,0.6192660180498559,0.3834904011113245,0.9656543578222379
4,202324-0485,2023/24,UECL,1.0,1.0,0.6387164852210945,0.13052577805099966,0.44829460816196864,0.6213123915312826,0.14340430480775662,0.47592127758975805,0.5715801818302946,0.18354354060056347,0.5593505049230573,0.6387164852210945,0.13052577805099966,0.44829460816196864
4,202324-0486,2023/24,UECL,1.0,1.0,0.7114854304619719,0.08324065683571366,0.3404003388762664,0.7114854304619719,0.08324065683571366,0.3404003388762664,0.7114854304619719,0.08324065683571366,0.3404003388762664,0.7114854304619719,0.08324065683571366,0.3404003388762664
4,202324-0487,2023/24,UECL,0.0,1.0,0.4219943060956789,0.17807919437717354,0.5481715593127425,0.42744811872511995,0.18271189420164424,0.5576519253454953,0.44207462286982663,0.19542997218549943,0.5835300582854714,0.4219943060956789,0.17807919437717354,0.5481715593127425
4,202324-0488,2023/24,UECL,0.5,1.0,0.5515357326564747,0.002655931740439634,0.6984874613790244,0.5515357326564747,0.002655931740439634,0.6984874613790244,0.5515357326564747,0.002655931740439634,0.6984874613790244,0.5515357326564747,0.002655931740439634,0.6984874613790244
4,202324-0489,2023/24,UECL,1.0,1.0,0.6356494225679308,0.13275134327508226,0.453108089998389,0.6347255013983388,0.13342545932869496,0.454562654812384,0.6322568719178978,0.13523500825160942,0.4584595245027582,0.6356494225679308,0.13275134327508226,0.453108089998389
4,202324-0490,2023/24,UECL,1.0,1.0,0.5587161143191933,0.19473146776155126,0.5821137804071199,0.5587161143191933,0.19473146776155126,0.5821137804071199,0.5587161143191933,0.19473146776155126,0.5821137804071199,0.5587161143191933,0.19473146776155126,0.5821137804071199
4,202324-0491,2023/24,UECL,0.0,1.0,0.5678952981242917,0.3225050696316782,0.83908735465076,0.5762529194138685,0.3320674271330064,0.8586185097834655,0.598315652465262,0.35798161998493216,0.9120887039356046,0.5678952981242917,0.3225050696316782,0.83908735465076
4,202324-0492,2023/24,UECL,1.0,1.0,0.667869725036504,0.11031051954732746,0.40366214686527563,0.667869725036504,0.11031051954732746,0.40366214686527563,0.667869725036504,0.11031051954732746,0.40366214686527563,0.667869725036504,0.11031051954732746,0.40366214686527563
4,202324-0493,2023/24,UECL,0.5,1.0,0.46678786143956563,0.0011030461477574915,0.6953581540618239,0.4731885970497349,0.0007188513281614826,0.6945869541760482,0.4902946580538526,9.419366229164852e-05,0.6933356033832295,0.46678786143956563,0.0011030461477574915,0.6953581540618239
4,202324-0494,2023/24,UECL,1.0,1.0,0.6270936416694449,0.13905915208335634,0.4666594007455358,0.622889086683687,0.1422126409422637,0.4733868070494022,0.6109876620375249,0.15133059908703098,0.4926785130790318,0.6270936416694449,0.13905915208335634,0.4666594007455358
4,202324-0495,2023/24,UECL,0.5,1.0,0.5061800348397811,3.819283062090863e-05,0.6932235720565507,0.5174099777518778,0.0003031073253208801,0.6937537630041022,0.5486138235465371,0.0023633038398138445,0.6978962708606199,0.5061800348397811,3.819283062090863e-05,0.6932235720565507
4,202324-0496,2023/24,UECL,1.0,1.0,0.8847702354538436,0.013277898637362645,0.12242728863767112,0.8847702354538436,0.013277898637362645,0.12242728863767112,0.8847702354538436,0.013277898637362645,0.12242728863767112,0.8847702354538436,0.013277898637362645,0.12242728863767112
4,202324-0497,2023/24,UECL,1.0,1.0,0.20407688650254904,0.6334936025994762,1.5892584615245189,0.20552876053799876,0.6311845503322886,1.5821693008822906,0.20943779540432492,0.624988599335174,1.563328503020309,0.20407688650254904,0.6334936025994762,1.5892584615245189
4,202324-0498,2023/24,UECL,0.5,1.0,0.5005575250845993,3.1083421995742896e-07,0.6931478022287717,0.49462644959100666,2.8875043997992533e-05,0.6932049339832708,0.47852219824112296,0.0004612959683936215,0.6940706247211161,0.5005575250845993,3.1083421995742896e-07,0.6931478022287717
4,202324-0499,2023/24,UECL,1.0,1.0,0.6758762671792019,0.1050561941776881,0.3917452564095942,0.6804773619692912,0.10209471621410335,0.3849607242047443,0.6937704856614492,0.09377651545202471,0.3656140854760935,0.6758762671792019,0.1050561941776881,0.3917452564095942
4,202324-0500,2023/24,UECL,1.0,1.0,0.5361484284840982,0.2151582803977718,0.6233442374326568,0.5319855769258922,0.21903750020538995,0.6311389010495596,0.52009396681916,0.2303098006833695,0.6537457783104605,0.5361484284840982,0.2151582803977718,0.6233442374326568
4,202324-0501,2023/24,UECL,1.0,1.0,0.5872808632433842,0.1703370858451261,0.5322521012798193,0.5995346997236639,0.16037245672541603,0.5116014250825858,0.6329797906005303,0.13470383410763057,0.4573167837290873,0.5872808632433842,0.1703370858451261,0.5322521012798193
4,202324-0502,2023/24,UECL,0.5,1.0,0.7489809289566366,0.06199150298410972,0.8356340601402517,0.7489809289566366,0.06199150298410972,0.8356340601402517,0.7489809289566366,0.06199150298410972,0.8356340601402517,0.7489809289566366,0.06199150298410972,0.8356340601402517
4,202324-0503,2023/24,UECL,0.0,1.0,0.443260891873485,0.19648021826447737,0.5856585363471782,0.4385125238269848,0.19229323355311193,0.5771658092856589,0.4259073995200635,0.181397112965943,0.5549645707960913,0.443260891873485,0.19648021826447737,0.5856585363471782
4,202324-0504,2023/24,UECL,1.0,1.0,0.625291923406759,0.14040614266420617,0.46953666084163953,0.6226496320506445,0.14239330019151397,0.47377130675606083,0.615139470154599,0.1481176274328828,0.48590625614729854,0.625291923406759,0.14040614266420617,0.46953666084163953
4,202324-0505,2023/24,UECL,0.5,1.0,0.5078716726092211,6.196322966676108e-05,0.6932711223795842,0.5176382694077043,0.0003111085476987574,0.6937697851309486,0.5445150395245325,0.0019815887438706914,0.6971261483183615,0.5078716726092211,6.196322966676108e-05,0.6932711223795842
4,202324-0506,2023/24,UECL,0.0,1.0,0.8908912585950628,0.793687234641095,2.2154102664844255,0.8922083292923113,0.7960357028585774,2.2275548896548667,0.895912498552887,0.8026592050632768,2.2625233735173484,0.8908912585950628,0.793687234641095,2.2154102664844255
4,202324-0507,2023/24,UECL,0.0,1.0,0.2883221177624947,0.08312964359104988,0.3401298825273862,0.2717984587242656,0.07387440216488632,0.31717742668751747,0.23008314109794506,0.052938251817496895,0.2614727454160529,0.2883221177624947,0.08312964359104988,0.3401298825273862
4,202324-0508,2023/24,UECL,0.5,1.0,0.44992066740907527,0.0025079395527524556,0.698188388244477,0.4537185953186805,0.002141968419276065,0.6974495750173191,0.4635825232448637,0.0013262326132108921,0.695806706339711,0.44992066740907527,0.0025079395527524556,0.698188388244477
4,202324-0509,2023/24,UECL,1.0,1.0,0.7134069183637517,0.08213559444176129,0.33770330836992557,0.7114001536660925,0.08328987130395499,0.340520203462615,0.7056402799168723,0.08664764480741731,0.348649689868913,0.7134069183637517,0.08213559444176129,0.33770330836992557
4,202324-0510,2023/24,UECL,1.0,1.0,0.6574476835866635,0.1173420894801426,0.4193900867854587,0.6574476835866635,0.1173420894801426,0.4193900867854587,0.6574476835866635,0.1173420894801426,0.4193900867854587,0.6574476835866635,0.1173420894801426,0.4193900867854587
4,202324-0511,2023/24,UECL,0.0,1.0,0.47706738088437795,0.22759328590388014,0.6483026585601787,0.4836826257713271,0.23394888247304566,0.6610336362417095,0.5013449572137653,0.2513467661236721,0.6958407193081568,0.47706738088437795,0.22759328590388014,0.6483026585601787
4,202324-0512,2023/24,UECL,0.0,1.0,0.6966388441651873,0.4853056791998081,1.1928312498132556,0.6966388441651873,0.4853056791998081,1.1928312498132556,0.6966388441651873,0.4853056791998081,1.1928312498132556,0.6966388441651873,0.4853056791998081,1.1928312498132556
4,202324-0513,2023/24,UECL,1.0,1.0,0.5658148549881092,0.1885167401489966,0.5694883656199636,0.5525302164107644,0.20022920722539736,0.5932471567494659,0.516787292387398,0.23349452079830205,0.6601239158497328,0.5658148549881092,0.1885167401489966,0.5694883656199636
4,202324-0514,2023/24,UECL,0.5,1.0,0.5480048729453857,0.002304467826502623,0.6977774899490974,0.5481587277476244,0.00231926305826981,0.6978073566033842,0.5487657824843699,0.0023781015413128796,0.6979261495980396,0.5480048729453857,0.002304467826502623,0.6977774899490974
4,202324-0515,2023/24,UECL,1.0,1.0,0.6385264799019182,0.13066310573209833,0.44859213232262757,0.6375408696172422,0.131376621197825,0.4501368948009458,0.6347062815915337,0.13343950070868382,0.4545929357728327,0.6385264799019182,0.13066310573209833,0.44859213232262757
4,202324-0516,2023/24,UECL,1.0,1.0,0.8047470470151528,0.03812371564930297,0.2172272782536888,0.8047470470151528,0.03812371564930297,0.2172272782536888,0.8047470470151528,0.03812371564930297,0.2172272782536888,0.8047470470151528,0.03812371564930297,0.2172272782536888
4,202324-0517,2023/24,UECL,0.0,1.0,0.31429569563870563,0.09878178429701788,0.37730878738718876,0.31756036819984773,0.10084458745122286,0.38208120740996204,0.3263537553613858,0.10650677363847924,0.3950501654434633,0.31429569563870563,0.09878178429701788,0.37730878738718876
4,202324-0518,2023/24,UECL,0.0,1.0,0.441401881184238,0.19483562071298416,0.582324993153491,0.441401881184238,0.19483562071298416,0.582324993153491,0.441401881184238,0.19483562071298416,0.582324993153491,0.441401881184238,0.19483562071298416,0.582324993153491
4,202324-0519,2023/24,UECL,0.5,1.0,0.7685190210283126,0.07210246465400338,0.8632737692801777,0.7623882190674749,0.0688475775054012,0.8542082444324461,0.7454994484888904,0.06026997920834934,0.8310765802603168,0.7685190210283126,0.07210246465400338,0.8632737692801777
4,202324-0520,2023/24,UECL,0.0,1.0,0.49421744730654954,0.24425088522220206,0.6816484398183843,0.49341951798549666,0.24346282072903985,0.6800720695659539,0.4913861776882959,0.2414603756231135,0.6760662491874293,0.49421744730654954,0.24425088522220206,0.6816484398183843
4,202324-0521,2023/24,UECL,0.0,1.0,0.7339712518364293,0.5387137985223351,1.3241509002373095,0.7270034003148431,0.5285339440693441,1.2982959392404718,0.7079269449668696,0.5011605594101252,1.2307513195361466,0.7339712518364293,0.5387137985223351,1.3241509002373095
4,202324-0522,2023/24,UECL,1.0,1.0,0.8335850697687067,0.02769392900388621,0.18201951868960747,0.8363311838242329,0.026787481388377048,0.1787305914454778,0.8433885418520889,0.02452714882321491,0.17032752342465157,0.8335850697687067,0.02769392900388621,0.18201951868960747
4,202324-0523,2023/24,UECL,1.0,1.0,0.276826618495534,0.5229797397166039,1.284363894777166,0.27565716104150995,0.5246725483504451,1.2885973555372512,0.2722608248218805,0.5296043070889297,1.3009947573648963,0.276826618495534,0.5229797397166039,1.284363894777166
4,202324-0524,2023/24,UECL,1.0,1.0,0.526857335476303,0.2238639809925837,0.6408254777606746,0.522258615149113,0.22823683079924334,0.6495923824649351,0.5098223154118914,0.2402741624681593,0.6736930151227019,0.526857335476303,0.2238639809925837,0.6408254777606746
4,202324-0525,2023/24,UECL,0.5,1.0,0.595140473483043,0.009051709694577607,0.7115864657807329,0.6078505982379871,0.011631751540291717,0.7169692693260703,0.6419326717960772,0.020144883323172956,0.7351530480193401,0.595140473483043,0.009051709694577607,0.7115864657807329
4,202324-0526,2023/24,UECL,1.0,1.0,0.8410410817432598,0.02526793769335303,0.17311477151822838,0.8454407039153001,0.023888576006197922,0.1678972444862641,0.8570327766998529,0.020439626938154126,0.15427911525824015,0.8410410817432598,0.02526793769335303,0.17311477151822838
4,202324-0527,2023/24,UECL,0.0,1.0,0.2667538437402321,0.07115761315018816,0.31027381319795777,0.2630426818982528,0.06919145250022542,0.3052253014932338,0.25214282719740316,0.06357600530709952,0.2905432646911371,0.2667538437402321,0.07115761315018816,0.31027381319795777
4,202324-0528,2023/24,UECL,1.0,1.0,0.651467294930628,0.12147504650297382,0.4285280833232862,0.6491024204144008,0.12312911135903191,0.43216476207214244,0.6432839150150824,0.12724636528696695,0.4411691047405505,0.651467294930628,0.12147504650297382,0.4285280833232862
4,202324-0529,2023/24,UECL,1.0,1.0,0.4828982321651496,0.2673942382979275,0.7279493469808481,0.4919740187564148,0.2580903976185076,0.7093293712898501,0.5160912491027317,0.23416767919495443,0.6614716897884291,0.4828982321651496,0.2673942382979275,0.7279493469808481
4,202324-0530,2023/24,UECL,0.0,1.0,0.6071232147447034,0.36859859788194327,0.9342592397950693,0.609834389560268,0.37189798269034474,0.9411839878402494,0.6165179718170182,0.3800944095733696,0.9584625218987756,0.6071232147447034,0.36859859788194327,0.9342592397950693
4,202324-0531,2023/24,UECL,1.0,1.0,0.649019694578511,0.12318717479376166,0.43229221670071133,0.6358900828660845,0.1325760317552668,0.4527295562603511,0.5999187770299754,0.16006498497319052,0.5109610045462626,0.649019694578511,0.12318717479376166,0.43229221670071133
4,202324-0532,2023/24,UECL,0.5,1.0,0.7857320530650965,0.08164280614879514,0.8908337013845653,0.7857320530650965,0.08164280614879514,0.8908337013845653,0.7857320530650965,0.08164280614879514,0.8908337013845653,0.7857320530650965,0.08164280614879514,0.8908337013845653
4,202324-0533,2023/24,UECL,0.0,1.0,0.39766910832636526,0.15814071971708643,0.5069483307347987,0.3923862137162166,0.15396694071454842,0.4982158187816151,0.3784240512299733,0.14320476254930545,0.47549717313218365,0.39766910832636526,0.15814071971708643,0.5069483307347987
4,202324-0534,2023/24,UECL,1.0,1.0,0.5887495155253032,0.16912696098067284,0.5297544565388066,0.5822807114762397,0.17448940400479648,0.5408026254065036,0.5646020504718601,0.18957137445330868,0.5716341314444755,0.5887495155253032,0.16912696098067284,0.5297544565388066
4,202324-0535,2023/24,UECL,0.5,1.0,0.5413837352445922,0.001712613542794499,0.6965841936834379,0.5551622962187074,0.0030428789241204192,0.6992702781536344,0.5928863651858997,0.008627876837448312,0.7107077284219439,0.5413837352445922,0.001712613542794499,0.6965841936834379
4,202324-0536,2023/24,UECL,1.0,1.0,0.7999511596715849,0.04001953851674371,0.22320460358838076,0.8016364742243286,0.03934808835815545,0.2211000479098541,0.8060489207017372,0.03761702116096104,0.21561084265769226,0.7999511596715849,0.04001953851674371,0.22320460358838076
4,202324-0537,2023/24,UECL,0.0,1.0,0.32031100686650493,0.10259914111983418,0.3861199484733387,0.3215425994906637,0.10338964328721337,0.3879335864839562,0.3245965026693028,0.1053628895451427,0.3924449928819543,0.32031100686650493,0.10259914111983418,0.3861199484733387
4,202324-0538,2023/24,UECL,0.0,1.0,0.4667273011406855,0.21783437363006813,0.6287223555243163,0.4667273011406855,0.21783437363006813,0.6287223555243163,0.4667273011406855,0.21783437363006813,0.6287223555243163,0.4667273011406855,0.21783437363006813,0.6287223555243163
4,202324-0539,2023/24,UECL,1.0,1.0,0.7522862714842071,0.06136209129519594,0.2846383473074384,0.7454961388247993,0.06477221535308585,0.2937053241002143,0.7267991007030783,0.07463873137664676,0.3191051797984232,0.7522862714842071,0.06136209129519594,0.2846383473074384
4,202324-0540,2023/24,UECL,0.0,1.0,0.6159355314980695,0.3793765789618093,0.9569448537620316,0.6128293192979672,0.37555977459120987,0.9488896477741143,0.6036400783038506,0.3643813441346789,0.9254325873488567,0.6159355314980695,0.3793765789618093,0.9569448537620316
4,202324-0541,2023/24,UECL,1.0,1.0,0.6415693306265097,0.12847254474752834,0.44383802496495245,0.633271686288773,0.13448965607748017,0.4568557446720904,0.6121306083589222,0.1504426649720198,0.49080960688780734,0.6415693306265097,0.12847254474752834,0.44383802496495245
4,202324-0542,2023/24,UECL,0.0,1.0,0.542293941196694,0.29408271865864344,0.7815280939111258,0.542293941196694,0.29408271865864344,0.7815280939111258,0.542293941196694,0.29408271865864344,0.7815280939111258,0.542293941196694,0.29408271865864344,0.7815280939111258
4,202324-0543,2023/24,UECL,1.0,1.0,0.6999269638007906,0.09004382705381206,0.35677928680970245,0.6910418411813201,0.09545514390062866,0.369554905410422,0.6666590643483243,0.11111617938113458,0.40547651165069803,0.6999269638007906,0.09004382705381206,0.35677928680970245
4,202324-0544,2023/24,UECL,1.0,1.0,0.796862283131433,0.041264932014574075,0.2270734091859828,0.796862283131433,0.041264932014574075,0.2270734091859828,0.796862283131433,0.041264932014574075,0.2270734091859828,0.796862283131433,0.041264932014574075,0.2270734091859828
4,202324-0545,2023/24,UECL,0.0,1.0,0.324154408430011,0.10507608050461037,0.3917906438671093,0.32760694167956683,0.1073263082366391,0.3969122012361939,0.33690464531700914,0.11350474003617973,0.4108364760865498,0.324154408430011,0.10507608050461037,0.3917906438671093
4,202324-0546,2023/24,UECL,0.5,1.0,0.5704591096209464,0.004964486128576537,0.7031760621825355,0.5704591096209464,0.004964486128576537,0.7031760621825355,0.5704591096209464,0.004964486128576537,0.7031760621825355,0.5704591096209464,0.004964486128576537,0.7031760621825355
4,202324-0547,2023/24,UECL,1.0,1.0,0.619975447163972,0.14441866075822302,0.47807540307558616,0.6186902749899831,0.14539710638721473,0.4801504950268148,0.615255056895025,0.14802867124485045,0.48571837049237254,0.619975447163972,0.14441866075822302,0.47807540307558616
4,202324-0548,2023/24,UECL,0.0,1.0,0.573075771642373,0.3284158400435013,0.8511487326529296,0.573075771642373,0.3284158400435013,0.8511487326529296,0.573075771642373,0.3284158400435013,0.8511487326529296,0.573075771642373,0.3284158400435013,0.8511487326529296
4,202324-0549,2023/24,UECL,1.0,1.0,0.6765575501295467,0.10461501837820072,0.39073776458374215,0.6667804484252117,0.11103526955170302,0.40529445003326453,0.640014492946007,0.12958956528892046,0.4462644576566829,0.6765575501295467,0.10461501837820072,0.39073776458374215
4,202324-0550,2023/24,UECL,1.0,1.0,0.5876493687572244,0.1700330430863155,0.53162482058538,0.5876493687572244,0.1700330430863155,0.53162482058538,0.5876493687572244,0.1700330430863155,0.53162482058538,0.5876493687572244,0.1700330430863155,0.53162482058538
4,202324-0551,2023/24,UECL,0.0,1.0,0.5423703862467206,0.2941656358774169,0.7816951256405694,0.5502773235037034,0.30280513276239945,0.7991241606456015,0.5712282120023319,0.326301670187381,0.8468304643058795,0.5423703862467206,0.2941656358774169,0.7816951256405694
4,202324-0552,2023/24,UECL,1.0,1.0,0.6905914863747737,0.09573362830377183,0.3702068219696336,0.6905914863747737,0.09573362830377183,0.3702068219696336,0.6905914863747737,0.09573362830377183,0.3702068219696336,0.6905914863747737,0.09573362830377183,0.3702068219696336
