fold,match_id,season,competition,actual_home_score,competition_multiplier,competition_layer_expected_home_score,competition_layer_brier_loss,competition_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0280,2023/24,UEL,0.0,1.0,0.2465610535743614,0.06079235313969911,0.2831072908399108,0.2465610535743614,0.06079235313969911,0.2831072908399108
4,202324-0281,2023/24,UEL,0.0,1.0,0.4136724971832046,0.1711249349257884,0.5338767669926106,0.4136724971832046,0.1711249349257884,0.5338767669926106
4,202324-0282,2023/24,UEL,1.0,1.0,0.4487785770611239,0.30384505710675935,0.8012256597339708,0.4487785770611239,0.30384505710675935,0.8012256597339708
4,202324-0283,2023/24,UEL,1.0,1.0,0.7547796404818141,0.06013302472222834,0.28132943924605336,0.7547796404818141,0.06013302472222834,0.28132943924605336
4,202324-0284,2023/24,UEL,1.0,1.0,0.3472167298626227,0.42612599777124804,1.057806112268607,0.3472167298626227,0.42612599777124804,1.057806112268607
4,202324-0285,2023/24,UEL,0.0,1.0,0.3726634374880975,0.13887803764044515,0.466272100049675,0.3726634374880975,0.13887803764044515,0.466272100049675
4,202324-0286,2023/24,UEL,0.5,1.0,0.416562363220398,0.0069618392313647885,0.7072684038854826,0.416562363220398,0.0069618392313647885,0.7072684038854826
4,202324-0287,2023/24,UEL,0.5,1.0,0.33251734751621365,0.028050438883004746,0.7526525625499396,0.33251734751621365,0.028050438883004746,0.7526525625499396
4,202324-0288,2023/24,UEL,0.5,1.0,0.29507269431553146,0.04199520061509561,0.7850970627905662,0.29507269431553146,0.04199520061509561,0.7850970627905662
4,202324-0289,2023/24,UEL,1.0,1.0,0.8826978337437789,0.013759798208402146,0.124772341084056,0.8826978337437789,0.013759798208402146,0.124772341084056
4,202324-0290,2023/24,UEL,1.0,1.0,0.6051227394278692,0.15592805091695047,0.5023239664402761,0.6051227394278692,0.15592805091695047,0.5023239664402761
4,202324-0291,2023/24,UEL,0.5,1.0,0.8287128239733453,0.10805212064453151,0.9761476677757568,0.8287128239733453,0.10805212064453151,0.9761476677757568
4,202324-0292,2023/24,UEL,0.0,1.0,0.3478854947911855,0.12102431748610797,0.42753511098922026,0.3478854947911855,0.12102431748610797,0.42753511098922026
4,202324-0293,2023/24,UEL,1.0,1.0,0.7709232346507789,0.052476164422862084,0.2601664763281231,0.7709232346507789,0.052476164422862084,0.2601664763281231
4,202324-0294,2023/24,UEL,0.5,1.0,0.7274525132966356,0.05173464580495621,0.8090744864076286,0.7274525132966356,0.05173464580495621,0.8090744864076286
4,202324-0295,2023/24,UEL,1.0,1.0,0.5757578470578961,0.17998140433295146,0.5520681110943312,0.5757578470578961,0.17998140433295146,0.5520681110943312
4,202324-0296,2023/24,UEL,1.0,1.0,0.7574672532142791,0.05882213326342661,0.2777749726132193,0.7574672532142791,0.05882213326342661,0.2777749726132193
4,202324-0297,2023/24,UEL,1.0,1.0,0.7856657546367868,0.04593916873541808,0.24122382555044475,0.7856657546367868,0.04593916873541808,0.24122382555044475
4,202324-0298,2023/24,UEL,1.0,1.0,0.658839233569626,0.11639066855136018,0.4172757293710737,0.658839233569626,0.11639066855136018,0.4172757293710737
4,202324-0299,2023/24,UEL,0.0,1.0,0.3742748248987406,0.14008164455298291,0.4688440216885247,0.3742748248987406,0.14008164455298291,0.4688440216885247
4,202324-0300,2023/24,UEL,0.0,1.0,0.7371932884070191,0.5434539444723545,1.3363364539117146,0.7371932884070191,0.5434539444723545,1.3363364539117146
4,202324-0301,2023/24,UEL,1.0,1.0,0.8099748408502352,0.03610956110989345,0.21075209247676746,0.8099748408502352,0.03610956110989345,0.21075209247676746
4,202324-0302,2023/24,UEL,1.0,1.0,0.7370502708490341,0.06914256006056634,0.3050991790117665,0.7370502708490341,0.06914256006056634,0.3050991790117665
4,202324-0303,2023/24,UEL,1.0,1.0,0.7936820564265077,0.04256709384039476,0.23107233064179586,0.7936820564265077,0.04256709384039476,0.23107233064179586
4,202324-0304,2023/24,UEL,1.0,1.0,0.8178730196908703,0.0331702369565221,0.20104818708097286,0.8178730196908703,0.0331702369565221,0.20104818708097286
4,202324-0305,2023/24,UEL,1.0,1.0,0.20719704096976013,0.6285365318471042,1.57408504973276,0.20719704096976013,0.6285365318471042,1.57408504973276
4,202324-0306,2023/24,UEL,1.0,1.0,0.5265503727217777,0.2241545495698876,0.6414082772993998,0.5265503727217777,0.2241545495698876,0.6414082772993998
4,202324-0307,2023/24,UEL,0.0,1.0,0.338460629641983,0.11455559781764757,0.4131857804060159,0.338460629641983,0.11455559781764757,0.4131857804060159
4,202324-0308,2023/24,UEL,1.0,1.0,0.8241333140444327,0.03092909122899414,0.19342297327020155,0.8241333140444327,0.03092909122899414,0.19342297327020155
4,202324-0309,2023/24,UEL,1.0,1.0,0.3555211179269805,0.415353029438089,1.0341706280517347,0.3555211179269805,0.415353029438089,1.0341706280517347
4,202324-0310,2023/24,UEL,1.0,1.0,0.4681448583813107,0.28286989166623605,0.7589775045021291,0.4681448583813107,0.28286989166623605,0.7589775045021291
4,202324-0311,2023/24,UEL,0.0,1.0,0.5529579384380379,0.3057624816816449,0.8051025913414019,0.5529579384380379,0.3057624816816449,0.8051025913414019
4,202324-0312,2023/24,UEL,0.0,1.0,0.3711912683366306,0.13778295768935647,0.46392815173045915,0.3711912683366306,0.13778295768935647,0.46392815173045915
4,202324-0313,2023/24,UEL,0.0,1.0,0.2264273893895112,0.05126936266574933,0.25673574057519416,0.2264273893895112,0.05126936266574933,0.25673574057519416
4,202324-0314,2023/24,UEL,1.0,1.0,0.5691075071867282,0.1856683403628355,0.5636859221286137,0.5691075071867282,0.1856683403628355,0.5636859221286137
4,202324-0315,2023/24,UEL,1.0,1.0,0.6019169485367815,0.1584701158622675,0.5076358024317943,0.6019169485367815,0.1584701158622675,0.5076358024317943
4,202324-0316,2023/24,UEL,0.0,1.0,0.40633674866186625,0.16510955331309668,0.5214430373168295,0.40633674866186625,0.16510955331309668,0.5214430373168295
4,202324-0317,2023/24,UEL,0.0,1.0,0.4988373959624551,0.2488387476106032,0.6908246715979616,0.4988373959624551,0.2488387476106032,0.6908246715979616
4,202324-0318,2023/24,UEL,0.0,1.0,0.5931228110104736,0.35179466894096595,0.8992438860287951,0.5931228110104736,0.35179466894096595,0.8992438860287951
4,202324-0319,2023/24,UEL,0.0,1.0,0.3098996232579408,0.09603777649541363,0.3709182184318649,0.3098996232579408,0.09603777649541363,0.3709182184318649
4,202324-0320,2023/24,UEL,1.0,1.0,0.8193875247572903,0.03262086621329844,0.1991981388360219,0.8193875247572903,0.03262086621329844,0.1991981388360219
4,202324-0321,2023/24,UEL,1.0,1.0,0.8518604606543685,0.021945323117535907,0.16033254414068152,0.8518604606543685,0.021945323117535907,0.16033254414068152
4,202324-0322,2023/24,UEL,0.5,1.0,0.6058603925882324,0.011206422718934695,0.7160778968166615,0.6058603925882324,0.011206422718934695,0.7160778968166615
4,202324-0323,2023/24,UEL,1.0,1.0,0.8821994892636582,0.013876960329742977,0.1253370702463347,0.8821994892636582,0.013876960329742977,0.1253370702463347
4,202324-0324,2023/24,UEL,0.0,1.0,0.38541621382378216,0.14854565787825938,0.4868100107332881,0.38541621382378216,0.14854565787825938,0.4868100107332881
4,202324-0325,2023/24,UEL,1.0,1.0,0.892430716593345,0.01157115073262125,0.11380639680842856,0.892430716593345,0.01157115073262125,0.11380639680842856
4,202324-0326,2023/24,UEL,1.0,1.0,0.846399799157336,0.023593021698906723,0.16676345516861232,0.846399799157336,0.023593021698906723,0.16676345516861232
4,202324-0327,2023/24,UEL,0.5,1.0,0.48413114400097057,0.00025182059071793234,0.693651075566284,0.48413114400097057,0.00025182059071793234,0.693651075566284
4,202324-0328,2023/24,UEL,0.0,1.0,0.16917841728771127,0.028621336875974963,0.18534020908904691,0.16917841728771127,0.028621336875974963,0.18534020908904691
4,202324-0329,2023/24,UEL,1.0,1.0,0.7050707755525818,0.08698324743315558,0.34945709035396705,0.7050707755525818,0.08698324743315558,0.34945709035396705
4,202324-0330,2023/24,UEL,1.0,1.0,0.8095389766696651,0.036275401408038366,0.2112903579566645,0.8095389766696651,0.036275401408038366,0.2112903579566645
4,202324-0331,2023/24,UEL,1.0,1.0,0.8023226356598694,0.039076340372460744,0.22024446315938298,0.8023226356598694,0.039076340372460744,0.22024446315938298
4,202324-0332,2023/24,UEL,1.0,1.0,0.5106754101870555,0.23943855419560636,0.6720210957200676,0.5106754101870555,0.23943855419560636,0.6720210957200676
4,202324-0333,2023/24,UEL,1.0,1.0,0.46098911600109715,0.2905327330692787,0.7743808458062867,0.46098911600109715,0.2905327330692787,0.7743808458062867
4,202324-0334,2023/24,UEL,0.5,1.0,0.8606844377780565,0.13009326365527268,1.0605205177508135,0.8606844377780565,0.13009326365527268,1.0605205177508135
4,202324-0335,2023/24,UEL,0.5,1.0,0.6190439432036046,0.01417146041346303,0.7223251325904932,0.6190439432036046,0.01417146041346303,0.7223251325904932
4,202324-0336,2023/24,UEL,0.0,1.0,0.5849751624506028,0.3421959406841091,0.8794169110257298,0.5849751624506028,0.3421959406841091,0.8794169110257298
4,202324-0337,2023/24,UEL,0.0,1.0,0.5690712159702618,0.3238420488458723,0.8418124368008241,0.5690712159702618,0.3238420488458723,0.8418124368008241
4,202324-0338,2023/24,UEL,1.0,1.0,0.2678756572884636,0.5360060531907993,1.3172323714780565,0.2678756572884636,0.5360060531907993,1.3172323714780565
4,202324-0339,2023/24,UEL,0.0,1.0,0.5013907858384581,0.25139272012370656,0.6959326279961617,0.5013907858384581,0.25139272012370656,0.6959326279961617
4,202324-0340,2023/24,UEL,0.0,1.0,0.5148250830401839,0.2650448661273323,0.72324579953911,0.5148250830401839,0.2650448661273323,0.72324579953911
4,202324-0341,2023/24,UEL,0.0,1.0,0.3067245918923954,0.09407997527155652,0.36632794444369166,0.3067245918923954,0.09407997527155652,0.36632794444369166
4,202324-0342,2023/24,UEL,0.5,1.0,0.1586874552243529,0.11649425322122811,1.0068053775181653,0.1586874552243529,0.11649425322122811,1.0068053775181653
4,202324-0343,2023/24,UEL,1.0,1.0,0.7825943285287912,0.04726522598784718,0.245140816192484,0.7825943285287912,0.04726522598784718,0.245140816192484
4,202324-0344,2023/24,UEL,1.0,1.0,0.8728988943667383,0.016154691053197553,0.1359355438623955,0.8728988943667383,0.016154691053197553,0.1359355438623955
4,202324-0345,2023/24,UEL,0.5,1.0,0.43281538845831635,0.004513772028006932,0.7022572155974308,0.43281538845831635,0.004513772028006932,0.7022572155974308
4,202324-0346,2023/24,UEL,0.5,1.0,0.7256271516138015,0.05090761154535738,0.8069931492017363,0.7256271516138015,0.05090761154535738,0.8069931492017363
4,202324-0347,2023/24,UEL,1.0,1.0,0.639962382786169,0.12962708580901308,0.4463458812524599,0.639962382786169,0.12962708580901308,0.4463458812524599
4,202324-0348,2023/24,UEL,1.0,1.0,0.4939819121902724,0.2560543051906132,0.7052563774640086,0.4939819121902724,0.2560543051906132,0.7052563774640086
4,202324-0349,2023/24,UEL,0.5,1.0,0.6002673721451497,0.01005354591689394,0.7136697442597466,0.6002673721451497,0.01005354591689394,0.7136697442597466
4,202324-0350,2023/24,UEL,1.0,1.0,0.5943466499996874,0.16455464036647607,0.5202925439814372,0.5943466499996874,0.16455464036647607,0.5202925439814372
4,202324-0351,2023/24,UEL,0.0,1.0,0.4660175776453557,0.2171723826744451,0.6273923575025848,0.4660175776453557,0.2171723826744451,0.6273923575025848
4,202324-0352,2023/24,UEL,0.5,1.0,0.7527492014108756,0.06388215881383538,0.840687625557851,0.7527492014108756,0.06388215881383538,0.840687625557851
4,202324-0353,2023/24,UEL,1.0,1.0,0.759527953487511,0.05782680515390467,0.27505815250508775,0.759527953487511,0.05782680515390467,0.27505815250508775
4,202324-0354,2023/24,UEL,0.5,1.0,0.36881671118224596,0.017209055265042274,0.7288072305339887,0.36881671118224596,0.017209055265042274,0.7288072305339887
4,202324-0355,2023/24,UEL,0.0,1.0,0.6479594851832787,0.4198514944389796,1.0440090110962714,0.6479594851832787,0.4198514944389796,1.0440090110962714
4,202324-0356,2023/24,UEL,0.0,1.0,0.6132393430224344,0.376062491830587,0.9499492346983458,0.6132393430224344,0.376062491830587,0.9499492346983458
4,202324-0357,2023/24,UEL,1.0,1.0,0.6917372400898408,0.09502592914742844,0.3685491063257187,0.6917372400898408,0.09502592914742844,0.3685491063257187
4,202324-0358,2023/24,UEL,1.0,1.0,0.4426480596073424,0.3106411854594606,0.8149802725168797,0.4426480596073424,0.3106411854594606,0.8149802725168797
4,202324-0359,2023/24,UEL,0.5,1.0,0.6667919819505495,0.027819565242992415,0.7521327290260766,0.6667919819505495,0.027819565242992415,0.7521327290260766
4,202324-0360,2023/24,UEL,1.0,1.0,0.5322411745058095,0.2187983188277045,0.6306585568287665,0.5322411745058095,0.2187983188277045,0.6306585568287665
4,202324-0361,2023/24,UEL,0.0,1.0,0.32430119840211474,0.10517126728504779,0.3920078619968621,0.32430119840211474,0.10517126728504779,0.3920078619968621
4,202324-0362,2023/24,UEL,1.0,1.0,0.8372857350750639,0.0264759320100623,0.1775898867315645,0.8372857350750639,0.0264759320100623,0.1775898867315645
4,202324-0363,2023/24,UEL,1.0,1.0,0.4412578907902528,0.3121927446041571,0.8181257880837549,0.4412578907902528,0.3121927446041571,0.8181257880837549
4,202324-0364,2023/24,UEL,1.0,1.0,0.6647864973074539,0.11236809238740562,0.4082893465565334,0.6647864973074539,0.11236809238740562,0.4082893465565334
4,202324-0365,2023/24,UEL,1.0,1.0,0.7568064185696021,0.05914311804894359,0.2786477800838136,0.7568064185696021,0.05914311804894359,0.2786477800838136
4,202324-0366,2023/24,UEL,1.0,1.0,0.37195085870811045,0.3944457238774799,0.9889935336820115,0.37195085870811045,0.3944457238774799,0.9889935336820115
4,202324-0367,2023/24,UEL,0.5,1.0,0.6733686029549262,0.03005667249054284,0.7571926840223346,0.6733686029549262,0.03005667249054284,0.7571926840223346
4,202324-0368,2023/24,UEL,0.0,1.0,0.5256740381977394,0.2763331944351184,0.7458605105056224,0.5256740381977394,0.2763331944351184,0.7458605105056224
4,202324-0369,2023/24,UEL,1.0,1.0,0.4609839280546703,0.29053832581537276,0.7743920998151981,0.4609839280546703,0.29053832581537276,0.7743920998151981
4,202324-0370,2023/24,UEL,1.0,1.0,0.6491252205400516,0.12311311086106741,0.43212963706796925,0.6491252205400516,0.12311311086106741,0.43212963706796925
4,202324-0371,2023/24,UEL,0.5,1.0,0.590911574845113,0.008264914440818588,0.7099564201028583,0.590911574845113,0.008264914440818588,0.7099564201028583
4,202324-0372,2023/24,UEL,1.0,1.0,0.6025214894848876,0.15798916632131232,0.5066319470585521,0.6025214894848876,0.15798916632131232,0.5066319470585521
4,202324-0373,2023/24,UEL,1.0,1.0,0.6020180132208127,0.1583896618007092,0.50746791182727,0.6020180132208127,0.1583896618007092,0.50746791182727
4,202324-0374,2023/24,UEL,0.0,1.0,0.5293850564807409,0.2802485380251172,0.7537150490084573,0.5293850564807409,0.2802485380251172,0.7537150490084573
4,202324-0375,2023/24,UEL,0.5,1.0,0.32430847004437147,0.03086751369814952,0.7590393858989594,0.32430847004437147,0.03086751369814952,0.7590393858989594
4,202324-0376,2023/24,UEL,1.0,1.0,0.7990312674631241,0.04038843145747835,0.22435520073608586,0.7990312674631241,0.04038843145747835,0.22435520073608586
4,202324-0377,2023/24,UEL,0.0,1.0,0.5928917605115414,0.35152063968247493,0.8986761842074747,0.5928917605115414,0.35152063968247493,0.8986761842074747
4,202324-0378,2023/24,UEL,1.0,1.0,0.6607628602412451,0.11508183699170102,0.4143602625902899,0.6607628602412451,0.11508183699170102,0.4143602625902899
4,202324-0379,2023/24,UEL,0.0,1.0,0.6708001978824117,0.44997290547908275,1.1110904112802893,0.6708001978824117,0.44997290547908275,1.1110904112802893
4,202324-0380,2023/24,UEL,0.0,1.0,0.5917019127305067,0.3501111535289401,0.8957577652879734,0.5917019127305067,0.3501111535289401,0.8957577652879734
4,202324-0381,2023/24,UEL,1.0,1.0,0.7305971805316059,0.07257787913752012,0.31389302374199846,0.7305971805316059,0.07257787913752012,0.31389302374199846
4,202324-0382,2023/24,UEL,0.5,1.0,0.4013652875304144,0.009728806503957826,0.7129935103394118,0.4013652875304144,0.009728806503957826,0.7129935103394118
4,202324-0383,2023/24,UEL,1.0,1.0,0.6634322884248083,0.11327782447496144,0.4103284825278573,0.6634322884248083,0.11327782447496144,0.4103284825278573
4,202324-0384,2023/24,UEL,1.0,1.0,0.4711832715357235,0.27964713230366034,0.7525081491091683,0.4711832715357235,0.27964713230366034,0.7525081491091683
4,202324-0385,2023/24,UEL,0.5,1.0,0.5435272032111781,0.0018946174193871922,0.6969508466568513,0.5435272032111781,0.0018946174193871922,0.6969508466568513
4,202324-0386,2023/24,UEL,1.0,1.0,0.6421543621321658,0.12805350054103712,0.44292656473490766,0.6421543621321658,0.12805350054103712,0.44292656473490766
4,202324-0387,2023/24,UEL,0.0,1.0,0.5625893857708678,0.3165068169820423,0.8268829043920795,0.5625893857708678,0.3165068169820423,0.8268829043920795
4,202324-0388,2023/24,UEL,0.5,1.0,0.6846708936031985,0.03410333894420388,0.7664777034079061,0.6846708936031985,0.03410333894420388,0.7664777034079061
4,202324-0389,2023/24,UEL,1.0,1.0,0.38210909807956206,0.3817891666760523,0.9620491140837245,0.38210909807956206,0.3817891666760523,0.9620491140837245
4,202324-0390,2023/24,UECL,1.0,0.875,0.6617824342881167,0.11439112175607212,0.41281842617368975,0.6617824342881167,0.11439112175607212,0.41281842617368975
4,202324-0391,2023/24,UECL,0.5,0.875,0.4782487130479101,0.0004731184840721558,0.694094314023731,0.47281040153638476,0.0007392742646126282,0.6946279195141892
4,202324-0392,2023/24,UECL,0.0,0.875,0.586507472436229,0.3439910152235339,0.8831158358696553,0.586507472436229,0.3439910152235339,0.8831158358696553
4,202324-0393,2023/24,UECL,0.0,0.875,0.6574556122409662,0.43224788206714365,1.0713540303806712,0.6659201066710072,0.4434495884687256,1.0963751130257633
4,202324-0394,2023/24,UECL,0.0,0.875,0.6947723004472439,0.48270854946875535,1.1866972249982946,0.6947723004472439,0.48270854946875535,1.1866972249982946
4,202324-0395,2023/24,UECL,0.5,0.875,0.5567189388767458,0.0032170380273040308,0.6996230125505084,0.5677433899467009,0.0045891668814707805,0.7024108014711967
4,202324-0396,2023/24,UECL,0.5,0.875,0.6119503309854842,0.012532876607759471,0.7188630464558008,0.6119503309854842,0.012532876607759471,0.7188630464558008
4,202324-0397,2023/24,UECL,0.5,0.875,0.5822054007735991,0.006757727916348041,0.7068486639304807,0.5839600029500548,0.007049282095373209,0.7074483315932745
4,202324-0398,2023/24,UECL,0.5,0.875,0.5555234214151081,0.0030828503256396882,0.699351212520889,0.5555234214151081,0.0030828503256396882,0.699351212520889
4,202324-0399,2023/24,UECL,0.5,0.875,0.6315499566368005,0.017305391091144085,0.7290141882509856,0.632382546906996,0.017525138725583003,0.7294865916756965
4,202324-0400,2023/24,UECL,0.5,0.875,0.6408766113493554,0.01984621962527732,0.7345037915771809,0.6408766113493554,0.01984621962527732,0.7345037915771809
4,202324-0401,2023/24,UECL,0.0,0.875,0.5550842266998843,0.3081184987310086,0.8098702882132691,0.557326193070889,0.3106124854828899,0.814922107633013
4,202324-0402,2023/24,UECL,0.5,0.875,0.6189284452677509,0.014143975093804427,0.7222668620390299,0.6189284452677509,0.014143975093804427,0.7222668620390299
4,202324-0403,2023/24,UECL,0.0,0.875,0.5757859777317633,0.33152949215252264,0.8575171816028913,0.5776577419695398,0.33368846685734743,0.86193925567284
4,202324-0404,2023/24,UECL,0.5,0.875,0.4694669935908236,0.0009322644803828064,0.6950151946558347,0.4694669935908236,0.0009322644803828064,0.6950151946558347
4,202324-0405,2023/24,UECL,1.0,0.875,0.6995869353534325,0.09024800941034272,0.35726521046398585,0.699173055468077,0.09049685055641271,0.357856991613218
4,202324-0406,2023/24,UECL,0.5,0.875,0.6599850918511992,0.025595229614636658,0.7471519235788775,0.6599850918511992,0.025595229614636658,0.7471519235788775
4,202324-0407,2023/24,UECL,0.0,0.875,0.5363860114208586,0.2877099532479775,0.7687029941599803,0.5389500254500706,0.2904671299326318,0.7742488371972284
4,202324-0408,2023/24,UECL,0.5,0.875,0.5776090792534626,0.00602316918257024,0.7053410069318906,0.5776090792534626,0.00602316918257024,0.7053410069318906
4,202324-0409,2023/24,UECL,0.0,0.875,0.6127500269883768,0.3754625955742565,0.9486848693775483,0.6139366564802806,0.3769182181701861,0.9517538205979366
4,202324-0410,2023/24,UECL,0.5,0.875,0.5053233091840591,2.8337620669087957e-05,0.6932038590136091,0.5053233091840591,2.8337620669087957e-05,0.6932038590136091
4,202324-0411,2023/24,UECL,1.0,0.875,0.6721522675958133,0.10748413564256724,0.39727037544208027,0.6722278933293787,0.10743455391129714,0.3971578689713017
4,202324-0412,2023/24,UECL,1.0,0.875,0.5751138771736256,0.1805282173704289,0.5531872105350767,0.5751138771736256,0.1805282173704289,0.5531872105350767
4,202324-0413,2023/24,UECL,0.5,0.875,0.5602868749054126,0.0036345072858608705,0.7004695514665542,0.5535273408893518,0.0028651762226848784,0.6989106230106015
4,202324-0414,2023/24,UECL,0.5,0.875,0.5943265144057528,0.008897491319938689,0.7112665443528982,0.5943265144057528,0.008897491319938689,0.7112665443528982
4,202324-0415,2023/24,UECL,0.0,0.875,0.5980909883817819,0.3577128303834967,0.9115295552398754,0.5995519613374191,0.359462554343546,0.9151712620579252
4,202324-0416,2023/24,UECL,1.0,0.875,0.6978712350928915,0.09128179058429484,0.35972067018201054,0.6978712350928915,0.09128179058429484,0.35972067018201054
4,202324-0417,2023/24,UECL,1.0,0.875,0.44109806503093796,0.31237137291216166,0.8184880585710982,0.4363015606694123,0.3177559305037403,0.829421621803247
4,202324-0418,2023/24,UECL,1.0,0.875,0.6498134230464715,0.12263063867842955,0.43106999876370816,0.6498134230464715,0.12263063867842955,0.43106999876370816
4,202324-0419,2023/24,UECL,0.0,0.875,0.4901429018318121,0.24024006421610938,0.6736247921972475,0.48450224967323113,0.234742429938422,0.6626223395952292
4,202324-0420,2023/24,UECL,1.0,0.875,0.6534089306934847,0.12012536932303368,0.42555211187446823,0.6534089306934847,0.12012536932303368,0.42555211187446823
4,202324-0421,2023/24,UECL,1.0,0.875,0.4865909182631944,0.26358888520982987,0.720331512466574,0.48101045236077905,0.26935015055876327,0.7318662786326892
4,202324-0422,2023/24,UECL,0.5,0.875,0.6651810075865972,0.027284765267323464,0.7509306489206957,0.6651810075865972,0.027284765267323464,0.7509306489206957
4,202324-0423,2023/24,UECL,1.0,0.875,0.5311858131472701,0.21978674179438634,0.6326433883541349,0.5338369535486408,0.21730798587681208,0.6276648170780263
4,202324-0424,2023/24,UECL,0.5,0.875,0.5896796216428908,0.008042434538012046,0.709496458765785,0.5896796216428908,0.008042434538012046,0.709496458765785
4,202324-0425,2023/24,UECL,1.0,0.875,0.6022045233226242,0.15824124126498063,0.5071581516332146,0.6035887702532299,0.15714186306934658,0.5048621568784266
4,202324-0426,2023/24,UECL,1.0,0.875,0.6845566187687794,0.09950452676258519,0.3789839221611817,0.6845566187687794,0.09950452676258519,0.3789839221611817
4,202324-0427,2023/24,UECL,1.0,0.875,0.45504011091862856,0.2969812807075806,0.7873697080515688,0.4500016548076272,0.30249817971434845,0.7985040188742504
4,202324-0428,2023/24,UECL,1.0,0.875,0.6149350395251995,0.1482750237854597,0.4862386435428148,0.6149350395251995,0.1482750237854597,0.4862386435428148
4,202324-0429,2023/24,UECL,0.0,0.875,0.5237172514214243,0.27427975943641136,0.7417435914857404,0.5175213724661777,0.2678283709592762,0.7288186544508503
4,202324-0430,2023/24,UECL,1.0,0.875,0.6632342844201462,0.11341114719001098,0.4106269810506741,0.6632342844201462,0.11341114719001098,0.4106269810506741
4,202324-0431,2023/24,UECL,0.0,0.875,0.47679213756219213,0.22733074244112433,0.6477764513568629,0.47137875020196496,0.22219792614196648,0.6374830774723266
4,202324-0432,2023/24,UECL,0.5,0.875,0.5736985513127069,0.005431476465591686,0.7041298747391183,0.5736985513127069,0.005431476465591686,0.7041298747391183
4,202324-0433,2023/24,UECL,0.0,0.875,0.6161244388642211,0.37960932416575127,0.9574368384552925,0.6172476235949933,0.3809946288336665,0.960367035698088
4,202324-0434,2023/24,UECL,1.0,0.875,0.6194947086790816,0.14478427672321695,0.4788511192261212,0.6194947086790816,0.14478427672321695,0.4788511192261212
4,202324-0435,2023/24,UECL,0.5,0.875,0.5194148771618595,0.0003769374552100945,0.6939016243696565,0.513288492868883,0.00017658404272635452,0.6935004734318588
4,202324-0436,2023/24,UECL,1.0,0.875,0.6972977477830992,0.09162865349718424,0.36054277467133156,0.6972977477830992,0.09162865349718424,0.36054277467133156
4,202324-0437,2023/24,UECL,1.0,0.875,0.44170452948702876,0.31169383239529996,0.817114105763843,0.4368974893388128,0.31708443751293247,0.8280566895763629
4,202324-0438,2023/24,UECL,0.0,0.875,0.4870745608544972,0.23724162783160127,0.6676247871709461,0.4870745608544972,0.23724162783160127,0.6676247871709461
4,202324-0439,2023/24,UECL,1.0,0.875,0.7326991758441345,0.07144973059440494,0.3110200626371948,0.738804345081422,0.06822317014834488,0.3027221494055027
4,202324-0440,2023/24,UECL,1.0,0.875,0.6443765893202503,0.1264680102234979,0.43947195776157755,0.6443765893202503,0.1264680102234979,0.43947195776157755
4,202324-0441,2023/24,UECL,0.0,0.875,0.4954803791383232,0.2455008061110565,0.6841485482466649,0.48974972022095814,0.23985478845650676,0.6728539289747598
4,202324-0442,2023/24,UECL,0.5,0.875,0.6432329225774102,0.020515670110066372,0.7359602655796862,0.6432329225774102,0.020515670110066372,0.7359602655796862
4,202324-0443,2023/24,UECL,1.0,0.875,0.5528136154528034,0.1999756625243932,0.5927343768522443,0.5550953705707231,0.19794012928760218,0.5886153411321415
4,202324-0444,2023/24,UECL,0.0,0.875,0.5717243570667154,0.32686874046334913,0.8479882651507366,0.5717243570667154,0.32686874046334913,0.8479882651507366
4,202324-0445,2023/24,UECL,0.5,0.875,0.6695079161444255,0.02873293363562559,0.754192430979384,0.6776123604252214,0.03154615057581877,0.7605902511027941
4,202324-0446,2023/24,UECL,1.0,0.875,0.6476574861090373,0.12414524709500326,0.4343932931920496,0.6476574861090373,0.12414524709500326,0.4343932931920496
4,202324-0447,2023/24,UECL,0.0,0.875,0.49226423425684446,0.24232407632847744,0.6777941129014945,0.4865877449334315,0.2367676335194022,0.6666761404237411
4,202324-0448,2023/24,UECL,0.5,0.875,0.6020867055748319,0.010421695455122415,0.7144374827423512,0.6020867055748319,0.010421695455122415,0.7144374827423512
4,202324-0449,2023/24,UECL,0.0,0.875,0.5911526233810491,0.3494614241302965,0.8944133548825661,0.592742420493224,0.351343577052166,0.8983094202384868
4,202324-0450,2023/24,UECL,0.5,0.875,0.631339070545321,0.01724995145170881,0.7288950771197067,0.631339070545321,0.01724995145170881,0.7288950771197067
4,202324-0451,2023/24,UECL,0.5,0.875,0.5641779475581823,0.004118808952780796,0.701453411468381,0.5662588629535787,0.00439023691990113,0.7020056657722189
4,202324-0452,2023/24,UECL,0.0,0.875,0.5638369810750647,0.31791214122784295,0.8297392088982003,0.5702098945969162,0.32513932389622624,0.8444583164368532
4,202324-0453,2023/24,UECL,1.0,0.875,0.6758010868786589,0.10510493526905887,0.3918564964187499,0.6787911556888854,0.10317512166368188,0.387441775039763
4,202324-0454,2023/24,UECL,1.0,0.875,0.5005298974726788,0.2494703833186527,0.6920879468007909,0.49368239138846975,0.25635752079009866,0.705862900975893
4,202324-0455,2023/24,UECL,1.0,0.875,0.6246408271703735,0.1408945086273414,0.4705784709629837,0.6226827909842488,0.14236827621943604,0.4737180536117616
