match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
202122-0377,2021/22,377,UEL,Round of 16,14,,202122-UEL-round-of-16-006,1,False,True,False,source_round_leg_order,210,226,FC Barcelona,Galatasaray,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0378,2021/22,378,UEL,Round of 16,14,,202122-UEL-round-of-16-006,2,True,True,False,source_round_leg_order,226,210,Galatasaray,FC Barcelona,1,2,0.0,1,displayed_score_excluding_shootout,False,,,210
202122-0379,2021/22,379,UEL,Round of 16,14,,202122-UEL-round-of-16-007,1,False,True,False,source_round_leg_order,211,86,Real Betis,Eintracht Frankfurt,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0380,2021/22,380,UEL,Round of 16,14,,202122-UEL-round-of-16-007,2,True,True,False,source_round_leg_order,86,211,Eintracht Frankfurt,Real Betis,1,1,0.5,0,displayed_score_excluding_shootout,False,,,86
202122-0381,2021/22,381,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-001,1,False,True,False,source_round_leg_order,87,116,RB Leipzig,Atalanta,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0382,2021/22,382,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-001,2,True,True,False,source_round_leg_order,116,87,Atalanta,RB Leipzig,0,2,0.0,2,displayed_score_excluding_shootout,False,,,87
202122-0383,2021/22,383,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-002,1,False,True,False,source_round_leg_order,86,210,Eintracht Frankfurt,FC Barcelona,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0384,2021/22,384,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-002,2,True,True,False,source_round_leg_order,210,86,FC Barcelona,Eintracht Frankfurt,2,3,0.0,1,displayed_score_excluding_shootout,False,,,86
202122-0385,2021/22,385,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-003,1,False,True,False,source_round_leg_order,62,75,West Ham United,Olympique Lyon,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0386,2021/22,386,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-003,2,True,True,False,source_round_leg_order,75,62,Olympique Lyon,West Ham United,0,3,0.0,3,displayed_score_excluding_shootout,False,,,62
202122-0387,2021/22,387,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-004,1,False,True,False,source_round_leg_order,178,194,Sporting Braga,Glasgow Rangers,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0388,2021/22,388,UEL,Quarter Finals,15,,202122-UEL-quarter-finals-004,2,True,True,False,source_round_leg_order,194,178,Glasgow Rangers,Sporting Braga,3,1,1.0,2,displayed_score_excluding_shootout,False,,,194
202122-0389,2021/22,389,UEL,Semi Finals,16,,202122-UEL-semi-finals-001,1,False,True,False,source_round_leg_order,87,194,RB Leipzig,Glasgow Rangers,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0390,2021/22,390,UEL,Semi Finals,16,,202122-UEL-semi-finals-001,2,True,True,False,source_round_leg_order,194,87,Glasgow Rangers,RB Leipzig,3,1,1.0,2,displayed_score_excluding_shootout,False,,,194
202122-0391,2021/22,391,UEL,Semi Finals,16,,202122-UEL-semi-finals-002,1,False,True,False,source_round_leg_order,62,86,West Ham United,Eintracht Frankfurt,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0392,2021/22,392,UEL,Semi Finals,16,,202122-UEL-semi-finals-002,2,True,True,False,source_round_leg_order,86,62,Eintracht Frankfurt,West Ham United,1,0,1.0,1,displayed_score_excluding_shootout,False,,,86
202122-0393,2021/22,393,UEL,Final,17,,202122-UEL-final-001,1,True,True,True,source_round_leg_order,86,194,Eintracht Frankfurt,Glasgow Rangers,1,1,0.5,0,displayed_score_excluding_shootout,True,5,4,86
202122-0394,2021/22,394,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-001,1,False,True,False,source_round_leg_order,64,93,Levadia Tallinn,St Joseph's FC,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0395,2021/22,395,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-001,2,True,True,False,source_round_leg_order,93,64,St Joseph's FC,Levadia Tallinn,1,1,0.5,0,displayed_score_excluding_shootout,False,,,64
202122-0396,2021/22,396,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-002,1,False,True,False,source_round_leg_order,71,100,Inter Turku,Puskás Akadémia,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0397,2021/22,397,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-002,2,True,True,False,source_round_leg_order,100,71,Puskás Akadémia,Inter Turku,2,0,1.0,2,displayed_score_excluding_shootout,False,,,100
202122-0398,2021/22,398,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-003,1,False,True,False,source_round_leg_order,125,150,FC Drita,Decic Tuzi,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0399,2021/22,399,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-003,2,True,True,False,source_round_leg_order,150,125,Decic Tuzi,FC Drita,0,1,0.0,1,displayed_score_excluding_shootout,False,,,125
202122-0400,2021/22,400,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-004,1,False,True,False,source_round_leg_order,135,131,Suduva Marijampole,Valmieras FK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0401,2021/22,401,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-004,2,True,True,False,source_round_leg_order,131,135,Valmieras FK,Suduva Marijampole,0,0,0.5,0,displayed_score_excluding_shootout,False,,,135
202122-0402,2021/22,402,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-005,1,False,True,False,source_round_leg_order,141,190,Birkirkara,La Fiorita,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0403,2021/22,403,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-005,2,True,True,False,source_round_leg_order,190,141,La Fiorita,Birkirkara,1,1,0.5,0,displayed_score_excluding_shootout,False,,,141
202122-0404,2021/22,404,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-006,1,False,True,False,source_round_leg_order,92,5,Mons Calpe,FC Santa Coloma,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0405,2021/22,405,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-006,2,True,True,False,source_round_leg_order,5,92,FC Santa Coloma,Mons Calpe,4,0,1.0,4,displayed_score_excluding_shootout,False,,,5
202122-0406,2021/22,406,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-007,1,False,True,False,source_round_leg_order,33,162,Velez Mostar,Coleraine,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0407,2021/22,407,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-007,2,True,True,False,source_round_leg_order,162,33,Coleraine,Velez Mostar,1,2,0.0,1,displayed_score_excluding_shootout,False,,,33
202122-0408,2021/22,408,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-008,1,False,True,False,source_round_leg_order,206,140,NK Domzale,Swift Hesperange,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0409,2021/22,409,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-008,2,True,True,False,source_round_leg_order,140,206,Swift Hesperange,NK Domzale,1,1,0.5,0,displayed_score_excluding_shootout,False,,,206
202122-0410,2021/22,410,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-009,1,False,True,False,source_round_leg_order,159,127,FK Shkupi,KF Llapi,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0411,2021/22,411,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-009,2,True,True,False,source_round_leg_order,127,159,KF Llapi,FK Shkupi,1,1,0.5,0,displayed_score_excluding_shootout,False,,,159
202122-0412,2021/22,412,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-010,1,False,True,False,source_round_leg_order,191,80,Tre Penne,Dinamo Batumi,0,4,0.0,4,displayed_score_excluding_shootout,False,,,
202122-0413,2021/22,413,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-010,2,True,True,False,source_round_leg_order,80,191,Dinamo Batumi,Tre Penne,3,0,1.0,3,displayed_score_excluding_shootout,False,,,80
202122-0414,2021/22,414,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-011,1,False,True,False,source_round_leg_order,2,147,Partizani Tirana,Sfântul Gheorghe,5,2,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0415,2021/22,415,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-011,2,True,True,False,source_round_leg_order,147,2,Sfântul Gheorghe,Partizani Tirana,2,3,0.0,1,displayed_score_excluding_shootout,False,,,2
202122-0416,2021/22,416,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-012,1,False,True,False,source_round_leg_order,207,11,NK Maribor,Urartu FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0417,2021/22,417,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-012,2,True,True,False,source_round_leg_order,11,207,Urartu FC,NK Maribor,0,1,0.0,1,displayed_score_excluding_shootout,False,,,207
202122-0418,2021/22,418,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-013,1,False,True,False,source_round_leg_order,151,1,FK Podgorica,KF Laçi,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0419,2021/22,419,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-013,2,True,True,False,source_round_leg_order,1,151,KF Laçi,FK Podgorica,3,0,1.0,3,displayed_score_excluding_shootout,False,,,1
202122-0420,2021/22,420,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-014,1,False,True,False,source_round_leg_order,145,31,Milsami Orhei,FK Sarajevo,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0421,2021/22,421,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-014,2,True,True,False,source_round_leg_order,31,145,FK Sarajevo,Milsami Orhei,0,1,0.0,1,displayed_score_excluding_shootout,False,,,145
202122-0422,2021/22,422,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-015,1,False,True,False,source_round_leg_order,10,72,FC Noah,KuPS Kuopio,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0423,2021/22,423,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-015,2,True,True,False,source_round_leg_order,72,10,KuPS Kuopio,FC Noah,5,0,1.0,5,displayed_score_excluding_shootout,False,,,72
202122-0424,2021/22,424,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-016,1,False,True,False,source_round_leg_order,202,79,MSK Zilina,Dila Gori,5,1,1.0,4,displayed_score_excluding_shootout,False,,,
202122-0425,2021/22,425,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-016,2,True,True,False,source_round_leg_order,79,202,Dila Gori,MSK Zilina,2,1,1.0,1,displayed_score_excluding_shootout,False,,,202
202122-0426,2021/22,426,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-017,1,False,True,False,source_round_leg_order,103,109,FH Hafnarfjardar,Sligo Rovers,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0427,2021/22,427,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-017,2,True,True,False,source_round_leg_order,109,103,Sligo Rovers,FH Hafnarfjardar,1,2,0.0,1,displayed_score_excluding_shootout,False,,,103
202122-0428,2021/22,428,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-018,1,False,True,False,source_round_leg_order,65,173,Paide Linnameeskond,Slask Wroclaw,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0429,2021/22,429,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-018,2,True,True,False,source_round_leg_order,173,65,Slask Wroclaw,Paide Linnameeskond,2,0,1.0,2,displayed_score_excluding_shootout,False,,,173
202122-0430,2021/22,430,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-019,1,False,True,False,source_round_leg_order,129,67,RFS Riga,KI Klaksvik,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0431,2021/22,431,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-019,2,True,True,False,source_round_leg_order,67,129,KI Klaksvik,RFS Riga,2,4,0.0,2,displayed_score_excluding_shootout,False,,,129
202122-0432,2021/22,432,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-020,1,False,True,False,source_round_leg_order,234,164,Bala Town,Larne FC,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0433,2021/22,433,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-020,2,True,True,False,source_round_leg_order,164,234,Larne FC,Bala Town,1,0,1.0,1,displayed_score_excluding_shootout,False,,,164
202122-0434,2021/22,434,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-021,1,False,True,False,source_round_leg_order,98,9,FC Fehérvár,Ararat Yerevan,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0435,2021/22,435,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-021,2,True,True,False,source_round_leg_order,9,98,Ararat Yerevan,FC Fehérvár,2,0,1.0,2,displayed_score_excluding_shootout,False,,,9
202122-0436,2021/22,436,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-022,1,False,True,False,source_round_leg_order,152,82,Sutjeska Niksic,Gagra Tbilisi,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0437,2021/22,437,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-022,2,True,True,False,source_round_leg_order,82,152,Gagra Tbilisi,Sutjeska Niksic,1,1,0.5,0,displayed_score_excluding_shootout,False,,,152
202122-0438,2021/22,438,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-023,1,False,True,False,source_round_leg_order,161,146,Sileks Kratovo,Petrocub Hîncesti,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0439,2021/22,439,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-023,2,True,True,False,source_round_leg_order,146,161,Petrocub Hîncesti,Sileks Kratovo,1,0,1.0,1,displayed_score_excluding_shootout,False,,,146
202122-0440,2021/22,440,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-024,1,False,True,False,source_round_leg_order,32,4,Siroki Brijeg,Vllaznia Shkodër,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0441,2021/22,441,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-024,2,True,True,False,source_round_leg_order,4,32,Vllaznia Shkodër,Siroki Brijeg,3,0,1.0,3,displayed_score_excluding_shootout,False,,,4
202122-0442,2021/22,442,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-025,1,False,True,False,source_round_leg_order,104,106,Stjarnan FC,Bohemians Dublin,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0443,2021/22,443,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-025,2,True,True,False,source_round_leg_order,106,104,Bohemians Dublin,Stjarnan FC,3,0,1.0,3,displayed_score_excluding_shootout,False,,,106
202122-0444,2021/22,444,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-026,1,False,True,False,source_round_leg_order,163,237,Glentoran,The New Saints,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0445,2021/22,445,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-026,2,True,True,False,source_round_leg_order,237,163,The New Saints,Glentoran,2,0,1.0,2,displayed_score_excluding_shootout,False,,,237
202122-0446,2021/22,446,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-027,1,False,True,False,source_round_leg_order,7,142,Sant Julià,Gzira United,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0447,2021/22,447,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-027,2,True,True,False,source_round_leg_order,142,7,Gzira United,Sant Julià,1,1,0.5,0,displayed_score_excluding_shootout,True,5,3,142
202122-0448,2021/22,448,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-028,1,False,True,False,source_round_leg_order,90,134,Europa FC,Kauno Zalgiris,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0449,2021/22,449,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-028,2,True,True,False,source_round_leg_order,134,90,Kauno Zalgiris,Europa FC,2,0,1.0,2,displayed_score_excluding_shootout,False,,,134
202122-0450,2021/22,450,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-029,1,False,True,False,source_round_leg_order,107,236,Dundalk,Newtown,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202122-0451,2021/22,451,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-029,2,True,True,False,source_round_leg_order,236,107,Newtown,Dundalk,0,1,0.0,1,displayed_score_excluding_shootout,False,,,107
202122-0452,2021/22,452,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-030,1,False,True,False,source_round_leg_order,144,204,Mosta FC,Spartak Trnava,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0453,2021/22,453,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-030,2,True,True,False,source_round_leg_order,204,144,Spartak Trnava,Mosta FC,2,0,1.0,2,displayed_score_excluding_shootout,False,,,204
202122-0454,2021/22,454,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-031,1,False,True,False,source_round_leg_order,128,158,FK Liepaja,FC Struga,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0455,2021/22,455,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-031,2,True,True,False,source_round_leg_order,158,128,FC Struga,FK Liepaja,1,4,0.0,3,displayed_score_excluding_shootout,False,,,128
202122-0456,2021/22,456,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-032,1,False,True,False,source_round_leg_order,139,102,Racing Union Luxembourg,Breidablik,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0457,2021/22,457,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-032,2,True,True,False,source_round_leg_order,102,139,Breidablik,Racing Union Luxembourg,2,0,1.0,2,displayed_score_excluding_shootout,False,,,102
202122-0458,2021/22,458,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-033,1,False,True,False,source_round_leg_order,70,68,Honka Espoo,NSI Runavik,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0459,2021/22,459,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-033,2,True,True,False,source_round_leg_order,68,70,NSI Runavik,Honka Espoo,1,3,0.0,2,displayed_score_excluding_shootout,False,,,70
202122-0460,2021/22,460,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-001,1,False,True,False,source_round_leg_order,72,232,KuPS Kuopio,Vorskla Poltava,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0461,2021/22,461,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-001,2,True,True,False,source_round_leg_order,232,72,Vorskla Poltava,KuPS Kuopio,2,3,0.0,1,displayed_score_excluding_shootout,False,,,72
202122-0462,2021/22,462,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-002,1,False,True,False,source_round_leg_order,181,123,FCSB,Shakhtyor Karaganda,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0463,2021/22,463,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-002,2,True,True,False,source_round_leg_order,123,181,Shakhtyor Karaganda,FCSB,2,1,1.0,1,displayed_score_excluding_shootout,True,5,3,123
202122-0464,2021/22,464,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-003,1,False,True,False,source_round_leg_order,34,110,Arda Kardzhali,Hapoel Beer-Sheva,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202122-0465,2021/22,465,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-003,2,True,True,False,source_round_leg_order,110,34,Hapoel Beer-Sheva,Arda Kardzhali,4,0,1.0,4,displayed_score_excluding_shootout,False,,,110
202122-0466,2021/22,466,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-004,1,False,True,False,source_round_leg_order,44,202,Apollon Limassol,MSK Zilina,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202122-0467,2021/22,467,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-004,2,True,True,False,source_round_leg_order,202,44,MSK Zilina,Apollon Limassol,2,2,0.5,0,displayed_score_excluding_shootout,False,,,202
202122-0468,2021/22,468,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-005,1,False,True,False,source_round_leg_order,197,20,Cukaricki Belgrade,Sumgayit FK,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0469,2021/22,469,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-005,2,True,True,False,source_round_leg_order,20,197,Sumgayit FK,Cukaricki Belgrade,0,2,0.0,2,displayed_score_excluding_shootout,False,,,197
202122-0470,2021/22,470,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-006,1,False,True,False,source_round_leg_order,152,113,Sutjeska Niksic,Maccabi Tel-Aviv,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0471,2021/22,471,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-006,2,True,True,False,source_round_leg_order,113,152,Maccabi Tel-Aviv,Sutjeska Niksic,3,1,1.0,2,displayed_score_excluding_shootout,False,,,113
202122-0472,2021/22,472,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-007,1,False,True,False,source_round_leg_order,121,95,FK Astana,Aris Thessaloniki,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202122-0473,2021/22,473,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-007,2,True,True,False,source_round_leg_order,95,121,Aris Thessaloniki,FK Astana,2,1,1.0,1,displayed_score_excluding_shootout,False,,,121
202122-0474,2021/22,474,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-008,1,False,True,False,source_round_leg_order,146,227,Petrocub Hîncesti,Sivasspor,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0475,2021/22,475,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-008,2,True,True,False,source_round_leg_order,227,146,Sivasspor,Petrocub Hîncesti,1,0,1.0,1,displayed_score_excluding_shootout,False,,,227
202122-0476,2021/22,476,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-009,1,False,True,False,source_round_leg_order,42,4,AEL Limassol,Vllaznia Shkodër,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0477,2021/22,477,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-009,2,True,True,False,source_round_leg_order,4,42,Vllaznia Shkodër,AEL Limassol,0,1,0.0,1,displayed_score_excluding_shootout,False,,,42
202122-0478,2021/22,478,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-010,1,False,True,False,source_round_leg_order,184,17,FC Sochi,Kesla FK,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0479,2021/22,479,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-010,2,True,True,False,source_round_leg_order,17,184,Kesla FK,FC Sochi,2,4,0.0,2,displayed_score_excluding_shootout,False,,,184
202122-0480,2021/22,480,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-011,1,False,True,False,source_round_leg_order,218,145,IF Elfsborg,Milsami Orhei,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202122-0481,2021/22,481,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-011,2,True,True,False,source_round_leg_order,145,218,Milsami Orhei,IF Elfsborg,0,5,0.0,5,displayed_score_excluding_shootout,False,,,218
202122-0482,2021/22,482,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-012,1,False,True,False,source_round_leg_order,129,100,RFS Riga,Puskás Akadémia,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202122-0483,2021/22,483,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-012,2,True,True,False,source_round_leg_order,100,129,Puskás Akadémia,RFS Riga,0,2,0.0,2,displayed_score_excluding_shootout,False,,,129
202122-0484,2021/22,484,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-013,1,False,True,False,source_round_leg_order,80,21,Dinamo Batumi,BATE Borisov,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202122-0485,2021/22,485,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-013,2,True,True,False,source_round_leg_order,21,80,BATE Borisov,Dinamo Batumi,1,4,0.0,3,displayed_score_excluding_shootout,False,,,80
202122-0486,2021/22,486,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-014,1,False,True,False,source_round_leg_order,198,201,Partizan Belgrade,DAC Dunajska Streda,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0487,2021/22,487,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-014,2,True,True,False,source_round_leg_order,201,198,DAC Dunajska Streda,Partizan Belgrade,0,2,0.0,2,displayed_score_excluding_shootout,False,,,198
202122-0488,2021/22,488,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-015,1,False,True,False,source_round_leg_order,107,64,Dundalk,Levadia Tallinn,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202122-0489,2021/22,489,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-015,2,True,True,False,source_round_leg_order,64,107,Levadia Tallinn,Dundalk,1,2,0.0,1,displayed_score_excluding_shootout,False,,,107
202122-0490,2021/22,490,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-016,1,False,True,False,source_round_leg_order,142,41,Gzira United,NK Rijeka,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202122-0491,2021/22,491,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-016,2,True,True,False,source_round_leg_order,41,142,NK Rijeka,Gzira United,1,0,1.0,1,displayed_score_excluding_shootout,False,,,41
202122-0492,2021/22,492,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-017,1,False,True,False,source_round_leg_order,50,22,Viktoria Plzen,Dynamo Brest,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202122-0493,2021/22,493,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-017,2,True,True,False,source_round_leg_order,22,50,Dynamo Brest,Viktoria Plzen,1,2,0.0,1,displayed_score_excluding_shootout,False,,,50
202122-0494,2021/22,494,UECL,2nd Qualifying Round,19,,202122-UECL-2nd-qualifying-round-018,1,False,True,False,source_round_leg_order,134,237,Kauno Zalgiris,The New Saints,0,5,0.0,5,displayed_score_excluding_shootout,False,,,
