season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2018/19,UEL,Group Stage,185,29,FK Krasnodar,Standard Liège,2,1
2018/19,UEL,Group Stage,212,224,Sevilla,Akhisarspor,6,0
2018/19,UEL,Group Stage,224,212,Akhisarspor,Sevilla,2,3
2018/19,UEL,Group Stage,79,46,Stade Rennais,FK Jablonec,2,1
2018/19,UEL,Group Stage,46,79,FK Jablonec,Stade Rennais,0,1
2018/19,UEL,Group Stage,229,122,Dinamo Kiev,FK Astana,2,2
2018/19,UEL,Group Stage,122,229,FK Astana,Dinamo Kiev,0,1
2018/19,UEL,Group Stage,122,79,FK Astana,Stade Rennais,2,0
2018/19,UEL,Group Stage,79,122,Stade Rennais,FK Astana,2,0
2018/19,UEL,Group Stage,46,229,FK Jablonec,Dinamo Kiev,2,2
2018/19,UEL,Group Stage,229,46,Dinamo Kiev,FK Jablonec,0,1
2018/19,UEL,Group Stage,46,122,FK Jablonec,FK Astana,1,1
2018/19,UEL,Group Stage,122,46,FK Astana,FK Jablonec,2,1
2018/19,UEL,Group Stage,79,229,Stade Rennais,Dinamo Kiev,1,2
2018/19,UEL,Group Stage,229,79,Dinamo Kiev,Stade Rennais,3,1
2018/19,UEL,Group Stage,98,57,PAOK Thessaloniki,Chelsea,0,1
2018/19,UEL,Group Stage,57,98,Chelsea,PAOK Thessaloniki,4,0
2018/19,UEL,Group Stage,101,21,Videoton Fehérvár,BATE Borisov,0,2
2018/19,UEL,Group Stage,21,101,BATE Borisov,Videoton Fehérvár,2,0
2018/19,UEL,Group Stage,21,98,BATE Borisov,PAOK Thessaloniki,1,4
2018/19,UEL,Group Stage,98,21,PAOK Thessaloniki,BATE Borisov,1,3
2018/19,UEL,Group Stage,57,101,Chelsea,Videoton Fehérvár,1,0
2018/19,UEL,Group Stage,101,57,Videoton Fehérvár,Chelsea,2,2
2018/19,UEL,Group Stage,57,21,Chelsea,BATE Borisov,3,1
2018/19,UEL,Group Stage,21,57,BATE Borisov,Chelsea,0,1
2018/19,UEL,Group Stage,98,101,PAOK Thessaloniki,Videoton Fehérvár,0,2
2018/19,UEL,Group Stage,101,98,Videoton Fehérvár,PAOK Thessaloniki,1,0
2018/19,UEL,Round 2,50,38,Viktoria Plzen,Dinamo Zagreb,2,1
2018/19,UEL,Round 2,38,50,Dinamo Zagreb,Viktoria Plzen,3,0
2018/19,UEL,Round 2,27,13,Club Brugge,FC Salzburg,2,1
2018/19,UEL,Round 2,13,27,FC Salzburg,Club Brugge,4,0
2018/19,UEL,Round 2,15,118,Rapid Wien,Internazionale,0,1
2018/19,UEL,Round 2,118,15,Internazionale,Rapid Wien,4,0
2018/19,UEL,Round 2,48,28,Slavia Praha,Racing Genk,0,0
2018/19,UEL,Round 2,28,48,Racing Genk,Slavia Praha,1,4
2018/19,UEL,Round 2,185,85,FK Krasnodar,Bayer Leverkusen,0,0
2018/19,UEL,Round 2,85,185,Bayer Leverkusen,FK Krasnodar,1,1
2018/19,UEL,Round 2,222,121,FC Zürich,Napoli,1,3
2018/19,UEL,Round 2,121,222,Napoli,FC Zürich,2,0
2018/19,UEL,Round 2,218,57,Malmö FF,Chelsea,1,2
2018/19,UEL,Round 2,57,218,Chelsea,Malmö FF,3,0
2018/19,UEL,Round 2,231,88,Shakhtar Donetsk,Eintracht Frankfurt,2,2
2018/19,UEL,Round 2,88,231,Eintracht Frankfurt,Shakhtar Donetsk,4,1
2018/19,UEL,Round 2,193,213,Celtic,Valencia,0,2
2018/19,UEL,Round 2,213,193,Valencia,Celtic,1,0
2018/19,UEL,Round 2,79,210,Stade Rennais,Real Betis,3,3
2018/19,UEL,Round 2,210,79,Real Betis,Stade Rennais,1,3
2018/19,UEL,Round 2,97,229,Olympiakos Piraeus,Dinamo Kiev,2,2
2018/19,UEL,Round 2,229,97,Dinamo Kiev,Olympiakos Piraeus,1,0
2018/19,UEL,Round 2,120,212,Lazio,Sevilla,0,1
2018/19,UEL,Round 2,212,120,Sevilla,Lazio,2,0
2018/19,UEL,Round 2,226,188,Fenerbahçe,Zenit St. Petersburg,1,0
2018/19,UEL,Round 2,188,226,Zenit St. Petersburg,Fenerbahçe,3,1
2018/19,UEL,Round 2,178,214,Sporting CP Lisbon,Villarreal,0,1
2018/19,UEL,Round 2,214,178,Villarreal,Sporting CP Lisbon,1,1
2018/19,UEL,Round 2,21,55,BATE Borisov,Arsenal,1,0
2018/19,UEL,Round 2,55,21,Arsenal,BATE Borisov,3,0
2018/19,UEL,Round 2,227,174,Galatasaray,Benfica,1,2
2018/19,UEL,Round 2,174,227,Benfica,Galatasaray,0,0
2018/19,UEL,Round 3,57,229,Chelsea,Dinamo Kiev,3,0
2018/19,UEL,Round 3,229,57,Dinamo Kiev,Chelsea,0,5
2018/19,UEL,Round 3,88,118,Eintracht Frankfurt,Internazionale,0,0
2018/19,UEL,Round 3,118,88,Internazionale,Eintracht Frankfurt,0,1
2018/19,UEL,Round 3,38,174,Dinamo Zagreb,Benfica,1,0
2018/19,UEL,Round 3,174,38,Benfica,Dinamo Zagreb,3,0
2018/19,UEL,Round 3,121,13,Napoli,FC Salzburg,3,0
2018/19,UEL,Round 3,13,121,FC Salzburg,Napoli,3,1
2018/19,UEL,Round 3,213,185,Valencia,FK Krasnodar,2,1
2018/19,UEL,Round 3,185,213,FK Krasnodar,Valencia,1,1
2018/19,UEL,Round 3,212,48,Sevilla,Slavia Praha,2,2
2018/19,UEL,Round 3,48,212,Slavia Praha,Sevilla,4,3
2018/19,UEL,Round 3,79,55,Stade Rennais,Arsenal,3,1
2018/19,UEL,Round 3,55,79,Arsenal,Stade Rennais,3,0
2018/19,UEL,Round 3,188,214,Zenit St. Petersburg,Villarreal,1,3
2018/19,UEL,Round 3,214,188,Villarreal,Zenit St. Petersburg,2,1
2018/19,UEL,Quarter Finals,55,121,Arsenal,Napoli,2,0
2018/19,UEL,Quarter Finals,121,55,Napoli,Arsenal,0,1
2018/19,UEL,Quarter Finals,214,213,Villarreal,Valencia,1,3
2018/19,UEL,Quarter Finals,213,214,Valencia,Villarreal,2,0
2018/19,UEL,Quarter Finals,174,88,Benfica,Eintracht Frankfurt,4,2
2018/19,UEL,Quarter Finals,88,174,Eintracht Frankfurt,Benfica,2,0
2018/19,UEL,Quarter Finals,48,57,Slavia Praha,Chelsea,0,1
2018/19,UEL,Quarter Finals,57,48,Chelsea,Slavia Praha,4,3
2018/19,UEL,Semi Finals,55,213,Arsenal,Valencia,3,1
2018/19,UEL,Semi Finals,213,55,Valencia,Arsenal,2,4
2018/19,UEL,Semi Finals,88,57,Eintracht Frankfurt,Chelsea,1,1
2018/19,UEL,Semi Finals,57,88,Chelsea,Eintracht Frankfurt,1,1
2018/19,UEL,Final,57,55,Chelsea,Arsenal,4,1
