season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2025/26,UECL,2nd Qualifying Round,187,31,Universitatea Craiova,FK Sarajevo,4,0
2025/26,UECL,2nd Qualifying Round,154,14,Decic Tuzi,Rapid Wien,0,2
2025/26,UECL,2nd Qualifying Round,14,154,Rapid Wien,Decic Tuzi,4,2
2025/26,UECL,2nd Qualifying Round,12,85,Austria Wien,Spaeri Tbilisi,2,0
2025/26,UECL,2nd Qualifying Round,85,12,Spaeri Tbilisi,Austria Wien,0,5
2025/26,UECL,2nd Qualifying Round,8,186,Ararat-Armenia,Universitatea Cluj,0,0
2025/26,UECL,2nd Qualifying Round,186,8,Universitatea Cluj,Ararat-Armenia,1,2
2025/26,UECL,2nd Qualifying Round,232,6,Polissya Zhytomyr,FC Santa Coloma,1,2
2025/26,UECL,2nd Qualifying Round,6,232,FC Santa Coloma,Polissya Zhytomyr,1,4
2025/26,UECL,2nd Qualifying Round,43,105,Aris Limassol,Puskás Akadémia,3,2
2025/26,UECL,2nd Qualifying Round,105,43,Puskás Akadémia,Aris Limassol,0,2
2025/26,UECL,2nd Qualifying Round,24,115,Torpedo Zhodino,Maccabi Haifa,1,1
2025/26,UECL,2nd Qualifying Round,115,24,Maccabi Haifa,Torpedo Zhodino,3,0
2025/26,UECL,2nd Qualifying Round,17,98,Araz Nakhchivan,Aris Thessaloniki,2,1
2025/26,UECL,2nd Qualifying Round,98,17,Aris Thessaloniki,Araz Nakhchivan,2,2
2025/26,UECL,2nd Qualifying Round,44,86,Omonia Nicosia,Torpedo Kutaisi,1,0
2025/26,UECL,2nd Qualifying Round,86,44,Torpedo Kutaisi,Omonia Nicosia,0,4
2025/26,UECL,2nd Qualifying Round,35,228,Cherno More Varna,Istanbul Basaksehir,0,1
2025/26,UECL,2nd Qualifying Round,228,35,Istanbul Basaksehir,Cherno More Varna,4,0
2025/26,UECL,2nd Qualifying Round,155,113,Sutjeska Niksic,Beitar Jerusalem,1,2
2025/26,UECL,2nd Qualifying Round,113,155,Beitar Jerusalem,Sutjeska Niksic,5,2
2025/26,UECL,2nd Qualifying Round,66,84,Levadia Tallinn,Iberia 1999,1,0
2025/26,UECL,2nd Qualifying Round,84,66,Iberia 1999,Levadia Tallinn,2,2
2025/26,UECL,2nd Qualifying Round,140,169,Zalgiris Vilnius,Linfield Belfast,0,0
2025/26,UECL,2nd Qualifying Round,169,140,Linfield Belfast,Zalgiris Vilnius,2,0
2025/26,UECL,2nd Qualifying Round,236,141,The New Saints,Differdange 03,0,1
2025/26,UECL,2nd Qualifying Round,141,236,Differdange 03,The New Saints,1,0
2025/26,UECL,2nd Qualifying Round,207,7,Olimpija Ljubljana,Inter Club d'Escaldes,4,2
2025/26,UECL,2nd Qualifying Round,7,207,Inter Club d'Escaldes,Olimpija Ljubljana,1,1
2025/26,UECL,2nd Qualifying Round,153,149,Buducnost Podgorica,Milsami Orhei,0,0
2025/26,UECL,2nd Qualifying Round,149,153,Milsami Orhei,Buducnost Podgorica,2,1
2025/26,UECL,2nd Qualifying Round,21,2,Dinamo Minsk,Egnatia Rrogozhinë,0,2
2025/26,UECL,2nd Qualifying Round,2,21,Egnatia Rrogozhinë,Dinamo Minsk,1,0
2025/26,UECL,3rd Qualifying Round,14,193,Rapid Wien,Dundee United,2,2
2025/26,UECL,3rd Qualifying Round,193,14,Dundee United,Rapid Wien,2,2
2025/26,UECL,3rd Qualifying Round,69,23,KI Klaksvik,Neman Grodno,2,0
2025/26,UECL,3rd Qualifying Round,23,69,Neman Grodno,KI Klaksvik,2,0
2025/26,UECL,3rd Qualifying Round,25,151,Anderlecht,Sheriff Tiraspol,3,0
2025/26,UECL,3rd Qualifying Round,151,25,Sheriff Tiraspol,Anderlecht,1,1
2025/26,UECL,3rd Qualifying Round,174,228,Viking Stavanger,Istanbul Basaksehir,1,3
2025/26,UECL,3rd Qualifying Round,228,174,Istanbul Basaksehir,Viking Stavanger,1,1
2025/26,UECL,3rd Qualifying Round,216,102,AIK Stockholm,ETO Györ,2,1
2025/26,UECL,3rd Qualifying Round,102,216,ETO Györ,AIK Stockholm,2,0
2025/26,UECL,3rd Qualifying Round,49,8,Sparta Praha,Ararat-Armenia,4,1
2025/26,UECL,3rd Qualifying Round,8,49,Ararat-Armenia,Sparta Praha,1,2
2025/26,UECL,3rd Qualifying Round,135,113,Riga FC,Beitar Jerusalem,3,0
2025/26,UECL,3rd Qualifying Round,113,135,Beitar Jerusalem,Riga FC,3,1
2025/26,UECL,3rd Qualifying Round,222,125,Lausanne Sports,FK Astana,3,1
2025/26,UECL,3rd Qualifying Round,125,222,FK Astana,Lausanne Sports,0,2
2025/26,UECL,3rd Qualifying Round,17,44,Araz Nakhchivan,Omonia Nicosia,0,4
2025/26,UECL,3rd Qualifying Round,44,17,Omonia Nicosia,Araz Nakhchivan,5,0
2025/26,UECL,3rd Qualifying Round,187,203,Universitatea Craiova,Spartak Trnava,3,0
2025/26,UECL,3rd Qualifying Round,203,187,Spartak Trnava,Universitatea Craiova,4,3
2025/26,UECL,3rd Qualifying Round,156,136,AZ Alkmaar,FC Vaduz,3,0
2025/26,UECL,3rd Qualifying Round,136,156,FC Vaduz,AZ Alkmaar,0,1
2025/26,UECL,3rd Qualifying Round,109,51,Vikingur Reykjavik,Brøndby IF,3,0
2025/26,UECL,3rd Qualifying Round,51,109,Brøndby IF,Vikingur Reykjavik,4,0
2025/26,UECL,3rd Qualifying Round,168,180,Larne FC,CD Santa Clara,0,3
2025/26,UECL,3rd Qualifying Round,180,168,CD Santa Clara,Larne FC,0,0
2025/26,UECL,3rd Qualifying Round,128,110,FC Ballkani,Shamrock Rovers,1,0
2025/26,UECL,3rd Qualifying Round,110,128,Shamrock Rovers,FC Ballkani,4,0
2025/26,UECL,3rd Qualifying Round,232,104,Polissya Zhytomyr,Paksi FC,3,0
2025/26,UECL,3rd Qualifying Round,104,232,Paksi FC,Polissya Zhytomyr,2,1
2025/26,UECL,3rd Qualifying Round,221,204,FC Lugano,NK Celje,0,5
2025/26,UECL,3rd Qualifying Round,204,221,NK Celje,FC Lugano,2,4
2025/26,UECL,3rd Qualifying Round,39,1,Hajduk Split,Dinamo Tirana,2,1
2025/26,UECL,3rd Qualifying Round,1,39,Dinamo Tirana,Hajduk Split,3,1
2025/26,UECL,3rd Qualifying Round,43,97,Aris Limassol,AEK Athens,2,2
2025/26,UECL,3rd Qualifying Round,97,43,AEK Athens,Aris Limassol,3,1
2025/26,UECL,3rd Qualifying Round,178,115,Raków Czestochowa,Maccabi Haifa,0,1
2025/26,UECL,3rd Qualifying Round,115,178,Maccabi Haifa,Raków Czestochowa,0,2
2025/26,UECL,3rd Qualifying Round,36,19,Levski Sofia,Sabah FK,1,0
2025/26,UECL,3rd Qualifying Round,19,36,Sabah FK,Levski Sofia,0,2
2025/26,UECL,3rd Qualifying Round,54,175,Silkeborg IF,Jagiellonia Bialystok,0,1
2025/26,UECL,3rd Qualifying Round,175,54,Jagiellonia Bialystok,Silkeborg IF,2,2
2025/26,UECL,3rd Qualifying Round,197,195,Partizan Belgrade,Hibernian,0,2
2025/26,UECL,3rd Qualifying Round,195,197,Hibernian,Partizan Belgrade,2,3
2025/26,UECL,3rd Qualifying Round,46,12,Baník Ostrava,Austria Wien,4,3
2025/26,UECL,3rd Qualifying Round,12,46,Austria Wien,Baník Ostrava,1,1
2025/26,UECL,3rd Qualifying Round,172,218,Rosenborg BK,Hammarby IF,0,0
2025/26,UECL,3rd Qualifying Round,218,172,Hammarby IF,Rosenborg BK,0,1
2025/26,UECL,3rd Qualifying Round,112,225,St. Patrick's Athletic,Besiktas,1,4
2025/26,UECL,3rd Qualifying Round,225,112,Besiktas,St. Patrick's Athletic,3,2
2025/26,UECL,3rd Qualifying Round,139,34,Kauno Zalgiris,Arda Kardzhali,0,1
2025/26,UECL,3rd Qualifying Round,34,139,Arda Kardzhali,Kauno Zalgiris,2,0
2025/26,UECL,3rd Qualifying Round,207,2,Olimpija Ljubljana,Egnatia Rrogozhinë,0,0
2025/26,UECL,3rd Qualifying Round,2,207,Egnatia Rrogozhinë,Olimpija Ljubljana,2,4
2025/26,UECL,3rd Qualifying Round,149,188,Milsami Orhei,AC Virtus,3,2
2025/26,UECL,3rd Qualifying Round,188,149,AC Virtus,Milsami Orhei,3,0
2025/26,UECL,3rd Qualifying Round,141,66,Differdange 03,Levadia Tallinn,2,3
2025/26,UECL,3rd Qualifying Round,66,141,Levadia Tallinn,Differdange 03,1,3
2025/26,UECL,3rd Qualifying Round,71,169,Víkingur,Linfield Belfast,2,1
2025/26,UECL,3rd Qualifying Round,169,71,Linfield Belfast,Víkingur,2,0
2025/26,UECL,Qualifying Play-off Round,82,51,RC Strasbourg,Brøndby IF,0,0
2025/26,UECL,Qualifying Play-off Round,51,82,Brøndby IF,RC Strasbourg,2,3
2025/26,UECL,Qualifying Play-off Round,25,97,Anderlecht,AEK Athens,1,1
2025/26,UECL,Qualifying Play-off Round,97,25,AEK Athens,Anderlecht,2,0
2025/26,UECL,Qualifying Play-off Round,204,46,NK Celje,Baník Ostrava,1,0
2025/26,UECL,Qualifying Play-off Round,46,204,Baník Ostrava,NK Celje,0,2
2025/26,UECL,Qualifying Play-off Round,36,156,Levski Sofia,AZ Alkmaar,0,2
2025/26,UECL,Qualifying Play-off Round,156,36,AZ Alkmaar,Levski Sofia,4,1
2025/26,UECL,Qualifying Play-off Round,23,212,Neman Grodno,Rayo Vallecano,0,1
2025/26,UECL,Qualifying Play-off Round,212,23,Rayo Vallecano,Neman Grodno,4,0
2025/26,UECL,Qualifying Play-off Round,175,1,Jagiellonia Bialystok,Dinamo Tirana,3,0
2025/26,UECL,Qualifying Play-off Round,1,175,Dinamo Tirana,Jagiellonia Bialystok,1,1
2025/26,UECL,Qualifying Play-off Round,228,187,Istanbul Basaksehir,Universitatea Craiova,1,2
2025/26,UECL,Qualifying Play-off Round,187,228,Universitatea Craiova,Istanbul Basaksehir,3,1
2025/26,UECL,Qualifying Play-off Round,178,34,Raków Czestochowa,Arda Kardzhali,1,0
2025/26,UECL,Qualifying Play-off Round,34,178,Arda Kardzhali,Raków Czestochowa,1,2
2025/26,UECL,Qualifying Play-off Round,232,120,Polissya Zhytomyr,Fiorentina,0,3
2025/26,UECL,Qualifying Play-off Round,120,232,Fiorentina,Polissya Zhytomyr,3,2
2025/26,UECL,Qualifying Play-off Round,222,225,Lausanne Sports,Besiktas,1,1
2025/26,UECL,Qualifying Play-off Round,225,222,Besiktas,Lausanne Sports,0,1
2025/26,UECL,Qualifying Play-off Round,233,223,Shakhtar Donetsk,Servette FC Genève,1,1
2025/26,UECL,Qualifying Play-off Round,223,233,Servette FC Genève,Shakhtar Donetsk,1,2
2025/26,UECL,Qualifying Play-off Round,58,171,Crystal Palace,Fredrikstad FK,1,0
2025/26,UECL,Qualifying Play-off Round,171,58,Fredrikstad FK,Crystal Palace,0,0
2025/26,UECL,Qualifying Play-off Round,195,177,Hibernian,Legia Warsaw,1,2
2025/26,UECL,Qualifying Play-off Round,177,195,Legia Warsaw,Hibernian,3,3
2025/26,UECL,Qualifying Play-off Round,102,14,ETO Györ,Rapid Wien,2,1
2025/26,UECL,Qualifying Play-off Round,14,102,Rapid Wien,ETO Györ,2,0
2025/26,UECL,Qualifying Play-off Round,180,110,CD Santa Clara,Shamrock Rovers,1,2
2025/26,UECL,Qualifying Play-off Round,110,180,Shamrock Rovers,CD Santa Clara,0,0
2025/26,UECL,Qualifying Play-off Round,172,91,Rosenborg BK,FSV Mainz 05,2,1
2025/26,UECL,Qualifying Play-off Round,91,172,FSV Mainz 05,Rosenborg BK,4,1
2025/26,UECL,Qualifying Play-off Round,49,135,Sparta Praha,Riga FC,2,0
2025/26,UECL,Qualifying Play-off Round,135,49,Riga FC,Sparta Praha,1,0
2025/26,UECL,Qualifying Play-off Round,217,184,BK Häcken,CFR Cluj,7,2
2025/26,UECL,Qualifying Play-off Round,184,217,CFR Cluj,BK Häcken,1,0
2025/26,UECL,Qualifying Play-off Round,16,44,Wolfsberger AC,Omonia Nicosia,2,1
2025/26,UECL,Qualifying Play-off Round,44,16,Omonia Nicosia,Wolfsberger AC,1,0
2025/26,UECL,Qualifying Play-off Round,147,134,Hamrun Spartans,RFS Riga,1,0
2025/26,UECL,Qualifying Play-off Round,134,147,RFS Riga,Hamrun Spartans,2,2
2025/26,UECL,Qualifying Play-off Round,111,169,Shelbourne,Linfield Belfast,3,1
2025/26,UECL,Qualifying Play-off Round,169,111,Linfield Belfast,Shelbourne,0,2
2025/26,UECL,Qualifying Play-off Round,106,188,Breidablik,AC Virtus,2,1
2025/26,UECL,Qualifying Play-off Round,188,106,AC Virtus,Breidablik,1,3
2025/26,UECL,Qualifying Play-off Round,129,141,FC Drita,Differdange 03,2,1
2025/26,UECL,Qualifying Play-off Round,141,129,Differdange 03,FC Drita,0,1
2025/26,UECL,Qualifying Play-off Round,207,9,Olimpija Ljubljana,FC Noah,1,4
2025/26,UECL,Qualifying Play-off Round,9,207,FC Noah,Olimpija Ljubljana,3,2
2025/26,UECL,League Stage,230,58,Dynamo Kyiv,Crystal Palace,0,2
2025/26,UECL,League Stage,222,106,Lausanne Sports,Breidablik,3,0
2025/26,UECL,League Stage,9,40,FC Noah,NK Rijeka,1,0
2025/26,UECL,League Stage,33,95,Zrinjski Mostar,Lincoln Red Imps,5,0
2025/26,UECL,League Stage,175,147,Jagiellonia Bialystok,Hamrun Spartans,1,0
2025/26,UECL,League Stage,176,14,Lech Poznan,Rapid Wien,4,1
2025/26,UECL,League Stage,74,129,KuPS Kuopio,FC Drita,1,1
2025/26,UECL,League Stage,44,91,Omonia Nicosia,FSV Mainz 05,0,1
2025/26,UECL,League Stage,212,163,Rayo Vallecano,Shkendija Tetovo,2,0
2025/26,UECL,League Stage,191,233,Aberdeen,Shakhtar Donetsk,2,3
2025/26,UECL,League Stage,49,110,Sparta Praha,Shamrock Rovers,4,1
2025/26,UECL,League Stage,120,47,Fiorentina,Sigma Olomouc,2,0
2025/26,UECL,League Stage,42,156,AEK Larnaca,AZ Alkmaar,4,0
2025/26,UECL,League Stage,177,229,Legia Warsaw,Samsunspor,0,1
2025/26,UECL,League Stage,204,97,NK Celje,AEK Athens,3,1
2025/26,UECL,League Stage,178,187,Raków Czestochowa,Universitatea Craiova,2,0
2025/26,UECL,League Stage,111,217,Shelbourne,BK Häcken,0,0
2025/26,UECL,League Stage,202,82,Slovan Bratislava,RC Strasbourg,1,2
2025/26,UECL,League Stage,97,191,AEK Athens,Aberdeen,6,0
2025/26,UECL,League Stage,217,212,BK Häcken,Rayo Vallecano,2,2
2025/26,UECL,League Stage,106,74,Breidablik,KuPS Kuopio,0,0
2025/26,UECL,League Stage,233,177,Shakhtar Donetsk,Legia Warsaw,1,2
2025/26,UECL,League Stage,129,44,FC Drita,Omonia Nicosia,1,1
2025/26,UECL,League Stage,40,49,NK Rijeka,Sparta Praha,1,0
2025/26,UECL,League Stage,163,111,Shkendija Tetovo,Shelbourne,1,0
2025/26,UECL,League Stage,82,175,RC Strasbourg,Jagiellonia Bialystok,1,1
2025/26,UECL,League Stage,14,120,Rapid Wien,Fiorentina,0,3
2025/26,UECL,League Stage,91,33,FSV Mainz 05,Zrinjski Mostar,1,0
2025/26,UECL,League Stage,156,202,AZ Alkmaar,Slovan Bratislava,1,0
2025/26,UECL,League Stage,58,42,Crystal Palace,AEK Larnaca,0,1
2025/26,UECL,League Stage,147,222,Hamrun Spartans,Lausanne Sports,0,1
2025/26,UECL,League Stage,95,176,Lincoln Red Imps,Lech Poznan,2,1
2025/26,UECL,League Stage,229,230,Samsunspor,Dynamo Kyiv,3,0
2025/26,UECL,League Stage,110,204,Shamrock Rovers,NK Celje,0,2
2025/26,UECL,League Stage,47,178,Sigma Olomouc,Raków Czestochowa,1,1
2025/26,UECL,League Stage,187,9,Universitatea Craiova,FC Noah,1,1
2025/26,UECL,League Stage,91,120,FSV Mainz 05,Fiorentina,2,1
2025/26,UECL,League Stage,49,178,Sparta Praha,Raków Czestochowa,0,0
2025/26,UECL,League Stage,97,110,AEK Athens,Shamrock Rovers,1,1
2025/26,UECL,League Stage,42,191,AEK Larnaca,Aberdeen,0,0
2025/26,UECL,League Stage,233,106,Shakhtar Donetsk,Breidablik,2,0
2025/26,UECL,League Stage,9,47,FC Noah,Sigma Olomouc,1,2
2025/26,UECL,League Stage,74,202,KuPS Kuopio,Slovan Bratislava,3,1
2025/26,UECL,League Stage,204,177,NK Celje,Legia Warsaw,2,1
2025/26,UECL,League Stage,229,147,Samsunspor,Hamrun Spartans,3,0
2025/26,UECL,League Stage,217,82,BK Häcken,RC Strasbourg,1,2
2025/26,UECL,League Stage,58,156,Crystal Palace,AZ Alkmaar,3,1
2025/26,UECL,League Stage,222,44,Lausanne Sports,Omonia Nicosia,1,1
2025/26,UECL,League Stage,230,33,Dynamo Kyiv,Zrinjski Mostar,6,0
2025/26,UECL,League Stage,163,175,Shkendija Tetovo,Jagiellonia Bialystok,1,1
2025/26,UECL,League Stage,95,40,Lincoln Red Imps,NK Rijeka,1,1
2025/26,UECL,League Stage,212,176,Rayo Vallecano,Lech Poznan,3,2
2025/26,UECL,League Stage,111,129,Shelbourne,FC Drita,0,1
2025/26,UECL,League Stage,14,187,Rapid Wien,Universitatea Craiova,0,1
2025/26,UECL,League Stage,156,111,AZ Alkmaar,Shelbourne,2,0
2025/26,UECL,League Stage,147,95,Hamrun Spartans,Lincoln Red Imps,3,1
2025/26,UECL,League Stage,33,217,Zrinjski Mostar,BK Häcken,2,1
2025/26,UECL,League Stage,176,222,Lech Poznan,Lausanne Sports,2,0
2025/26,UECL,League Stage,44,230,Omonia Nicosia,Dynamo Kyiv,2,0
2025/26,UECL,League Stage,178,14,Raków Czestochowa,Rapid Wien,4,1
2025/26,UECL,League Stage,47,204,Sigma Olomouc,NK Celje,2,1
2025/26,UECL,League Stage,187,91,Universitatea Craiova,FSV Mainz 05,1,0
2025/26,UECL,League Stage,202,212,Slovan Bratislava,Rayo Vallecano,2,1
2025/26,UECL,League Stage,191,9,Aberdeen,FC Noah,1,1
2025/26,UECL,League Stage,120,97,Fiorentina,AEK Athens,0,1
2025/26,UECL,League Stage,106,229,Breidablik,Samsunspor,2,2
2025/26,UECL,League Stage,129,163,FC Drita,Shkendija Tetovo,1,0
2025/26,UECL,League Stage,40,42,NK Rijeka,AEK Larnaca,0,0
2025/26,UECL,League Stage,175,74,Jagiellonia Bialystok,KuPS Kuopio,1,0
2025/26,UECL,League Stage,177,49,Legia Warsaw,Sparta Praha,0,1
2025/26,UECL,League Stage,82,58,RC Strasbourg,Crystal Palace,2,1
2025/26,UECL,League Stage,110,233,Shamrock Rovers,Shakhtar Donetsk,1,2
2025/26,UECL,League Stage,120,230,Fiorentina,Dynamo Kyiv,2,1
2025/26,UECL,League Stage,217,42,BK Häcken,AEK Larnaca,1,1
2025/26,UECL,League Stage,106,110,Breidablik,Shamrock Rovers,3,1
2025/26,UECL,League Stage,129,156,FC Drita,AZ Alkmaar,0,3
2025/26,UECL,League Stage,9,177,FC Noah,Legia Warsaw,2,1
2025/26,UECL,League Stage,175,212,Jagiellonia Bialystok,Rayo Vallecano,1,2
2025/26,UECL,League Stage,163,202,Shkendija Tetovo,Slovan Bratislava,2,0
2025/26,UECL,League Stage,229,97,Samsunspor,AEK Athens,1,2
2025/26,UECL,League Stage,187,49,Universitatea Craiova,Sparta Praha,1,2
2025/26,UECL,League Stage,191,82,Aberdeen,RC Strasbourg,0,1
2025/26,UECL,League Stage,147,233,Hamrun Spartans,Shakhtar Donetsk,0,2
2025/26,UECL,League Stage,40,204,NK Rijeka,NK Celje,3,0
2025/26,UECL,League Stage,176,91,Lech Poznan,FSV Mainz 05,1,1
2025/26,UECL,League Stage,74,222,KuPS Kuopio,Lausanne Sports,0,0
2025/26,UECL,League Stage,95,47,Lincoln Red Imps,Sigma Olomouc,2,1
2025/26,UECL,League Stage,178,33,Raków Czestochowa,Zrinjski Mostar,1,0
2025/26,UECL,League Stage,111,58,Shelbourne,Crystal Palace,0,3
2025/26,UECL,League Stage,14,44,Rapid Wien,Omonia Nicosia,0,1
2025/26,UECL,League Stage,91,229,FSV Mainz 05,Samsunspor,2,0
2025/26,UECL,League Stage,49,191,Sparta Praha,Aberdeen,3,0
2025/26,UECL,League Stage,97,187,AEK Athens,Universitatea Craiova,3,2
2025/26,UECL,League Stage,42,163,AEK Larnaca,Shkendija Tetovo,1,0
2025/26,UECL,League Stage,156,175,AZ Alkmaar,Jagiellonia Bialystok,0,0
2025/26,UECL,League Stage,58,74,Crystal Palace,KuPS Kuopio,2,2
2025/26,UECL,League Stage,233,40,Shakhtar Donetsk,NK Rijeka,0,0
2025/26,UECL,League Stage,230,9,Dynamo Kyiv,FC Noah,2,0
2025/26,UECL,League Stage,222,120,Lausanne Sports,Fiorentina,1,0
2025/26,UECL,League Stage,33,14,Zrinjski Mostar,Rapid Wien,1,1
2025/26,UECL,League Stage,177,95,Legia Warsaw,Lincoln Red Imps,4,1
2025/26,UECL,League Stage,204,111,NK Celje,Shelbourne,0,0
2025/26,UECL,League Stage,44,178,Omonia Nicosia,Raków Czestochowa,0,1
2025/26,UECL,League Stage,82,106,RC Strasbourg,Breidablik,3,1
2025/26,UECL,League Stage,212,129,Rayo Vallecano,FC Drita,3,0
2025/26,UECL,League Stage,110,147,Shamrock Rovers,Hamrun Spartans,3,1
2025/26,UECL,League Stage,47,176,Sigma Olomouc,Lech Poznan,1,2
2025/26,UECL,League Stage,202,217,Slovan Bratislava,BK Häcken,1,0
2025/26,UECL,Knockout round play-offs,74,176,KuPS Kuopio,Lech Poznan,0,2
2025/26,UECL,Knockout round play-offs,176,74,Lech Poznan,KuPS Kuopio,1,0
2025/26,UECL,Knockout round play-offs,9,156,FC Noah,AZ Alkmaar,1,0
2025/26,UECL,Knockout round play-offs,156,9,AZ Alkmaar,FC Noah,4,0
2025/26,UECL,Knockout round play-offs,33,58,Zrinjski Mostar,Crystal Palace,1,1
2025/26,UECL,Knockout round play-offs,58,33,Crystal Palace,Zrinjski Mostar,2,0
2025/26,UECL,Knockout round play-offs,175,120,Jagiellonia Bialystok,Fiorentina,0,3
2025/26,UECL,Knockout round play-offs,120,175,Fiorentina,Jagiellonia Bialystok,2,4
2025/26,UECL,Knockout round play-offs,163,229,Shkendija Tetovo,Samsunspor,0,1
2025/26,UECL,Knockout round play-offs,229,163,Samsunspor,Shkendija Tetovo,4,0
2025/26,UECL,Knockout round play-offs,129,204,FC Drita,NK Celje,2,3
2025/26,UECL,Knockout round play-offs,204,129,NK Celje,FC Drita,3,2
2025/26,UECL,Knockout round play-offs,47,222,Sigma Olomouc,Lausanne Sports,1,1
2025/26,UECL,Knockout round play-offs,222,47,Lausanne Sports,Sigma Olomouc,1,2
2025/26,UECL,Knockout round play-offs,44,40,Omonia Nicosia,NK Rijeka,0,1
2025/26,UECL,Knockout round play-offs,40,44,NK Rijeka,Omonia Nicosia,3,1
2025/26,UECL,Round of 16,176,233,Lech Poznan,Shakhtar Donetsk,1,3
2025/26,UECL,Round of 16,233,176,Shakhtar Donetsk,Lech Poznan,1,2
2025/26,UECL,Round of 16,156,49,AZ Alkmaar,Sparta Praha,2,1
2025/26,UECL,Round of 16,49,156,Sparta Praha,AZ Alkmaar,0,4
2025/26,UECL,Round of 16,58,42,Crystal Palace,AEK Larnaca,0,0
2025/26,UECL,Round of 16,42,58,AEK Larnaca,Crystal Palace,1,2
2025/26,UECL,Round of 16,120,178,Fiorentina,Raków Czestochowa,2,1
2025/26,UECL,Round of 16,178,120,Raków Czestochowa,Fiorentina,1,2
2025/26,UECL,Round of 16,229,212,Samsunspor,Rayo Vallecano,1,3
2025/26,UECL,Round of 16,212,229,Rayo Vallecano,Samsunspor,0,1
2025/26,UECL,Round of 16,204,97,NK Celje,AEK Athens,0,4
2025/26,UECL,Round of 16,97,204,AEK Athens,NK Celje,0,2
2025/26,UECL,Round of 16,47,91,Sigma Olomouc,FSV Mainz 05,0,0
2025/26,UECL,Round of 16,91,47,FSV Mainz 05,Sigma Olomouc,2,0
2025/26,UECL,Round of 16,40,82,NK Rijeka,RC Strasbourg,1,2
2025/26,UECL,Round of 16,82,40,RC Strasbourg,NK Rijeka,1,1
2025/26,UECL,Quarter Finals,233,156,Shakhtar Donetsk,AZ Alkmaar,3,0
2025/26,UECL,Quarter Finals,156,233,AZ Alkmaar,Shakhtar Donetsk,2,2
2025/26,UECL,Quarter Finals,58,120,Crystal Palace,Fiorentina,3,0
2025/26,UECL,Quarter Finals,120,58,Fiorentina,Crystal Palace,2,1
2025/26,UECL,Quarter Finals,212,97,Rayo Vallecano,AEK Athens,3,0
2025/26,UECL,Quarter Finals,97,212,AEK Athens,Rayo Vallecano,3,1
2025/26,UECL,Quarter Finals,91,82,FSV Mainz 05,RC Strasbourg,2,0
2025/26,UECL,Quarter Finals,82,91,RC Strasbourg,FSV Mainz 05,4,0
2025/26,UECL,Semi Finals,233,58,Shakhtar Donetsk,Crystal Palace,1,3
2025/26,UECL,Semi Finals,58,233,Crystal Palace,Shakhtar Donetsk,2,1
2025/26,UECL,Semi Finals,212,82,Rayo Vallecano,RC Strasbourg,1,0
2025/26,UECL,Semi Finals,82,212,RC Strasbourg,Rayo Vallecano,0,1
2025/26,UECL,Final,58,212,Crystal Palace,Rayo Vallecano,1,0
