match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
202223-0442,2022/23,442,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-027,1.0,False,True,False,source_round_leg_order,67,232,HB Torshavn,Newtown,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,59025,60458,2035002,2022-07-07,2022-07-07T18:00:00Z,FINISHED,First qualifying round,H. Bóltfelag,Newtown,FRO,WAL,"('havnarboltfelag', 'hb', 'hboltfelag')","('new', 'newtown', 'newtownafc')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0443,2022/23,443,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-027,2.0,True,True,False,source_round_leg_order,232,67,Newtown,HB Torshavn,2,1,1.0,1,displayed_score_excluding_shootout,True,4.0,2.0,232.0,60458,59025,2035032,2022-07-14,2022-07-14T17:15:00Z,FINISHED,First qualifying round,Newtown,H. Bóltfelag,WAL,FRO,"('new', 'newtown', 'newtownafc')","('havnarboltfelag', 'hb', 'hboltfelag')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0444,2022/23,444,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-028,1.0,False,True,False,source_round_leg_order,93,165,FCB Magpies,Crusaders Belfast,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,2606279,52992,2035003,2022-07-07,2022-07-07T16:00:00Z,FINISHED,First qualifying round,Magpies,Crusaders,GIB,NIR,"('fcbmagpies', 'mag', 'magpies')","('cru', 'crusaders', 'crusadersfc')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0445,2022/23,445,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-028,2.0,True,True,False,source_round_leg_order,165,93,Crusaders Belfast,FCB Magpies,3,1,1.0,2,displayed_score_excluding_shootout,False,,,165.0,52992,2606279,2035033,2022-07-14,2022-07-14T19:00:00Z,FINISHED,First qualifying round,Crusaders,Magpies,NIR,GIB,"('cru', 'crusaders', 'crusadersfc')","('fcbmagpies', 'mag', 'magpies')",3.0,1.0,3.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0446,2022/23,446,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-029,1.0,False,True,False,source_round_leg_order,63,73,Flora Tallinn,SJK Seinäjoki,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,59341,2602520,2035004,2022-07-07,2022-07-07T16:00:00Z,FINISHED,First qualifying round,Flora Tallinn,SJK,EST,FIN,"('fcfloratallinn', 'flo', 'flora', 'floratallinn')","('sjk', 'sjkseinajoki')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0447,2022/23,447,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-029,2.0,True,True,False,source_round_leg_order,73,63,SJK Seinäjoki,Flora Tallinn,4,2,1.0,2,displayed_score_excluding_shootout,False,,,73.0,2602520,59341,2035034,2022-07-14,2022-07-14T16:00:00Z,FINISHED,First qualifying round,SJK,Flora Tallinn,FIN,EST,"('sjk', 'sjkseinajoki')","('fcfloratallinn', 'flo', 'flora', 'floratallinn')",4.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0448,2022/23,448,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-030,1.0,False,True,False,source_round_leg_order,107,132,Derry City,Riga FC,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,50086,2607924,2035005,2022-07-07,2022-07-07T18:45:00Z,FINISHED,First qualifying round,Derry,Riga,IRL,LVA,"('der', 'derry', 'derrycityfc')","('rig', 'riga', 'rigafc')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0449,2022/23,449,UECL,1st Qualifying Round,18,,202223-UECL-1st-qualifying-round-030,2.0,True,True,False,source_round_leg_order,132,107,Riga FC,Derry City,2,0,1.0,2,displayed_score_excluding_shootout,False,,,132.0,2607924,50086,2035035,2022-07-14,2022-07-14T17:00:00Z,FINISHED,First qualifying round,Riga,Derry,LVA,IRL,"('rig', 'riga', 'rigafc')","('der', 'derry', 'derrycityfc')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0450,2022/23,450,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,144,196,Gzira United,Radnicki Nis,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,64201,52734,2035068,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,Gżira,Radnicki Niš,MLT,SRB,"('gzi', 'gzira', 'gziraunitedfc')","('fkradnickinis', 'rad', 'radnickinis')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0451,2022/23,451,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,196,144,Radnicki Nis,Gzira United,3,3,0.5,0,displayed_score_excluding_shootout,True,1.0,3.0,144.0,52734,64201,2035121,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Radnicki Niš,Gżira,SRB,MLT,"('fkradnickinis', 'rad', 'radnickinis')","('gzi', 'gzira', 'gziraunitedfc')",3.0,3.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0452,2022/23,452,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,96,23,Aris Thessaloniki,FC Gomel,5,1,1.0,4,displayed_score_excluding_shootout,False,,,,52949,66169,2035069,2022-07-21,2022-07-21T18:00:00Z,FINISHED,Second qualifying round,Aris T.,Gomel,GRE,BLR,"('ari', 'aris', 'arist', 'aristhessalonikifc')","('fcgomel', 'gom', 'gomel')",5.0,1.0,5.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0453,2022/23,453,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,23,96,FC Gomel,Aris Thessaloniki,1,2,0.0,1,displayed_score_excluding_shootout,False,,,96.0,66169,52949,2035122,2022-07-27,2022-07-27T18:00:00Z,FINISHED,Second qualifying round,Gomel,Aris T.,BLR,GRE,"('fcgomel', 'gom', 'gomel')","('ari', 'aris', 'arist', 'aristhessalonikifc')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0454,2022/23,454,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,34,43,Botev Plovdiv,APOEL Nicosia,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,57466,50118,2035070,2022-07-20,2022-07-20T17:00:00Z,FINISHED,Second qualifying round,Botev Plovdiv,APOEL,BUL,CYP,"('bot', 'botevplovdiv', 'pfcbotevplovdiv')","('apo', 'apoel', 'apoelfc')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0455,2022/23,455,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,43,34,APOEL Nicosia,Botev Plovdiv,2,0,1.0,2,displayed_score_excluding_shootout,False,,,43.0,50118,57466,2035123,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,APOEL,Botev Plovdiv,CYP,BUL,"('apo', 'apoel', 'apoelfc')","('bot', 'botevplovdiv', 'pfcbotevplovdiv')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0456,2022/23,456,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,100,17,FC Fehérvár,Gabala FK,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,52288,93628,2035071,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,Fehérvár,Gabala,HUN,AZE,"('feh', 'fehervar', 'fehervarfc')","('gab', 'gabala', 'gabalasc')",4.0,1.0,4.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0457,2022/23,457,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,17,100,Gabala FK,FC Fehérvár,2,1,1.0,1,displayed_score_excluding_shootout,False,,,100.0,93628,52288,2035124,2022-07-28,2022-07-28T16:00:00Z,FINISHED,Second qualifying round,Gabala,Fehérvár,AZE,HUN,"('gab', 'gabala', 'gabalasc')","('feh', 'fehervar', 'fehervarfc')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0458,2022/23,458,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,222,113,Istanbul Basaksehir,Maccabi Netanya,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,2600288,73561,2035072,2022-07-21,2022-07-21T17:45:00Z,FINISHED,Second qualifying round,Başakşehir,M. Netanya,TUR,ISR,"('basaksehir', 'ist', 'istanbulbasaksehir', 'istanbulbasaksehirfk')","('mac', 'maccabinet', 'maccabinetanyafc', 'mnetanya')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0459,2022/23,459,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,113,222,Maccabi Netanya,Istanbul Basaksehir,0,1,0.0,1,displayed_score_excluding_shootout,False,,,222.0,73561,2600288,2035125,2022-07-28,2022-07-28T16:45:00Z,FINISHED,Second qualifying round,M. Netanya,Başakşehir,ISR,TUR,"('mac', 'maccabinet', 'maccabinetanyafc', 'mnetanya')","('basaksehir', 'ist', 'istanbulbasaksehir', 'istanbulbasaksehirfk')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0460,2022/23,460,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,45,18,Aris Limassol,Neftchi Baku,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,69529,59890,2035073,2022-07-21,2022-07-21T17:30:00Z,FINISHED,Second qualifying round,Aris Limassol,Neftchi,CYP,AZE,"('ali', 'arislimassol', 'arislimassolfc')","('nef', 'neftchi', 'neftchipfc')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0461,2022/23,461,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,18,45,Neftchi Baku,Aris Limassol,3,0,1.0,3,displayed_score_excluding_shootout,False,,,18.0,59890,69529,2035126,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Neftchi,Aris Limassol,AZE,CYP,"('nef', 'neftchi', 'neftchipfc')","('ali', 'arislimassol', 'arislimassolfc')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0462,2022/23,462,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,32,145,Velez Mostar,Hamrun Spartans,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,50163,50060,2035074,2022-07-21,2022-07-21T18:30:00Z,FINISHED,Second qualifying round,Velež,Hamrun Spartans ,BIH,MLT,"('fkvelezmostar', 'vel', 'velez')","('hamrun', 'hamrunspartans', 'hamrunspartansfc', 'hsp')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0463,2022/23,463,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,145,32,Hamrun Spartans,Velez Mostar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,145.0,50060,50163,2035127,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Hamrun Spartans ,Velež,MLT,BIH,"('hamrun', 'hamrunspartans', 'hamrunspartansfc', 'hsp')","('fkvelezmostar', 'vel', 'velez')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0464,2022/23,464,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,83,183,Saburtalo Tbilisi,FCSB,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,2605905,50065,2035075,2022-07-21,2022-07-21T16:00:00Z,FINISHED,Second qualifying round,Iberia Tbilisi,FCSB,GEO,ROU,"('fciberia1999tbilisi', 'ibe', 'iberiatbilisi', 'saburtalo')","('fcsb', 'fotbalclubfcsb')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0465,2022/23,465,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,183,83,FCSB,Saburtalo Tbilisi,4,2,1.0,2,displayed_score_excluding_shootout,False,,,183.0,50065,2605905,2035128,2022-07-28,2022-07-28T17:30:00Z,FINISHED,Second qualifying round,FCSB,Iberia Tbilisi,ROU,GEO,"('fcsb', 'fotbalclubfcsb')","('fciberia1999tbilisi', 'ibe', 'iberiatbilisi', 'saburtalo')",4.0,2.0,4.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0466,2022/23,466,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,162,35,Makedonija GjP,CSKA Sofia,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,64395,2608297,2035076,2022-07-21,2022-07-21T15:30:00Z,FINISHED,Second qualifying round,Makedonija,CSKA Sofia,MKD,BUL,"('fkmakedonijagpskopje', 'mak', 'makedonija')","('cskasofia', 'css', 'pfccskasofia')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0467,2022/23,467,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-009,2.0,True,True,False,source_round_leg_order,35,162,CSKA Sofia,Makedonija GjP,4,0,1.0,4,displayed_score_excluding_shootout,False,,,35.0,2608297,64395,2035129,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,CSKA Sofia,Makedonija,BUL,MKD,"('cskasofia', 'css', 'pfccskasofia')","('fkmakedonijagpskopje', 'mak', 'makedonija')",4.0,0.0,4.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0468,2022/23,468,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,111,22,Hapoel Beer-Sheva,Dinamo Minsk,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,59340,50161,2035077,2022-07-21,2022-07-21T17:30:00Z,FINISHED,Second qualifying round,H. Beer-Sheva,Dinamo-Minsk,ISR,BLR,"('hapoelbeershevafc', 'hbeersheva', 'hbs')","('dinamominsk', 'dmi', 'fcdinamominsk')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0469,2022/23,469,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-010,2.0,True,True,False,source_round_leg_order,22,111,Dinamo Minsk,Hapoel Beer-Sheva,0,1,0.0,1,displayed_score_excluding_shootout,False,,,111.0,50161,59340,2035130,2022-07-28,2022-07-28T18:00:00Z,LIVE,Second qualifying round,Dinamo-Minsk,H. Beer-Sheva,BLR,ISR,"('dinamominsk', 'dmi', 'fcdinamominsk')","('hapoelbeershevafc', 'hbeersheva', 'hbs')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0470,2022/23,470,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-011,1.0,False,True,False,source_round_leg_order,20,114,Zira FK,Maccabi Tel-Aviv,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,2607480,57477,2035078,2022-07-21,2022-07-21T16:00:00Z,FINISHED,Second qualifying round,Zire,M. Tel-Aviv,AZE,ISR,"('pfczire', 'zir', 'zira', 'zire')","('maccabitelavivfc', 'mta', 'mtelaviv')",0.0,3.0,0.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0471,2022/23,471,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-011,2.0,True,True,False,source_round_leg_order,114,20,Maccabi Tel-Aviv,Zira FK,0,0,0.5,0,displayed_score_excluding_shootout,False,,,114.0,57477,2607480,2035131,2022-07-28,2022-07-28T17:30:00Z,FINISHED,Second qualifying round,M. Tel-Aviv,Zire,ISR,AZE,"('maccabitelavivfc', 'mta', 'mtelaviv')","('pfczire', 'zir', 'zira', 'zire')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0472,2022/23,472,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-012,1.0,False,True,False,source_round_leg_order,4,185,Vllaznia Shkodër,Universitatea Craiova,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,52878,2606501,2035079,2022-07-21,2022-07-21T19:00:00Z,FINISHED,Second qualifying round,Vllaznia,U. Craiova,ALB,ROU,"('kfvllaznia', 'vll', 'vllaznia')","('ucr', 'ucraiova', 'universitateacraiov', 'universitateacraiova')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0473,2022/23,473,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-012,2.0,True,True,False,source_round_leg_order,185,4,Universitatea Craiova,Vllaznia Shkodër,3,0,1.0,3,displayed_score_excluding_shootout,False,,,185.0,2606501,52878,2035132,2022-07-28,2022-07-28T17:30:00Z,FINISHED,Second qualifying round,U. Craiova,Vllaznia,ROU,ALB,"('ucr', 'ucraiova', 'universitateacraiov', 'universitateacraiova')","('kfvllaznia', 'vll', 'vllaznia')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0474,2022/23,474,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-013,1.0,False,True,False,source_round_leg_order,10,65,Ararat-Armenia,Paide Linnameeskond,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,2610304,2600598,2035080,2022-07-21,2022-07-21T15:00:00Z,FINISHED,Second qualifying round,Ararat-Armenia,Paide,ARM,EST,"('ara', 'araratarmenia', 'fcararatarmenia')","('pai', 'paide', 'paidelinnameeskond')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0475,2022/23,475,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-013,2.0,True,True,False,source_round_leg_order,65,10,Paide Linnameeskond,Ararat-Armenia,0,0,0.5,0,displayed_score_excluding_shootout,True,5.0,3.0,65.0,2600598,2610304,2035133,2022-07-28,2022-07-28T16:00:00Z,FINISHED,Second qualifying round,Paide,Ararat-Armenia,EST,ARM,"('pai', 'paide', 'paidelinnameeskond')","('ara', 'araratarmenia', 'fcararatarmenia')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0476,2022/23,476,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-014,1.0,False,True,False,source_round_leg_order,124,102,Kairat Almaty,Kisvárda FC,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,79970,2605958,2035081,2022-07-21,2022-07-21T14:00:00Z,FINISHED,Second qualifying round,Kairat Almaty,Kisvárda,KAZ,HUN,"('fckairatalmaty', 'kai', 'kairat', 'kairatalmaty')","('kfc', 'kisvarda', 'kisvardafc')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0477,2022/23,477,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-014,2.0,True,True,False,source_round_leg_order,102,124,Kisvárda FC,Kairat Almaty,1,0,1.0,1,displayed_score_excluding_shootout,False,,,102.0,2605958,79970,2035134,2022-07-28,2022-07-28T16:00:00Z,FINISHED,Second qualifying round,Kisvárda,Kairat Almaty,HUN,KAZ,"('kfc', 'kisvarda', 'kisvardafc')","('fckairatalmaty', 'kai', 'kairat', 'kairatalmaty')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0478,2022/23,478,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-015,1.0,False,True,False,source_round_leg_order,21,223,BATE Borisov,Konyaspor,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,66168,84515,2035082,2022-07-21,2022-07-21T19:00:00Z,FINISHED,Second qualifying round,BATE,Konyaspor,BLR,TUR,"('bate', 'bte', 'fcbateborisov')","('kon', 'konyaspor')",0.0,3.0,0.0,3.0,True,,,,,,konyaspor,Konyaspor,1469.39,2022-07-15,6.0,latest_snapshot_strictly_before_match_date,False
202223-0479,2022/23,479,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-015,2.0,True,True,False,source_round_leg_order,223,21,Konyaspor,BATE Borisov,2,0,1.0,2,displayed_score_excluding_shootout,False,,,223.0,84515,66168,2035135,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Konyaspor,BATE,TUR,BLR,"('kon', 'konyaspor')","('bate', 'bte', 'fcbateborisov')",2.0,0.0,2.0,0.0,True,konyaspor,Konyaspor,1469.39,2022-07-15,13.0,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0480,2022/23,480,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-016,1.0,False,True,False,source_round_leg_order,184,205,Sepsi OSK,Olimpija Ljubljana,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,2608575,53081,2035083,2022-07-21,2022-07-21T18:00:00Z,FINISHED,Second qualifying round,Sepsi,Olimpija,ROU,SVN,"('sep', 'sepsi', 'sepsiosk', 'ssgheorghe')","('nkolimpijaljubljana', 'olimpija', 'olimpijaljubljana', 'olj')",3.0,1.0,3.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0481,2022/23,481,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-016,2.0,True,True,False,source_round_leg_order,205,184,Olimpija Ljubljana,Sepsi OSK,2,0,1.0,2,displayed_score_excluding_shootout,True,2.0,4.0,184.0,53081,2608575,2035136,2022-07-28,2022-07-28T17:00:00Z,FINISHED,Second qualifying round,Olimpija,Sepsi,SVN,ROU,"('nkolimpijaljubljana', 'olimpija', 'olimpijaljubljana', 'olj')","('sep', 'sepsi', 'sepsiosk', 'ssgheorghe')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0482,2022/23,482,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-017,1.0,False,True,False,source_round_leg_order,123,40,FK Kyzylzhar,NK Osijek,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,79967,53082,2035084,2022-07-21,2022-07-21T12:00:00Z,FINISHED,Second qualifying round,Kyzylzhar,Osijek,KAZ,CRO,"('fckyzylzharpetropavlovsk', 'kyz', 'kyzylzhar')","('nkosijek', 'osi', 'osijek')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0483,2022/23,483,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-017,2.0,True,True,False,source_round_leg_order,40,123,NK Osijek,FK Kyzylzhar,0,2,0.0,2,displayed_score_excluding_shootout,False,,,123.0,53082,79967,2035137,2022-07-28,2022-07-28T18:30:00Z,FINISHED,Second qualifying round,Osijek,Kyzylzhar,CRO,KAZ,"('nkosijek', 'osi', 'osijek')","('fckyzylzharpetropavlovsk', 'kyz', 'kyzylzhar')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0484,2022/23,484,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-018,1.0,False,True,False,source_round_leg_order,130,220,FK Liepaja,Young Boys,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,2606320,50031,2035085,2022-07-21,2022-07-21T14:00:00Z,FINISHED,Second qualifying round,Liepāja,Young Boys,LVA,SUI,"('fkliepaja', 'lie', 'liepaja')","('bscyoungboys', 'yb', 'youngboys')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0485,2022/23,485,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-018,2.0,True,True,False,source_round_leg_order,220,130,Young Boys,FK Liepaja,3,0,1.0,3,displayed_score_excluding_shootout,False,,,220.0,50031,2606320,2035138,2022-07-28,2022-07-28T18:00:00Z,FINISHED,Second qualifying round,Young Boys,Liepāja,SUI,LVA,"('bscyoungboys', 'yb', 'youngboys')","('fkliepaja', 'lie', 'liepaja')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0486,2022/23,486,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-019,1.0,False,True,False,source_round_leg_order,14,173,Rapid Wien,Lechia Gdansk,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50042,52763,2035086,2022-07-21,2022-07-21T17:00:00Z,FINISHED,Second qualifying round,SK Rapid,Lechia,AUT,POL,"('rap', 'rapidwien', 'skrapid')","('kslechiagdansk', 'lec', 'lechia')",0.0,0.0,0.0,0.0,True,rapidwien,Rapid Wien,1546.25,2022-07-15,6.0,,,,,,latest_snapshot_strictly_before_match_date,False
202223-0487,2022/23,487,UECL,2nd Qualifying Round,19,,202223-UECL-2nd-qualifying-round-019,2.0,True,True,False,source_round_leg_order,173,14,Lechia Gdansk,Rapid Wien,1,2,0.0,1,displayed_score_excluding_shootout,False,,,14.0,52763,50042,2035139,2022-07-28,2022-07-28T17:45:00Z,FINISHED,Second qualifying round,Lechia,SK Rapid,POL,AUT,"('kslechiagdansk', 'lec', 'lechia')","('rap', 'rapidwien', 'skrapid')",1.0,2.0,1.0,2.0,True,,,,,,rapidwien,Rapid Wien,1546.25,2022-07-15,13.0,latest_snapshot_strictly_before_match_date,False
