match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
202223-0691,2022/23,464,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,214,170,Djurgårdens IF,Molde FK,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,691,2022-09-15,2022-09-15 16:45:00+00:00,2035913,52809,50142
202223-0690,2022/23,465,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,25,108,AA Gent,Shamrock Rovers,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,690,2022-09-15,2022-09-15 16:45:00+00:00,2035914,4608,52381
202223-0695,2022/23,466,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,138,217,Zalgiris Vilnius,FC Basel,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,695,2022-09-15,2022-09-15 16:45:00+00:00,2035919,2602334,59856
202223-0694,2022/23,467,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,11,200,Pyunik Yerevan,Slovan Bratislava,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,694,2022-09-15,2022-09-15 16:45:00+00:00,2035920,77431,52797
202223-0688,2022/23,468,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,44,227,Apollon Limassol,SC Dnipro-1,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,688,2022-09-15,2022-09-15 16:45:00+00:00,2035925,52741,2609193
202223-0689,2022/23,469,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,155,134,AZ Alkmaar,FC Vaduz,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,689,2022-09-15,2022-09-15 16:45:00+00:00,2035926,52327,57482
202223-0276,2022/23,470,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,53,120,FC Midtjylland,Lazio,5,1,1.0,4,displayed_score_excluding_shootout,False,,,,276,2022-09-15,2022-09-15 16:45:00+00:00,2035931,75795,52973
202223-0275,2022/23,471,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,158,15,Feyenoord,Sturm Graz,6,0,1.0,6,displayed_score_excluding_shootout,False,,,,275,2022-09-15,2022-09-15 16:45:00+00:00,2035932,52749,50111
202223-0274,2022/23,472,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,150,60,Sheriff Tiraspol,Manchester United,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,274,2022-09-15,2022-09-15 16:45:00+00:00,2035943,69606,52682
202223-0273,2022/23,473,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,210,46,Real Sociedad,Omonia Nicosia,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,273,2022-09-15,2022-09-15 16:45:00+00:00,2035944,50123,50077
202223-0278,2022/23,474,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,97,90,Olympiakos Piraeus,SC Freiburg,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,278,2022-09-15,2022-09-15 16:45:00+00:00,2036003,2610,59880
202223-0277,2022/23,475,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,19,75,Qarabag FK,FC Nantes,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,277,2022-09-15,2022-09-15 16:45:00+00:00,2036004,60609,52693
202223-0280,2022/23,476,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,225,197,Trabzonspor,Red Star Belgrade,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,280,2022-09-15,2022-09-15 16:45:00+00:00,2036015,52731,50069
202223-0279,2022/23,477,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,74,101,AS Monaco,Ferencváros,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,279,2022-09-15,2022-09-15 16:45:00+00:00,2036016,50023,52298
202223-0681,2022/23,478,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,131,192,RFS Riga,Hearts FC,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,681,2022-09-15,2022-09-15 19:00:00+00:00,2035883,2609104,50120
202223-0680,2022/23,479,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,222,117,Istanbul Basaksehir,Fiorentina,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,680,2022-09-15,2022-09-15 19:00:00+00:00,2035884,2600288,52817
202223-0685,2022/23,480,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,111,212,Hapoel Beer-Sheva,Villarreal,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,685,2022-09-15,2022-09-15 19:00:00+00:00,2035889,59340,70691
202223-0684,2022/23,481,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,172,12,Lech Poznan,Austria Wien,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,684,2022-09-15,2022-09-15 19:00:00+00:00,2035890,64227,50110
202223-0683,2022/23,482,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,183,26,FCSB,Anderlecht,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,683,2022-09-15,2022-09-15 19:00:00+00:00,2035895,50065,50074
202223-0682,2022/23,483,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,54,62,Silkeborg IF,West Ham United,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,682,2022-09-15,2022-09-15 19:00:00+00:00,2035896,52912,53358
202223-0686,2022/23,484,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,195,76,Partizan Belgrade,OGC Nice,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,686,2022-09-15,2022-09-15 19:00:00+00:00,2035901,50162,52355
202223-0687,2022/23,485,UECL,Group Stage,22,2.0,,,False,False,False,group_matchday_reconstruction,84,47,1.FC Köln,1.FC Slovácko,4,2,1.0,2,displayed_score_excluding_shootout,False,,,,687,2022-09-15,2022-09-15 19:00:00+00:00,2035902,50018,75794
202223-0266,2022/23,486,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,168,219,Bodø/Glimt,FC Zürich,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,266,2022-09-15,2022-09-15 19:00:00+00:00,2035956,59333,51150
202223-0268,2022/23,487,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,226,42,Dynamo Kyiv,AEK Larnaca,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,268,2022-09-15,2022-09-15 19:00:00+00:00,2035967,52723,54191
202223-0267,2022/23,488,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,79,221,Stade Rennais,Fenerbahçe,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,267,2022-09-15,2022-09-15 19:00:00+00:00,2035968,55031,52692
202223-0270,2022/23,489,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,208,37,Real Betis,Ludogorets Razgrad,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,270,2022-09-15,2022-09-15 19:00:00+00:00,2035979,52265,2603104
202223-0269,2022/23,490,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,116,70,AS Roma,HJK Helsinki,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,269,2022-09-15,2022-09-15 19:00:00+00:00,2035980,50137,50052
202223-0272,2022/23,491,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,29,216,Union Saint-Gilloise,Malmö FF,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,272,2022-09-15,2022-09-15 19:00:00+00:00,2035991,64125,50152
202223-0271,2022/23,492,UEL,Group Stage,12,2.0,,,False,False,False,group_matchday_reconstruction,179,91,Sporting Braga,Union Berlin,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,271,2022-09-15,2022-09-15 19:00:00+00:00,2035992,52336,77977
202223-0126,2022/23,493,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,86,50,Bayern München,Viktoria Plzen,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,126,2022-10-04,2022-10-04 16:45:00+00:00,2035677,50037,64388
202223-0128,2022/23,494,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,77,180,Olympique Marseille,Sporting CP Lisbon,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,128,2022-10-04,2022-10-04 16:45:00+00:00,2035679,52748,50149
202223-0122,2022/23,495,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,58,191,Liverpool,Glasgow Rangers,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,122,2022-10-04,2022-10-04 19:00:00+00:00,2035673,7889,50121
202223-0123,2022/23,496,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,156,121,Ajax,Napoli,1,6,0.0,5,displayed_score_excluding_shootout,False,,,,123,2022-10-04,2022-10-04 19:00:00+00:00,2035674,50143,50136
202223-0124,2022/23,497,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,177,85,FC Porto,Bayer Leverkusen,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,124,2022-10-04,2022-10-04 19:00:00+00:00,2035675,50064,50109
202223-0125,2022/23,498,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,27,206,Club Brugge,Atlético Madrid,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,125,2022-10-04,2022-10-04 19:00:00+00:00,2035676,50043,50124
202223-0127,2022/23,499,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,118,207,Internazionale,FC Barcelona,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,127,2022-10-04,2022-10-04 19:00:00+00:00,2035678,50138,50080
202223-0129,2022/23,500,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,88,61,Eintracht Frankfurt,Tottenham Hotspur,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,129,2022-10-04,2022-10-04 19:00:00+00:00,2035680,50072,1652
202223-0131,2022/23,501,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,13,38,FC Salzburg,Dinamo Zagreb,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,131,2022-10-05,2022-10-05 16:45:00+00:00,2035681,50030,50164
202223-0133,2022/23,502,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,89,189,RB Leipzig,Celtic,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,133,2022-10-05,2022-10-05 16:45:00+00:00,2035683,2603790,50050
202223-0130,2022/23,503,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,57,115,Chelsea,AC Milan,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,130,2022-10-05,2022-10-05 19:00:00+00:00,2035682,52914,50058
202223-0132,2022/23,504,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,209,228,Real Madrid,Shakhtar Donetsk,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,132,2022-10-05,2022-10-05 19:00:00+00:00,2035684,50051,52707
202223-0134,2022/23,505,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,59,52,Manchester City,FC København,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,134,2022-10-05,2022-10-05 19:00:00+00:00,2035685,52919,52709
202223-0135,2022/23,506,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,211,87,Sevilla,Borussia Dortmund,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,135,2022-10-05,2022-10-05 19:00:00+00:00,2035686,52714,52758
202223-0136,2022/23,507,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,119,112,Juventus,Maccabi Haifa,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,136,2022-10-05,2022-10-05 19:00:00+00:00,2035687,50139,59045
202223-0137,2022/23,508,UCL,Group Stage,5,3.0,,,False,False,False,group_matchday_reconstruction,176,78,Benfica,Paris Saint-Germain,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,137,2022-10-05,2022-10-05 19:00:00+00:00,2035688,50147,52747
202223-0699,2022/23,509,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,26,62,Anderlecht,West Ham United,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,699,2022-10-06,2022-10-06 16:45:00+00:00,2035739,50074,53358
202223-0698,2022/23,510,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,54,183,Silkeborg IF,FCSB,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,698,2022-10-06,2022-10-06 16:45:00+00:00,2035740,52912,50065
202223-0700,2022/23,511,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,172,111,Lech Poznan,Hapoel Beer-Sheva,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,700,2022-10-06,2022-10-06 16:45:00+00:00,2035741,64227,59340
202223-0703,2022/23,512,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,47,76,1.FC Slovácko,OGC Nice,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,703,2022-10-06,2022-10-06 16:45:00+00:00,2035743,75794,52355
202223-0705,2022/23,513,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,227,134,SC Dnipro-1,FC Vaduz,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,705,2022-10-06,2022-10-06 16:45:00+00:00,2035745,2609193,57482
202223-0707,2022/23,514,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,170,108,Molde FK,Shamrock Rovers,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,707,2022-10-06,2022-10-06 16:45:00+00:00,2035747,50142,52381
202223-0709,2022/23,515,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,224,126,Sivasspor,FC Ballkani,3,4,0.0,1,displayed_score_excluding_shootout,False,,,,709,2022-10-06,2022-10-06 16:45:00+00:00,2035749,89728,2609552
202223-0710,2022/23,516,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,11,138,Pyunik Yerevan,Zalgiris Vilnius,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,710,2022-10-06,2022-10-06 16:45:00+00:00,2035751,77431,2602334
202223-0292,2022/23,517,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,15,120,Sturm Graz,Lazio,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,292,2022-10-06,2022-10-06 16:45:00+00:00,2035933,50111,52973
202223-0289,2022/23,518,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,150,210,Sheriff Tiraspol,Real Sociedad,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,289,2022-10-06,2022-10-06 16:45:00+00:00,2035945,69606,50123
202223-0290,2022/23,519,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,46,60,Omonia Nicosia,Manchester United,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,290,2022-10-06,2022-10-06 16:45:00+00:00,2035946,50077,52682
202223-0282,2022/23,520,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,219,159,FC Zürich,PSV Eindhoven,1,5,0.0,4,displayed_score_excluding_shootout,False,,,,282,2022-10-06,2022-10-06 16:45:00+00:00,2035957,51150,50062
202223-0286,2022/23,521,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,70,37,HJK Helsinki,Ludogorets Razgrad,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,286,2022-10-06,2022-10-06 16:45:00+00:00,2035982,50052,2603104
202223-0288,2022/23,522,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,216,91,Malmö FF,Union Berlin,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,288,2022-10-06,2022-10-06 16:45:00+00:00,2035994,50152,77977
202223-0296,2022/23,523,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,197,101,Red Star Belgrade,Ferencváros,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,296,2022-10-06,2022-10-06 16:45:00+00:00,2036017,50069,52298
202223-0295,2022/23,524,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,74,225,AS Monaco,Trabzonspor,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,295,2022-10-06,2022-10-06 16:45:00+00:00,2036018,50023,52731
202223-0697,2022/23,525,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,192,117,Hearts FC,Fiorentina,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,697,2022-10-06,2022-10-06 19:00:00+00:00,2035737,50120,52817
202223-0696,2022/23,526,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,131,222,RFS Riga,Istanbul Basaksehir,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,696,2022-10-06,2022-10-06 19:00:00+00:00,2035738,2609104,2600288
202223-0701,2022/23,527,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,212,12,Villarreal,Austria Wien,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,701,2022-10-06,2022-10-06 19:00:00+00:00,2035742,70691,50110
202223-0702,2022/23,528,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,84,195,1.FC Köln,Partizan Belgrade,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,702,2022-10-06,2022-10-06 19:00:00+00:00,2035744,50018,50162
202223-0704,2022/23,529,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,155,44,AZ Alkmaar,Apollon Limassol,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,704,2022-10-06,2022-10-06 19:00:00+00:00,2035746,52327,52741
202223-0706,2022/23,530,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,25,214,AA Gent,Djurgårdens IF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,706,2022-10-06,2022-10-06 19:00:00+00:00,2035748,4608,52809
202223-0708,2022/23,531,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,48,182,Slavia Praha,CFR Cluj,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,708,2022-10-06,2022-10-06 19:00:00+00:00,2035750,52498,88131
202223-0711,2022/23,532,UECL,Group Stage,22,3.0,,,False,False,False,group_matchday_reconstruction,217,200,FC Basel,Slovan Bratislava,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,711,2022-10-06,2022-10-06 19:00:00+00:00,2035752,59856,52797
202223-0291,2022/23,533,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,53,158,FC Midtjylland,Feyenoord,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,291,2022-10-06,2022-10-06 19:00:00+00:00,2035934,75795,52749
202223-0281,2022/23,534,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,56,168,Arsenal,Bodø/Glimt,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,281,2022-10-06,2022-10-06 19:00:00+00:00,2035958,52280,59333
202223-0283,2022/23,535,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,79,226,Stade Rennais,Dynamo Kyiv,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,283,2022-10-06,2022-10-06 19:00:00+00:00,2035969,55031,52723
202223-0284,2022/23,536,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,221,42,Fenerbahçe,AEK Larnaca,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,284,2022-10-06,2022-10-06 19:00:00+00:00,2035970,52692,54191
202223-0285,2022/23,537,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,116,208,AS Roma,Real Betis,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,285,2022-10-06,2022-10-06 19:00:00+00:00,2035981,50137,52265
202223-0287,2022/23,538,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,179,29,Sporting Braga,Union Saint-Gilloise,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,287,2022-10-06,2022-10-06 19:00:00+00:00,2035993,52336,64125
202223-0293,2022/23,539,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,97,19,Olympiakos Piraeus,Qarabag FK,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,293,2022-10-06,2022-10-06 19:00:00+00:00,2036005,2610,60609
202223-0294,2022/23,540,UEL,Group Stage,12,3.0,,,False,False,False,group_matchday_reconstruction,90,75,SC Freiburg,FC Nantes,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,294,2022-10-06,2022-10-06 19:00:00+00:00,2036006,59880,52693
202223-0150,2022/23,541,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,52,59,FC København,Manchester City,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,150,2022-10-11,2022-10-11 16:45:00+00:00,2035701,52709,52919
202223-0152,2022/23,542,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,112,119,Maccabi Haifa,Juventus,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,152,2022-10-11,2022-10-11 16:45:00+00:00,2035703,59045,50139
202223-0147,2022/23,543,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,38,13,Dinamo Zagreb,FC Salzburg,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,147,2022-10-11,2022-10-11 19:00:00+00:00,2035697,50164,50030
202223-0146,2022/23,544,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,115,57,AC Milan,Chelsea,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,146,2022-10-11,2022-10-11 19:00:00+00:00,2035698,50058,52914
202223-0148,2022/23,545,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,228,209,Shakhtar Donetsk,Real Madrid,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,148,2022-10-11,2022-10-11 19:00:00+00:00,2035699,52707,50051
202223-0149,2022/23,546,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,189,89,Celtic,RB Leipzig,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,149,2022-10-11,2022-10-11 19:00:00+00:00,2035700,50050,2603790
202223-0151,2022/23,547,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,87,211,Borussia Dortmund,Sevilla,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,151,2022-10-11,2022-10-11 19:00:00+00:00,2035702,52758,52714
202223-0153,2022/23,548,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,78,176,Paris Saint-Germain,Benfica,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,153,2022-10-11,2022-10-11 19:00:00+00:00,2035704,52747,50147
202223-0139,2022/23,549,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,121,156,Napoli,Ajax,4,2,1.0,2,displayed_score_excluding_shootout,False,,,,139,2022-10-12,2022-10-12 16:45:00+00:00,2035689,50136,50143
202223-0141,2022/23,550,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,206,27,Atlético Madrid,Club Brugge,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,141,2022-10-12,2022-10-12 16:45:00+00:00,2035691,50124,50043
202223-0138,2022/23,551,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,191,58,Glasgow Rangers,Liverpool,1,7,0.0,6,displayed_score_excluding_shootout,False,,,,138,2022-10-12,2022-10-12 19:00:00+00:00,2035690,50121,7889
202223-0140,2022/23,552,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,85,177,Bayer Leverkusen,FC Porto,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,140,2022-10-12,2022-10-12 19:00:00+00:00,2035692,50109,50064
202223-0143,2022/23,553,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,207,118,FC Barcelona,Internazionale,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,143,2022-10-12,2022-10-12 19:00:00+00:00,2035693,50080,50138
202223-0142,2022/23,554,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,50,86,Viktoria Plzen,Bayern München,2,4,0.0,2,displayed_score_excluding_shootout,False,,,,142,2022-10-12,2022-10-12 19:00:00+00:00,2035694,64388,50037
202223-0145,2022/23,555,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,61,88,Tottenham Hotspur,Eintracht Frankfurt,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,145,2022-10-12,2022-10-12 19:00:00+00:00,2035695,1652,50072
202223-0144,2022/23,556,UCL,Group Stage,5,4.0,,,False,False,False,group_matchday_reconstruction,180,77,Sporting CP Lisbon,Olympique Marseille,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,144,2022-10-12,2022-10-12 19:00:00+00:00,2035696,50149,52748
202223-0712,2022/23,557,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,222,131,Istanbul Basaksehir,RFS Riga,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,712,2022-10-13,2022-10-13 16:45:00+00:00,2035753,2600288,2609104
202223-0713,2022/23,558,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,117,192,Fiorentina,Hearts FC,5,1,1.0,4,displayed_score_excluding_shootout,False,,,,713,2022-10-13,2022-10-13 16:45:00+00:00,2035754,52817,50120
202223-0717,2022/23,559,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,12,212,Austria Wien,Villarreal,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,717,2022-10-13,2022-10-13 16:45:00+00:00,2035757,50110,70691
202223-0718,2022/23,560,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,195,84,Partizan Belgrade,1.FC Köln,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,718,2022-10-13,2022-10-13 16:45:00+00:00,2035759,50162,50018
202223-0720,2022/23,561,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,44,155,Apollon Limassol,AZ Alkmaar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,720,2022-10-13,2022-10-13 16:45:00+00:00,2035761,52741,52327
202223-0722,2022/23,562,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,214,25,Djurgårdens IF,AA Gent,4,2,1.0,2,displayed_score_excluding_shootout,False,,,,722,2022-10-13,2022-10-13 16:45:00+00:00,2035763,52809,4608
202223-0724,2022/23,563,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,182,48,CFR Cluj,Slavia Praha,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,724,2022-10-13,2022-10-13 16:45:00+00:00,2035765,88131,52498
202223-0727,2022/23,564,UECL,Group Stage,22,4.0,,,False,False,False,group_matchday_reconstruction,200,217,Slovan Bratislava,FC Basel,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,727,2022-10-13,2022-10-13 16:45:00+00:00,2035767,52797,59856
202223-0307,2022/23,565,UEL,Group Stage,12,4.0,,,False,False,False,group_matchday_reconstruction,158,53,Feyenoord,FC Midtjylland,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,307,2022-10-13,2022-10-13 16:45:00+00:00,2035935,52749,75795
