match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
202223-0234,2022/23,UEL,Fenerbahçe,Austria Wien,1,MATCHED,True
202223-0235,2022/23,UEL,FC Zürich,Hearts FC,1,MATCHED,True
202223-0236,2022/23,UEL,Hearts FC,FC Zürich,1,MATCHED,True
202223-0237,2022/23,UEL,HJK Helsinki,Silkeborg IF,1,MATCHED,True
202223-0238,2022/23,UEL,Silkeborg IF,HJK Helsinki,1,MATCHED,True
202223-0239,2022/23,UEL,Malmö FF,Sivasspor,1,MATCHED,True
202223-0240,2022/23,UEL,Sivasspor,Malmö FF,1,MATCHED,True
202223-0241,2022/23,UEL,Ferencváros,Shamrock Rovers,1,MATCHED,True
202223-0242,2022/23,UEL,Shamrock Rovers,Ferencváros,1,MATCHED,True
202223-0243,2022/23,UEL,Apollon Limassol,Olympiakos Piraeus,1,MATCHED,True
202223-0244,2022/23,UEL,Olympiakos Piraeus,Apollon Limassol,1,MATCHED,True
202223-0245,2022/23,UEL,Pyunik Yerevan,Sheriff Tiraspol,1,MATCHED,True
202223-0246,2022/23,UEL,Sheriff Tiraspol,Pyunik Yerevan,1,MATCHED,True
202223-0247,2022/23,UEL,Ludogorets Razgrad,Zalgiris Vilnius,1,MATCHED,True
202223-0248,2022/23,UEL,Zalgiris Vilnius,Ludogorets Razgrad,1,MATCHED,True
202223-0249,2022/23,UEL,FC Zürich,Arsenal,1,MATCHED,True
202223-0250,2022/23,UEL,PSV Eindhoven,Bodø/Glimt,1,MATCHED,True
202223-0251,2022/23,UEL,AEK Larnaca,Stade Rennais,1,MATCHED,True
202223-0252,2022/23,UEL,Fenerbahçe,Dynamo Kyiv,1,MATCHED,True
202223-0253,2022/23,UEL,Ludogorets Razgrad,AS Roma,1,MATCHED,True
202223-0254,2022/23,UEL,HJK Helsinki,Real Betis,1,MATCHED,True
202223-0255,2022/23,UEL,Malmö FF,Sporting Braga,1,MATCHED,True
202223-0256,2022/23,UEL,Union Berlin,Union Saint-Gilloise,1,MATCHED,True
202223-0257,2022/23,UEL,Manchester United,Real Sociedad,1,MATCHED,True
202223-0258,2022/23,UEL,Omonia Nicosia,Sheriff Tiraspol,1,MATCHED,True
202223-0259,2022/23,UEL,Lazio,Feyenoord,1,MATCHED,True
202223-0260,2022/23,UEL,Sturm Graz,FC Midtjylland,1,MATCHED,True
202223-0261,2022/23,UEL,SC Freiburg,Qarabag FK,1,MATCHED,True
202223-0262,2022/23,UEL,FC Nantes,Olympiakos Piraeus,1,MATCHED,True
202223-0263,2022/23,UEL,Red Star Belgrade,AS Monaco,1,MATCHED,True
202223-0264,2022/23,UEL,Ferencváros,Trabzonspor,1,MATCHED,True
202223-0265,2022/23,UEL,Arsenal,PSV Eindhoven,1,MATCHED,True
202223-0266,2022/23,UEL,Bodø/Glimt,FC Zürich,1,MATCHED,True
202223-0267,2022/23,UEL,Stade Rennais,Fenerbahçe,1,MATCHED,True
202223-0268,2022/23,UEL,Dynamo Kyiv,AEK Larnaca,1,MATCHED,True
202223-0269,2022/23,UEL,AS Roma,HJK Helsinki,1,MATCHED,True
202223-0270,2022/23,UEL,Real Betis,Ludogorets Razgrad,1,MATCHED,True
202223-0271,2022/23,UEL,Sporting Braga,Union Berlin,1,MATCHED,True
202223-0272,2022/23,UEL,Union Saint-Gilloise,Malmö FF,1,MATCHED,True
202223-0273,2022/23,UEL,Real Sociedad,Omonia Nicosia,1,MATCHED,True
202223-0274,2022/23,UEL,Sheriff Tiraspol,Manchester United,1,MATCHED,True
202223-0275,2022/23,UEL,Feyenoord,Sturm Graz,1,MATCHED,True
202223-0276,2022/23,UEL,FC Midtjylland,Lazio,1,MATCHED,True
202223-0277,2022/23,UEL,Qarabag FK,FC Nantes,1,MATCHED,True
202223-0278,2022/23,UEL,Olympiakos Piraeus,SC Freiburg,1,MATCHED,True
202223-0279,2022/23,UEL,AS Monaco,Ferencváros,1,MATCHED,True
202223-0280,2022/23,UEL,Trabzonspor,Red Star Belgrade,1,MATCHED,True
202223-0281,2022/23,UEL,Arsenal,Bodø/Glimt,1,MATCHED,True
202223-0282,2022/23,UEL,FC Zürich,PSV Eindhoven,1,MATCHED,True
202223-0283,2022/23,UEL,Stade Rennais,Dynamo Kyiv,1,MATCHED,True
202223-0284,2022/23,UEL,Fenerbahçe,AEK Larnaca,1,MATCHED,True
202223-0285,2022/23,UEL,AS Roma,Real Betis,1,MATCHED,True
202223-0286,2022/23,UEL,HJK Helsinki,Ludogorets Razgrad,1,MATCHED,True
202223-0287,2022/23,UEL,Sporting Braga,Union Saint-Gilloise,1,MATCHED,True
202223-0288,2022/23,UEL,Malmö FF,Union Berlin,1,MATCHED,True
202223-0289,2022/23,UEL,Sheriff Tiraspol,Real Sociedad,1,MATCHED,True
202223-0290,2022/23,UEL,Omonia Nicosia,Manchester United,1,MATCHED,True
202223-0291,2022/23,UEL,FC Midtjylland,Feyenoord,1,MATCHED,True
202223-0292,2022/23,UEL,Sturm Graz,Lazio,1,MATCHED,True
202223-0293,2022/23,UEL,Olympiakos Piraeus,Qarabag FK,1,MATCHED,True
202223-0294,2022/23,UEL,SC Freiburg,FC Nantes,1,MATCHED,True
202223-0295,2022/23,UEL,AS Monaco,Trabzonspor,1,MATCHED,True
202223-0296,2022/23,UEL,Red Star Belgrade,Ferencváros,1,MATCHED,True
202223-0297,2022/23,UEL,Bodø/Glimt,Arsenal,1,MATCHED,True
202223-0298,2022/23,UEL,PSV Eindhoven,FC Zürich,1,MATCHED,True
202223-0299,2022/23,UEL,Dynamo Kyiv,Stade Rennais,1,MATCHED,True
202223-0300,2022/23,UEL,AEK Larnaca,Fenerbahçe,1,MATCHED,True
202223-0301,2022/23,UEL,Real Betis,AS Roma,1,MATCHED,True
202223-0302,2022/23,UEL,Ludogorets Razgrad,HJK Helsinki,1,MATCHED,True
202223-0303,2022/23,UEL,Union Saint-Gilloise,Sporting Braga,1,MATCHED,True
202223-0304,2022/23,UEL,Union Berlin,Malmö FF,1,MATCHED,True
202223-0305,2022/23,UEL,Real Sociedad,Sheriff Tiraspol,1,MATCHED,True
202223-0306,2022/23,UEL,Manchester United,Omonia Nicosia,1,MATCHED,True
202223-0307,2022/23,UEL,Feyenoord,FC Midtjylland,1,MATCHED,True
202223-0308,2022/23,UEL,Lazio,Sturm Graz,1,MATCHED,True
202223-0309,2022/23,UEL,Qarabag FK,Olympiakos Piraeus,1,MATCHED,True
202223-0310,2022/23,UEL,FC Nantes,SC Freiburg,1,MATCHED,True
202223-0311,2022/23,UEL,Trabzonspor,AS Monaco,1,MATCHED,True
202223-0312,2022/23,UEL,Ferencváros,Red Star Belgrade,1,MATCHED,True
202223-0313,2022/23,UEL,Arsenal,FC Zürich,1,MATCHED,True
202223-0314,2022/23,UEL,Bodø/Glimt,PSV Eindhoven,1,MATCHED,True
202223-0315,2022/23,UEL,Stade Rennais,AEK Larnaca,1,MATCHED,True
202223-0316,2022/23,UEL,Dynamo Kyiv,Fenerbahçe,1,MATCHED,True
202223-0317,2022/23,UEL,AS Roma,Ludogorets Razgrad,1,MATCHED,True
202223-0318,2022/23,UEL,Real Betis,HJK Helsinki,1,MATCHED,True
202223-0319,2022/23,UEL,Sporting Braga,Malmö FF,1,MATCHED,True
202223-0320,2022/23,UEL,Union Saint-Gilloise,Union Berlin,1,MATCHED,True
202223-0321,2022/23,UEL,Real Sociedad,Manchester United,1,MATCHED,True
202223-0322,2022/23,UEL,Sheriff Tiraspol,Omonia Nicosia,1,MATCHED,True
202223-0323,2022/23,UEL,Feyenoord,Lazio,1,MATCHED,True
202223-0324,2022/23,UEL,FC Midtjylland,Sturm Graz,1,MATCHED,True
202223-0325,2022/23,UEL,Qarabag FK,SC Freiburg,1,MATCHED,True
202223-0326,2022/23,UEL,Olympiakos Piraeus,FC Nantes,1,MATCHED,True
202223-0327,2022/23,UEL,AS Monaco,Red Star Belgrade,1,MATCHED,True
202223-0328,2022/23,UEL,Trabzonspor,Ferencváros,1,MATCHED,True
202223-0329,2022/23,UEL,PSV Eindhoven,Arsenal,1,MATCHED,True
202223-0330,2022/23,UEL,FC Zürich,Bodø/Glimt,1,MATCHED,True
202223-0331,2022/23,UEL,Fenerbahçe,Stade Rennais,1,MATCHED,True
202223-0332,2022/23,UEL,AEK Larnaca,Dynamo Kyiv,1,MATCHED,True
202223-0333,2022/23,UEL,HJK Helsinki,AS Roma,1,MATCHED,True
202223-0334,2022/23,UEL,Ludogorets Razgrad,Real Betis,1,MATCHED,True
202223-0335,2022/23,UEL,Union Berlin,Sporting Braga,1,MATCHED,True
202223-0336,2022/23,UEL,Malmö FF,Union Saint-Gilloise,1,MATCHED,True
202223-0337,2022/23,UEL,Omonia Nicosia,Real Sociedad,1,MATCHED,True
202223-0338,2022/23,UEL,Manchester United,Sheriff Tiraspol,1,MATCHED,True
202223-0339,2022/23,UEL,Sturm Graz,Feyenoord,1,MATCHED,True
202223-0340,2022/23,UEL,Lazio,FC Midtjylland,1,MATCHED,True
202223-0341,2022/23,UEL,FC Nantes,Qarabag FK,1,MATCHED,True
202223-0342,2022/23,UEL,SC Freiburg,Olympiakos Piraeus,1,MATCHED,True
202223-0343,2022/23,UEL,Ferencváros,AS Monaco,1,MATCHED,True
202223-0344,2022/23,UEL,Red Star Belgrade,Trabzonspor,1,MATCHED,True
202223-0345,2022/23,UEL,FC Barcelona,Manchester United,1,MATCHED,True
202223-0346,2022/23,UEL,Manchester United,FC Barcelona,1,MATCHED,True
202223-0347,2022/23,UEL,Juventus,FC Nantes,1,MATCHED,True
202223-0348,2022/23,UEL,FC Nantes,Juventus,1,MATCHED,True
202223-0349,2022/23,UEL,Sporting CP Lisbon,FC Midtjylland,1,MATCHED,True
202223-0350,2022/23,UEL,FC Midtjylland,Sporting CP Lisbon,1,MATCHED,True
202223-0351,2022/23,UEL,Shakhtar Donetsk,Stade Rennais,1,MATCHED,True
202223-0352,2022/23,UEL,Stade Rennais,Shakhtar Donetsk,1,MATCHED,True
202223-0353,2022/23,UEL,Ajax,Union Berlin,1,MATCHED,True
202223-0354,2022/23,UEL,Union Berlin,Ajax,1,MATCHED,True
202223-0355,2022/23,UEL,Bayer Leverkusen,AS Monaco,1,MATCHED,True
202223-0356,2022/23,UEL,AS Monaco,Bayer Leverkusen,1,MATCHED,True
202223-0357,2022/23,UEL,Sevilla,PSV Eindhoven,1,MATCHED,True
202223-0358,2022/23,UEL,PSV Eindhoven,Sevilla,1,MATCHED,True
202223-0359,2022/23,UEL,FC Salzburg,AS Roma,1,MATCHED,True
202223-0360,2022/23,UEL,AS Roma,FC Salzburg,1,MATCHED,True
202223-0361,2022/23,UEL,Union Berlin,Union Saint-Gilloise,1,MATCHED,True
202223-0362,2022/23,UEL,Union Saint-Gilloise,Union Berlin,1,MATCHED,True
202223-0363,2022/23,UEL,Sevilla,Fenerbahçe,1,MATCHED,True
202223-0364,2022/23,UEL,Fenerbahçe,Sevilla,1,MATCHED,True
202223-0365,2022/23,UEL,Juventus,SC Freiburg,1,MATCHED,True
202223-0366,2022/23,UEL,SC Freiburg,Juventus,1,MATCHED,True
202223-0367,2022/23,UEL,Bayer Leverkusen,Ferencváros,1,MATCHED,True
202223-0368,2022/23,UEL,Ferencváros,Bayer Leverkusen,1,MATCHED,True
202223-0369,2022/23,UEL,Sporting CP Lisbon,Arsenal,1,MATCHED,True
202223-0370,2022/23,UEL,Arsenal,Sporting CP Lisbon,1,MATCHED,True
202223-0371,2022/23,UEL,Manchester United,Real Betis,1,MATCHED,True
202223-0372,2022/23,UEL,Real Betis,Manchester United,1,MATCHED,True
202223-0373,2022/23,UEL,AS Roma,Real Sociedad,1,MATCHED,True
202223-0374,2022/23,UEL,Real Sociedad,AS Roma,1,MATCHED,True
202223-0375,2022/23,UEL,Shakhtar Donetsk,Feyenoord,1,MATCHED,True
202223-0376,2022/23,UEL,Feyenoord,Shakhtar Donetsk,1,MATCHED,True
202223-0377,2022/23,UEL,Manchester United,Sevilla,1,MATCHED,True
202223-0378,2022/23,UEL,Sevilla,Manchester United,1,MATCHED,True
202223-0379,2022/23,UEL,Juventus,Sporting CP Lisbon,1,MATCHED,True
202223-0380,2022/23,UEL,Sporting CP Lisbon,Juventus,1,MATCHED,True
202223-0381,2022/23,UEL,Bayer Leverkusen,Union Saint-Gilloise,1,MATCHED,True
202223-0382,2022/23,UEL,Union Saint-Gilloise,Bayer Leverkusen,1,MATCHED,True
202223-0383,2022/23,UEL,Feyenoord,AS Roma,1,MATCHED,True
202223-0384,2022/23,UEL,AS Roma,Feyenoord,1,MATCHED,True
202223-0385,2022/23,UEL,Juventus,Sevilla,1,MATCHED,True
202223-0386,2022/23,UEL,Sevilla,Juventus,1,MATCHED,True
202223-0387,2022/23,UEL,AS Roma,Bayer Leverkusen,1,MATCHED,True
202223-0388,2022/23,UEL,Bayer Leverkusen,AS Roma,1,MATCHED,True
202223-0389,2022/23,UEL,Sevilla,AS Roma,1,MATCHED,True
202223-0390,2022/23,UECL,Alashkert FC,Hamrun Spartans,1,MATCHED,True
202223-0391,2022/23,UECL,Hamrun Spartans,Alashkert FC,1,MATCHED,True
202223-0392,2022/23,UECL,Lechia Gdansk,Akademija Pandev,1,MATCHED,True
202223-0393,2022/23,UECL,Akademija Pandev,Lechia Gdansk,1,MATCHED,True
202223-0394,2022/23,UECL,Inter Turku,FC Drita,1,MATCHED,True
202223-0395,2022/23,UECL,FC Drita,Inter Turku,1,MATCHED,True
202223-0396,2022/23,UECL,Dinamo Tbilisi,Paide Linnameeskond,1,MATCHED,True
202223-0397,2022/23,UECL,Paide Linnameeskond,Dinamo Tbilisi,1,MATCHED,True
202223-0398,2022/23,UECL,FK Panevezys,Milsami Orhei,1,MATCHED,True
202223-0399,2022/23,UECL,Milsami Orhei,FK Panevezys,1,MATCHED,True
202223-0400,2022/23,UECL,KF Laçi,Iskra Danilovgrad,1,MATCHED,True
202223-0401,2022/23,UECL,Iskra Danilovgrad,KF Laçi,1,MATCHED,True
202223-0402,2022/23,UECL,SC Gjilani,FK Liepaja,1,MATCHED,True
202223-0403,2022/23,UECL,FK Liepaja,SC Gjilani,1,MATCHED,True
202223-0404,2022/23,UECL,Sfântul Gheorghe,Mura Murska Sobota,1,MATCHED,True
202223-0405,2022/23,UECL,Mura Murska Sobota,Sfântul Gheorghe,1,MATCHED,True
202223-0406,2022/23,UECL,KuPS Kuopio,Dila Gori,1,MATCHED,True
202223-0407,2022/23,UECL,Dila Gori,KuPS Kuopio,1,MATCHED,True
202223-0408,2022/23,UECL,MFK Ruzomberok,Kauno Zalgiris,1,MATCHED,True
202223-0409,2022/23,UECL,Kauno Zalgiris,MFK Ruzomberok,1,MATCHED,True
202223-0410,2022/23,UECL,Buducnost Podgorica,KF Llapi,1,MATCHED,True
202223-0411,2022/23,UECL,KF Llapi,Buducnost Podgorica,1,MATCHED,True
202223-0412,2022/23,UECL,Gzira United,Atlètic Club d'Escaldes,1,MATCHED,True
202223-0413,2022/23,UECL,Atlètic Club d'Escaldes,Gzira United,1,MATCHED,True
202223-0414,2022/23,UECL,Borac Banja Luka,B36 Torshavn,1,MATCHED,True
202223-0415,2022/23,UECL,B36 Torshavn,Borac Banja Luka,1,MATCHED,True
202223-0416,2022/23,UECL,Olimpija Ljubljana,Differdange 03,1,MATCHED,True
202223-0417,2022/23,UECL,Differdange 03,Olimpija Ljubljana,1,MATCHED,True
202223-0418,2022/23,UECL,St Joseph's FC,Larne FC,1,MATCHED,True
202223-0419,2022/23,UECL,Larne FC,St Joseph's FC,1,MATCHED,True
202223-0420,2022/23,UECL,UE Santa Coloma,Breidablik,1,MATCHED,True
202223-0421,2022/23,UECL,Breidablik,UE Santa Coloma,1,MATCHED,True
202223-0422,2022/23,UECL,DAC Dunajska Streda,Cliftonville,1,MATCHED,True
202223-0423,2022/23,UECL,Cliftonville,DAC Dunajska Streda,1,MATCHED,True
202223-0424,2022/23,UECL,Víkingur,Europa FC,1,MATCHED,True
202223-0425,2022/23,UECL,Europa FC,Víkingur,1,MATCHED,True
202223-0426,2022/23,UECL,Bala Town,Sligo Rovers,1,MATCHED,True
202223-0427,2022/23,UECL,Sligo Rovers,Bala Town,1,MATCHED,True
202223-0428,2022/23,UECL,CS Fola Esch,Tre Fiori,1,MATCHED,True
202223-0429,2022/23,UECL,Tre Fiori,CS Fola Esch,1,MATCHED,True
202223-0430,2022/23,UECL,Dinamo Minsk,Decic Tuzi,1,MATCHED,True
202223-0431,2022/23,UECL,Decic Tuzi,Dinamo Minsk,1,MATCHED,True
202223-0432,2022/23,UECL,Tre Penne,Tuzla City,1,MATCHED,True
202223-0433,2022/23,UECL,Tuzla City,Tre Penne,1,MATCHED,True
202223-0434,2022/23,UECL,Saburtalo Tbilisi,Partizani Tirana,1,MATCHED,True
202223-0435,2022/23,UECL,Partizani Tirana,Saburtalo Tbilisi,1,MATCHED,True
202223-0436,2022/23,UECL,Shkendija Tetovo,Ararat Yerevan,1,MATCHED,True
202223-0437,2022/23,UECL,Ararat Yerevan,Shkendija Tetovo,1,MATCHED,True
202223-0438,2022/23,UECL,Floriana,Petrocub Hîncesti,1,MATCHED,True
202223-0439,2022/23,UECL,Petrocub Hîncesti,Floriana,1,MATCHED,True
202223-0440,2022/23,UECL,Pogon Szczecin,KR Reykjavik,1,MATCHED,True
202223-0441,2022/23,UECL,KR Reykjavik,Pogon Szczecin,1,MATCHED,True
202223-0442,2022/23,UECL,HB Torshavn,Newtown,1,MATCHED,True
202223-0443,2022/23,UECL,Newtown,HB Torshavn,1,MATCHED,True
202223-0444,2022/23,UECL,FCB Magpies,Crusaders Belfast,1,MATCHED,True
202223-0445,2022/23,UECL,Crusaders Belfast,FCB Magpies,1,MATCHED,True
202223-0446,2022/23,UECL,Flora Tallinn,SJK Seinäjoki,1,MATCHED,True
202223-0447,2022/23,UECL,SJK Seinäjoki,Flora Tallinn,1,MATCHED,True
202223-0448,2022/23,UECL,Derry City,Riga FC,1,MATCHED,True
202223-0449,2022/23,UECL,Riga FC,Derry City,1,MATCHED,True
202223-0450,2022/23,UECL,Gzira United,Radnicki Nis,1,MATCHED,True
202223-0451,2022/23,UECL,Radnicki Nis,Gzira United,1,MATCHED,True
202223-0452,2022/23,UECL,Aris Thessaloniki,FC Gomel,1,MATCHED,True
202223-0453,2022/23,UECL,FC Gomel,Aris Thessaloniki,1,MATCHED,True
202223-0454,2022/23,UECL,Botev Plovdiv,APOEL Nicosia,1,MATCHED,True
202223-0455,2022/23,UECL,APOEL Nicosia,Botev Plovdiv,1,MATCHED,True
202223-0456,2022/23,UECL,FC Fehérvár,Gabala FK,1,MATCHED,True
202223-0457,2022/23,UECL,Gabala FK,FC Fehérvár,1,MATCHED,True
202223-0458,2022/23,UECL,Istanbul Basaksehir,Maccabi Netanya,1,MATCHED,True
202223-0459,2022/23,UECL,Maccabi Netanya,Istanbul Basaksehir,1,MATCHED,True
202223-0460,2022/23,UECL,Aris Limassol,Neftchi Baku,1,MATCHED,True
202223-0461,2022/23,UECL,Neftchi Baku,Aris Limassol,1,MATCHED,True
202223-0462,2022/23,UECL,Velez Mostar,Hamrun Spartans,1,MATCHED,True
202223-0463,2022/23,UECL,Hamrun Spartans,Velez Mostar,1,MATCHED,True
202223-0464,2022/23,UECL,Saburtalo Tbilisi,FCSB,1,MATCHED,True
202223-0465,2022/23,UECL,FCSB,Saburtalo Tbilisi,1,MATCHED,True
202223-0466,2022/23,UECL,Makedonija GjP,CSKA Sofia,1,MATCHED,True
202223-0467,2022/23,UECL,CSKA Sofia,Makedonija GjP,1,MATCHED,True
202223-0468,2022/23,UECL,Hapoel Beer-Sheva,Dinamo Minsk,1,MATCHED,True
202223-0469,2022/23,UECL,Dinamo Minsk,Hapoel Beer-Sheva,1,MATCHED,True
202223-0470,2022/23,UECL,Zira FK,Maccabi Tel-Aviv,1,MATCHED,True
202223-0471,2022/23,UECL,Maccabi Tel-Aviv,Zira FK,1,MATCHED,True
202223-0472,2022/23,UECL,Vllaznia Shkodër,Universitatea Craiova,1,MATCHED,True
202223-0473,2022/23,UECL,Universitatea Craiova,Vllaznia Shkodër,1,MATCHED,True
202223-0474,2022/23,UECL,Ararat-Armenia,Paide Linnameeskond,1,MATCHED,True
202223-0475,2022/23,UECL,Paide Linnameeskond,Ararat-Armenia,1,MATCHED,True
202223-0476,2022/23,UECL,Kairat Almaty,Kisvárda FC,1,MATCHED,True
202223-0477,2022/23,UECL,Kisvárda FC,Kairat Almaty,1,MATCHED,True
202223-0478,2022/23,UECL,BATE Borisov,Konyaspor,1,MATCHED,True
202223-0479,2022/23,UECL,Konyaspor,BATE Borisov,1,MATCHED,True
202223-0480,2022/23,UECL,Sepsi OSK,Olimpija Ljubljana,1,MATCHED,True
202223-0481,2022/23,UECL,Olimpija Ljubljana,Sepsi OSK,1,MATCHED,True
202223-0482,2022/23,UECL,FK Kyzylzhar,NK Osijek,1,MATCHED,True
202223-0483,2022/23,UECL,NK Osijek,FK Kyzylzhar,1,MATCHED,True
202223-0484,2022/23,UECL,FK Liepaja,Young Boys,1,MATCHED,True
202223-0485,2022/23,UECL,Young Boys,FK Liepaja,1,MATCHED,True
202223-0486,2022/23,UECL,Rapid Wien,Lechia Gdansk,1,MATCHED,True
202223-0487,2022/23,UECL,Lechia Gdansk,Rapid Wien,1,MATCHED,True
202223-0488,2022/23,UECL,SJK Seinäjoki,Lillestrøm SK,1,MATCHED,True
202223-0489,2022/23,UECL,Lillestrøm SK,SJK Seinäjoki,1,MATCHED,True
202223-0490,2022/23,UECL,Breidablik,Buducnost Podgorica,1,MATCHED,True
202223-0491,2022/23,UECL,Buducnost Podgorica,Breidablik,1,MATCHED,True
202223-0492,2022/23,UECL,St. Patrick's Athletic,Mura Murska Sobota,1,MATCHED,True
202223-0493,2022/23,UECL,Mura Murska Sobota,St. Patrick's Athletic,1,MATCHED,True
202223-0494,2022/23,UECL,St Joseph's FC,Slavia Praha,1,MATCHED,True
202223-0495,2022/23,UECL,Slavia Praha,St Joseph's FC,1,MATCHED,True
202223-0496,2022/23,UECL,Spartak Trnava,Newtown,1,MATCHED,True
202223-0497,2022/23,UECL,Newtown,Spartak Trnava,1,MATCHED,True
202223-0498,2022/23,UECL,Suduva Marijampole,Viborg FF,1,MATCHED,True
202223-0499,2022/23,UECL,Viborg FF,Suduva Marijampole,1,MATCHED,True
202223-0500,2022/23,UECL,Víkingur,DAC Dunajska Streda,1,MATCHED,True
202223-0501,2022/23,UECL,DAC Dunajska Streda,Víkingur,1,MATCHED,True
202223-0502,2022/23,UECL,Pogon Szczecin,Brøndby IF,1,MATCHED,True
202223-0503,2022/23,UECL,Brøndby IF,Pogon Szczecin,1,MATCHED,True
202223-0504,2022/23,UECL,AZ Alkmaar,Tuzla City,1,MATCHED,True
202223-0505,2022/23,UECL,Tuzla City,AZ Alkmaar,1,MATCHED,True
202223-0506,2022/23,UECL,Motherwell,Sligo Rovers,1,MATCHED,True
202223-0507,2022/23,UECL,Sligo Rovers,Motherwell,1,MATCHED_SCORE_DIFFERENCE,False
202223-0508,2022/23,UECL,Molde FK,IF Elfsborg,1,MATCHED,True
202223-0509,2022/23,UECL,IF Elfsborg,Molde FK,1,MATCHED,True
202223-0510,2022/23,UECL,NK Koper,FC Vaduz,1,MATCHED,True
202223-0511,2022/23,UECL,FC Vaduz,NK Koper,1,MATCHED,True
202223-0512,2022/23,UECL,B36 Torshavn,Tre Fiori,1,MATCHED,True
202223-0513,2022/23,UECL,Tre Fiori,B36 Torshavn,1,MATCHED,True
202223-0514,2022/23,UECL,MFK Ruzomberok,Riga FC,1,MATCHED,True
202223-0515,2022/23,UECL,Riga FC,MFK Ruzomberok,1,MATCHED,True
202223-0516,2022/23,UECL,FC Basel,Crusaders Belfast,1,MATCHED,True
202223-0517,2022/23,UECL,Crusaders Belfast,FC Basel,1,MATCHED,True
202223-0518,2022/23,UECL,Royal Antwerp,FC Drita,1,MATCHED,True
202223-0519,2022/23,UECL,FC Drita,Royal Antwerp,1,MATCHED,True
202223-0520,2022/23,UECL,Petrocub Hîncesti,KF Laçi,1,MATCHED,True
202223-0521,2022/23,UECL,KF Laçi,Petrocub Hîncesti,1,MATCHED,True
202223-0522,2022/23,UECL,Racing Union Luxembourg,Cukaricki Belgrade,1,MATCHED,True
202223-0523,2022/23,UECL,Cukaricki Belgrade,Racing Union Luxembourg,1,MATCHED,True
202223-0524,2022/23,UECL,Levski Sofia,PAOK Thessaloniki,1,MATCHED,True
202223-0525,2022/23,UECL,PAOK Thessaloniki,Levski Sofia,1,MATCHED,True
202223-0526,2022/23,UECL,Vitória Guimarães,Puskás Akadémia,1,MATCHED,True
202223-0527,2022/23,UECL,Puskás Akadémia,Vitória Guimarães,1,MATCHED,True
202223-0528,2022/23,UECL,NK Rijeka,Djurgårdens IF,1,MATCHED,True
202223-0529,2022/23,UECL,Djurgårdens IF,NK Rijeka,1,MATCHED,True
202223-0530,2022/23,UECL,Vorskla Poltava,AIK Stockholm,1,MATCHED,True
202223-0531,2022/23,UECL,AIK Stockholm,Vorskla Poltava,1,MATCHED,True
202223-0532,2022/23,UECL,Valmieras FK,Shkendija Tetovo,1,MATCHED,True
202223-0533,2022/23,UECL,Shkendija Tetovo,Valmieras FK,1,MATCHED,True
202223-0534,2022/23,UECL,Raków Czestochowa,FK Astana,1,MATCHED,True
202223-0535,2022/23,UECL,FK Astana,Raków Czestochowa,1,MATCHED,True
202223-0536,2022/23,UECL,KuPS Kuopio,Milsami Orhei,1,MATCHED,True
202223-0537,2022/23,UECL,Milsami Orhei,KuPS Kuopio,1,MATCHED,True
202223-0538,2022/23,UECL,Sparta Praha,Viking Stavanger,1,MATCHED,True
202223-0539,2022/23,UECL,Viking Stavanger,Sparta Praha,1,MATCHED,True
202223-0540,2022/23,UECL,La Fiorita,FC Ballkani,1,MATCHED,True
202223-0541,2022/23,UECL,FC Ballkani,La Fiorita,1,MATCHED,True
202223-0542,2022/23,UECL,Vikingur Reykjavik,The New Saints,1,MATCHED,True
202223-0543,2022/23,UECL,The New Saints,Vikingur Reykjavik,1,MATCHED,True
202223-0544,2022/23,UECL,Sutjeska Niksic,KI Klaksvik,1,MATCHED,True
202223-0545,2022/23,UECL,KI Klaksvik,Sutjeska Niksic,1,MATCHED,True
202223-0546,2022/23,UECL,Hibernians FC,Levadia Tallinn,1,MATCHED,True
202223-0547,2022/23,UECL,Levadia Tallinn,Hibernians FC,1,MATCHED,True
202223-0548,2022/23,UECL,KF Tirana,Zrinjski Mostar,1,MATCHED,True
202223-0549,2022/23,UECL,Zrinjski Mostar,KF Tirana,1,MATCHED,True
202223-0550,2022/23,UECL,Lech Poznan,Dinamo Batumi,1,MATCHED,True
202223-0551,2022/23,UECL,Dinamo Batumi,Lech Poznan,1,MATCHED,True
202223-0552,2022/23,UECL,CFR Cluj,Inter Club d'Escaldes,1,MATCHED,True
202223-0553,2022/23,UECL,Inter Club d'Escaldes,CFR Cluj,1,MATCHED,True
202223-0554,2022/23,UECL,Tobol Kustanai,Lincoln Red Imps,1,MATCHED,True
202223-0555,2022/23,UECL,Lincoln Red Imps,Tobol Kustanai,1,MATCHED,True
202223-0556,2022/23,UECL,Spartak Trnava,Raków Czestochowa,1,MATCHED,True
202223-0557,2022/23,UECL,Raków Czestochowa,Spartak Trnava,1,MATCHED,True
202223-0558,2022/23,UECL,AIK Stockholm,Shkendija Tetovo,1,MATCHED,True
202223-0559,2022/23,UECL,Shkendija Tetovo,AIK Stockholm,1,MATCHED,True
202223-0560,2022/23,UECL,Viking Stavanger,Sligo Rovers,1,MATCHED,True
202223-0561,2022/23,UECL,Sligo Rovers,Viking Stavanger,1,MATCHED,True
202223-0562,2022/23,UECL,Breidablik,Istanbul Basaksehir,1,MATCHED,True
