season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-52298,Ferencváros,HUN,CW,1.0,12.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_hungary_5cdfae40.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-93452,Paksi FC,HUN,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_hungary_5cdfae40.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2610384,IF Vestri,ISL,CW,11.0,12.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_iceland_4cc9f9b8.html,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-52308,Stjarnan FC,ISL,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_iceland_4cc9f9b8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50057,Valur Reykjavik,ISL,N2,2.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_iceland_4cc9f9b8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52697,Vikingur Reykjavik,ISL,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_iceland_4cc9f9b8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52375,Bohemians Dublin,IRL,N4,4.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ireland_939c913c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50086,Derry City,IRL,N2,2.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ireland_939c913c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52381,Shamrock Rovers,IRL,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ireland_939c913c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53020,Shelbourne,IRL,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ireland_939c913c.html,4,False,CURRENT_NAME_LEAGUE_TABLE_EXACT,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59034,Beitar Jerusalem,ISR,N2,2.0,14.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_israel_7ed9ba05.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59340,Hapoel Beer-Sheva,ISR,CH,1.0,14.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_israel_7ed9ba05.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59869,Hapoel Tel-Aviv,ISR,N4,4.0,14.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_israel_7ed9ba05.html,4,False,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,UNRESOLVED
2026/27,AO-UEFA-57477,Maccabi Tel-Aviv,ISR,CW,2.0,14.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_israel_7ed9ba05.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50058,AC Milan,ITA,N5,5.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_italy_9495dc6a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50137,AS Roma,ITA,N3,3.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_italy_9495dc6a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52816,Atalanta,ITA,N7,7.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_italy_9495dc6a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-79946,Como 1907,ITA,N4,4.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_italy_9495dc6a.html,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50138,Internazionale,ITA,CH,1.0,20.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_italy_9495dc6a.html,5,True,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50139,Juventus,ITA,N6,6.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_italy_9495dc6a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50136,Napoli,ITA,N2,2.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_italy_9495dc6a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600605,FK Astana,KAZ,N2,2.0,13.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kazakhstan_94e2e1ff.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-79966,FK Yelimay,KAZ,N4,4.0,13.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kazakhstan_94e2e1ff.html,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-79970,Kairat Almaty,KAZ,CH,1.0,13.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kazakhstan_94e2e1ff.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-79969,Tobol Kustanai,KAZ,CW,5.0,13.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kazakhstan_94e2e1ff.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2609552,FC Ballkani,KOS,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kosovo_8ad375f6.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2608290,FC Drita,KOS,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kosovo_8ad375f6.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2608311,KF Dukagjini,KOS,CW,7.0,10.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kosovo_8ad375f6.html,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2611789,KF Malisheva,KOS,N2,2.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_kosovo_8ad375f6.html,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-79556,FK Auda,LAT,CW,3.0,10.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_latvia_2b1ce0e8.html,2,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2606320,FK Liepaja,LAT,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_latvia_2b1ce0e8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2609104,RFS Riga,LAT,N2,2.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_latvia_2b1ce0e8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2607924,Riga FC,LAT,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_latvia_2b1ce0e8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-57482,FC Vaduz,LIE,CW,,,NO_LEAGUE_TABLE,2025,2020-2024,,0,False,NO_LEAGUE_TABLE,NO_LEAGUE_TABLE,NO_LEAGUE_TABLE,NO_LEAGUE_TABLE,NO_LEAGUE_TABLE
2026/27,AO-UEFA-2607108,FC Hegelmann,LIT,N2,2.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_lithuania_631f7eb3.html,4,False,UNRESOLVED,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2608927,FK Panevezys,LIT,CW,1.0,10.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_lithuania_631f7eb3.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2605907,Kauno Zalgiris,LIT,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_lithuania_631f7eb3.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2602334,Zalgiris Vilnius,LIT,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_lithuania_631f7eb3.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2605351,Atert Bissen,LUX,CH,1.0,16.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_luxembourg_4d880eb4.html,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-52309,Differdange 03,LUX,CW,1.0,16.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_luxembourg_4d880eb4.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2603092,UNA Strassen,LUX,N4,4.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_luxembourg_4d880eb4.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2603085,US Mondorf-les-Bains,LUX,N3,3.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_luxembourg_4d880eb4.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50092,Floriana,MLT,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_malta_80eb00b8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50060,Hamrun Spartans,MLT,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_malta_80eb00b8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-79948,Marsaxlokk,MLT,N2,2.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_malta_80eb00b8.html,3,False,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52641,Valletta FC,MLT,CW,,,UNRESOLVED,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_malta_80eb00b8.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2600714,Milsami Orhei,MOL,N4,4.0,8.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_moldova_3ea28846.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2607112,Petrocub Hîncesti,MOL,CH,1.0,8.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_moldova_3ea28846.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-69606,Sheriff Tiraspol,MOL,CW,1.0,8.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_moldova_3ea28846.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59036,Zimbru Chisinau,MOL,N3,3.0,8.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_moldova_3ea28846.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600105,Decic Tuzi,MON,N4,4.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_montenegro_c7060758.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-89562,Mornar Bar,MON,CW,5.0,10.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_montenegro_c7060758.html,3,False,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
