season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,current_source_url,current_table_position,qualification_route_position,position_crosscheck,current_table_selection_method,current_standings_candidate_count,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-50023,AS Monaco,FRA,N7,7.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_france_fb717c8f.html,https://en.wikipedia.org/wiki/2025–26_Ligue_1,7.0,7.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-75797,Lille OSC,FRA,N3,3.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_france_fb717c8f.html,https://en.wikipedia.org/wiki/2025–26_Ligue_1,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-5312,Olympique Lyon,FRA,N4,4.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_france_fb717c8f.html,https://en.wikipedia.org/wiki/2025–26_Ligue_1,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52748,Olympique Marseille,FRA,N5,5.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_france_fb717c8f.html,https://en.wikipedia.org/wiki/2025–26_Ligue_1,5.0,5.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52747,Paris Saint-Germain,FRA,CH,1.0,18.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_france_fb717c8f.html,https://en.wikipedia.org/wiki/2025–26_Ligue_1,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52277,RC Lens,FRA,N2,2.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_france_fb717c8f.html,https://en.wikipedia.org/wiki/2025–26_Ligue_1,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-55031,Stade Rennais,FRA,N6,6.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_france_fb717c8f.html,https://en.wikipedia.org/wiki/2025–26_Ligue_1,6.0,6.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64467,Dila Gori,GEO,CW,2.0,10.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_georgia_a14668aa.html,https://en.wikipedia.org/wiki/2025_Erovnuli_Liga,2.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52705,Dinamo Tbilisi,GEO,N4,4.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_georgia_a14668aa.html,https://en.wikipedia.org/wiki/2025_Erovnuli_Liga,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2605905,Iberia 1999,GEO,CH,1.0,10.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_georgia_a14668aa.html,https://en.wikipedia.org/wiki/2025_Erovnuli_Liga,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64471,Torpedo Kutaisi,GEO,N3,3.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_georgia_a14668aa.html,https://en.wikipedia.org/wiki/2025_Erovnuli_Liga,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600431,1899 Hoffenheim,GER,N5,5.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_germany_050dc26c.html,https://en.wikipedia.org/wiki/2025–26_Bundesliga,5.0,5.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50109,Bayer Leverkusen,GER,N6,6.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_germany_050dc26c.html,https://en.wikipedia.org/wiki/2025–26_Bundesliga,6.0,6.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50037,Bayern München,GER,CH,1.0,18.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_germany_050dc26c.html,https://en.wikipedia.org/wiki/2025–26_Bundesliga,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52758,Borussia Dortmund,GER,N2,2.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_germany_050dc26c.html,https://en.wikipedia.org/wiki/2025–26_Bundesliga,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2603790,RB Leipzig,GER,N3,3.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_germany_050dc26c.html,https://en.wikipedia.org/wiki/2025–26_Bundesliga,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59880,SC Freiburg,GER,N7,7.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_germany_050dc26c.html,https://en.wikipedia.org/wiki/2025–26_Bundesliga,7.0,7.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50107,VfB Stuttgart,GER,N4,4.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_germany_050dc26c.html,https://en.wikipedia.org/wiki/2025–26_Bundesliga,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2606416,Europa FC,GIB,N3,3.0,12.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_gibraltar_521dcaf5.html,https://en.wikipedia.org/wiki/2025–26_Gibraltar_Football_League,4.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2605572,Lincoln Red Imps,GIB,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_gibraltar_521dcaf5.html,https://en.wikipedia.org/wiki/2025–26_Gibraltar_Football_League,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2605575,St Joseph's FC,GIB,N2,2.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_gibraltar_521dcaf5.html,https://en.wikipedia.org/wiki/2025–26_Gibraltar_Football_League,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50129,AEK Athens,GRE,CH,1.0,14.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_greece_c0b33138.html,https://en.wikipedia.org/wiki/2025–26_Super_League_Greece,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52953,OFI Heraklion,GRE,CW,6.0,14.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_greece_c0b33138.html,https://en.wikipedia.org/wiki/2025–26_Super_League_Greece,6.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2610,Olympiakos Piraeus,GRE,N2,2.0,14.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_greece_c0b33138.html,https://en.wikipedia.org/wiki/2025–26_Super_League_Greece,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50130,PAOK Thessaloniki,GRE,N3,3.0,14.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_greece_c0b33138.html,https://en.wikipedia.org/wiki/2025–26_Super_League_Greece,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50084,Panathinaikos,GRE,N4,4.0,14.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_greece_c0b33138.html,https://en.wikipedia.org/wiki/2025–26_Super_League_Greece,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52958,DVSC Debrecen,HUN,N4,4.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_hungary_558f9a4b.html,https://en.wikipedia.org/wiki/2025–26_Nemzeti_Bajnoks%C3%A1g_I,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52287,ETO Györ,HUN,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_hungary_558f9a4b.html,https://en.wikipedia.org/wiki/2025–26_Nemzeti_Bajnoks%C3%A1g_I,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52298,Ferencváros,HUN,CW,2.0,12.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_hungary_558f9a4b.html,https://en.wikipedia.org/wiki/2025–26_Nemzeti_Bajnoks%C3%A1g_I,2.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-93452,Paksi FC,HUN,N3,3.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_hungary_558f9a4b.html,https://en.wikipedia.org/wiki/2025–26_Nemzeti_Bajnoks%C3%A1g_I,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2610384,IF Vestri,ISL,CW,9.0,12.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_iceland_75618f97.html,https://en.wikipedia.org/wiki/2025_Besta_deild_karla,9.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52308,Stjarnan FC,ISL,N3,3.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_iceland_75618f97.html,https://en.wikipedia.org/wiki/2025_Besta_deild_karla,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50057,Valur Reykjavik,ISL,N2,2.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_iceland_75618f97.html,https://en.wikipedia.org/wiki/2025_Besta_deild_karla,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52697,Vikingur Reykjavik,ISL,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_iceland_75618f97.html,https://en.wikipedia.org/wiki/2025_Besta_deild_karla,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52375,Bohemians Dublin,IRL,N4,4.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_ireland_89e7d229.html,https://en.wikipedia.org/wiki/2025_League_of_Ireland_Premier_Division,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50086,Derry City,IRL,N2,2.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_ireland_89e7d229.html,https://en.wikipedia.org/wiki/2025_League_of_Ireland_Premier_Division,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52381,Shamrock Rovers,IRL,CH,1.0,10.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_ireland_89e7d229.html,https://en.wikipedia.org/wiki/2025_League_of_Ireland_Premier_Division,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53020,Shelbourne,IRL,N3,3.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_ireland_89e7d229.html,https://en.wikipedia.org/wiki/2025_League_of_Ireland_Premier_Division,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,4,False,CURRENT_NAME_LEAGUE_TABLE_EXACT,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
