match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2048655,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048649,2,True,True,False,2026-07-16,2026-07-16 17:30:00+00:00,80,AO-UEFA-53025,AO-UEFA-52723,U. Cluj,Dynamo Kyiv,2048655,53025,52723,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,2,4,AO-UEFA-52723,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786505,https://www.fotmob.com/match/5786505,2026-08-19T10:40:39+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048658,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048652,2,True,True,False,2026-07-16,2026-07-16 17:30:00+00:00,81,AO-UEFA-50086,AO-UEFA-2608297,Derry,CSKA Sofia,2048658,50086,2608297,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2608297,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786508,https://www.fotmob.com/match/5786508,2026-08-19T10:40:41+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048710,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048684,2,True,True,False,2026-07-16,2026-07-16 17:30:00+00:00,82,AO-UEFA-50060,AO-UEFA-64150,Hamrun Spartans ,Runavík,2048710,50060,64150,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-64150,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786649,https://www.fotmob.com/match/5786649,2026-08-19T10:40:59+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8888888889,True,True,,,,,False
UEFA-2048659,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048653,2,True,True,False,2026-07-16,2026-07-16 18:00:00+00:00,83,AO-UEFA-77916,AO-UEFA-69606,Aluminij,Sheriff,2048659,77916,69606,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-69606,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786509,https://www.fotmob.com/match/5786509,2026-08-19T10:40:40+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048690,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048664,2,True,True,False,2026-07-16,2026-07-16 18:00:00+00:00,84,AO-UEFA-2609552,AO-UEFA-64275,Ballkani,Connah's Quay,2048690,2609552,64275,3,2,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609552,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786629,https://www.fotmob.com/match/5786629,2026-08-19T10:40:52+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8939393939,True,True,,,,,False
UEFA-2048693,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048667,2,True,True,False,2026-07-16,2026-07-16 18:00:00+00:00,85,AO-UEFA-59871,AO-UEFA-50161,Sileks,Dinamo-Minsk,2048693,59871,50161,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,5,6,AO-UEFA-50161,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786632,https://www.fotmob.com/match/5786632,2026-08-19T10:40:53+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048707,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048681,2,True,True,False,2026-07-16,2026-07-16 18:00:00+00:00,86,AO-UEFA-75807,AO-UEFA-2606416,Shkëndija,Europa,2048707,75807,2606416,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-75807,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786646,https://www.fotmob.com/match/5786646,2026-08-19T10:40:57+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9285714286,True,True,,,,,False
UEFA-2048660,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048654,2,True,True,False,2026-07-16,2026-07-16 18:15:00+00:00,87,AO-UEFA-52298,AO-UEFA-52810,Ferencváros,Vojvodina,2048660,52298,52810,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52298,2.97,0.38,3.35,2.59,0.8865671642,0.03,-0.38,1,True,True,2.97,0.38,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5786510,https://www.fotmob.com/match/5786510,2026-08-19T10:40:41+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048657,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048651,2,True,True,False,2026-07-16,2026-07-16 18:30:00+00:00,88,AO-UEFA-61601,AO-UEFA-52359,Žilina,Hajduk Split,2048657,61601,52359,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52359,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786507,https://www.fotmob.com/match/5786507,2026-08-19T10:40:40+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048697,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048671,2,True,True,False,2026-07-16,2026-07-16 18:45:00+00:00,89,AO-UEFA-89562,AO-UEFA-88371,Mornar,At. Escaldes,2048697,89562,88371,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-88371,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786612,https://www.fotmob.com/match/5786612,2026-08-19T10:40:54+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9074074074,True,True,,,,,False
UEFA-2048708,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048682,2,True,True,False,2026-07-16,2026-07-16 18:45:00+00:00,90,AO-UEFA-50134,AO-UEFA-2600371,Linfield,Kalju,2048708,50134,2600371,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2600371,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786647,https://www.fotmob.com/match/5786647,2026-08-19T10:40:58+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
UEFA-2048705,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048679,2,True,True,False,2026-07-16,2026-07-16 19:00:00+00:00,91,AO-UEFA-64516,AO-UEFA-64467,Virtus,Dila,2048705,64516,64467,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-64467,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786643,https://www.fotmob.com/match/5786643,2026-08-19T10:40:57+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5804195804,True,True,,,,,False
UEFA-2048656,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048650,2,True,True,False,2026-07-16,2026-07-16 20:00:00+00:00,92,AO-UEFA-2610384,AO-UEFA-60609,Vestri,Qarabağ,2048656,2610384,60609,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-60609,0.41,3.41,3.82,-3,0.1073298429,-0.41,-0.41,0,True,True,0.41,3.41,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5786506,https://www.fotmob.com/match/5786506,2026-08-19T10:40:39+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048713,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048713,1,False,True,False,2026-07-21,2026-07-21 16:00:00+00:00,93,AO-UEFA-74233,AO-UEFA-2605572,Mjällby,L. Red Imps,2048713,74233,2605572,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787760,https://www.fotmob.com/match/5787760,2026-08-19T10:41:00+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048715,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048715,1,False,True,False,2026-07-21,2026-07-21 16:00:00+00:00,94,AO-UEFA-2609356,AO-UEFA-52350,Sabah,KuPS Kuopio,2048715,2609356,52350,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787762,https://www.fotmob.com/match/5787762,2026-08-19T10:41:00+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048718,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048718,1,False,True,False,2026-07-21,2026-07-21 16:00:00+00:00,95,AO-UEFA-2610304,AO-UEFA-52381,Ararat-Armenia,Shamrock Rovers,2048718,2610304,52381,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787765,https://www.fotmob.com/match/5787765,2026-08-19T10:41:01+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048723,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048723,1,False,True,False,2026-07-21,2026-07-21 16:00:00+00:00,96,AO-UEFA-2605905,AO-UEFA-52797,Iberia Tbilisi,S. Bratislava,2048723,2605905,52797,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787770,https://www.fotmob.com/match/5787770,2026-08-19T10:41:03+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6937931034,True,True,,,,,False
UEFA-2048717,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048717,1,False,True,False,2026-07-21,2026-07-21 17:00:00+00:00,97,AO-UEFA-50019,AO-UEFA-64227,Aarhus,Lech Poznań,2048717,50019,64227,1,4,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2048827,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048778,1,False,True,False,2026-07-21,2026-07-21 17:00:00+00:00,98,AO-UEFA-50066,AO-UEFA-77482,IFK Göteborg,Levadia Tallinn,2048827,50066,77482,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789157,https://www.fotmob.com/match/5789157,2026-08-19T10:41:40+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8181818182,True,True,,,,,False
UEFA-2048815,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048766,1,False,True,False,2026-07-21,2026-07-21 17:30:00+00:00,99,AO-UEFA-50092,AO-UEFA-2608290,Floriana,Drita,2048815,50092,2608290,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789145,https://www.fotmob.com/match/5789145,2026-08-19T10:41:35+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048721,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048721,1,False,True,False,2026-07-21,2026-07-21 18:00:00+00:00,100,AO-UEFA-80409,AO-UEFA-50164,Thun,GNK Dinamo,2048721,80409,50164,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.21,1.51,2.72,-0.3,0.4448529412,-0.21,-0.51,0,True,True,1.21,1.51,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5787768,https://www.fotmob.com/match/5787768,2026-08-19T10:41:03+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7608695652,True,True,,,,,False
UEFA-2048725,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048725,1,False,True,False,2026-07-21,2026-07-21 18:00:00+00:00,101,AO-UEFA-52692,AO-UEFA-50063,Fenerbahçe,Górnik Zabrze,2048725,52692,50063,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.61,0.06,1.67,1.55,0.9640718563,-0.61,-0.06,1,True,True,1.61,0.06,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5787785,https://www.fotmob.com/match/5787785,2026-08-19T10:41:04+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048812,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048763,1,False,True,False,2026-07-21,2026-07-21 18:15:00+00:00,102,AO-UEFA-2605351,AO-UEFA-52287,Atert Bissen,Győri ETO,2048812,2605351,52287,2,6,0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.46,2.24,3.7,-0.78,0.3945945946,0.54,3.76,0,True,True,1.46,2.24,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789142,https://www.fotmob.com/match/5789142,2026-08-19T10:41:34+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048726,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048726,1,False,True,False,2026-07-21,2026-07-21 18:30:00+00:00,103,AO-UEFA-50111,AO-UEFA-50120,Sturm Graz,Hearts,2048726,50111,50120,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.96,1.96,3.92,0,0.5,2.04,-1.96,0.5,True,True,1.96,1.96,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5787786,https://www.fotmob.com/match/5787786,2026-08-19T10:41:04+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7,True,True,,,,,False
UEFA-2048716,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048716,1,False,True,False,2026-07-21,2026-07-21 18:45:00+00:00,104,AO-UEFA-57475,AO-UEFA-2605907,Klaksvík,Kauno Žalgiris,2048716,57475,2605907,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787763,https://www.fotmob.com/match/5787763,2026-08-19T10:41:01+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048714,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048714,1,False,True,False,2026-07-21,2026-07-21 19:00:00+00:00,105,AO-UEFA-85009,AO-UEFA-50069,Larne,Crvena Zvezda,2048714,85009,50069,0,4,0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787761,https://www.fotmob.com/match/5787761,2026-08-19T10:41:00+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048722,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048722,1,False,True,False,2026-07-21,2026-07-21 19:00:00+00:00,106,AO-UEFA-52697,AO-UEFA-59340,Víkingur R.,H. Beer-Sheva,2048722,52697,59340,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787769,https://www.fotmob.com/match/5787769,2026-08-19T10:41:02+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7709359606,True,True,,,,,False
UEFA-2048844,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048795,1,False,True,False,2026-07-22,2026-07-22 16:00:00+00:00,107,AO-UEFA-59890,AO-UEFA-50161,Neftchi,Dinamo-Minsk,2048844,59890,50161,2,4,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789174,https://www.fotmob.com/match/5789174,2026-08-19T10:35:45+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048720,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048720,1,False,True,False,2026-07-22,2026-07-22 17:00:00+00:00,108,AO-UEFA-50077,AO-UEFA-79970,Omonia,Kairat Almaty,2048720,50077,79970,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787767,https://www.fotmob.com/match/5787767,2026-08-19T10:35:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2048853,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048804,1,False,True,False,2026-07-22,2026-07-22 17:00:00+00:00,109,AO-UEFA-52375,AO-UEFA-2609552,Bohemians,Ballkani,2048853,52375,2609552,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789183,https://www.fotmob.com/match/5789183,2026-08-19T10:35:46+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9705882353,True,True,,,,,False
UEFA-2048719,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048719,1,False,True,False,2026-07-22,2026-07-22 17:30:00+00:00,110,AO-UEFA-50044,AO-UEFA-2606501,Levski Sofia,U. Craiova,2048719,50044,2606501,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787766,https://www.fotmob.com/match/5787766,2026-08-19T10:35:44+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2048818,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048769,1,False,True,False,2026-07-22,2026-07-22 17:45:00+00:00,111,AO-UEFA-2600288,AO-UEFA-64161,Başakşehir,Inter Turku,2048818,2600288,64161,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.97,1.17,3.14,0.8,0.627388535,-0.97,-0.17,1,True,True,1.97,1.17,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789149,https://www.fotmob.com/match/5789149,2026-08-19T10:35:46+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048816,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048767,1,False,True,False,2026-07-22,2026-07-22 18:00:00+00:00,112,AO-UEFA-53080,AO-UEFA-2607924,Vardar,Riga,2048816,53080,2607924,2,3,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789146,https://www.fotmob.com/match/5789146,2026-08-19T10:41:35+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8157894737,True,True,,,,,False
UEFA-2048856,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048807,1,False,True,False,2026-07-22,2026-07-22 18:30:00+00:00,113,AO-UEFA-52904,AO-UEFA-2610262,Spartak Trnava,CSKA 1948,2048856,52904,2610262,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789186,https://www.fotmob.com/match/5789186,2026-08-19T10:41:49+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048724,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048724,1,False,True,False,2026-07-22,2026-07-22 19:00:00+00:00,114,AO-UEFA-88148,AO-UEFA-59030,Egnatia,Celje,2048724,88148,59030,3,3,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787771,https://www.fotmob.com/match/5787771,2026-08-19T10:35:45+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048846,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048797,1,False,True,False,2026-07-22,2026-07-22 19:00:00+00:00,115,AO-UEFA-77924,AO-UEFA-52336,Ž. Pančevo,Braga,2048846,77924,52336,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789176,https://www.fotmob.com/match/5789176,2026-08-19T10:41:46+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048843,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048794,1,False,True,False,2026-07-23,2026-07-23 14:30:00+00:00,116,AO-UEFA-2611789,AO-UEFA-52821,Malisheva,Hibernian,2048843,2611789,52821,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789173,https://www.fotmob.com/match/5789173,2026-08-19T10:41:45+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048824,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048775,1,False,True,False,2026-07-23,2026-07-23 15:00:00+00:00,117,AO-UEFA-2606320,AO-UEFA-50110,Liepāja,Austria Wien,2048824,2606320,50110,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.1,1.06,2.16,0.04,0.5092592593,-1.1,0.94,1,True,True,1.1,1.06,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789154,https://www.fotmob.com/match/5789154,2026-08-19T10:41:38+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048852,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048803,1,False,True,False,2026-07-23,2026-07-23 15:00:00+00:00,118,AO-UEFA-2605268,AO-UEFA-88131,Alashkert,CFR Cluj,2048852,2605268,88131,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789182,https://www.fotmob.com/match/5789182,2026-08-19T10:41:48+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048842,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048793,1,False,True,False,2026-07-23,2026-07-23 15:30:00+00:00,119,AO-UEFA-2608927,AO-UEFA-79969,Panevėžys,Tobol,2048842,2608927,79969,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789172,https://www.fotmob.com/match/5789172,2026-08-19T10:41:44+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
