match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
UEFA-2048800,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789228,9991,2143,Gent,LNZ Cherkasy,1,1,1,0.15,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048803,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789231,9731,310094,CFR Cluj,Alashkert FC,1,1,1,0.2229102167,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048771,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789199,2202,9861,Coleraine,HJK,1,1,1,0.2769230769,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048808,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789236,5772,8110,Koper,NSI Runavik,1,0.7777777778,0.8888888889,0.1359649123,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048756,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788592,9772,10190,Benfica,St. Gallen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048764,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789192,2245,661598,Sutjeska,ML Vitebsk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048788,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789216,10027,1862,FC Dinamo City,Aluminij,1,1,1,0.2229102167,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048794,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789222,10251,1273410,Hibernian,Malisheva,1,1,1,0.1538461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048797,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789225,10264,676141,Braga,Zeleznicar Pancevo,1,0.6666666667,0.8333333333,0.09523809524,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049100,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954863,8127,6019,Mjällby,Slovan Bratislava,1,0.8275862069,0.9137931034,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049103,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5954866,866109,4622,Ararat Armenia,NK Celje,1,1,1,0.3333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049154,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955328,2106,10027,Auda,FC Dinamo City,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049101,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5954864,8632,8037,Levski Sofia,Kairat Almaty,1,1,1,0.2148541114,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049104,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5954867,9754,8687,Hapoel Beer Sheva,FK Crvena Zvezda,0.8275862069,1,0.9137931034,0.3205128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049099,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954862,10156,439132,Dinamo Zagreb,FK Kauno Zalgiris,0.5217391304,1,0.7608695652,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049105,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954868,8638,8464,Olympiacos,NEC Nijmegen,1,0.3529411765,0.6764705882,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049106,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954869,7978,8402,Union St.Gilloise,Bodø/Glimt,0.64,1,0.82,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049108,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5954871,10247,9748,Sparta Prague,Lyon,0.8,1,0.9,0.3418803419,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049119,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955018,2206,480291,Larne,Iberia 1999,1,0.56,0.78,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049122,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955024,4131,10039,Shamrock Rovers,Egnatia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049102,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5954865,8071,951893,AGF,Sabah FK,0.2222222222,1,0.6111111111,0.1578947368,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2049163,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955337,8468,8003,Brann,Apollon Limassol,1,0.6086956522,0.8043478261,0.2085561497,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049107,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954870,8695,10014,Fenerbahçe,Sturm Graz,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049143,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955040,8222,8020,Ferencvaros,Górnik Zabrze,1,1,1,0.2316017316,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049152,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955326,10200,944215,Panathinaikos,CSKA 1948,1,1,1,0.125,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049121,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955022,1693,480286,KuPS,Universitatea Craiova,1,0.6,0.8,0.2304347826,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049149,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955323,6550,9824,FC Inter Turku,FC Vaduz,1,1,1,0.2088235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049126,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955032,1957,8548,Jagiellonia Białystok,Rangers,0.6875,1,0.84375,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049130,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955042,7855,10144,Maccabi Tel Aviv,CSKA Sofia,0.7692307692,1,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049155,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955329,866111,10179,FC Noah,Sion,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049166,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955340,9861,9927,HJK,Motherwell,1,1,1,0.125,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049169,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955343,163540,10015,Paide Linnameeskond,Rapid Wien,0.4166666667,0.6666666667,0.5416666667,0.2714285714,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2049172,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955346,7758,248871,Jablonec,RFS,1,1,1,0.2142857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049161,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955335,9731,8608,CFR Cluj,Tromsø,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049120,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955020,545012,8044,Lincoln Red Imps FC,Omonia Nicosia,0.7692307692,0.6,0.6846153846,0.253968254,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049123,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955026,2182,8106,Lech Poznań,Klaksvik,1,1,1,0.2591093117,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049125,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955030,1712,10188,Hradec Kralove,Beşiktaş,1,1,1,0.2724014337,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049128,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955037,10013,2137,Salzburg,Pafos FC,1,1,1,0.2064777328,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049147,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955351,10050,8155,Inter Club d'Escaldes,Flora Tallinn,0.9333333333,1,0.9666666667,0.2179310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049148,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5955322,624924,5755,Riga FC,Györi ETO,1,1,1,0.3958333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049150,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955324,4616,10154,Zalgiris Vilnius,Hajduk Split,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049158,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955332,9729,10190,FC Sheriff,St. Gallen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049162,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5955336,8688,7981,Dynamo Kyiv,Qarabag FK,1,1,1,0.2069716776,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049165,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955339,4024,8248,Raków Częstochowa,Hammarby,0.4545454545,1,0.7272727273,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049168,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955342,9893,9991,IFK Göteborg,Gent,1,1,1,0.1676470588,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049171,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955345,8369,8391,Debrecen,FC København,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049160,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955334,8173,10011,Beitar Jerusalem,Austria Wien,0.5454545455,1,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049127,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955034,8619,8635,PAOK Thessaloniki,Anderlecht,0.380952381,1,0.6904761905,0.1666666667,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049124,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955028,10191,6017,Thun,Vikingur Reykjavik,1,0.7142857143,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049153,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955327,8593,5751,Ajax,Shelbourne,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049159,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955333,10181,4023,Hapoel Tel Aviv,GKS Katowice,0.8,0.8,0.8,0.2582417582,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049174,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955348,8611,103598,FC Twente,DAC 1904 Dunajska Streda,1,0.5,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049146,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5955320,10116,661598,Borac Banja Luka,ML Vitebsk,0.4761904762,1,0.7380952381,0.5272727273,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049156,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5955330,10264,10058,Braga,Dinamo Minsk,1,1,1,0.3958333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049157,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955331,8064,10202,Valur,Nordsjælland,1,1,1,0.381270903,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049164,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955338,7896,8110,Lugano,NSI Runavik,1,0.7777777778,0.8888888889,0.2428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049170,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955344,4594,8113,Bohemian FC,FC Midtjylland,0.9411764706,1,0.9705882353,0.3757763975,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049173,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5955347,10162,162146,Rijeka,Ilves,1,1,1,0.3818181818,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049129,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955038,9772,9860,Benfica,Heart of Midlothian,1,0.4,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049145,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955319,163543,784771,Tre Fiori,Drita,1,1,1,0.2761904762,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049151,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955325,7998,7983,Partizan Beograd,Tobol Kostanay,0.6666666667,0.5263157895,0.5964912281,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049167,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955341,10251,2234,Hibernian,KF Shkendija,1,0.8571428571,0.9285714286,0.2214285714,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049111,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5954874,8037,8632,Kairat Almaty,Levski Sofia,1,1,1,0.1804347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049112,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954875,951893,8071,Sabah FK,AGF,1,0.2222222222,0.6111111111,0,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2049116,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954879,8402,7978,Bodø/Glimt,Union St.Gilloise,1,0.64,0.82,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049131,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955019,480291,2206,Iberia 1999,Larne,0.56,1,0.78,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049109,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954872,439132,10156,FK Kauno Zalgiris,Dinamo Zagreb,1,0.5217391304,0.7608695652,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049193,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955367,8003,8468,Apollon Limassol,Brann,0.6086956522,1,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049115,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5954878,8464,8638,NEC Nijmegen,Olympiacos,0.3529411765,1,0.6764705882,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049182,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955356,944215,10200,CSKA 1948,Panathinaikos,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049114,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5954877,8687,9754,FK Crvena Zvezda,Hapoel Beer Sheva,1,0.8275862069,0.9137931034,0.2197802198,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049110,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5954873,6019,8127,Slovan Bratislava,Mjällby,0.8275862069,1,0.9137931034,0.1540616246,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049113,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5954876,4622,866109,NK Celje,Ararat Armenia,1,1,1,0.09307359307,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049117,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5954880,10014,8695,Sturm Graz,Fenerbahçe,1,1,1,0.2128851541,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049118,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5954881,9748,10247,Lyon,Sparta Prague,1,0.8,0.9,0.1363636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049189,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955363,4023,10181,GKS Katowice,Hapoel Tel Aviv,0.8,0.8,0.8,0.264957265,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049199,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955373,10015,163540,Rapid Wien,Paide Linnameeskond,0.6666666667,0.4166666667,0.5416666667,0.2916666667,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2049201,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955375,8391,8369,FC København,Debrecen,0.5263157895,1,0.7631578947,0.2385964912,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049181,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955355,7983,7998,Tobol Kostanay,Partizan Beograd,0.5263157895,0.6666666667,0.5964912281,0.1838235294,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049177,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955321,8155,10050,Flora Tallinn,Inter Club d'Escaldes,1,0.9333333333,0.9666666667,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049192,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955366,7981,8688,Qarabag FK,Dynamo Kyiv,1,1,1,0.2843137255,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049203,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955378,162146,10162,Ilves,Rijeka,1,1,1,0.3,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049202,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955376,248871,7758,RFS,Jablonec,1,1,1,0.2333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049132,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955021,8044,545012,Omonia Nicosia,Lincoln Red Imps FC,0.6,0.7692307692,0.6846153846,0.2261904762,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049133,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955023,480286,1693,Universitatea Craiova,KuPS,0.6,1,0.8,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049137,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955031,10188,1712,Beşiktaş,Hradec Kralove,1,1,1,0.2363636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049140,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955036,2137,10013,Pafos FC,Salzburg,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049144,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955041,8020,8222,Górnik Zabrze,Ferencvaros,1,1,1,0.2847222222,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049176,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955350,661598,10116,ML Vitebsk,Borac Banja Luka,1,0.4761904762,0.7380952381,0.2936507937,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049186,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955360,10058,10264,Dinamo Minsk,Braga,1,1,1,0.3392857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049187,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955361,10202,8064,Nordsjælland,Valur,1,1,1,0.1890756303,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049191,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955365,8608,9731,Tromsø,CFR Cluj,1,1,1,0.3,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049195,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955369,8248,4024,Hammarby,Raków Częstochowa,1,0.4545454545,0.7272727273,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049200,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955374,8113,4594,FC Midtjylland,Bohemian FC,1,0.9411764706,0.9705882353,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049204,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955377,103598,8611,DAC 1904 Dunajska Streda,FC Twente,0.5,1,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049136,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955029,6017,10191,Vikingur Reykjavik,Thun,0.7142857143,1,0.8571428571,0.2428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049179,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955353,9824,6550,FC Vaduz,FC Inter Turku,1,1,1,0.1213235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049194,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955368,8110,7896,NSI Runavik,Lugano,0.7777777778,1,0.8888888889,0.2176470588,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049142,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955043,10144,7855,CSKA Sofia,Maccabi Tel Aviv,1,0.7692307692,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049175,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955349,784771,163543,Drita,Tre Fiori,1,1,1,0.1890756303,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049188,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955362,10190,9729,St. Gallen,FC Sheriff,1,1,1,0.3,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049197,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955371,2234,10251,KF Shkendija,Hibernian,0.8571428571,1,0.9285714286,0.3571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049185,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5955359,10179,866111,Sion,FC Noah,1,1,1,0.2302631579,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049138,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955033,8548,1957,Rangers,Jagiellonia Białystok,1,0.6875,0.84375,0.2409090909,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049139,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955035,8635,8619,Anderlecht,PAOK Thessaloniki,1,0.380952381,0.6904761905,0.03571428571,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049178,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955352,5755,624924,Györi ETO,Riga FC,1,1,1,0.3,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049190,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955364,10011,8173,Austria Wien,Beitar Jerusalem,1,0.5454545455,0.7727272727,0.2902097902,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049196,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955370,9927,9861,Motherwell,HJK,1,1,1,0.1302521008,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049198,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955372,9991,9893,Gent,IFK Göteborg,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049141,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955039,9860,9772,Heart of Midlothian,Benfica,0.4,1,0.7,0.3379120879,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2049183,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5955357,5751,8593,Shelbourne,Ajax,1,1,1,0.2428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2049134,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955025,10039,4131,Egnatia,Shamrock Rovers,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049180,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955354,10154,4616,Hajduk Split,Zalgiris Vilnius,1,0.6666666667,0.8333333333,0.2572463768,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049184,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5955358,10027,2106,FC Dinamo City,Auda,1,1,1,0.2739130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2049135,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5955027,8106,2182,Klaksvik,Lech Poznań,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
