match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4692-2495058,2495058,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-07-26 16:00:00+00:00,AO:AO-UEFA-2607248,146621,Bravo,Nafta,0,3,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,AO-UEFA-2607248,
TSD-4671-2491200,2491200,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-07-26 17:00:00+00:00,AO:AO-UEFA-50069,AO:AO-UEFA-52810,Crvena Zvezda,Vojvodina,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-50069,AO-UEFA-52810
TSD-4672-2488486,2488486,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-07-26 17:00:00+00:00,146399,AO:AO-UEFA-52797,Dukla Banská Bystrica,Slovan Bratislava,0,4,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,AO-UEFA-52797
TSD-4358-2399106,2399106,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-07-26 17:15:00+00:00,133998,134570,Aalesund,Viking,1,1,0.5,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52319
TSD-4691-2502955,2502955,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-07-26 17:30:00+00:00,138930,AO:AO-UEFA-50065,Csíkszereda Miercurea Ciuc,FCSB,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,AO-UEFA-50065
TSD-4631-2497729,2497729,4631,Czech First League,CZE,2026-2027,2026/27,2026-07-26 18:00:00+00:00,141109,140093,Hradec Králové,Pardubice,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,
TSD-4690-2498320,2498320,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-07-26 18:00:00+00:00,138185,AO:AO-UEFA-52298,Paks,Ferencváros,4,2,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,AO-UEFA-52298
TSD-4422-2490190,2490190,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-07-26 18:15:00+00:00,135303,142467,Wisła Kraków,GKS Katowice,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-52651,
TSD-4626-2487280,2487280,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-07-26 18:15:00+00:00,AO:AO-UEFA-52369,140036,Lokomotiv Plovdiv,Septemvri Sofia,2,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-52369,
TSD-4692-2495059,2495059,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-07-26 18:15:00+00:00,AO:AO-UEFA-69617,142322,Koper,Radomlje,2,2,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,AO-UEFA-69617,
TSD-4671-2491201,2491201,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-07-26 18:30:00+00:00,137860,AO:AO-UEFA-2601090,Mladost Lučani,Novi Pazar,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,AO-UEFA-2601090
TSD-4671-2491204,2491204,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-07-26 19:00:00+00:00,137867,AO:AO-UEFA-50162,Mačva Šabac,Partizan Belgrade,1,3,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,AO-UEFA-50162
TSD-4691-2502949,2502949,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-07-27 15:30:00+00:00,AO:AO-UEFA-88131,138197,CFR Cluj,Voluntari,5,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,AO-UEFA-88131,
TSD-4651-2478355,2478355,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2026/27,2026-07-27 15:45:00+00:00,141007,AO:AO-UEFA-2602334,Hegelmann,Žalgiris Vilnius,2,3,0.0,FT,24,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2602334
TSD-4626-2487277,2487277,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-07-27 16:00:00+00:00,137918,AO:AO-UEFA-2603104,Dunav Ruse,Ludogorets Razgrad,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,,AO-UEFA-2603104
TSD-4631-2519346,2519346,4631,Czech First League,CZE,2026-2027,2026/27,2026-07-27 16:00:00+00:00,141110,134000,Artis Brno,Mladá Boleslav,2,4,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,AO-UEFA-88134
TSD-4340-2481795,2481795,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-07-27 17:00:00+00:00,133938,133892,Randers FC,Silkeborg IF,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-64146,AO-UEFA-52912
TSD-4347-2477927,2477927,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-07-27 17:00:00+00:00,134160,134011,Häcken,AIK,0,0,0.5,FT,14,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-69621,AO-UEFA-52341
TSD-4358-2399110,2399110,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-07-27 17:00:00+00:00,133990,134749,Rosenborg,Fredrikstad,4,0,1.0,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52806,AO-UEFA-64211
TSD-4422-2490192,2490192,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-07-27 17:00:00+00:00,135496,135300,Zagłębie Lubin,Piast Gliwice,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,AO-UEFA-2600545
TSD-4690-2498323,2498323,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-07-27 17:30:00+00:00,134028,138186,MTK Budapest,Zalaegerszeg,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,
TSD-4626-2487279,2487279,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-07-27 18:15:00+00:00,AO:AO-UEFA-2608297,AO:AO-UEFA-57466,CSKA Sofia,Botev Plovdiv,3,2,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-2608297,AO-UEFA-57466
TSD-4691-2502950,2502950,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-07-27 18:30:00+00:00,AO:AO-UEFA-2605104,134017,Botoșani,Rapid București,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,AO-UEFA-2605104,
TSD-4619-2523488,2523488,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-07-31 12:00:00+00:00,140092,152593,Van,Sardarapat,1,4,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,,
TSD-4354-2503909,2503909,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-07-31 15:00:00+00:00,AO:AO-UEFA-65130,AO:AO-UEFA-2609189,Zorya Luhansk,Kolos Kovalivka,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,AO-UEFA-65130,AO-UEFA-2609189
TSD-4691-2502959,2502959,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-07-31 15:30:00+00:00,138932,138930,Argeș Pitești,Csíkszereda Miercurea Ciuc,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,
TSD-4422-2490200,2490200,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-07-31 16:00:00+00:00,135659,134489,Wisła Płock,Widzew Łódź,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,
TSD-4626-2487288,2487288,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-07-31 16:00:00+00:00,AO:AO-UEFA-50117,140769,Slavia Sofia,Lokomotiv Sofia,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-50117,
TSD-4358-2399120,2399120,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-07-31 17:00:00+00:00,134574,134753,Vålerenga,Hamarkameratene,0,3,0.0,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52318,
TSD-4631-2497732,2497732,4631,Czech First League,CZE,2026-2027,2026/27,2026-07-31 17:00:00+00:00,134007,137810,Sparta Prague,Zlín,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,
TSD-4621-2499703,2499703,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-07-31 17:30:00+00:00,137261,139415,LASK,Grazer AK,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,AO-UEFA-63405,
TSD-4629-2482521,2482521,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-07-31 18:00:00+00:00,AO:AO-UEFA-50164,133989,Dinamo Zagreb,Slaven Belupo Koprivnica,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,AO-UEFA-50164,
TSD-4690-2498328,2498328,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-07-31 18:00:00+00:00,AO:AO-UEFA-2605472,AO:AO-UEFA-2605958,Puskás Akadémia,Kisvárda,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,AO-UEFA-2605472,AO-UEFA-2605958
TSD-4626-2487289,2487289,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-07-31 18:15:00+00:00,AO:AO-UEFA-2610262,AO:AO-UEFA-2610060,CSKA 1948,Arda Kardzhali,2,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-2610262,AO-UEFA-2610060
TSD-4422-2490205,2490205,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-07-31 18:30:00+00:00,147435,135297,Motor Lublin,Jagiellonia Białystok,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,AO-UEFA-2600277
TSD-4691-2502962,2502962,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-07-31 18:30:00+00:00,135929,134121,Oțelul Galați,Dinamo București,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,
TSD-4330-2494410,2494410,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2026-2027,2026/27,2026-07-31 19:00:00+00:00,AO:AO-UEFA-50079,AO:AO-UEFA-50121,Dundee United,Rangers,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4330/2026-2027,AO-UEFA-50079,AO-UEFA-50121
TSD-4358-2399114,2399114,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-07-31 19:00:00+00:00,135497,134569,Bodø/Glimt,Lillestrøm,4,0,1.0,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-59333,AO-UEFA-52314
TSD-4354-2503913,2503913,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-08-01 10:00:00+00:00,AO:AO-UEFA-64527,134426,Kryvbas Kryvyi Rih,Karpaty Lviv,1,4,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,AO-UEFA-64527,
TSD-4649-2440091,2440091,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2026/27,2026-08-01 12:00:00+00:00,AO:AO-UEFA-79964,138037,Irtysh Pavlodar,Caspiy Aktau,3,2,1.0,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79964,
TSD-4354-2503911,2503911,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-08-01 12:30:00+00:00,134122,135911,Kharkiv,Veres Rivne,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,,
TSD-4422-2490202,2490202,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-01 12:45:00+00:00,135300,135303,Piast Gliwice,Wisła Kraków,4,3,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-2600545,AO-UEFA-52651
TSD-4347-2477930,2477930,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-01 13:00:00+00:00,134160,134002,Häcken,Kalmar,1,1,0.5,FT,15,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-69621,AO-UEFA-54187
TSD-4330-2494411,2494411,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2026-2027,2026/27,2026-08-01 14:00:00+00:00,133838,AO:AO-UEFA-52552,Falkirk,St Mirren,0,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4330/2026-2027,,AO-UEFA-52552
TSD-4358-2399116,2399116,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-01 14:00:00+00:00,134749,135715,Fredrikstad,Sandefjord,1,0,1.0,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-64211,
TSD-4619-2523487,2523487,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-01 14:00:00+00:00,140688,AO:AO-UEFA-59877,BKMA,Shirak Gyumri,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,,AO-UEFA-59877
TSD-4649-2440093,2440093,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2026/27,2026-08-01 14:00:00+00:00,138039,AO:AO-UEFA-79973,Kyzylzhar Petropavl,Aktobe,3,1,1.0,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79973
TSD-4621-2499704,2499704,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-01 15:00:00+00:00,137807,137743,WSG Tirol,Sturm Graz,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,,AO-UEFA-50111
TSD-4631-2497733,2497733,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-01 15:00:00+00:00,133954,136680,Slovan Liberec,Teplice,0,1,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-64385,
TSD-4631-2497735,2497735,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-01 15:00:00+00:00,136684,136036,Baník Ostrava,Slavia Prague,0,4,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-51886,AO-UEFA-52498
TSD-4631-2519347,2519347,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-01 15:00:00+00:00,136685,141110,Slovácko,Artis Brno,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-75794,
TSD-4649-2440090,2440090,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2026/27,2026-08-01 15:00:00+00:00,140521,134052,Atyrau,Jetysu Taldykorgan,1,1,0.5,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4422-2490206,2490206,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-01 15:30:00+00:00,152462,134010,Wieczysta Kraków,Lech Poznań,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,AO-UEFA-64227
TSD-4690-2498325,2498325,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-01 15:30:00+00:00,134070,134028,Budapest Honvéd,MTK Budapest,3,3,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,
TSD-4691-2502958,2502958,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-01 15:30:00+00:00,138197,138924,Voluntari,UTA Arad,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,
TSD-4340-2481798,2481798,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-01 16:00:00+00:00,133900,133899,Lyngby,AGF Aarhus,2,2,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,,AO-UEFA-50019
TSD-4358-2399119,2399119,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-01 16:00:00+00:00,134568,134570,Start,Viking,0,3,0.0,FT,16,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52319
TSD-4619-2523484,2523484,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-01 16:00:00+00:00,AO:AO-UEFA-92219,AO:AO-UEFA-2610304,Gandzasar,Ararat-Armenia,3,4,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-92219,AO-UEFA-2610304
TSD-4626-2487286,2487286,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-01 16:00:00+00:00,AO:AO-UEFA-50044,140036,Levski Sofia,Septemvri Sofia,3,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-50044,
TSD-4672-2488487,2488487,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-01 16:00:00+00:00,AO:AO-UEFA-52797,143920,Slovan Bratislava,Železiarne Podbrezová,3,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,AO-UEFA-52797,
TSD-4672-2488492,2488492,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-01 16:00:00+00:00,146400,AO:AO-UEFA-64319,Skalica,Ružomberok,2,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,AO-UEFA-64319
TSD-4675-2493332,2493332,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-01 16:00:00+00:00,133957,138990,Basel,Lausanne-Sport,0,1,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,AO-UEFA-59856,AO-UEFA-4251
TSD-4675-2493333,2493333,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-01 16:00:00+00:00,134396,133991,Zürich,Servette,2,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,AO-UEFA-51150,AO-UEFA-50008
TSD-4692-2495062,2495062,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-01 16:00:00+00:00,146621,AO:AO-UEFA-2607561,Nafta,Mura,5,2,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,,AO-UEFA-2607561
TSD-4330-2494412,2494412,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2026-2027,2026/27,2026-08-01 16:30:00+00:00,AO:AO-UEFA-50122,133643,Aberdeen,Heart of Midlothian,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4330/2026-2027,AO-UEFA-50122,
TSD-4629-2482522,2482522,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-01 16:30:00+00:00,137797,AO:AO-UEFA-2600783,Istra 1961,Lokomotiva Zagreb,2,3,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,,AO-UEFA-2600783
TSD-4621-2499705,2499705,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-01 17:30:00+00:00,133970,137805,Red Bull Salzburg,TSV Hartberg,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,AO-UEFA-50030,AO-UEFA-2601074
TSD-4631-2497731,2497731,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-01 18:00:00+00:00,134015,140094,Viktoria Plzeň,Zbrojovka Brno,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-64388,
TSD-4671-2491210,2491210,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-01 18:00:00+00:00,AO:AO-UEFA-2601090,140232,Novi Pazar,OFK Beograd,1,4,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-2601090,
TSD-4626-2487285,2487285,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-01 18:15:00+00:00,AO:AO-UEFA-57466,AO:AO-UEFA-75787,Botev Plovdiv,Cherno More,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-57466,AO-UEFA-75787
TSD-4692-2495061,2495061,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-01 18:15:00+00:00,AO:AO-UEFA-59030,AO:AO-UEFA-57490,Celje,Maribor,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,AO-UEFA-59030,AO-UEFA-57490
TSD-4671-2491211,2491211,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-01 18:30:00+00:00,AO:AO-UEFA-60570,AO:AO-UEFA-64289,Čukarički,Radnički 1923,3,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-60570,AO-UEFA-64289
TSD-4672-2488490,2488490,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-01 18:30:00+00:00,AO:AO-UEFA-2610274,AO:AO-UEFA-64315,Košice,Trenčín,3,3,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,AO-UEFA-2610274,AO-UEFA-64315
TSD-4675-2493334,2493334,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-01 18:30:00+00:00,134394,134001,Thun,Young Boys,0,6,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,AO-UEFA-80409,AO-UEFA-50031
TSD-4691-2502957,2502957,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-01 18:30:00+00:00,AO:AO-UEFA-2606501,134398,Universitatea Craiova,Petrolul Ploiești,4,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,AO-UEFA-2606501,
TSD-4629-2482523,2482523,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-01 19:00:00+00:00,137794,AO:AO-UEFA-53082,HNK Gorica,Osijek,0,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,,AO-UEFA-53082
TSD-4354-2503910,2503910,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-08-02 10:00:00+00:00,134392,AO:AO-UEFA-2613172,Chornomorets Odesa,Polissya Zhytomyr,1,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,,AO-UEFA-2613172
