match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4638-1470796,1470796,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2022,2021/22,2022-03-05 10:00:00+00:00,139054,138048,Sioni,FC Telavi,0,2,0.0,FT,2,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2022,,
TSD-4649-1483461,1483461,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2022,2021/22,2022-03-05 10:00:00+00:00,138037,AO:AO-UEFA-79967,Caspiy Aktau,Kyzylzhar SK,1,0,1.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2022,,AO-UEFA-79967
TSD-4649-1483463,1483463,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2022,2021/22,2022-03-05 10:00:00+00:00,140521,145002,Atyrau,FK Aksu,0,0,0.5,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2022,,
TSD-4638-1470798,1470798,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2022,2021/22,2022-03-05 11:00:00+00:00,140523,AO:AO-UEFA-64325,Samgurali,Locomotive Tbilisi,3,1,1.0,FT,2,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2022,,AO-UEFA-64325
TSD-4649-1483462,1483462,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2022,2021/22,2022-03-05 11:00:00+00:00,140798,138041,Turan,FC Taraz,0,0,0.5,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2022,,
TSD-4651-1500284,1500284,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2022,2021/22,2022-03-05 11:00:00+00:00,141007,AO:AO-UEFA-2605907,Hegelmann Litauen,Kauno Žalgiris,2,1,1.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2022,,AO-UEFA-2605907
TSD-4328-1154200,1154200,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-05 12:30:00+00:00,133626,133635,Leicester,Leeds,1,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256771,1256771,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-05 13:00:00+00:00,133730,133740,Osasuna,Villarreal,1,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362525,1362525,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-05 13:00:00+00:00,133885,138946,Rizespor,Giresunspor,1,2,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362526,1362526,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-05 13:00:00+00:00,135891,133834,Goztepe,Kasimpasa,2,3,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4619-1332130,1332130,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2021-2022,2021/22,2022-03-05 13:00:00+00:00,AO:AO-UEFA-59318,AO:AO-UEFA-77866,Ararat Yerevan,Urartu,0,0,0.5,FT,21,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2021-2022,AO-UEFA-59318,AO-UEFA-77866
TSD-4626-1365898,1365898,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2021-2022,2021/22,2022-03-05 13:00:00+00:00,AO:AO-UEFA-75787,140773,Cherno More,Pirin Blagoevgrad,1,1,0.5,FT,22,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2021-2022,AO-UEFA-75787,
TSD-4644-1155359,1155359,4644,Israeli Premier League,ISR,2021-2022,2021/22,2022-03-05 13:00:00+00:00,134400,141237,Maccabi Haifa,Hapoel Nof HaGalil,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-1280874,1280874,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2021-2022,2021/22,2022-03-05 13:00:00+00:00,138924,138928,Uta Arad,CS Mioveni,2,1,1.0,FT,30,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2021-2022,,
TSD-4693-1374196,1374196,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2021-2022,2021/22,2022-03-05 13:00:00+00:00,AO:AO-UEFA-2607480,AO:AO-UEFA-2603921,Zira FK,Sumgayit FK,1,0,1.0,FT,18,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2021-2022,AO-UEFA-2607480,AO-UEFA-2603921
TSD-4690-1154718,1154718,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2021-2022,2021/22,2022-03-05 13:30:00+00:00,AO:AO-UEFA-93452,138181,Paksi FC,Mezőkövesdi SE,4,0,1.0,FT,23,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2021-2022,AO-UEFA-93452,
TSD-4332-1316942,1316942,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-05 14:00:00+00:00,133679,133683,Udinese,Sampdoria,2,1,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-1160855,1160855,4422,Polish Ekstraklasa,POL,2021-2022,2021/22,2022-03-05 14:00:00+00:00,135495,138906,Nieciecza,Warta Poznań,1,0,1.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4629-1158343,1158343,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2021-2022,2021/22,2022-03-05 14:00:00+00:00,AO:AO-UEFA-50164,140123,Dinamo Zagreb,Šibenik,3,0,1.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2021-2022,AO-UEFA-50164,
TSD-4631-1158161,1158161,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-05 14:00:00+00:00,137810,134015,Zlín,Viktoria Plzen,1,2,0.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-1158162,1158162,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-05 14:00:00+00:00,140093,137808,Pardubice,Dynamo České Budějovice,3,3,0.5,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-1158163,1158163,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-05 14:00:00+00:00,136677,136681,Sigma Olomouc,Bohemians 1905,0,0,0.5,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4672-1503115,1503115,AO-DOMESTIC:SVK,Slovakian Super Liga,SVK,2021-2022,2021/22,2022-03-05 14:00:00+00:00,137874,AO:AO-UEFA-64315,MFK Zemplín Michalovce,Trencin,1,0,1.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2021-2022,,AO-UEFA-64315
TSD-4672-1503116,1503116,AO-DOMESTIC:SVK,Slovakian Super Liga,SVK,2021-2022,2021/22,2022-03-05 14:00:00+00:00,137870,137873,FK Pohronie,ViOn Zlaté Moravce,0,1,0.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2021-2022,,
TSD-4672-1503117,1503117,AO-DOMESTIC:SVK,Slovakian Super Liga,SVK,2021-2022,2021/22,2022-03-05 14:00:00+00:00,141802,134083,Tatran Liptovský Mikuláš,FK Senica,2,1,1.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2021-2022,,
TSD-4672-1503118,1503118,AO-DOMESTIC:SVK,Slovakian Super Liga,SVK,2021-2022,2021/22,2022-03-05 14:00:00+00:00,AO:AO-UEFA-52904,137875,FC Spartak Trnava,ŠKF Sereď,0,1,0.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2021-2022,AO-UEFA-52904,
TSD-4692-1282184,1282184,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2021-2022,2021/22,2022-03-05 14:00:00+00:00,AO:AO-UEFA-59030,142322,Celje,Radomlje,0,0,0.5,FT,25,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2021-2022,AO-UEFA-59030,
TSD-4331-1230017,1230017,4331,German Bundesliga,GER,2021-2022,2021/22,2022-03-05 14:30:00+00:00,133664,133666,Bayern Munich,Leverkusen,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-1230018,1230018,4331,German Bundesliga,GER,2021-2022,2021/22,2022-03-05 14:30:00+00:00,134695,133653,RasenBallsport Leipzig,Freiburg,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-1230019,1230019,4331,German Bundesliga,GER,2021-2022,2021/22,2022-03-05 14:30:00+00:00,133655,134690,Wolfsburg,Union Berlin,1,0,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-1230022,1230022,4331,German Bundesliga,GER,2021-2022,2021/22,2022-03-05 14:30:00+00:00,133658,133814,Hertha,Ein Frankfurt,1,4,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-1230025,1230025,4331,German Bundesliga,GER,2021-2022,2021/22,2022-03-05 14:30:00+00:00,133839,134099,Bochum,SPVGG Greuther Fürth,2,1,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-1154198,1154198,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-05 15:00:00+00:00,133601,134778,Aston Villa,Southampton,4,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-1154199,1154199,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-05 15:00:00+00:00,133623,133610,Burnley,Chelsea,0,4,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-1154203,1154203,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-05 15:00:00+00:00,134777,133619,Newcastle,Brighton,2,1,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-1154204,1154204,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-05 15:00:00+00:00,133608,134355,Norwich,Brentford,1,3,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-1154207,1154207,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-05 15:00:00+00:00,133599,133632,Wolves,Crystal Palace,0,2,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4330-1154955,1154955,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2021-2022,2021/22,2022-03-05 15:00:00+00:00,AO:AO-UEFA-50079,AO:AO-UEFA-50120,Dundee United,Hearts,2,2,0.5,FT,30,THESPORTSDB_PREMIUM_EXISTING,,AO-UEFA-50079,AO-UEFA-50120
TSD-4330-1154956,1154956,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2021-2022,2021/22,2022-03-05 15:00:00+00:00,AO:AO-UEFA-52821,AO:AO-UEFA-64249,Hibernian,St Johnstone,0,0,0.5,FT,30,THESPORTSDB_PREMIUM_EXISTING,,AO-UEFA-52821,AO-UEFA-64249
TSD-4330-1154958,1154958,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2021-2022,2021/22,2022-03-05 15:00:00+00:00,AO:AO-UEFA-53035,133942,Motherwell,Dundee FC,1,1,0.5,FT,30,THESPORTSDB_PREMIUM_EXISTING,,AO-UEFA-53035,
TSD-4330-1154959,1154959,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2021-2022,2021/22,2022-03-05 15:00:00+00:00,AO:AO-UEFA-50121,AO:AO-UEFA-50122,Rangers,Aberdeen,1,0,1.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,AO-UEFA-50121,AO-UEFA-50122
TSD-4330-1154960,1154960,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2021-2022,2021/22,2022-03-05 15:00:00+00:00,133940,AO:AO-UEFA-52552,Ross County,St Mirren,1,0,1.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,AO-UEFA-52552
TSD-4630-1508083,1508083,4630,Cypriot First Division,CYP,2021-2022,2021/22,2022-03-05 15:00:00+00:00,133999,141094,Apoel Nicosia,Aris Limassol,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256770,1256770,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-05 15:15:00+00:00,133734,133731,Espanol,Getafe,2,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-1245661,1245661,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-05 15:15:00+00:00,133782,133779,Cercle Brugge,Genk,2,2,0.5,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4693-1374195,1374195,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2021-2022,2021/22,2022-03-05 15:15:00+00:00,138337,AO:AO-UEFA-2608569,Neftçi PFK,Sabail FK,2,0,1.0,FT,18,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2021-2022,,AO-UEFA-2608569
TSD-4337-1157893,1157893,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-05 15:30:00+00:00,133827,133759,Willem II,SC Heerenveen,0,0,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-1317604,1317604,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-05 15:30:00+00:00,134588,134098,Boavista,Braga,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4626-1365893,1365893,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2021-2022,2021/22,2022-03-05 15:30:00+00:00,AO:AO-UEFA-57466,AO:AO-UEFA-52369,Botev Plovdiv,Lokomotiv Plovdiv,2,1,1.0,FT,22,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2021-2022,AO-UEFA-57466,AO-UEFA-52369
TSD-4644-1155356,1155356,4644,Israeli Premier League,ISR,2021-2022,2021/22,2022-03-05 15:30:00+00:00,134087,133950,Maccabi Netanya,Hapoel Kiryat Shmona,3,1,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-1230368,1230368,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-05 16:00:00+00:00,133822,133704,Lens,Brest,0,1,0.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362527,1362527,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-05 16:00:00+00:00,133835,133804,Konyaspor,Galatasaray,2,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-1234363,1234363,4621,Austrian Bundesliga,AUT,2021-2022,2021/22,2022-03-05 16:00:00+00:00,133970,137742,SV Salzburg,SC Rheindorf Altach,4,0,1.0,FT,22,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-1155361,1155361,4644,Israeli Premier League,ISR,2021-2022,2021/22,2022-03-05 16:00:00+00:00,135994,136198,Bnei Sakhnin,Hapoel Hadera Eran,1,0,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4690-1154719,1154719,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2021-2022,2021/22,2022-03-05 16:00:00+00:00,AO:AO-UEFA-50132,AO:AO-UEFA-2605472,Újpest FC,Puskás Akadémia FC,2,1,1.0,FT,23,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2021-2022,AO-UEFA-50132,AO-UEFA-2605472
TSD-4629-1158341,1158341,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2021-2022,2021/22,2022-03-05 16:05:00+00:00,AO:AO-UEFA-52356,133989,Rijeka,Slaven Belupo Koprivnica,3,0,1.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2021-2022,AO-UEFA-52356,
TSD-4422-1160857,1160857,4422,Polish Ekstraklasa,POL,2021-2022,2021/22,2022-03-05 16:30:00+00:00,135496,135300,Zaglebie Lubin,Piast Gliwice,0,0,0.5,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4692-1281083,1281083,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2021-2022,2021/22,2022-03-05 16:30:00+00:00,AO:AO-UEFA-70690,138214,Domzale,NŠ Mura,1,1,0.5,FT,25,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2021-2022,AO-UEFA-70690,
TSD-4332-1316941,1316941,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-05 17:00:00+00:00,133682,134782,Roma,Atalanta,1,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-1158166,1158166,4631,Czech First League,CZE,2021-2022,2021/22,2022-03-05 17:00:00+00:00,136684,133954,Banik Ostrava,Liberec,1,1,0.5,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4675-1229745,1229745,4675,Swiss Super League,SUI,2021-2022,2021/22,2022-03-05 17:00:00+00:00,134001,134123,Young Boys,Lucerne,2,2,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-1154201,1154201,4328,English Premier League,ENG,2021-2022,2021/22,2022-03-05 17:30:00+00:00,133602,133636,Liverpool,West Ham,1,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-1230020,1230020,4331,German Bundesliga,GER,2021-2022,2021/22,2022-03-05 17:30:00+00:00,133660,134779,Stuttgart,Mönchengladbach,3,2,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256773,1256773,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-05 17:30:00+00:00,133725,133721,Valencia,Granada,3,1,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-1245659,1245659,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-05 17:30:00+00:00,133783,138141,Kortrijk,St. Gilloise,2,3,0.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4630-1508084,1508084,4630,Cypriot First Division,CYP,2021-2022,2021/22,2022-03-05 17:30:00+00:00,133994,136251,Anorthosis Famagusta,AEK Larnaca,1,3,0.0,FT,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-1157889,1157889,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-05 17:45:00+00:00,134304,133764,Go Ahead Eagles,FC Utrecht,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-1155357,1155357,4644,Israeli Premier League,ISR,2021-2022,2021/22,2022-03-05 17:50:00+00:00,141235,134124,Hapoel Jerusalem,Hapoel Tel-Aviv,0,1,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-1317603,1317603,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-05 18:00:00+00:00,136031,134108,Portimonense,Benfica,1,2,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4690-1154720,1154720,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2021-2022,2021/22,2022-03-05 18:30:00+00:00,134070,AO:AO-UEFA-52958,Kispest Honved,Debrecen,4,2,1.0,FT,23,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2021-2022,,AO-UEFA-52958
TSD-4691-1280872,1280872,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2021-2022,2021/22,2022-03-05 18:30:00+00:00,134017,138196,Rapid Bucuresti,Academica Clinceni,1,0,1.0,FT,30,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2021-2022,,
TSD-4617-1369186,1369186,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2021-2022,2021/22,2022-03-05 18:45:00+00:00,AO:AO-UEFA-50049,AO:AO-UEFA-52876,SK Tirana,Partizani,0,0,0.5,FT,24,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2021-2022,AO-UEFA-50049,AO-UEFA-52876
TSD-4422-1160859,1160859,4422,Polish Ekstraklasa,POL,2021-2022,2021/22,2022-03-05 19:00:00+00:00,135299,135303,Lechia Gdańsk,Wisla Krakow,1,1,0.5,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4675-1229742,1229742,4675,Swiss Super League,SUI,2021-2022,2021/22,2022-03-05 19:30:00+00:00,138990,134396,FC Lausanne-Sport,Zurich,0,2,0.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-1316935,1316935,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-05 19:45:00+00:00,134783,133668,Cagliari,Lazio,0,3,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-1245660,1245660,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-05 19:45:00+00:00,140081,133789,RFC Seraing,Club Brugge,0,5,0.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-1230373,1230373,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-05 20:00:00+00:00,133712,133714,Nice,Paris SG,1,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256772,1256772,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-05 20:00:00+00:00,133738,133724,Real Madrid,Sociedad,4,1,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-1157887,1157887,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-05 20:00:00+00:00,133758,133762,Feyenoord,FC Groningen,1,1,0.5,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-1317610,1317610,4344,Portuguese Primeira Liga,POR,2021-2022,2021/22,2022-03-05 20:30:00+00:00,135708,134387,Sporting CP,Arouca,2,0,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4649-1483466,1483466,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2022,2021/22,2022-03-06 09:00:00+00:00,AO:AO-UEFA-79970,AO:AO-UEFA-79973,Kairat Almaty,Aktobe,2,0,1.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2022,AO-UEFA-79970,AO-UEFA-79973
TSD-4619-1332132,1332132,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2021-2022,2021/22,2022-03-06 10:00:00+00:00,140688,AO:AO-UEFA-2609987,BKMA,Noah,1,1,0.5,FT,21,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2021-2022,,AO-UEFA-2609987
TSD-4649-1483467,1483467,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2022,2021/22,2022-03-06 11:00:00+00:00,AO:AO-UEFA-79969,140797,FC Tobol,Akzhayik,1,0,1.0,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2022,AO-UEFA-79969,
TSD-4337-1157891,1157891,4337,Dutch Eredivisie,NED,2021-2022,2021/22,2022-03-06 11:15:00+00:00,133768,133766,PSV Eindhoven,SC Heracles Almelo,3,1,1.0,FT,25,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-1316937,1316937,4332,Italian Serie A,ITA,2021-2022,2021/22,2022-03-06 11:30:00+00:00,133675,133695,Genoa,Empoli,0,0,0.5,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-1180988,1180988,4422,Polish Ekstraklasa,POL,2021-2022,2021/22,2022-03-06 11:30:00+00:00,135659,135295,Wisla Plock,Gornik Leczna,3,1,1.0,FT,24,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4330-1154957,1154957,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2021-2022,2021/22,2022-03-06 12:00:00+00:00,134133,AO:AO-UEFA-50050,Livingston,Celtic,1,3,0.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,AO-UEFA-50050
TSD-4334-1230376,1230376,4334,French Ligue 1,FRA,2021-2022,2021/22,2022-03-06 12:00:00+00:00,133717,133883,St Etienne,Metz,1,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4626-1365895,1365895,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2021-2022,2021/22,2022-03-06 12:00:00+00:00,AO:AO-UEFA-50044,AO:AO-UEFA-2608297,Levski Sofia,CSKA Sofia,0,0,0.5,FT,22,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2021-2022,AO-UEFA-50044,AO-UEFA-2608297
TSD-4338-1245658,1245658,4338,Belgian First Division A,BEL,2021-2022,2021/22,2022-03-06 12:30:00+00:00,134245,138142,Antwerp,Beerschot VA,2,1,1.0,FT,30,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-1256769,1256769,4335,Spanish La Liga,ESP,2021-2022,2021/22,2022-03-06 13:00:00+00:00,134222,133728,Cadiz,Vallecano,2,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-1362532,1362532,4339,Turkish Super Lig,TUR,2021-2022,2021/22,2022-03-06 13:00:00+00:00,138983,134254,Karagumruk,Altay,0,0,0.5,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4340-1155173,1155173,4340,Danish Superliga,DEN,2021-2022,2021/22,2022-03-06 13:00:00+00:00,133897,133889,Sønderjyske,Odense BK,2,2,0.5,FT,20,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4619-1332133,1332133,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2021-2022,2021/22,2022-03-06 13:00:00+00:00,AO:AO-UEFA-77431,AO:AO-UEFA-2610304,Pyunik Yerevan,Ararat-Armenia,1,0,1.0,FT,21,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2021-2022,AO-UEFA-77431,AO-UEFA-2610304
TSD-4651-1500286,1500286,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2022,2021/22,2022-03-06 13:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-79557,FA Šiauliai,FK Suduva,0,0,0.5,FT,1,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2022,AO-UEFA-77906,AO-UEFA-79557
TSD-4671-1164124,1164124,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2021-2022,2021/22,2022-03-06 13:00:00+00:00,AO:AO-UEFA-53079,AO:AO-UEFA-50162,Spartak Subotica,Partizan Belgrade,0,1,0.0,FT,26,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2021-2022,AO-UEFA-53079,AO-UEFA-50162
TSD-4691-1280873,1280873,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2021-2022,2021/22,2022-03-06 13:00:00+00:00,138189,138195,Gaz Metan Mediaș,Chindia Târgoviște,0,4,0.0,FT,30,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2021-2022,,
