match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0126,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947145,8634,9847,Barcelona,Paris Saint-Germain,1,1,1,0.2435897436,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0127,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947225,9875,9768,Napoli,Sporting CP,1,0.7586206897,0.8793103448,0.2422969188,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0128,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947199,10205,9885,Villarreal,Juventus,1,1,1,0.2126315789,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0382,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947772,8686,8639,Roma,Lille,0.7272727273,0.7142857143,0.7207792208,0.15,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0383,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947883,9857,8358,Bologna,Freiburg,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0384,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947837,9925,10264,Celtic,Braga,1,0.5263157895,0.7631578947,0.3083333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0385,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947831,6033,10237,Viktoria Plzen,Malmö FF,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0386,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947810,8695,9831,Fenerbahçe,Nice,1,0.6666666667,0.8333333333,0.2333333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0387,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947874,9723,10192,FCSB,Young Boys,1,1,1,0.2197802198,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0388,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947896,10200,6433,Panathinaikos,Go Ahead Eagles,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0389,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947860,210173,8603,Ludogorets Razgrad,Real Betis,1,1,1,0.2433862434,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0390,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947916,8468,9908,Brann,FC Utrecht,0.5882352941,1,0.7941176471,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0809,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947960,8688,9826,Dynamo Kyiv,Crystal Palace,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0810,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948059,7730,8332,Lausanne,Breidablik,0.6956521739,1,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0811,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948067,866111,10162,FC Noah,Rijeka,1,1,1,0.1752380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0812,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948015,10107,545012,Zrinjski Mostar,Lincoln Red Imps FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0813,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948007,1957,4528,Jagiellonia Bialystok,Hamrun Spartans,1,1,1,0.08761904762,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0814,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947966,2182,10015,Lech Poznan,Rapid Wien,1,1,1,0.245,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0815,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948021,1693,784771,KuPS,Drita,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0816,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947997,8044,9905,Omonia Nicosia,Mainz 05,1,0.8,0.9,0.3149350649,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0817,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947971,8370,2234,Rayo Vallecano,KF Shkendija,1,0.8571428571,0.9285714286,0.2946236559,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0391,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947851,9931,10269,Basel,VfB Stuttgart,1,1,1,0.253968254,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0392,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947777,9773,8687,FC Porto,FK Crvena Zvezda,1,1,1,0.1843137255,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0393,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947780,10235,10252,Feyenoord,Aston Villa,1,1,1,0.2433862434,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0394,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947910,9987,8222,Genk,Ferencvaros,1,1,1,0.0625,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0395,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947840,7855,10156,Maccabi Tel Aviv,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0396,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947866,10203,8113,Nottingham Forest,FC Midtjylland,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0397,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947820,9748,10013,Lyon,Salzburg,0.4444444444,1,0.7222222222,0.1954887218,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0398,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947886,9910,8619,Celta Vigo,PAOK Thessaloniki FC,0.8695652174,1,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0399,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947868,10014,8548,Sturm Graz,Rangers,1,0.6363636364,0.8181818182,0.2052631579,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0818,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948026,8485,9728,Aberdeen,Shakhtar Donetsk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0819,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947957,10247,4131,Sparta Prague,Shamrock Rovers,0.8,1,0.9,0.2504347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0820,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947941,8535,6461,Fiorentina,Sigma Olomouc,1,1,1,0.2952069717,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0821,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948048,7797,10229,AEK Larnaca,AZ Alkmaar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0822,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947956,8673,9750,Legia Warszawa,Samsunspor,0.9230769231,1,0.9615384615,0.264957265,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0823,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948009,4622,8563,NK Celje,AEK Athens,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0824,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948047,4024,480286,Raków Częstochowa,Universitatea Craiova,1,1,1,0.284457478,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0825,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948071,5751,8428,Shelbourne,Häcken,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0826,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947949,6019,9848,Slovan Bratislava,Strasbourg,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0129,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947148,8634,8638,Barcelona,Olympiacos,1,0.6428571429,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0130,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947251,8037,2137,Kairat Almaty,Pafos FC,1,1,1,0.3968253968,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0131,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947173,9825,9906,Arsenal,Atletico Madrid,1,1,1,0.3428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0132,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947155,8178,9847,Bayer Leverkusen,Paris Saint-Germain,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0133,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947138,8391,9789,FC København,Borussia Dortmund,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0134,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947189,10261,9772,Newcastle United,Benfica,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0135,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947236,8640,9875,PSV Eindhoven,Napoli,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0136,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947131,7978,8636,Union St.Gilloise,Inter,0.9189189189,0.5263157895,0.7226173542,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0137,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947161,10205,8456,Villarreal,Manchester City,1,1,1,0.2938530735,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0138,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947244,8315,7981,Athletic Club,Qarabag FK,0.6956521739,1,0.847826087,0.3602484472,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0139,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947224,8637,8402,Galatasaray,Bodø/Glimt,1,1,1,0.3903743316,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0140,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947221,9829,8586,Monaco,Tottenham Hotspur,0.8,1,0.9,0.3191850594,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0141,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947181,8524,7787,Atalanta,Slavia Prague,1,0.8,0.9,0.3445378151,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0142,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947112,8455,8593,Chelsea,Ajax,1,1,1,0.2320261438,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0143,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947140,9810,8650,Eintracht Frankfurt,Liverpool,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0144,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947103,9823,8342,Bayern München,Club Brugge,1,1,1,0.2380952381,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0145,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947118,8633,9885,Real Madrid,Juventus,1,1,1,0.2319688109,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0146,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947215,9768,8592,Sporting CP,Marseille,0.7586206897,0.6428571429,0.7007389163,0.3351648352,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0400,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947801,10013,8222,Salzburg,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0401,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947811,8695,10269,Fenerbahçe,VfB Stuttgart,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0403,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947875,9723,9857,FCSB,Bologna,1,1,1,0.1428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0404,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947901,6433,10252,Go Ahead Eagles,Aston Villa,1,1,1,0.2857142857,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0405,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947909,9987,8603,Genk,Real Betis,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0406,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947822,9748,9931,Lyon,Basel,0.4444444444,1,0.7222222222,0.1742424242,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0407,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947813,10264,8687,Braga,FK Crvena Zvezda,0.5263157895,1,0.7631578947,0.2813620072,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0408,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947913,8468,8548,Brann,Rangers,0.5882352941,0.6363636364,0.6122994652,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0827,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948024,8563,8485,AEK Athens,Aberdeen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0828,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948054,8428,8370,Häcken,Rayo Vallecano,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0829,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948037,8332,1693,Breidablik,KuPS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0830,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947945,9728,8673,Shakhtar Donetsk,Legia Warszawa,1,0.9230769231,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0831,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948030,784771,8044,Drita,Omonia Nicosia,1,1,1,0.3333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0832,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948011,10162,10247,Rijeka,Sparta Prague,1,0.8,0.9,0.2693965517,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0833,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948053,2234,5751,KF Shkendija,Shelbourne,0.8571428571,1,0.9285714286,0.2869565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0834,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948003,9848,1957,Strasbourg,Jagiellonia Bialystok,0.8695652174,1,0.9347826087,0.3666666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0835,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947951,10015,8535,Rapid Wien,Fiorentina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0837,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947942,10229,6019,AZ Alkmaar,Slovan Bratislava,1,1,1,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0402,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947783,10235,10200,Feyenoord,Panathinaikos,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0409,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947773,8686,6033,Roma,Viktoria Plzen,0.7272727273,1,0.8636363636,0.1861471861,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0410,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947846,10192,210173,Young Boys,Ludogorets Razgrad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0411,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947838,9925,10014,Celtic,Sturm Graz,1,1,1,0.3125,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0412,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947785,8639,8619,Lille,PAOK Thessaloniki,0.7142857143,1,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0413,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947842,7855,8113,Maccabi Tel Aviv,FC Midtjylland,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0414,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947897,10237,10156,Malmö FF,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0415,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947864,10203,9773,Nottingham Forest,FC Porto,1,1,1,0.2866666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0416,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947887,9910,9831,Celta Vigo,Nice,0.8695652174,0.6666666667,0.768115942,0.3187134503,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0417,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947859,8358,9908,Freiburg,FC Utrecht,1,1,1,0.2538461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0836,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948000,9905,10107,Mainz 05,Zrinjski Mostar,0.8,1,0.9,0.2613636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0838,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947965,9826,7797,Crystal Palace,AEK Larnaca,1,1,1,0.2958257713,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0839,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948065,4528,7730,Hamrun Spartans,Lausanne,1,0.6956521739,0.847826087,0.2877984085,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0840,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948017,545012,2182,Lincoln Red Imps FC,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0841,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948042,9750,8688,Samsunspor,Dynamo Kyiv,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0842,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947973,4131,4622,Shamrock Rovers,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0843,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948041,6461,4024,Sigma Olomouc,Raków Częstochowa,1,1,1,0.3318077803,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0844,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948062,480286,866111,Universitatea Craiova,FC Noah,1,1,1,0.3205128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0147,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947176,7787,9825,Slavia Prague,Arsenal,0.8,1,0.9,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0148,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947196,9875,9810,Napoli,Eintracht Frankfurt,1,1,1,0.3207070707,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0149,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947206,9906,7978,Atletico Madrid,Union St.Gilloise,1,0.9189189189,0.9594594595,0.2601010101,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0150,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947223,8402,9829,Bodø/Glimt,Monaco,1,0.8,0.9,0.2676470588,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0151,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947200,9885,9768,Juventus,Sporting CP,1,0.7586206897,0.8793103448,0.265795207,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0152,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947117,8650,8633,Liverpool,Real Madrid,1,1,1,0.3333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0153,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947228,8638,8640,Olympiacos,PSV Eindhoven,0.6428571429,1,0.8214285714,0.2403846154,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0154,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947102,9847,9823,Paris Saint-Germain,Bayern München,1,1,1,0.2967032967,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0155,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947220,8586,8391,Tottenham Hotspur,FC København,1,1,1,0.2433333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0156,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947211,2137,10205,Pafos FC,Villarreal,1,1,1,0.3333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0157,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947115,7981,8455,Qarabag FK,Chelsea,1,1,1,0.3246753247,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0158,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947232,8593,8637,Ajax,Galatasaray,1,1,1,0.2287581699,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0159,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947147,8342,8634,Club Brugge,Barcelona,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0160,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947130,8636,8037,Inter,Kairat Almaty,0.5263157895,1,0.7631578947,0.2764705882,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0161,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947132,8456,9789,Manchester City,Borussia Dortmund,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0162,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947245,10261,8315,Newcastle United,Athletic Club,1,0.6956521739,0.847826087,0.3380952381,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0163,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947182,8592,8524,Marseille,Atalanta,0.6428571429,1,0.8214285714,0.2846003899,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0164,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947168,9772,8178,Benfica,Bayer Leverkusen,1,1,1,0.2814814815,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0418,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947803,10013,6433,Salzburg,Go Ahead Eagles,1,1,1,0.2261904762,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0419,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947850,9931,9723,Basel,FCSB,1,1,1,0.1704545455,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0420,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947853,8113,9925,FC Midtjylland,Celtic,1,1,1,0.1625,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0421,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947905,9908,9773,FC Utrecht,FC Porto,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0422,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947816,8687,8639,FK Crvena Zvezda,Lille,1,0.7142857143,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0423,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947795,10156,9910,Dinamo Zagreb,Celta Vigo,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0424,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947900,10237,10200,Malmö FF,Panathinaikos,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0425,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947878,9831,8358,Nice,Freiburg,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0426,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947870,10014,10203,Sturm Graz,Nottingham Forest,1,1,1,0.2777777778,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0845,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947999,9905,8535,Mainz 05,Fiorentina,0.8,1,0.9,0.125,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0846,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947959,10247,4024,Sparta Prague,Raków Częstochowa,0.8,1,0.9,0.2539130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0847,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4948023,8563,4131,AEK Athens,Shamrock Rovers,1,1,1,0.3106060606,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0848,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948049,7797,8485,AEK Larnaca,Aberdeen,1,1,1,0.2466666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
