season,team_id,team_name,competition,european_exposure,ao_first_elo,ao_first_elo_rank
2021/22,180,CFR Cluj,UECL,0.8,727.9365900655671,59
2021/22,89,VfL Wolfsburg,UCL,0.534,727.7204797374977,60
2021/22,113,Maccabi Tel-Aviv,UECL,0.9640000000000001,725.4510136784695,61
2021/22,62,West Ham United,UEL,0.060666666666666674,725.0118466768596,62
2021/22,226,Galatasaray,UEL,0.8293333333333335,718.6724009917535,63
2021/22,211,Real Betis,UEL,0.2,717.8065320752189,64
2021/22,28,Racing Genk,UEL,0.54,716.862524576443,65
2021/22,155,Feyenoord,UECL,0.9466666666666667,716.4471640204177,66
2021/22,73,AS Monaco,UEL,0.4,715.0438340445619,67
2021/22,88,Union Berlin,UECL,0.0,713.7978237958243,68
2021/22,198,Partizan Belgrade,UECL,0.9153333333333333,711.1145763470436,69
2021/22,99,Ferencváros,UEL,0.9106666666666666,707.9913066252808,70
2021/22,94,AEK Athens,UECL,0.9453333333333334,707.4954542026284,71
2021/22,19,Qarabag FK,UECL,1.0,707.3654733199593,72
2021/22,121,FK Astana,UECL,0.912,706.9534429371474,73
2021/22,97,PAOK Thessaloniki,UECL,0.9466666666666667,706.8707336533845,74
2021/22,177,Paços de Ferreira,UECL,0.0,704.6533461809559,75
2021/22,15,Rapid Wien,UECL,0.6000000000000001,702.3641906272472,76
2021/22,29,Royal Antwerp,UEL,0.5640000000000001,699.6137179280651,77
2021/22,54,FC Midtjylland,UECL,0.928,699.1605920824529,78
2021/22,175,CD Santa Clara,UECL,0.0,698.9293852664349,79
2021/22,181,FCSB,UECL,0.934,698.5906733621481,80
2021/22,21,BATE Borisov,UECL,0.89,697.2692038852732,81
2021/22,233,Zorya Luhansk,UECL,0.9733333333333334,695.9770285855124,82
2021/22,187,Spartak Moscow,UEL,0.6153333333333334,693.7490352668594,83
2021/22,110,Hapoel Beer-Sheva,UECL,1.0,693.7165390857034,84
2021/22,49,Sparta Praha,UECL,0.8400000000000001,688.5661722244338,85
2021/22,186,Rubin Kazan,UECL,0.0,687.0716646373745,86
2021/22,44,Apollon Limassol,UECL,0.9153333333333333,684.4804888529882,87
2021/22,168,Rosenborg BK,UECL,0.956,684.3266767736991,88
2021/22,26,Anderlecht,UECL,0.4,684.0561630509585,89
2021/22,41,NK Rijeka,UECL,0.8919999999999999,682.3804789346483,90
2021/22,184,FC Sochi,UECL,0.0,681.0368145657528,91
2021/22,170,Legia Warsaw,UEL,0.956,679.4205470111694,92
2021/22,225,Fenerbahçe,UECL,0.3826666666666667,679.3128244378631,93
2021/22,46,1.FC Slovácko,UECL,0.0,678.8838002790746,94
2021/22,169,Vålerengens IF,UECL,0.0,678.7167044208562,95
2021/22,218,IF Elfsborg,UECL,0.0,676.052702830733,96
2021/22,111,MS Ashdod,UECL,0.0,675.2337123047807,97
2021/22,148,Sheriff Tiraspol,UEL,0.9153333333333333,674.2672876847149,98
2021/22,166,Bodø/Glimt,UECL,0.264,671.9900860487296,99
2021/22,98,FC Fehérvár,UECL,0.92,670.8091955443169,100
2021/22,157,Vitesse Arnhem,UECL,0.30333333333333334,667.6117723334689,101
2021/22,45,Omonia Nicosia,UECL,0.3906666666666667,667.606137837497,102
2021/22,207,NK Maribor,UECL,0.89,666.9941874725208,103
2021/22,196,St. Johnstone,UECL,0.09533333333333334,665.9154523230513,104
2021/22,35,CSKA Sofia,UECL,0.8,664.0748162305463,105
2021/22,55,Randers FC,UECL,0.0,663.3197798417374,106
2021/22,182,Sepsi OSK,UECL,0.0,662.7344551549508,107
2021/22,34,Arda Kardzhali,UECL,0.0,661.8830267361708,108
2021/22,172,Raków Czestochowa,UECL,0.0,660.8357877510657,109
2021/22,195,Hibernian,UECL,0.25133333333333335,659.7026393490889,110
2021/22,230,Kolos Kovalivka,UECL,0.24200000000000002,657.9647673632356,111
2021/22,171,Pogon Szczecin,UECL,0.0,655.5913254147628,112
2021/22,227,Sivasspor,UECL,0.33,655.4294052969911,113
2021/22,47,FK Jablonec,UECL,0.618,654.9728603096944,114
2021/22,107,Dundalk,UECL,0.9386666666666666,653.1349705601306,115
2021/22,112,Maccabi Haifa,UECL,0.5713333333333334,653.0366875361685,116
2021/22,228,Trabzonspor,UECL,0.27,652.8650057273717,117
2021/22,232,Vorskla Poltava,UECL,0.25133333333333335,651.8420949355276,118
2021/22,12,Austria Wien,UECL,0.398,651.6865627135772,119
2021/22,173,Slask Wroclaw,UECL,0.0,650.3468630784597,120
2021/22,135,Suduva Marijampole,UECL,0.9153333333333333,650.0544566211602,121
2021/22,52,Brøndby IF,UEL,0.6260000000000001,649.6168367943293,122
2021/22,203,Slovan Bratislava,UECL,0.8806666666666667,648.9917118367592,123
2021/22,197,Cukaricki Belgrade,UECL,0.2946666666666667,648.0265383198988,124
2021/22,222,Servette FC Genève,UECL,0.24200000000000002,646.6255561110701,125
2021/22,160,Shkendija Tetovo,UECL,0.898,645.4248800249546,126
2021/22,192,Aberdeen,UECL,0.8633333333333333,644.6881022999272,127
2021/22,200,Vojvodina Novi Sad,UECL,0.38533333333333336,644.3930877683655,128
2021/22,24,Torpedo Zhodino,UECL,0.060666666666666674,643.9251073354362,129
2021/22,16,Sturm Graz,UEL,0.48400000000000004,642.6445981260074,130
2021/22,95,Aris Thessaloniki,UECL,0.45400000000000007,642.4322915681012,131
2021/22,123,Shakhtyor Karaganda,UECL,0.0,642.3097839558006,132
2021/22,43,Anorthosis Famagusta,UECL,0.3666666666666667,641.5155237718996,133
2021/22,51,AGF Aarhus,UECL,0.24200000000000002,640.8803111653403,134
2021/22,42,AEL Limassol,UECL,0.328,640.7428571843923,135
2021/22,100,Puskás Akadémia,UECL,0.22,639.6385392381071,136
2021/22,39,Hajduk Split,UECL,0.8133333333333334,639.4168332513772,137
2021/22,40,NK Osijek,UECL,0.7213333333333334,638.4792359541436,138
2021/22,36,Lokomotiv Plovdiv,UECL,0.47600000000000003,638.1903800528329,139
2021/22,205,Mura Murska Sobota,UECL,0.4620000000000001,637.1877879266801,140
2021/22,31,FK Sarajevo,UECL,0.7886666666666667,637.1397321453175,141
2021/22,204,Spartak Trnava,UECL,0.504,636.7702114119726,142
2021/22,130,Riga FC,UECL,0.6806666666666666,635.8466385305358,143
2021/22,138,F91 Dudelange,UECL,0.6166666666666667,634.7230974396283,144
2021/22,140,Swift Hesperange,UECL,0.0,633.7642541983917,145
2021/22,183,Universitatea Craiova,UECL,0.7320000000000001,633.4958189640522,146
2021/22,81,Dinamo Tbilisi,UECL,0.7506666666666667,633.142687994136,147
2021/22,18,Neftchi Baku,UECL,0.7193333333333334,633.1185544249572,148
2021/22,221,FC Luzern,UECL,0.5273333333333334,631.7647995538161,149
2021/22,63,Flora Tallinn,UECL,0.84,631.5935746619953,150
2021/22,33,Velez Mostar,UECL,0.0,631.4971561121197,151
2021/22,237,The New Saints,UECL,0.8853333333333333,631.0557258363674,152
2021/22,216,BK Häcken,UECL,0.4226666666666667,630.727949130918,153
2021/22,201,DAC Dunajska Streda,UECL,0.6713333333333333,630.7125003948203,154
2021/22,217,Hammarby IF,UECL,0.24200000000000002,630.3204964031503,155
2021/22,165,Linfield Belfast,UECL,0.72,630.0495616811021,156
2021/22,122,Kairat Almaty,UECL,0.8493333333333334,629.7342249912251,157
2021/22,208,Olimpija Ljubljana,UECL,0.8226666666666667,629.5478437302049,158
2021/22,101,Újpest TE,UECL,0.17333333333333334,629.086859830588,159
2021/22,22,Dynamo Brest,UECL,0.5546666666666666,629.0570205168216,160
2021/22,136,Zalgiris Vilnius,UECL,0.7866666666666666,627.3410776979729,161
2021/22,149,Buducnost Podgorica,UECL,0.8006666666666666,626.6333561853795,162
2021/22,4,Vllaznia Shkodër,UECL,0.0,626.0792933798285,163
2021/22,67,KI Klaksvik,UECL,0.8246666666666667,623.7200355843866,164
2021/22,23,Shakhtior Saligorsk,UECL,0.8193333333333334,623.4835589440474,165
2021/22,8,Alashkert FC,UECL,0.8273333333333334,623.3832554364992,166
2021/22,9,Ararat Yerevan,UECL,0.0,623.2913809886666,167
2021/22,164,Larne FC,UECL,0.0,623.2569054746998,168
2021/22,30,Borac Banja Luka,UECL,0.24200000000000002,623.0443530981804,169
2021/22,20,Sumgayit FK,UECL,0.22,621.6770199164876,170
2021/22,124,Tobol Kustanai,UECL,0.37133333333333335,621.4767678763487,171
2021/22,91,Lincoln Red Imps,UECL,0.8093333333333333,621.1565956463413,172
2021/22,72,KuPS Kuopio,UECL,0.6666666666666666,621.0211081858727,173
2021/22,133,FK Panevezys,UECL,0.0,620.0232512605619,174
2021/22,137,CS Fola Esch,UECL,0.7946666666666666,619.6458185274332,175
2021/22,158,FC Struga,UECL,0.0,619.6029935008124,176
2021/22,109,Sligo Rovers,UECL,0.0,618.9911348562256,177
2021/22,108,Shamrock Rovers,UECL,0.7866666666666666,616.5127426629194,178
2021/22,69,HJK Helsinki,UECL,0.6526666666666667,616.075470963739,179
2021/22,79,Dila Gori,UECL,0.051333333333333335,615.8894959492673,180
2021/22,3,Teuta Durrës,UECL,0.49133333333333334,614.7078180425882,181
2021/22,82,Gagra Tbilisi,UECL,0.0,614.5834589588906,182
2021/22,202,MSK Zilina,UECL,0.31533333333333335,613.8695246243656,183
2021/22,139,Racing Union Luxembourg,UECL,0.14666666666666667,613.7515615479756,184
2021/22,235,Connah's Quay,UECL,0.7786666666666666,613.2532525702367,185
2021/22,132,FC Vaduz,UECL,0.8366666666666667,613.2160620428483,186
2021/22,127,KF Llapi,UECL,0.0,612.2464299991962,187
2021/22,10,FC Noah,UECL,0.22,610.9269646279279,188
2021/22,125,FC Drita,UECL,0.48600000000000004,610.5516086488991,189
2021/22,152,Sutjeska Niksic,UECL,0.7586666666666667,610.2950620949789,190
2021/22,206,NK Domzale,UECL,0.6073333333333334,609.7915955068381,191
2021/22,6,Inter Club d'Escaldes,UECL,0.24200000000000002,608.2294251087845,192
2021/22,163,Glentoran,UECL,0.24200000000000002,607.8833767989598,193
2021/22,106,Bohemians Dublin,UECL,0.22,607.4515889342593,194
2021/22,150,Decic Tuzi,UECL,0.0,607.3470328045358,195
2021/22,92,Mons Calpe,UECL,0.0,607.2056625319124,196
2021/22,66,HB Torshavn,UECL,0.5053333333333334,607.0643732360036,197
2021/22,162,Coleraine,UECL,0.506,605.4802792821607,198
2021/22,144,Mosta FC,UECL,0.0,605.3393699934732,199
2021/22,17,Kesla FK,UECL,0.47933333333333333,604.5517452986996,200
2021/22,236,Newtown,UECL,0.0,604.4120960948619,201
2021/22,1,KF Laçi,UECL,0.6133333333333333,604.1880514896383,202
2021/22,105,Valur Reykjavik,UECL,0.5980000000000001,603.8499401165118,203
2021/22,131,Valmieras FK,UECL,0.22,603.3510405724276,204
2021/22,143,Hibernians FC,UECL,0.604,602.8197673877286,205
2021/22,80,Dinamo Batumi,UECL,0.31533333333333335,602.3336151374541,206
2021/22,129,RFS Riga,UECL,0.41800000000000004,602.2754843756344,207
2021/22,159,FK Shkupi,UECL,0.5646666666666667,600.5587879822403,208
2021/22,151,FK Podgorica,UECL,0.0,600.0966453827806,209
2021/22,71,Inter Turku,UECL,0.41800000000000004,599.4205600673602,210
2021/22,90,Europa FC,UECL,0.7786666666666666,598.9569087211397,211
2021/22,146,Petrocub Hîncesti,UECL,0.5646666666666667,598.6070786914579,212
2021/22,142,Gzira United,UECL,0.4073333333333334,596.9615994566979,213
2021/22,103,FH Hafnarfjardar,UECL,0.5746666666666667,596.9254929625035,214
2021/22,11,Urartu FC,UECL,0.396,596.1611006211539,215
2021/22,70,Honka Espoo,UECL,0.22,595.9532459012975,216
2021/22,2,Partizani Tirana,UECL,0.546,595.5945237771424,217
2021/22,65,Paide Linnameeskond,UECL,0.22,594.7113704280364,218
2021/22,147,Sfântul Gheorghe,UECL,0.24200000000000002,594.2904125274997,219
2021/22,141,Birkirkara,UECL,0.21666666666666667,594.2087296328457,220
2021/22,161,Sileks Kratovo,UECL,0.29333333333333333,594.1755417482232,221
2021/22,134,Kauno Zalgiris,UECL,0.41800000000000004,593.9685887376257,222
2021/22,5,FC Santa Coloma,UECL,0.7606666666666666,593.6419689122525,223
2021/22,128,FK Liepaja,UECL,0.5446666666666667,593.5165192372858,224
2021/22,32,Siroki Brijeg,UECL,0.5086666666666667,592.2521525656306,225
2021/22,64,Levadia Tallinn,UECL,0.7206666666666667,590.9312375194379,226
2021/22,104,Stjarnan FC,UECL,0.5026666666666667,589.5394267922952,227
2021/22,68,NSI Runavik,UECL,0.7333333333333333,588.8736592272585,228
2021/22,145,Milsami Orhei,UECL,0.44000000000000006,588.4669694246369,229
2021/22,234,Bala Town,UECL,0.5353333333333333,588.0367804801922,230
2021/22,126,FC Prishtina,UECL,0.6866666666666668,587.387315538442,231
2021/22,102,Breidablik,UECL,0.4693333333333334,582.7591290828097,232
2021/22,93,St Joseph's FC,UECL,0.6960000000000001,577.5797487237351,233
2021/22,190,La Fiorita,UECL,0.7246666666666667,574.8638175324236,234
2021/22,191,Tre Penne,UECL,0.5826666666666667,572.6842068167742,235
2021/22,189,Folgore,UECL,0.29333333333333333,572.4031038765535,236
2021/22,7,Sant Julià,UECL,0.44000000000000006,567.0156767490369,237
2022/23,59,Manchester City,UCL,1.0,900.7644570121581,1
2022/23,209,Real Madrid,UCL,1.0,899.7252314074138,2
2022/23,86,Bayern München,UCL,1.0,898.186803109037,3
2022/23,58,Liverpool,UCL,1.0,896.3741521616355,4
2022/23,78,Paris Saint-Germain,UCL,1.0,896.3306388756525,5
2022/23,57,Chelsea,UCL,1.0,895.508458247448,6
2022/23,207,FC Barcelona,UEL,1.0,895.4139114110609,7
2022/23,60,Manchester United,UEL,1.0,892.9113765048853,8
2022/23,119,Juventus,UEL,1.0,892.1247780868403,9
2022/23,206,Atlético Madrid,UCL,1.0,892.0237698504872,10
2022/23,116,AS Roma,UEL,1.0,890.4778088753876,11
2022/23,156,Ajax,UEL,0.9906666666666667,887.7890018980647,12
2022/23,211,Sevilla,UEL,1.0,878.5334493847449,13
2022/23,89,RB Leipzig,UCL,1.0,876.8025813447305,14
2022/23,212,Villarreal,UECL,0.8,874.274212180752,15
2022/23,87,Borussia Dortmund,UCL,1.0,868.286400693856,16
2022/23,177,FC Porto,UCL,1.0,865.5749385412165,17
2022/23,118,Internazionale,UCL,0.9300000000000002,864.2069139544367,18
2022/23,61,Tottenham Hotspur,UCL,1.0,853.2173085212056,19
2022/23,176,Benfica,UCL,1.0,849.0753653560346,20
2022/23,13,FC Salzburg,UEL,1.0,846.7922760688015,21
2022/23,191,Glasgow Rangers,UCL,0.9813333333333334,842.1591163778841,22
2022/23,121,Napoli,UCL,1.0,841.2258828335534,23
2022/23,85,Bayer Leverkusen,UEL,0.9300000000000002,839.8513569076931,24
2022/23,228,Shakhtar Donetsk,UEL,1.0,837.7865286232758,25
2022/23,56,Arsenal,UEL,0.67,825.2283835209872,26
2022/23,38,Dinamo Zagreb,UCL,0.9906666666666667,824.6095825098341,27
2022/23,48,Slavia Praha,UECL,1.0,820.8811804723447,28
2022/23,197,Red Star Belgrade,UEL,1.0,820.4847294205233,29
2022/23,158,Feyenoord,UEL,0.9653333333333334,820.0390071572436,30
2022/23,180,Sporting CP Lisbon,UEL,0.928,819.8829589750561,31
2022/23,179,Sporting Braga,UECL,0.9653333333333334,819.7147504225112,32
2022/23,120,Lazio,UECL,1.0,818.9439993621916,33
2022/23,88,Eintracht Frankfurt,UCL,0.66,812.3025233988473,34
2022/23,217,FC Basel,UECL,0.946,811.0379389114576,35
2022/23,52,FC København,UCL,0.946,799.9678085035287,36
2022/23,97,Olympiakos Piraeus,UEL,1.0,799.8529558464068,37
2022/23,77,Olympique Marseille,UCL,0.8,796.8791158207952,38
2022/23,27,Club Brugge,UCL,0.9906666666666667,796.6509336679438,39
2022/23,159,PSV Eindhoven,UEL,0.9813333333333334,793.0349626217015,40
2022/23,79,Stade Rennais,UEL,0.9300000000000002,791.3248760772958,41
2022/23,115,AC Milan,UCL,0.8,788.1518002776749,42
2022/23,220,Young Boys,UECL,1.0,785.9642442143396,43
2022/23,155,AZ Alkmaar,UECL,0.8953333333333335,785.8217737046025,44
2022/23,226,Dynamo Kyiv,UEL,1.0,785.3805787111147,45
2022/23,25,AA Gent,UECL,0.9640000000000001,769.0011528137959,46
2022/23,98,PAOK Thessaloniki,UECL,0.9640000000000001,767.5184725049024,47
2022/23,189,Celtic,UCL,1.0,765.7750361027249,48
2022/23,114,Maccabi Tel-Aviv,UECL,0.9733333333333334,756.492673482928,49
2022/23,210,Real Sociedad,UEL,0.67,753.6621301986603,50
2022/23,62,West Ham United,UECL,0.33,750.8025803478919,51
2022/23,74,AS Monaco,UEL,0.53,750.5149562240377,52
2022/23,19,Qarabag FK,UECL,1.0,747.3338223747202,53
2022/23,208,Real Betis,UEL,0.4600000000000001,742.065974109006,54
2022/23,168,Bodø/Glimt,UECL,0.546,740.8688206209105,55
2022/23,216,Malmö FF,UEL,0.9453333333333334,740.2350064219528,56
2022/23,195,Partizan Belgrade,UECL,0.946,737.934550957327,57
2022/23,53,FC Midtjylland,UEL,0.9466666666666667,733.8974369072502,58
2022/23,170,Molde FK,UECL,0.8860000000000001,733.875281155236,59
2022/23,150,Sheriff Tiraspol,UECL,0.946,732.2658088269783,60
2022/23,50,Viktoria Plzen,UCL,0.9193333333333333,726.8685306932396,61
2022/23,182,CFR Cluj,UECL,0.9300000000000002,726.1801145951416,62
2022/23,157,FC Twente Enschede,UECL,0.0,719.7923542898956,63
2022/23,37,Ludogorets Razgrad,UECL,1.0,718.3221060845576,64
2022/23,117,Fiorentina,UECL,0.0,717.6954951310754,65
2022/23,222,Istanbul Basaksehir,UECL,0.6353333333333334,715.1904843460478,66
2022/23,28,Royal Antwerp,UECL,0.7733333333333334,714.2024270458224,67
2022/23,230,Zorya Luhansk,UECL,0.9826666666666667,712.2160847872495,68
2022/23,101,Ferencváros,UEL,0.9560000000000001,711.6341167565413,69
2022/23,90,SC Freiburg,UEL,0.051333333333333335,710.4358021446998,70
2022/23,178,Gil Vicente,UECL,0.0,709.5843668482248,71
2022/23,75,FC Nantes,UEL,0.0,707.2465838550904,72
2022/23,219,FC Zürich,UEL,0.13,704.6708724576162,73
2022/23,84,1.FC Köln,UECL,0.07,702.4781962194076,74
2022/23,14,Rapid Wien,UECL,0.73,702.2015770128562,75
2022/23,49,Sparta Praha,UECL,0.8933333333333333,701.6305089820462,76
2022/23,29,Union Saint-Gilloise,UEL,0.0,700.0528358111698,77
2022/23,192,Hearts FC,UECL,0.0,699.0935315419059,78
2022/23,200,Slovan Bratislava,UECL,0.9186666666666666,698.3724218795857,79
2022/23,91,Union Berlin,UEL,0.33,696.7778779807641,80
2022/23,190,Dundee United,UECL,0.0,690.5614521221352,81
2022/23,227,SC Dnipro-1,UECL,0.0,688.801663310431,82
2022/23,111,Hapoel Beer-Sheva,UECL,1.0,687.0744714810953,83
2022/23,221,Fenerbahçe,UEL,0.5206666666666667,686.6526607279254,84
2022/23,122,FK Astana,UECL,0.8839999999999999,686.1048526831356,85
2022/23,16,Wolfsberger AC,UECL,0.4700000000000001,685.2674753529991,86
2022/23,54,Silkeborg IF,UECL,0.0,682.504675622872,87
2022/23,76,OGC Nice,UECL,0.34,682.2871697905958,88
2022/23,43,APOEL Nicosia,UECL,0.6340000000000001,680.7523741613977,89
2022/23,41,NK Rijeka,UECL,0.9386666666666666,679.9990545956938,90
2022/23,181,Vitória Guimarães,UECL,0.27,676.0276203087184,91
2022/23,223,Konyaspor,UECL,0.07,674.9125079658596,92
2022/23,35,CSKA Sofia,UECL,0.9300000000000002,674.8260182312373,93
2022/23,113,Maccabi Netanya,UECL,0.0,674.8200204236941,94
2022/23,44,Apollon Limassol,UECL,0.858,674.4543781680953,95
2022/23,21,BATE Borisov,UECL,0.8220000000000001,673.7752669770042,96
2022/23,183,FCSB,UECL,0.858,671.701816693602,97
2022/23,225,Trabzonspor,UECL,0.48600000000000004,668.7793561384024,98
2022/23,169,Lillestrøm SK,UECL,0.09533333333333334,668.1355749800894,99
2022/23,63,Flora Tallinn,UECL,0.9013333333333333,667.5700965832892,100
2022/23,112,Maccabi Haifa,UCL,0.7373333333333334,666.6947491344839,101
2022/23,55,Viborg FF,UECL,0.0,666.4085361631143,102
2022/23,102,Kisvárda FC,UECL,0.0,666.3182093787374,103
2022/23,45,Aris Limassol,UECL,0.0,665.7952975729856,104
2022/23,26,Anderlecht,UECL,0.48600000000000004,665.0470653972455,105
2022/23,99,Panathinaikos,UECL,0.060666666666666674,664.0732147720112,106
2022/23,171,Viking Stavanger,UECL,0.18,663.601355515541,107
2022/23,126,FC Ballkani,UECL,0.0,660.1998683862785,108
2022/23,46,Omonia Nicosia,UEL,0.6000000000000001,658.8496836656044,109
2022/23,15,Sturm Graz,UEL,0.65,658.7672536167041,110
2022/23,12,Austria Wien,UECL,0.4586666666666667,656.537922718182,111
2022/23,204,NK Maribor,UECL,0.866,656.1461554728177,112
2022/23,70,HJK Helsinki,UEL,0.7206666666666668,656.1042864055707,113
2022/23,193,Motherwell,UECL,0.21600000000000003,655.5771842606913,114
2022/23,34,Botev Plovdiv,UECL,0.07,654.5358507689192,115
2022/23,224,Sivasspor,UECL,0.6000000000000001,654.4683258573147,116
2022/23,100,FC Fehérvár,UECL,0.8493333333333334,653.882703371752,117
2022/23,196,Radnicki Nis,UECL,0.25933333333333336,653.4521843121555,118
2022/23,203,NK Koper,UECL,0.0,653.0911464090564,119
2022/23,218,FC Lugano,UECL,0.27,652.6133808567757,120
2022/23,51,Brøndby IF,UECL,0.7033333333333334,651.1348625890084,121
2022/23,172,Lech Poznan,UECL,0.4700000000000001,650.8432721723074,122
2022/23,47,1.FC Slovácko,UECL,0.24200000000000002,650.6010383768182,123
2022/23,123,FK Kyzylzhar,UECL,0.0,650.0567157053229,124
2022/23,194,Cukaricki Belgrade,UECL,0.45933333333333337,649.2740194359272,125
2022/23,72,KuPS Kuopio,UECL,0.8326666666666668,648.6232879223213,126
2022/23,137,Suduva Marijampole,UECL,0.902,647.811841458625,127
2022/23,42,AEK Larnaca,UECL,0.4,647.756587028905,128
2022/23,132,Riga FC,UECL,0.8413333333333335,646.1854113188633,129
2022/23,39,Hajduk Split,UECL,0.7693333333333333,644.6259818331647,130
2022/23,96,Aris Thessaloniki,UECL,0.5953333333333333,644.2899472067983,131
2022/23,124,Kairat Almaty,UECL,0.8919999999999999,644.2837590563119,132
2022/23,138,Zalgiris Vilnius,UECL,0.8560000000000001,644.1523624421242,133
2022/23,40,NK Osijek,UECL,0.7953333333333333,643.8881061253228,134
2022/23,18,Neftchi Baku,UECL,0.8233333333333335,643.7514160382779,135
2022/23,214,Djurgårdens IF,UECL,0.31133333333333335,643.7000790049735,136
2022/23,229,Vorskla Poltava,UECL,0.372,643.6337451170551,137
2022/23,201,Spartak Trnava,UECL,0.6333333333333333,643.0779912710283,138
2022/23,233,The New Saints,UECL,0.9186666666666666,642.985133426246,139
2022/23,173,Lechia Gdansk,UECL,0.14666666666666667,641.7053090647037,140
2022/23,213,AIK Stockholm,UECL,0.3826666666666667,641.0748290497028,141
2022/23,175,Raków Czestochowa,UECL,0.33,640.8732252146398,142
2022/23,20,Zira FK,UECL,0.060666666666666674,640.6877465950826,143
2022/23,215,IF Elfsborg,UECL,0.33,640.3897877954341,144
2022/23,108,Shamrock Rovers,UECL,0.8573333333333333,640.3708216568479,145
2022/23,94,Lincoln Red Imps,UECL,0.87,639.4198131760356,146
2022/23,23,FC Gomel,UECL,0.0,639.3416820446762,147
2022/23,141,F91 Dudelange,UECL,0.6233333333333333,638.983255328664,148
2022/23,205,Olimpija Ljubljana,UECL,0.8386666666666667,638.548920898712,149
2022/23,31,Tuzla City,UECL,0.0,638.428852847222,150
2022/23,167,Linfield Belfast,UECL,0.8246666666666667,638.3303130259158,151
2022/23,174,Pogon Szczecin,UECL,0.24200000000000002,638.2003855306231,152
2022/23,8,Alashkert FC,UECL,0.874,636.4776110655929,153
2022/23,163,Shkendija Tetovo,UECL,0.8753333333333333,635.9458606154129,154
2022/23,139,CS Fola Esch,UECL,0.8573333333333333,635.7911660876116,155
2022/23,125,Tobol Kustanai,UECL,0.5453333333333333,635.3705798655482,156
2022/23,185,Universitatea Craiova,UECL,0.7686666666666666,634.4747150630993,157
2022/23,198,DAC Dunajska Streda,UECL,0.744,632.9427714787018,158
2022/23,33,Zrinjski Mostar,UECL,0.5973333333333334,632.1754959579567,159
2022/23,202,Mura Murska Sobota,UECL,0.6926666666666667,631.7774525275714,160
2022/23,73,SJK Seinäjoki,UECL,0.051333333333333335,629.905479816179,161
2022/23,2,KF Tirana,UECL,0.26733333333333337,629.8359433075675,162
2022/23,82,Dinamo Tbilisi,UECL,0.7973333333333334,629.6541811188005,163
2022/23,68,KI Klaksvik,UECL,0.84,628.6253626403984,164
2022/23,131,RFS Riga,UECL,0.6566666666666666,626.8708306990736,165
2022/23,24,Shakhtior Saligorsk,UECL,0.83,626.2909195474211,166
2022/23,146,Hibernians FC,UECL,0.7353333333333334,625.3223886610461,167
2022/23,1,KF Laçi,UECL,0.7873333333333334,625.0155033911378,168
2022/23,11,Pyunik Yerevan,UECL,0.38133333333333336,624.5588568578502,169
2022/23,184,Sepsi OSK,UECL,0.24200000000000002,624.4263423892329,170
2022/23,151,Buducnost Podgorica,UECL,0.8220000000000001,622.9222813356172,171
2022/23,106,Vikingur Reykjavik,UECL,0.18,622.5946513641062,172
2022/23,10,Ararat-Armenia,UECL,0.43400000000000005,622.434005125614,173
2022/23,154,Sutjeska Niksic,UECL,0.83,621.7670663886724,174
2022/23,103,Puskás Akadémia,UECL,0.4660000000000001,621.4072378669612,175
2022/23,145,Hamrun Spartans,UECL,0.0,621.2106332603017,176
2022/23,199,MFK Ruzomberok,UECL,0.39666666666666667,621.136540817669,177
2022/23,110,St. Patrick's Athletic,UECL,0.14666666666666667,620.8100719595845,178
2022/23,36,Levski Sofia,UECL,0.3293333333333333,619.8266618908916,179
2022/23,127,FC Drita,UECL,0.65,619.7628989495275,180
2022/23,81,Dinamo Batumi,UECL,0.5613333333333334,617.9249636836519,181
2022/23,64,Levadia Tallinn,UECL,0.7593333333333333,616.7440122018991,182
2022/23,134,FC Vaduz,UECL,0.7953333333333333,615.5795860839723,183
2022/23,148,Petrocub Hîncesti,UECL,0.7080000000000001,615.5441847575843,184
2022/23,17,Gabala FK,UECL,0.30266666666666664,613.1276891070299,185
2022/23,6,Inter Club d'Escaldes,UECL,0.48400000000000004,613.0596853609186,186
2022/23,161,FK Shkupi,UECL,0.7080000000000001,612.3128412991638,187
2022/23,67,HB Torshavn,UECL,0.6613333333333333,611.9193031043877,188
2022/23,140,Differdange 03,UECL,0.23133333333333334,611.8174815509828,189
2022/23,164,Cliftonville,UECL,0.26866666666666666,611.6805040956389,190
2022/23,166,Larne FC,UECL,0.33,611.3048660607743,191
2022/23,30,Borac Banja Luka,UECL,0.48400000000000004,610.89497557328,192
2022/23,129,SC Gjilani,UECL,0.198,609.7358460610545,193
2022/23,143,Floriana,UECL,0.26733333333333337,609.7338423339284,194
2022/23,104,Breidablik,UECL,0.6566666666666666,607.9841333271504,195
2022/23,69,Víkingur,UECL,0.17333333333333334,607.6422308690032,196
2022/23,109,Sligo Rovers,UECL,0.24200000000000002,607.4625334741849,197
2022/23,7,UE Santa Coloma,UECL,0.051333333333333335,607.06240707506,198
2022/23,147,Milsami Orhei,UECL,0.5793333333333334,606.6343515476005,199
2022/23,133,Valmieras FK,UECL,0.42200000000000004,606.5950401425623,200
2022/23,136,Kauno Zalgiris,UECL,0.6126666666666667,606.5843855688745,201
2022/23,93,FCB Magpies,UECL,0.0,606.5131252756466,202
2022/23,22,Dinamo Minsk,UECL,0.5266666666666667,606.3882922870943,203
