fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
5,202425-0134,2024/25,UCL,nan,0,False,1.0,0.5279560800351845,0.22282546237574918,0.6387421804872139,13.217229759014835,,,0.0,0.5291394715576315,0.2217096372450265,0.6365032305360661,0.0,0.5279560800351845,0.22282546237574918,0.6387421804872139,0.0
5,202425-0135,2024/25,UCL,nan,0,False,0.0,0.23999248084224456,0.057596390860815125,0.27442695212207635,-6.719789463582847,,,0.0,0.23911036758624382,0.05717376788722864,0.2732669613179618,0.0,0.23999248084224456,0.057596390860815125,0.27442695212207635,0.0
5,202425-0136,2024/25,UCL,nan,0,False,0.5,0.7877064891107193,0.08277502387641643,0.8942076053789303,-8.05578169510014,,,0.0,0.786719967837625,0.08220833995680871,0.8925160939765147,0.0,0.7877064891107193,0.08277502387641643,0.8942076053789303,0.0
5,202425-0137,2024/25,UCL,nan,0,False,0.5,0.2339772920769568,0.07076808113070873,0.859537337806158,7.448635821845208,,,0.0,0.23454522910541414,0.07046623539069706,0.8586959925350423,0.0,0.2339772920769568,0.07076808113070873,0.859537337806158,0.0
5,202425-0138,2024/25,UCL,nan,0,False,0.0,0.7123219782250493,0.5074026006624476,1.245913404200032,-19.94501539030138,,,0.0,0.6982368306673021,0.4875346717003188,1.1981127767664501,0.0,0.7123219782250493,0.5074026006624476,1.245913404200032,0.0
5,202425-0139,2024/25,UCL,nan,0,False,0.0,0.2692288736980472,0.07248418643271906,0.313654964971523,-7.538408463545322,,,0.0,0.27514711235439826,0.07570593343696386,0.32178655830948405,0.0,0.2692288736980472,0.07248418643271906,0.313654964971523,0.0
5,202425-0140,2024/25,UCL,nan,0,False,1.0,0.5600788615636038,0.1935306080431749,0.5796776809470209,12.317791876219095,,,0.0,0.5599577957946587,0.19363714148189534,0.5798938627453956,0.0,0.5600788615636038,0.1935306080431749,0.5796776809470209,0.0
5,202425-0141,2024/25,UCL,nan,0,False,0.0,0.5050023247277565,0.25502734798043847,0.7032022128441852,-14.140065092377183,,,0.0,0.5097818039718112,0.2598774876607541,0.7129046889764917,0.0,0.5050023247277565,0.25502734798043847,0.7032022128441852,0.0
5,202425-0142,2024/25,UCL,nan,0,False,1.0,0.8082996655829696,0.03674901821560128,0.2128224159712751,5.36760936367685,,,0.0,0.7968869622839259,0.041254906090251356,0.2270424392544634,0.0,0.8082996655829696,0.03674901821560128,0.2128224159712751,0.0
5,202425-0143,2024/25,UCL,nan,0,False,0.0,0.44838982550256595,0.20105343561422154,0.594913687806285,-12.554915114071846,,,0.0,0.44838982550256595,0.20105343561422154,0.594913687806285,0.0,0.44838982550256595,0.20105343561422154,0.594913687806285,0.0
5,202425-0144,2024/25,UCL,nan,0,False,0.0,0.7291106177508366,0.5316022929170066,1.3060447250144542,-20.415097297023426,,,0.0,0.7297000565875079,0.5324621725838122,1.3082230350505077,0.0,0.7291106177508366,0.5316022929170066,1.3060447250144542,0.0
5,202425-0145,2024/25,UCL,nan,0,False,1.0,0.7896987541669362,0.044226613998938714,0.23610373008281407,5.888434883325785,,,0.0,0.7888757801109227,0.04457343622377145,0.2371464101878117,0.0,0.7896987541669362,0.044226613998938714,0.23610373008281407,0.0
5,202425-0146,2024/25,UCL,nan,0,False,0.0,0.42989053336400757,0.1848058706759909,0.5619268898623424,-12.036934934192212,,,0.0,0.43805139764106044,0.19188902697528645,0.5763448881480301,0.0,0.42989053336400757,0.1848058706759909,0.5619268898623424,0.0
5,202425-0147,2024/25,UCL,nan,0,False,0.0,0.4647365017498226,0.21598001605866288,0.6249961332405526,-13.012622048995034,,,0.0,0.4635694089930762,0.21489659695418994,0.6228180989865242,0.0,0.4647365017498226,0.21598001605866288,0.6249961332405526,0.0
5,202425-0148,2024/25,UCL,nan,0,False,1.0,0.9257533950426018,0.0055125583476999486,0.0771473918523346,2.07890493880715,,,0.0,0.9257751136547602,0.005509333752963769,0.07712393165492759,0.0,0.9257533950426018,0.0055125583476999486,0.0771473918523346,0.0
5,202425-0149,2024/25,UCL,nan,0,False,1.0,0.4605388656227202,0.29101831550362156,0.7753580281017429,15.104911762563836,,,0.0,0.46193211582330124,0.28951704798238936,0.7723373341438685,0.0,0.4605388656227202,0.29101831550362156,0.7753580281017429,0.0
5,202425-0150,2024/25,UCL,nan,0,False,1.0,0.6299738549095178,0.13691934805052255,0.4620769606013359,10.3607320625335,,,0.0,0.629935918562521,0.13694742437016513,0.4621371813374666,0.0,0.6299738549095178,0.13691934805052255,0.4620769606013359,0.0
5,202425-0151,2024/25,UCL,nan,0,False,0.5,0.6379666365939314,0.019034792813041924,0.7327440990213432,-3.8630658246300786,,,0.0,0.6525483741914447,0.02327100646845304,0.7419999179075556,0.0,0.6379666365939314,0.019034792813041924,0.7327440990213432,0.0
5,202425-0152,2024/25,UCL,nan,0,False,0.0,0.7001175702551197,0.4901646121799324,1.2043647819895427,-19.60329196714335,,,0.0,0.7010907730710317,0.4915282720853369,1.2076153405502064,0.0,0.7001175702551197,0.4901646121799324,1.2043647819895427,0.0
5,202425-0153,2024/25,UCL,nan,0,False,1.0,0.4619661438546508,0.2894804303586344,0.7722636722855232,15.06494797206978,,,0.0,0.4610265149036093,0.29049241763694933,0.7742997215795837,0.0,0.4619661438546508,0.2894804303586344,0.7722636722855232,0.0
5,202425-0154,2024/25,UCL,nan,0,False,1.0,0.7004103693928144,0.08975394676734991,0.35608887372170245,8.388509657001196,,,0.0,0.699992213860106,0.09000467174456037,0.35668606705758543,0.0,0.7004103693928144,0.08975394676734991,0.35608887372170245,0.0
5,202425-0155,2024/25,UCL,nan,0,False,1.0,0.6863133779411905,0.09839929685866639,0.37642093641010216,8.783225417646666,,,0.0,0.6798490884816085,0.10249660614605693,0.38588443414532037,0.0,0.6863133779411905,0.09839929685866639,0.37642093641010216,0.0
5,202425-0156,2024/25,UCL,nan,0,False,0.0,0.6686842156462887,0.44713858025449227,1.1046833271235827,-18.72315803809608,,,0.0,0.6841945573072291,0.4681221922488352,1.1526289426898224,0.0,0.6686842156462887,0.44713858025449227,1.1046833271235827,0.0
5,202425-0157,2024/25,UCL,nan,0,False,1.0,0.579674550109906,0.17667348382530992,0.5452884534288576,11.769112596922632,,,0.0,0.5795028701223592,0.17681783623533348,0.5455846634581516,0.0,0.579674550109906,0.17667348382530992,0.5452884534288576,0.0
5,202425-0158,2024/25,UCL,nan,0,False,1.0,0.6720768802808291,0.10753357244635367,0.39738253982295574,9.181847352136785,,,0.0,0.67282081957779,0.10704621610174901,0.3962762261265064,0.0,0.6720768802808291,0.10753357244635367,0.39738253982295574,0.0
5,202425-0159,2024/25,UCL,nan,0,False,0.0,0.7994923427748463,0.6391880061556122,1.6069028423156115,-22.385785597695694,,,0.0,0.7910420075161427,0.6257474576551693,1.5656220401193104,0.0,0.7994923427748463,0.6391880061556122,1.6069028423156115,0.0
5,202425-0160,2024/25,UCL,nan,0,False,0.0,0.3165707382147882,0.10021703229385596,0.38063212227026827,-8.863980670014069,,,0.0,0.32483024214399836,0.1055146862113286,0.3927911266086983,0.0,0.3165707382147882,0.10021703229385596,0.38063212227026827,0.0
5,202425-0161,2024/25,UCL,nan,0,False,0.0,0.6574112693839878,0.4321895771130661,1.0712245873400386,-18.407515542751657,,,0.0,0.6564563146656737,0.43093489306443794,1.0684409983046683,0.0,0.6574112693839878,0.4321895771130661,1.0712245873400386,0.0
5,202425-0162,2024/25,UCL,nan,0,False,0.0,0.388049162920575,0.15058215284335896,0.4911033312661313,-10.8653765617761,,,0.0,0.38931428230961834,0.1515656104102532,0.49317282581155386,0.0,0.388049162920575,0.15058215284335896,0.4911033312661313,0.0
5,202425-0163,2024/25,UCL,nan,0,False,0.0,0.36380941986765164,0.13235729398443724,0.45225710623325127,-10.186663756294246,,,0.0,0.3790888755642563,0.1437083755765722,0.47656732414150627,0.0,0.36380941986765164,0.13235729398443724,0.45225710623325127,0.0
5,202425-0164,2024/25,UCL,nan,0,False,0.0,0.30847645990918077,0.0951577263181004,0.36885808638758927,-8.637340877457062,,,0.0,0.32279580149005804,0.10419712945960896,0.38978242893442816,0.0,0.30847645990918077,0.0951577263181004,0.36885808638758927,0.0
5,202425-0165,2024/25,UCL,nan,0,False,1.0,0.828853760906558,0.0292910351558296,0.18771154362193887,4.792094694616375,,,0.0,0.8217168745512473,0.03178487281977569,0.19635937810976237,0.0,0.828853760906558,0.0292910351558296,0.18771154362193887,0.0
5,202425-0166,2024/25,UCL,nan,0,False,0.0,0.3189959950813777,0.10175844487795835,0.3841870919121459,-8.931887862278575,,,0.0,0.32496970175196677,0.10560530705676223,0.39299770282358426,0.0,0.3189959950813777,0.10175844487795835,0.3841870919121459,0.0
5,202425-0167,2024/25,UCL,nan,0,False,1.0,0.7991633163003504,0.04033537351947309,0.2241899532263417,5.623427143590188,,,0.0,0.7986186617743303,0.040554443385561585,0.22487171651393714,0.0,0.7991633163003504,0.04033537351947309,0.2241899532263417,0.0
5,202425-0168,2024/25,UCL,nan,0,False,1.0,0.6417544253667475,0.12833989174430926,0.44354956347476815,10.03087608973107,,,0.0,0.6421837550226024,0.12803246516972502,0.44288079346946113,0.0,0.6417544253667475,0.12833989174430926,0.44354956347476815,0.0
5,202425-0169,2024/25,UCL,nan,0,False,1.0,0.8057793606786837,0.03772165673838083,0.21594532000702338,5.438177900996855,,,0.0,0.8062117351128739,0.03755389160796294,0.2154088723235493,0.0,0.8057793606786837,0.03772165673838083,0.21594532000702338,0.0
5,202425-0170,2024/25,UCL,nan,0,False,0.5,0.7317086438918161,0.05368889565418445,0.814027305529049,-6.487842028970851,,,0.0,0.7327891292536682,0.05419077869868106,0.8153072272411658,0.0,0.7317086438918161,0.05368889565418445,0.814027305529049,0.0
5,202425-0171,2024/25,UCL,nan,0,False,0.0,0.5937009741528267,0.35248084671001545,0.9006658736108891,-16.623627276279148,,,0.0,0.594821110975432,0.3538121540620472,0.9034266081016696,0.0,0.5937009741528267,0.35248084671001545,0.9006658736108891,0.0
5,202425-0172,2024/25,UCL,nan,0,False,1.0,0.5809917570354343,0.17556790767225255,0.5430187097774548,11.732230803007841,,,0.0,0.5887597680170737,0.169118528401371,0.529737042677338,0.0,0.5809917570354343,0.17556790767225255,0.5430187097774548,0.0
5,202425-0173,2024/25,UCL,nan,0,False,1.0,0.47154744623156963,0.2792621015843758,0.751735553696507,14.79667150551605,,,0.0,0.47035100799619994,0.2805280547306415,0.7542760374896155,0.0,0.47154744623156963,0.2792621015843758,0.751735553696507,0.0
5,202425-0174,2024/25,UCL,nan,0,False,0.0,0.43156282069248,0.18624646820404964,0.5648644744347454,-12.08375897938944,,,0.0,0.4319827807518589,0.18660912286610862,0.5656035451427803,0.0,0.43156282069248,0.18624646820404964,0.5648644744347454,0.0
5,202425-0175,2024/25,UCL,nan,0,False,0.5,0.4833758530872577,0.00027636226057643857,0.6937002108108277,0.46547611355678375,,,0.0,0.4827380718620075,0.0002979741630412168,0.6937434843228926,0.0,0.4833758530872577,0.00027636226057643857,0.6937002108108277,0.0
5,202425-0176,2024/25,UCL,nan,0,False,0.0,0.29129972974110424,0.08485553254724038,0.34432259182143077,-8.156392432750918,,,0.0,0.2792060304146733,0.07795600741991947,0.3274019390030748,0.0,0.29129972974110424,0.08485553254724038,0.34432259182143077,0.0
5,202425-0177,2024/25,UCL,nan,0,False,0.5,0.46965857716387027,0.0009206019397208146,0.6949917828164847,0.8495598394116324,,,0.0,0.4709260007976707,0.0008452974296170437,0.694840639989083,0.0,0.46965857716387027,0.0009206019397208146,0.6949917828164847,0.0
5,202425-0178,2024/25,UCL,nan,0,False,0.0,0.461254104033886,0.21275534848810293,0.6185112552895025,-12.915114912948809,,,0.0,0.4705773705844214,0.22144306170614786,0.6359682447011485,0.0,0.461254104033886,0.21275534848810293,0.6185112552895025,0.0
5,202425-0179,2024/25,UCL,nan,0,False,1.0,0.7356786297917481,0.06986578674876773,0.3069618999148343,7.400998365831052,,,0.0,0.7348318980447863,0.0703141222945306,0.3081135160706015,0.0,0.7356786297917481,0.06986578674876773,0.3069618999148343,0.0
5,202425-0180,2024/25,UCL,nan,0,False,1.0,0.6809829980934832,0.10177184750542256,0.38421793923314734,8.932476053382471,,,0.0,0.6807074535576798,0.10194773021362119,0.3846226487458419,0.0,0.6809829980934832,0.10177184750542256,0.38421793923314734,0.0
5,202425-0181,2024/25,UCL,nan,0,False,0.0,0.13985958884692382,0.019560704592430575,0.15065963427883408,-3.9160684877138667,,,0.0,0.14039754231210144,0.019711469887278316,0.1512852551114257,0.0,0.13985958884692382,0.019560704592430575,0.15065963427883408,0.0
5,202425-0182,2024/25,UCL,nan,0,False,0.5,0.6749811142847311,0.030618390356326113,0.7584712778930183,-4.89947119997247,,,0.0,0.6816394788399182,0.03299290027323708,0.7639126041710177,0.0,0.6749811142847311,0.030618390356326113,0.7584712778930183,0.0
5,202425-0183,2024/25,UCL,nan,0,False,0.0,0.6205418098588995,0.38507213778295857,0.9690108591219035,-17.375170676049187,,,0.0,0.6201270044470196,0.3845575016444339,0.9679183043554016,0.0,0.6205418098588995,0.38507213778295857,0.9690108591219035,0.0
5,202425-0184,2024/25,UCL,nan,0,False,1.0,0.5470003645659077,0.2052086697034205,0.6033058100779141,12.683989792154584,,,0.0,0.5467913285337498,0.2053980998922035,0.6036880328284097,0.0,0.5470003645659077,0.2052086697034205,0.6033058100779141,0.0
5,202425-0185,2024/25,UCL,nan,0,False,1.0,0.5880827274109142,0.16967583945723125,0.5308876481041201,11.533683632494403,,,0.0,0.5871001204465361,0.17048631053526495,0.5325599107569572,0.0,0.5880827274109142,0.16967583945723125,0.5308876481041201,0.0
5,202425-0186,2024/25,UCL,nan,0,False,0.0,0.42469233127798994,0.18036357624633395,0.552850305248647,-11.891385275783719,,,0.0,0.4362616409757192,0.1903242193868273,0.5731650375593228,0.0,0.42469233127798994,0.18036357624633395,0.552850305248647,0.0
5,202425-0187,2024/25,UCL,nan,0,False,0.0,0.36931245718795636,0.1363916910342061,0.4609447168758441,-10.340748801262778,,,0.0,0.36925055563576525,0.13634597283732136,0.46084657237418436,0.0,0.36931245718795636,0.1363916910342061,0.4609447168758441,0.0
5,202425-0188,2024/25,UCL,nan,0,False,0.0,0.6655279967079683,0.4429275144021214,1.0952021001004202,-18.63478390782311,,,0.0,0.6651869326662502,0.44247365538993444,1.094182910860408,0.0,0.6655279967079683,0.4429275144021214,1.0952021001004202,0.0
5,202425-0189,2024/25,UCL,nan,0,False,1.0,0.4365158762830117,0.3175143576811022,0.8289305325815309,15.777555464075672,,,0.0,0.4381469566466177,0.3156788423254578,0.8252009074210552,0.0,0.4365158762830117,0.3175143576811022,0.8289305325815309,0.0
5,202425-0190,2024/25,UCL,nan,0,False,1.0,0.8662245512940147,0.017895870676487718,0.1436111069251339,3.7457125637675897,,,0.0,0.8598288867534363,0.019647940988780994,0.1510218784228727,0.0,0.8662245512940147,0.017895870676487718,0.1436111069251339,0.0
5,202425-0191,2024/25,UCL,nan,0,False,1.0,0.8748043551539777,0.01567394948841135,0.1337550117351521,3.5054780556886245,,,0.0,0.8807797749300057,0.014213462065740097,0.12694765599669533,0.0,0.8748043551539777,0.01567394948841135,0.1337550117351521,0.0
5,202425-0192,2024/25,UCL,nan,0,False,1.0,0.8312901975197573,0.028462997452922505,0.18477633026277457,4.723874469446796,,,0.0,0.826950540695824,0.029946115365467676,0.1900103914351191,0.0,0.8312901975197573,0.028462997452922505,0.18477633026277457,0.0
5,202425-0193,2024/25,UCL,nan,0,False,1.0,0.8156234386847586,0.03399471636243297,0.20380250272914566,5.162543716826759,,,0.0,0.8150474491065702,0.034207446081986725,0.2045089476733161,0.0,0.8156234386847586,0.03399471636243297,0.20380250272914566,0.0
5,202425-0194,2024/25,UCL,nan,0,False,0.0,0.6517632716528289,0.4247953622755992,1.0548727766042714,-18.249371606279208,,,0.0,0.6515408839945056,0.4245055235163418,1.0542343698513705,0.0,0.6517632716528289,0.4247953622755992,1.0548727766042714,0.0
5,202425-0195,2024/25,UCL,nan,0,False,1.0,0.761873655234407,0.056704156071422075,0.27197454382194786,6.667537653436605,,,0.0,0.7504141929368706,0.06229307508735365,0.287129967640534,0.0,0.761873655234407,0.056704156071422075,0.27197454382194786,0.0
5,202425-0196,2024/25,UCL,nan,0,False,1.0,0.4668201839467373,0.28428071624659107,0.7618111405440646,14.929034849491355,,,0.0,0.46593714374474093,0.2852231344315255,0.763704538622184,0.0,0.4668201839467373,0.28428071624659107,0.7618111405440646,0.0
5,202425-0197,2024/25,UCL,nan,0,False,0.5,0.8926670877594628,0.15418744180949764,1.1726807575065084,-10.994678457264959,,,0.0,0.892568063165455,0.15410968421747667,1.172275142323628,0.0,0.8926670877594628,0.15418744180949764,1.1726807575065084,0.0
5,202425-0198,2024/25,UCL,nan,0,False,1.0,0.613292652154664,0.1495425728775737,0.4889130472557151,10.827805739669408,,,0.0,0.6088181299050277,0.1530232554909998,0.4962356931391926,0.0,0.613292652154664,0.1495425728775737,0.4889130472557151,0.0
5,202425-0199,2024/25,UCL,nan,0,False,1.0,0.5274562023770377,0.22329764067193114,0.639689445748109,13.231226333442944,,,0.0,0.5280138486481389,0.2227709270679419,0.6386327671195735,0.0,0.5274562023770377,0.22329764067193114,0.639689445748109,0.0
5,202425-0200,2024/25,UCL,nan,0,False,1.0,0.8839509544250591,0.013467380978854708,0.1233536993032609,3.249373276098345,,,0.0,0.8839675453022786,0.013463530543178765,0.12333493047741,0.0,0.8839509544250591,0.013467380978854708,0.1233536993032609,0.0
5,202425-0201,2024/25,UCL,nan,0,False,1.0,0.5264080730271727,0.22428931329383575,0.6416785627908088,13.260573955239163,,,0.0,0.5283866807971641,0.22241912284951598,0.637926913318647,0.0,0.5264080730271727,0.22428931329383575,0.6416785627908088,0.0
5,202425-0202,2024/25,UCL,nan,0,False,1.0,0.2043812692902836,0.6330091646561403,1.5877680623746364,22.277324459872062,,,0.0,0.20447813317965313,0.6328550405893297,1.587294237433365,0.0,0.2043812692902836,0.6330091646561403,1.5877680623746364,0.0
5,202425-0203,2024/25,UCL,nan,0,False,0.5,0.6239614038558133,0.015366429645904053,0.7248651284307607,-3.4709193079627734,,,0.0,0.6230853602053529,0.015150005896881466,0.7244041458091365,0.0,0.6239614038558133,0.015366429645904053,0.7248651284307607,0.0
5,202425-0204,2024/25,UCL,nan,0,False,0.0,0.41260558624526333,0.17024336980079743,0.5320587703841588,-11.552956414867374,,,0.0,0.42053804929130206,0.1768522509017336,0.5456552771867873,0.0,0.41260558624526333,0.17024336980079743,0.5320587703841588,0.0
5,202425-0205,2024/25,UCL,nan,0,False,1.0,0.7900145865384647,0.04409387386661194,0.23570386971878682,5.879591576922989,,,0.0,0.7808828756563525,0.04801231418062948,0.247330107538005,0.0,0.7900145865384647,0.04409387386661194,0.23570386971878682,0.0
5,202425-0206,2024/25,UCL,nan,0,False,0.0,0.5522830573145452,0.3050165753967012,0.8035940706151038,-15.463925604807265,,,0.0,0.5650759542903699,0.31931083411717226,0.8325838707031972,0.0,0.5522830573145452,0.3050165753967012,0.8035940706151038,0.0
5,202425-0207,2024/25,UCL,nan,0,False,0.0,0.4921749263920269,0.24223615816899713,0.6776182339948114,-13.780897938976754,,,0.0,0.49186675420509574,0.24193290389225605,0.6770115709250822,0.0,0.4921749263920269,0.24223615816899713,0.6776182339948114,0.0
5,202425-0208,2024/25,UCL,nan,0,False,1.0,0.5683089181463714,0.18635719015195626,0.5650901381286524,12.0873502919016,,,0.0,0.5670736845362522,0.1874251946210165,0.5672660286074244,0.0,0.5683089181463714,0.18635719015195626,0.5650901381286524,0.0
5,202425-0209,2024/25,UCL,nan,0,False,1.0,0.49097992098255405,0.2591014408429269,0.7113520461530219,14.252562212488487,,,0.0,0.4900713849940807,0.260027192401855,0.7132042148269097,0.0,0.49097992098255405,0.2591014408429269,0.7113520461530219,0.0
5,202425-0210,2024/25,UCL,nan,0,False,1.0,0.889403733690822,0.012231534121530612,0.117204002926021,3.096695456656983,,,0.0,0.8895081060911444,0.012208458619565803,0.11708665883048122,0.0,0.889403733690822,0.012231534121530612,0.117204002926021,0.0
5,202425-0211,2024/25,UCL,nan,0,False,0.0,0.24255389022893573,0.0588323896651906,0.2778028863457571,-6.7915089264102,,,0.0,0.25351813136221674,0.06427144292939019,0.29238395079379903,0.0,0.24255389022893573,0.0588323896651906,0.2778028863457571,0.0
5,202425-0212,2024/25,UCL,nan,0,False,1.0,0.7554605050071455,0.05979956461136033,0.28042777526434354,6.847105859799927,,,0.0,0.7493593591715905,0.0628207308348758,0.28853662524925,0.0,0.7554605050071455,0.05979956461136033,0.28042777526434354,0.0
5,202425-0213,2024/25,UCL,nan,0,False,1.0,0.7585223754596304,0.0583114431536597,0.27638298101147607,6.761373487130348,,,0.0,0.755161415534325,0.05994593244315546,0.280823757174392,0.0,0.7585223754596304,0.0583114431536597,0.27638298101147607,0.0
5,202425-0214,2024/25,UCL,nan,0,False,1.0,0.4777539539003648,0.2727409326667023,0.7386594198094187,14.622889290789786,,,0.0,0.47879252798958427,0.2716572288794883,0.7364879111227118,0.0,0.4777539539003648,0.2727409326667023,0.7386594198094187,0.0
5,202425-0215,2024/25,UCL,nan,0,False,1.0,0.5755436814004752,0.18016316639906133,0.5524401520490202,11.884776920786695,,,0.0,0.5746135678979847,0.1809536166164825,0.5540575199451285,0.0,0.5755436814004752,0.18016316639906133,0.5524401520490202,0.0
5,202425-0216,2024/25,UCL,nan,0,False,1.0,0.8279070999680308,0.029615966241413345,0.18885432899779872,4.818601200895138,,,0.0,0.8220899535592623,0.03165198462454545,0.1959054573594152,0.0,0.8279070999680308,0.029615966241413345,0.18885432899779872,0.0
5,202425-0217,2024/25,UCL,nan,0,False,1.0,0.5647962078066248,0.18940234073949455,0.5712903070490433,12.185706181414506,,,0.0,0.5634196398936873,0.1906024108305577,0.573730564556237,0.0,0.5647962078066248,0.18940234073949455,0.5712903070490433,0.0
5,202425-0218,2024/25,UCL,nan,0,False,1.0,0.8732539720624708,0.016064555597940934,0.13552884670837959,3.5488887822508177,,,0.0,0.8669473759015257,0.017703000779489903,0.14277700081243175,0.0,0.8732539720624708,0.016064555597940934,0.13552884670837959,0.0
5,202425-0219,2024/25,UCL,nan,0,False,1.0,0.7591663399343167,0.058000851820633095,0.27553436889912386,6.743342481839132,,,0.0,0.759382114475756,0.057896966834158195,0.27525018364014864,0.0,0.7591663399343167,0.058000851820633095,0.27553436889912386,0.0
5,202425-0220,2024/25,UCL,nan,0,False,0.0,0.546482059199697,0.29864264102714105,0.790720449459059,-15.301497657591515,,,0.0,0.544636357019956,0.296628761387969,0.7866589638929481,0.0,0.546482059199697,0.29864264102714105,0.790720449459059,0.0
5,202425-0221,2024/25,UCL,nan,0,False,0.5,0.7385467925000636,0.056904572212068405,0.8222853838887993,-6.679310190001781,,,0.0,0.7388538338730797,0.057051153955868746,0.8226650858058612,0.0,0.7385467925000636,0.056904572212068405,0.8222853838887993,0.0
5,202425-0222,2024/25,UCL,nan,0,False,1.0,0.8868002433607338,0.012814184903189087,0.1201355268142923,3.169593185899453,,,0.0,0.8811963767841706,0.014114300889208753,0.12647477574627555,0.0,0.8868002433607338,0.012814184903189087,0.1201355268142923,0.0
5,202425-0223,2024/25,UCL,nan,0,False,1.0,0.8488748213282693,0.022838819628562528,0.16384354602881712,4.2315050028084595,,,0.0,0.8491424164241055,0.022758010522358,0.16352836065601647,0.0,0.8488748213282693,0.022838819628562528,0.16384354602881712,0.0
5,202425-0224,2024/25,UCL,nan,0,False,0.0,0.2709502335408007,0.07341402905581446,0.31601328255567446,-7.58660653914242,,,0.0,0.27751778722608456,0.07701612222686234,0.32506247829664325,0.0,0.2709502335408007,0.07341402905581446,0.31601328255567446,0.0
5,202425-0225,2024/25,UCL,nan,0,False,0.0,0.18411704443037238,0.03389908604977572,0.20348437110799883,-5.155277244050427,,,0.0,0.18443969823644005,0.03401800228554907,0.20387991512563364,0.0,0.18411704443037238,0.03389908604977572,0.20348437110799883,0.0
5,202425-0226,2024/25,UCL,nan,0,False,1.0,0.4279924774897027,0.3271926058083683,0.8486496595134377,16.016210630288324,,,0.0,0.4343956771621922,0.31990825001281514,0.8337994616960137,0.0,0.4279924774897027,0.3271926058083683,0.8486496595134377,0.0
5,202425-0227,2024/25,UCL,nan,0,False,0.0,0.6085604966807163,0.37034587812028014,0.937924300857368,-17.039693907060055,,,0.0,0.6088558740006287,0.3707054753050694,0.9386791782222217,0.0,0.6085604966807163,0.37034587812028014,0.937924300857368,0.0
5,202425-0228,2024/25,UCL,nan,0,False,1.0,0.5627789924804644,0.19116220941639783,0.5748682812323385,12.242188210546997,,,0.0,0.5740874832649107,0.18140147191161776,0.5549734844065924,0.0,0.5627789924804644,0.19116220941639783,0.5748682812323385,0.0
5,202425-0229,2024/25,UCL,nan,0,False,1.0,0.6137017657560382,0.14922632578000278,0.48824619236124583,10.81635055883093,,,0.0,0.6151839579326566,0.14808338623237544,0.48583393731298014,0.0,0.6137017657560382,0.14922632578000278,0.48824619236124583,0.0
5,202425-0230,2024/25,UCL,nan,0,False,1.0,0.3356331955397028,0.4413832508687869,1.0917363952768715,18.602270524888326,,,0.0,0.33571777562894745,0.4412708736153534,1.0914844254627967,0.0,0.3356331955397028,0.4413832508687869,1.0917363952768715,0.0
5,202425-0231,2024/25,UCL,nan,0,False,1.0,0.3109513934935016,0.47478798212854734,1.1681186700352966,19.29336098218196,,,0.0,0.3112594997358561,0.4743634767041032,1.1671283104292849,0.0,0.3109513934935016,0.47478798212854734,1.1681186700352966,0.0
5,202425-0232,2024/25,UCL,nan,0,False,0.5,0.783988538559911,0.08064949003339407,0.8878923442027327,-7.9516790796775085,,,0.0,0.7840106092094834,0.0806620261435419,0.8879293578915716,0.0,0.783988538559911,0.08064949003339407,0.8878923442027327,0.0
5,202425-0233,2024/25,UCL,nan,0,False,0.0,0.3480547772353467,0.12114212795634684,0.4277947347495139,-9.745533762589709,,,0.0,0.348237273011989,0.12126919831482655,0.4280746989514179,0.0,0.3480547772353467,0.12114212795634684,0.4277947347495139,0.0
5,202425-0234,2024/25,UCL,nan,0,False,0.0,0.3470551455705296,0.12044727406698147,0.4262626028437926,-9.717544075974828,,,0.0,0.34896550352189604,0.12177692264829043,0.42919264819576075,0.0,0.3470551455705296,0.12044727406698147,0.4262626028437926,0.0
5,202425-0235,2024/25,UCL,202425-UCL-knockout-round-play-offs-001,1,False,0.0,0.33317720846752924,0.11100705224221544,0.40523094822702327,-9.32896183709082,,,0.0,0.33359318403010263,0.11128441243134192,0.40585496013574573,0.0,0.33317720846752924,0.11100705224221544,0.40523094822702327,0.0
5,202425-0236,2024/25,UCL,202425-UCL-knockout-round-play-offs-001,2,True,1.0,0.8459895506788156,0.023719218500113094,0.1672482708956738,4.312292580993162,0.24914111176963483,0.0,-0.0,0.8457766186790194,0.023784851346076576,0.16749999835633278,-1.7464399615641768,0.8459895506788156,0.023719218500113094,0.1672482708956738,-0.0
5,202425-0237,2024/25,UCL,202425-UCL-knockout-round-play-offs-002,1,False,1.0,0.5484963548100548,0.20385554161980796,0.6005746450317706,12.642102065318467,,,0.0,0.5482192910645103,0.2041058089662537,0.6010799059031386,0.0,0.5484963548100548,0.20385554161980796,0.6005746450317706,0.0
