match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202425-0507,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4723945,8402,8611,Bodø/Glimt,FC Twente,1,0.5714285714,0.7857142857,0.2062937063,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0511,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4723949,8637,10229,Galatasaray,AZ Alkmaar,1,1,1,0.1928571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0515,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4723948,9723,8619,FCSB,PAOK Thessaloniki FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0519,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4723952,8686,9773,Roma,FC Porto,0.7272727273,1,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0914,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4695838,8603,9991,Real Betis,Gent,1,0.7272727273,0.8636363636,0.2033333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0922,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4695845,7872,10116,Olimpija Ljubljana,Borac Banja Luka,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0924,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4695844,2137,8044,Pafos FC,Omonia Nicosia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0928,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4695842,94937,8391,FC Heidenheim,FC København,0.9090909091,1,0.9545454545,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0505,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4723951,6033,8222,Viktoria Plzen,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0509,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4723947,8593,7978,Ajax,Union St.Gilloise,1,0.9189189189,0.9594594595,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0513,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4723950,8560,8113,Real Sociedad,FC Midtjylland,1,1,1,0.2085561497,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0517,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4723946,8635,8695,Anderlecht,Fenerbahçe,1,1,1,0.1452380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0916,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4695839,1957,676140,Jagiellonia Bialystok,TSC Backa Topola,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0918,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4695840,8621,4622,APOEL Nicosia,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0920,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4695841,10200,6017,Panathinaikos,Vikingur Reykjavik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0926,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4695843,4131,9917,Shamrock Rovers,Molde,1,1,1,0.1511111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0253,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4737548,8342,10252,Club Brugge,Aston Villa,1,1,1,0.2333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0255,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737550,8633,9906,Real Madrid,Atletico Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0257,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737552,8640,9825,PSV Eindhoven,Arsenal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0263,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4737549,9789,8639,Borussia Dortmund,Lille,1,0.7142857143,0.8571428571,0.2291666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0259,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4737553,10235,8636,Feyenoord,Inter,1,0.5263157895,0.7631578947,0.2935483871,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202425-0251,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4737554,9847,8650,Paris Saint-Germain,Liverpool,1,1,1,0.1990740741,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0261,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737551,9823,8178,Bayern München,Bayer Leverkusen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0265,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4737555,9772,8634,Benfica,Barcelona,1,1,1,0.2111111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0526,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737588,10229,8586,AZ Alkmaar,Tottenham Hotspur,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0528,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4737589,8560,10260,Real Sociedad,Manchester United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202425-0530,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4737590,9723,9748,FCSB,Lyon,1,0.4444444444,0.7222222222,0.1904761905,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
