season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2024/25,UECL,2nd Qualifying Round,25,69,AA Gent,Víkingur,4,1
2024/25,UECL,2nd Qualifying Round,69,25,Víkingur,AA Gent,0,3
2024/25,UECL,2nd Qualifying Round,105,65,Stjarnan FC,Paide Linnameeskond,2,1
2024/25,UECL,2nd Qualifying Round,65,105,Paide Linnameeskond,Stjarnan FC,4,0
2024/25,UECL,2nd Qualifying Round,51,130,Brøndby IF,KF Llapi,6,0
2024/25,UECL,2nd Qualifying Round,130,51,KF Llapi,Brøndby IF,2,2
2024/25,UECL,2nd Qualifying Round,182,23,CFR Cluj,Neman Grodno,0,0
2024/25,UECL,2nd Qualifying Round,23,182,Neman Grodno,CFR Cluj,0,5
2024/25,UECL,2nd Qualifying Round,152,8,Zimbru Chisinau,Ararat-Armenia,0,3
2024/25,UECL,2nd Qualifying Round,8,152,Ararat-Armenia,Zimbru Chisinau,3,1
2024/25,UECL,2nd Qualifying Round,195,155,Radnicki 1923,Mornar Bar,1,0
2024/25,UECL,2nd Qualifying Round,155,195,Mornar Bar,Radnicki 1923,2,1
2024/25,UECL,2nd Qualifying Round,31,202,FK Sarajevo,Spartak Trnava,0,0
2024/25,UECL,2nd Qualifying Round,202,31,Spartak Trnava,FK Sarajevo,3,0
2024/25,UECL,2nd Qualifying Round,113,18,Maccabi Haifa,Sabah FK,0,3
2024/25,UECL,2nd Qualifying Round,18,113,Sabah FK,Maccabi Haifa,3,6
2024/25,UECL,2nd Qualifying Round,102,42,Paksi FC,AEK Larnaca,3,0
2024/25,UECL,2nd Qualifying Round,42,102,AEK Larnaca,Paksi FC,0,2
2024/25,UECL,2nd Qualifying Round,83,3,Saburtalo Tbilisi,Partizani Tirana,2,0
2024/25,UECL,2nd Qualifying Round,3,83,Partizani Tirana,Saburtalo Tbilisi,0,0
2024/25,UECL,2nd Qualifying Round,149,125,Milsami Orhei,FK Astana,1,1
2024/25,UECL,2nd Qualifying Round,125,149,FK Astana,Milsami Orhei,1,0
2024/25,UECL,2nd Qualifying Round,141,126,Differdange 03,Ordabasy Shymkent,1,0
2024/25,UECL,2nd Qualifying Round,126,141,Ordabasy Shymkent,Differdange 03,4,3
2024/25,UECL,2nd Qualifying Round,107,1,Vikingur Reykjavik,Egnatia Rrogozhinë,0,1
2024/25,UECL,2nd Qualifying Round,1,107,Egnatia Rrogozhinë,Vikingur Reykjavik,0,2
2024/25,UECL,2nd Qualifying Round,186,62,AC Virtus,Flora Tallinn,0,0
2024/25,UECL,2nd Qualifying Round,62,186,Flora Tallinn,AC Virtus,5,2
2024/25,UECL,2nd Qualifying Round,162,10,FC Struga,Pyunik Yerevan,2,1
2024/25,UECL,2nd Qualifying Round,10,162,Pyunik Yerevan,FC Struga,3,1
2024/25,UECL,2nd Qualifying Round,81,154,Dinamo Batumi,Decic Tuzi,0,2
2024/25,UECL,2nd Qualifying Round,154,81,Decic Tuzi,Dinamo Batumi,0,0
2024/25,UECL,2nd Qualifying Round,128,146,FC Ballkani,Hamrun Spartans,0,0
2024/25,UECL,2nd Qualifying Round,146,128,Hamrun Spartans,FC Ballkani,0,2
2024/25,UECL,3rd Qualifying Round,47,112,Mladá Boleslav,Hapoel Beer-Sheva,1,1
2024/25,UECL,3rd Qualifying Round,112,47,Hapoel Beer-Sheva,Mladá Boleslav,2,4
2024/25,UECL,3rd Qualifying Round,102,155,Paksi FC,Mornar Bar,3,0
2024/25,UECL,3rd Qualifying Round,155,102,Mornar Bar,Paksi FC,2,2
2024/25,UECL,3rd Qualifying Round,111,18,St. Patrick's Athletic,Sabah FK,1,0
2024/25,UECL,3rd Qualifying Round,18,111,Sabah FK,St. Patrick's Athletic,0,1
2024/25,UECL,3rd Qualifying Round,183,125,Corvinul Hunedoara,FK Astana,1,2
2024/25,UECL,3rd Qualifying Round,125,183,FK Astana,Corvinul Hunedoara,6,1
2024/25,UECL,3rd Qualifying Round,83,226,Saburtalo Tbilisi,Istanbul Basaksehir,0,1
2024/25,UECL,3rd Qualifying Round,226,83,Istanbul Basaksehir,Saburtalo Tbilisi,2,0
2024/25,UECL,3rd Qualifying Round,192,172,Kilmarnock,Tromsø IL,2,2
2024/25,UECL,3rd Qualifying Round,172,192,Tromsø IL,Kilmarnock,0,1
2024/25,UECL,3rd Qualifying Round,214,65,BK Häcken,Paide Linnameeskond,6,1
2024/25,UECL,3rd Qualifying Round,65,214,Paide Linnameeskond,BK Häcken,1,1
2024/25,UECL,3rd Qualifying Round,193,171,St. Mirren,SK Brann Bergen,1,1
2024/25,UECL,3rd Qualifying Round,171,193,SK Brann Bergen,St. Mirren,3,1
2024/25,UECL,3rd Qualifying Round,200,39,MFK Ruzomberok,Hajduk Split,0,0
2024/25,UECL,3rd Qualifying Round,39,200,Hajduk Split,MFK Ruzomberok,0,1
2024/25,UECL,3rd Qualifying Round,51,174,Brøndby IF,Legia Warsaw,2,3
2024/25,UECL,3rd Qualifying Round,174,51,Legia Warsaw,Brøndby IF,1,1
2024/25,UECL,3rd Qualifying Round,8,103,Ararat-Armenia,Puskás Akadémia,0,1
2024/25,UECL,3rd Qualifying Round,103,8,Puskás Akadémia,Ararat-Armenia,3,3
2024/25,UECL,3rd Qualifying Round,205,198,NK Maribor,Vojvodina Novi Sad,2,1
2024/25,UECL,3rd Qualifying Round,198,205,Vojvodina Novi Sad,NK Maribor,1,0
2024/25,UECL,3rd Qualifying Round,35,45,CSKA 1948 Sofia,Pafos FC,2,1
2024/25,UECL,3rd Qualifying Round,45,35,Pafos FC,CSKA 1948 Sofia,4,0
2024/25,UECL,3rd Qualifying Round,9,96,FC Noah,AEK Athens,3,1
2024/25,UECL,3rd Qualifying Round,96,9,AEK Athens,FC Noah,1,0
2024/25,UECL,3rd Qualifying Round,114,182,Maccabi Petah-Tikva,CFR Cluj,0,1
2024/25,UECL,3rd Qualifying Round,182,114,CFR Cluj,Maccabi Petah-Tikva,1,0
2024/25,UECL,3rd Qualifying Round,220,181,FC Zürich,Vitória Guimarães,0,3
2024/25,UECL,3rd Qualifying Round,181,220,Vitória Guimarães,FC Zürich,2,0
2024/25,UECL,3rd Qualifying Round,202,176,Spartak Trnava,Wisla Kraków,3,1
2024/25,UECL,3rd Qualifying Round,176,202,Wisla Kraków,Spartak Trnava,3,1
2024/25,UECL,3rd Qualifying Round,71,215,Ilves Tampere,Djurgårdens IF,1,1
2024/25,UECL,3rd Qualifying Round,215,71,Djurgårdens IF,Ilves Tampere,3,1
2024/25,UECL,3rd Qualifying Round,132,129,FK Auda,FC Drita,1,0
2024/25,UECL,3rd Qualifying Round,129,132,FC Drita,FK Auda,3,1
2024/25,UECL,3rd Qualifying Round,54,25,Silkeborg IF,AA Gent,2,2
2024/25,UECL,3rd Qualifying Round,25,54,AA Gent,Silkeborg IF,3,2
2024/25,UECL,3rd Qualifying Round,40,20,NK Osijek,Zira FK,1,1
2024/25,UECL,3rd Qualifying Round,20,40,Zira FK,NK Osijek,2,2
2024/25,UECL,3rd Qualifying Round,219,175,FC Sankt Gallen,Slask Wroclaw,2,0
2024/25,UECL,3rd Qualifying Round,175,219,Slask Wroclaw,FC Sankt Gallen,3,2
2024/25,UECL,3rd Qualifying Round,34,33,Botev Plovdiv,Zrinjski Mostar,2,1
2024/25,UECL,3rd Qualifying Round,33,34,Zrinjski Mostar,Botev Plovdiv,2,0
2024/25,UECL,3rd Qualifying Round,44,100,Omonia Nicosia,FC Fehérvár,1,0
2024/25,UECL,3rd Qualifying Round,100,44,FC Fehérvár,Omonia Nicosia,0,2
2024/25,UECL,3rd Qualifying Round,52,46,FC København,Baník Ostrava,1,0
2024/25,UECL,3rd Qualifying Round,46,52,Baník Ostrava,FC København,1,0
2024/25,UECL,3rd Qualifying Round,206,151,Olimpija Ljubljana,Sheriff Tiraspol,3,0
2024/25,UECL,3rd Qualifying Round,151,206,Sheriff Tiraspol,Olimpija Ljubljana,0,1
2024/25,UECL,3rd Qualifying Round,107,62,Vikingur Reykjavik,Flora Tallinn,1,1
2024/25,UECL,3rd Qualifying Round,62,107,Flora Tallinn,Vikingur Reykjavik,1,2
2024/25,UECL,3rd Qualifying Round,126,10,Ordabasy Shymkent,Pyunik Yerevan,0,1
2024/25,UECL,3rd Qualifying Round,10,126,Pyunik Yerevan,Ordabasy Shymkent,1,0
2024/25,UECL,3rd Qualifying Round,128,167,FC Ballkani,Larne FC,0,1
2024/25,UECL,3rd Qualifying Round,167,128,Larne FC,FC Ballkani,0,1
2024/25,UECL,3rd Qualifying Round,70,154,HJK Helsinki,Decic Tuzi,1,0
2024/25,UECL,3rd Qualifying Round,154,70,Decic Tuzi,HJK Helsinki,2,1
2024/25,UECL,Qualifying Play-off Round,44,20,Omonia Nicosia,Zira FK,6,0
2024/25,UECL,Qualifying Play-off Round,20,44,Zira FK,Omonia Nicosia,1,0
2024/25,UECL,Qualifying Play-off Round,181,33,Vitória Guimarães,Zrinjski Mostar,3,0
2024/25,UECL,Qualifying Play-off Round,33,181,Zrinjski Mostar,Vitória Guimarães,0,4
2024/25,UECL,Qualifying Play-off Round,215,205,Djurgårdens IF,NK Maribor,1,0
2024/25,UECL,Qualifying Play-off Round,205,215,NK Maribor,Djurgårdens IF,0,1
2024/25,UECL,Qualifying Play-off Round,219,227,FC Sankt Gallen,Trabzonspor,0,0
2024/25,UECL,Qualifying Play-off Round,227,219,Trabzonspor,FC Sankt Gallen,1,1
2024/25,UECL,Qualifying Play-off Round,171,125,SK Brann Bergen,FK Astana,2,0
2024/25,UECL,Qualifying Play-off Round,125,171,FK Astana,SK Brann Bergen,3,0
2024/25,UECL,Qualifying Play-off Round,176,27,Wisla Kraków,Cercle Brugge,1,6
2024/25,UECL,Qualifying Play-off Round,27,176,Cercle Brugge,Wisla Kraków,1,4
2024/25,UECL,Qualifying Play-off Round,79,99,RC Lens,Panathinaikos,2,1
2024/25,UECL,Qualifying Play-off Round,99,79,Panathinaikos,RC Lens,2,0
2024/25,UECL,Qualifying Play-off Round,174,129,Legia Warsaw,FC Drita,2,0
2024/25,UECL,Qualifying Play-off Round,129,174,FC Drita,Legia Warsaw,0,1
2024/25,UECL,Qualifying Play-off Round,47,102,Mladá Boleslav,Paksi FC,2,2
2024/25,UECL,Qualifying Play-off Round,102,47,Paksi FC,Mladá Boleslav,0,3
2024/25,UECL,Qualifying Play-off Round,214,85,BK Häcken,1.FC Heidenheim,1,2
2024/25,UECL,Qualifying Play-off Round,85,214,1.FC Heidenheim,BK Häcken,3,2
2024/25,UECL,Qualifying Play-off Round,41,206,NK Rijeka,Olimpija Ljubljana,1,1
2024/25,UECL,Qualifying Play-off Round,206,41,Olimpija Ljubljana,NK Rijeka,5,0
2024/25,UECL,Qualifying Play-off Round,111,226,St. Patrick's Athletic,Istanbul Basaksehir,0,0
2024/25,UECL,Qualifying Play-off Round,226,111,Istanbul Basaksehir,St. Patrick's Athletic,2,0
2024/25,UECL,Qualifying Play-off Round,52,192,FC København,Kilmarnock,2,0
2024/25,UECL,Qualifying Play-off Round,192,52,Kilmarnock,FC København,1,1
2024/25,UECL,Qualifying Play-off Round,120,103,Fiorentina,Puskás Akadémia,3,3
2024/25,UECL,Qualifying Play-off Round,103,120,Puskás Akadémia,Fiorentina,1,1
2024/25,UECL,Qualifying Play-off Round,57,221,Chelsea,Servette FC Genève,2,0
2024/25,UECL,Qualifying Play-off Round,221,57,Servette FC Genève,Chelsea,2,1
2024/25,UECL,Qualifying Play-off Round,182,45,CFR Cluj,Pafos FC,1,0
2024/25,UECL,Qualifying Play-off Round,45,182,Pafos FC,CFR Cluj,3,0
2024/25,UECL,Qualifying Play-off Round,194,25,Partizan Belgrade,AA Gent,0,1
2024/25,UECL,Qualifying Play-off Round,25,194,AA Gent,Partizan Belgrade,1,0
2024/25,UECL,Qualifying Play-off Round,229,211,Kryvbas Kryviy Rih,Real Betis,0,2
2024/25,UECL,Qualifying Play-off Round,211,229,Real Betis,Kryvbas Kryviy Rih,3,0
2024/25,UECL,Qualifying Play-off Round,9,200,FC Noah,MFK Ruzomberok,3,0
2024/25,UECL,Qualifying Play-off Round,200,9,MFK Ruzomberok,FC Noah,3,1
2024/25,UECL,Qualifying Play-off Round,94,167,Lincoln Red Imps,Larne FC,2,1
2024/25,UECL,Qualifying Play-off Round,167,94,Larne FC,Lincoln Red Imps,3,1
2024/25,UECL,Qualifying Play-off Round,10,204,Pyunik Yerevan,NK Celje,1,0
2024/25,UECL,Qualifying Play-off Round,204,10,NK Celje,Pyunik Yerevan,4,1
2024/25,UECL,Qualifying Play-off Round,107,7,Vikingur Reykjavik,UE Santa Coloma,5,0
2024/25,UECL,Qualifying Play-off Round,7,107,UE Santa Coloma,Vikingur Reykjavik,0,0
2024/25,UECL,Qualifying Play-off Round,138,236,FK Panevezys,The New Saints,0,3
2024/25,UECL,Qualifying Play-off Round,236,138,The New Saints,FK Panevezys,0,0
2024/25,UECL,Qualifying Play-off Round,68,70,KI Klaksvik,HJK Helsinki,2,2
2024/25,UECL,Qualifying Play-off Round,70,68,HJK Helsinki,KI Klaksvik,2,1
2024/25,UECL,League Stage,226,15,Istanbul Basaksehir,Rapid Wien,1,2
2024/25,UECL,League Stage,181,204,Vitória Guimarães,NK Celje,3,1
2024/25,UECL,League Stage,85,206,1.FC Heidenheim,Olimpija Ljubljana,2,1
2024/25,UECL,League Stage,27,219,Cercle Brugge,FC Sankt Gallen,6,2
2024/25,UECL,League Stage,125,197,FK Astana,TSC Backa Topola,1,0
2024/25,UECL,League Stage,21,191,Dinamo Minsk,Hearts FC,1,2
2024/25,UECL,League Stage,9,47,FC Noah,Mladá Boleslav,2,0
2024/25,UECL,League Stage,174,211,Legia Warsaw,Real Betis,1,0
2024/25,UECL,League Stage,170,167,Molde FK,Larne FC,3,0
2024/25,UECL,League Stage,44,107,Omonia Nicosia,Vikingur Reykjavik,4,0
2024/25,UECL,League Stage,120,236,Fiorentina,The New Saints,2,0
2024/25,UECL,League Stage,57,25,Chelsea,AA Gent,4,2
2024/25,UECL,League Stage,52,173,FC København,Jagiellonia Bialystok,1,2
2024/25,UECL,League Stage,218,70,FC Lugano,HJK Helsinki,3,0
2024/25,UECL,League Stage,150,45,Petrocub Hîncesti,Pafos FC,1,4
2024/25,UECL,League Stage,30,99,Borac Banja Luka,Panathinaikos,1,1
2024/25,UECL,League Stage,14,215,LASK,Djurgårdens IF,2,2
2024/25,UECL,League Stage,109,43,Shamrock Rovers,APOEL Nicosia,1,1
2024/25,UECL,League Stage,43,30,APOEL Nicosia,Borac Banja Luka,0,1
2024/25,UECL,League Stage,215,181,Djurgårdens IF,Vitória Guimarães,1,2
2024/25,UECL,League Stage,219,120,FC Sankt Gallen,Fiorentina,2,4
2024/25,UECL,League Stage,191,44,Hearts FC,Omonia Nicosia,2,0
2024/25,UECL,League Stage,173,150,Jagiellonia Bialystok,Petrocub Hîncesti,2,0
2024/25,UECL,League Stage,25,170,AA Gent,Molde FK,2,1
2024/25,UECL,League Stage,167,109,Larne FC,Shamrock Rovers,1,4
2024/25,UECL,League Stage,204,226,NK Celje,Istanbul Basaksehir,5,1
2024/25,UECL,League Stage,99,57,Panathinaikos,Chelsea,1,4
2024/25,UECL,League Stage,15,9,Rapid Wien,FC Noah,1,0
2024/25,UECL,League Stage,47,218,Mladá Boleslav,FC Lugano,0,1
2024/25,UECL,League Stage,197,174,TSC Backa Topola,Legia Warsaw,0,3
2024/25,UECL,League Stage,70,21,HJK Helsinki,Dinamo Minsk,1,0
2024/25,UECL,League Stage,206,14,Olimpija Ljubljana,LASK,2,0
2024/25,UECL,League Stage,45,85,Pafos FC,1.FC Heidenheim,0,1
2024/25,UECL,League Stage,211,52,Real Betis,FC København,1,1
2024/25,UECL,League Stage,236,125,The New Saints,FK Astana,2,0
2024/25,UECL,League Stage,107,27,Vikingur Reykjavik,Cercle Brugge,3,1
2024/25,UECL,League Stage,150,15,Petrocub Hîncesti,Rapid Wien,0,3
2024/25,UECL,League Stage,197,218,TSC Backa Topola,FC Lugano,4,1
2024/25,UECL,League Stage,70,206,HJK Helsinki,Olimpija Ljubljana,0,2
2024/25,UECL,League Stage,25,44,AA Gent,Omonia Nicosia,1,0
2024/25,UECL,League Stage,174,21,Legia Warsaw,Dinamo Minsk,4,0
2024/25,UECL,League Stage,45,125,Pafos FC,FK Astana,1,0
2024/25,UECL,League Stage,109,236,Shamrock Rovers,The New Saints,2,1
2024/25,UECL,League Stage,107,30,Vikingur Reykjavik,Borac Banja Luka,2,0
2024/25,UECL,League Stage,43,120,APOEL Nicosia,Fiorentina,2,1
2024/25,UECL,League Stage,57,9,Chelsea,FC Noah,8,0
2024/25,UECL,League Stage,215,99,Djurgårdens IF,Panathinaikos,2,1
2024/25,UECL,League Stage,52,226,FC København,Istanbul Basaksehir,2,2
2024/25,UECL,League Stage,191,85,Hearts FC,1.FC Heidenheim,0,2
2024/25,UECL,League Stage,173,170,Jagiellonia Bialystok,Molde FK,3,0
2024/25,UECL,League Stage,167,219,Larne FC,FC Sankt Gallen,1,2
2024/25,UECL,League Stage,14,27,LASK,Cercle Brugge,0,0
2024/25,UECL,League Stage,211,204,Real Betis,NK Celje,2,1
2024/25,UECL,League Stage,181,47,Vitória Guimarães,Mladá Boleslav,2,1
2024/25,UECL,League Stage,226,150,Istanbul Basaksehir,Petrocub Hîncesti,1,1
2024/25,UECL,League Stage,125,181,FK Astana,Vitória Guimarães,1,1
2024/25,UECL,League Stage,85,57,1.FC Heidenheim,Chelsea,0,2
2024/25,UECL,League Stage,27,191,Cercle Brugge,Hearts FC,2,0
2024/25,UECL,League Stage,21,52,Dinamo Minsk,FC København,1,2
2024/25,UECL,League Stage,9,107,FC Noah,Vikingur Reykjavik,0,0
2024/25,UECL,League Stage,219,197,FC Sankt Gallen,TSC Backa Topola,2,2
2024/25,UECL,League Stage,30,14,Borac Banja Luka,LASK,2,1
2024/25,UECL,League Stage,170,43,Molde FK,APOEL Nicosia,0,1
2024/25,UECL,League Stage,204,173,NK Celje,Jagiellonia Bialystok,3,3
2024/25,UECL,League Stage,99,70,Panathinaikos,HJK Helsinki,1,0
2024/25,UECL,League Stage,236,215,The New Saints,Djurgårdens IF,0,1
2024/25,UECL,League Stage,120,45,Fiorentina,Pafos FC,3,2
2024/25,UECL,League Stage,218,25,FC Lugano,AA Gent,2,0
2024/25,UECL,League Stage,47,211,Mladá Boleslav,Real Betis,2,1
2024/25,UECL,League Stage,206,167,Olimpija Ljubljana,Larne FC,1,0
2024/25,UECL,League Stage,44,174,Omonia Nicosia,Legia Warsaw,0,3
2024/25,UECL,League Stage,15,109,Rapid Wien,Shamrock Rovers,1,1
2024/25,UECL,League Stage,125,57,FK Astana,Chelsea,1,3
2024/25,UECL,League Stage,120,14,Fiorentina,LASK,7,0
2024/25,UECL,League Stage,52,191,FC København,Hearts FC,2,0
2024/25,UECL,League Stage,21,167,Dinamo Minsk,Larne FC,2,0
2024/25,UECL,League Stage,9,43,FC Noah,APOEL Nicosia,1,3
2024/25,UECL,League Stage,150,211,Petrocub Hîncesti,Real Betis,0,1
2024/25,UECL,League Stage,70,170,HJK Helsinki,Molde FK,2,2
2024/25,UECL,League Stage,226,85,Istanbul Basaksehir,1.FC Heidenheim,3,1
2024/25,UECL,League Stage,174,218,Legia Warsaw,FC Lugano,1,2
2024/25,UECL,League Stage,206,27,Olimpija Ljubljana,Cercle Brugge,1,4
2024/25,UECL,League Stage,219,181,FC Sankt Gallen,Vitória Guimarães,1,4
2024/25,UECL,League Stage,47,173,Mladá Boleslav,Jagiellonia Bialystok,1,0
2024/25,UECL,League Stage,25,197,AA Gent,TSC Backa Topola,3,0
2024/25,UECL,League Stage,44,15,Omonia Nicosia,Rapid Wien,3,1
2024/25,UECL,League Stage,45,204,Pafos FC,NK Celje,2,0
2024/25,UECL,League Stage,109,30,Shamrock Rovers,Borac Banja Luka,3,0
2024/25,UECL,League Stage,236,99,The New Saints,Panathinaikos,0,2
2024/25,UECL,League Stage,107,215,Vikingur Reykjavik,Djurgårdens IF,1,2
2024/25,UECL,League Stage,85,219,1.FC Heidenheim,FC Sankt Gallen,1,1
2024/25,UECL,League Stage,43,125,APOEL Nicosia,FK Astana,1,1
2024/25,UECL,League Stage,27,226,Cercle Brugge,Istanbul Basaksehir,1,1
2024/25,UECL,League Stage,57,109,Chelsea,Shamrock Rovers,5,1
2024/25,UECL,League Stage,215,174,Djurgårdens IF,Legia Warsaw,3,1
2024/25,UECL,League Stage,218,45,FC Lugano,Pafos FC,2,2
2024/25,UECL,League Stage,30,44,Borac Banja Luka,Omonia Nicosia,0,0
2024/25,UECL,League Stage,197,9,TSC Backa Topola,FC Noah,4,3
2024/25,UECL,League Stage,191,150,Hearts FC,Petrocub Hîncesti,2,2
2024/25,UECL,League Stage,173,206,Jagiellonia Bialystok,Olimpija Ljubljana,0,0
2024/25,UECL,League Stage,167,25,Larne FC,AA Gent,1,0
2024/25,UECL,League Stage,14,107,LASK,Vikingur Reykjavik,1,1
2024/25,UECL,League Stage,170,47,Molde FK,Mladá Boleslav,4,3
2024/25,UECL,League Stage,204,236,NK Celje,The New Saints,3,2
2024/25,UECL,League Stage,99,21,Panathinaikos,Dinamo Minsk,4,0
2024/25,UECL,League Stage,211,70,Real Betis,HJK Helsinki,1,0
2024/25,UECL,League Stage,15,52,Rapid Wien,FC København,3,0
2024/25,UECL,League Stage,181,120,Vitória Guimarães,Fiorentina,1,1
2024/25,UECL,Knockout round play-offs,25,211,AA Gent,Real Betis,0,3
2024/25,UECL,Knockout round play-offs,211,25,Real Betis,AA Gent,0,1
2024/25,UECL,Knockout round play-offs,197,173,TSC Backa Topola,Jagiellonia Bialystok,1,3
2024/25,UECL,Knockout round play-offs,173,197,Jagiellonia Bialystok,TSC Backa Topola,3,1
2024/25,UECL,Knockout round play-offs,204,43,NK Celje,APOEL Nicosia,2,2
2024/25,UECL,Knockout round play-offs,43,204,APOEL Nicosia,NK Celje,0,2
2024/25,UECL,Knockout round play-offs,107,99,Vikingur Reykjavik,Panathinaikos,2,1
2024/25,UECL,Knockout round play-offs,99,107,Panathinaikos,Vikingur Reykjavik,2,0
2024/25,UECL,Knockout round play-offs,30,206,Borac Banja Luka,Olimpija Ljubljana,1,0
2024/25,UECL,Knockout round play-offs,206,30,Olimpija Ljubljana,Borac Banja Luka,0,0
2024/25,UECL,Knockout round play-offs,44,45,Omonia Nicosia,Pafos FC,1,1
2024/25,UECL,Knockout round play-offs,45,44,Pafos FC,Omonia Nicosia,2,1
2024/25,UECL,Knockout round play-offs,170,109,Molde FK,Shamrock Rovers,0,1
2024/25,UECL,Knockout round play-offs,109,170,Shamrock Rovers,Molde FK,0,1
2024/25,UECL,Knockout round play-offs,52,85,FC København,1.FC Heidenheim,1,2
2024/25,UECL,Knockout round play-offs,85,52,1.FC Heidenheim,FC København,1,3
2024/25,UECL,Round of 16,211,181,Real Betis,Vitória Guimarães,2,2
2024/25,UECL,Round of 16,181,211,Vitória Guimarães,Real Betis,0,4
2024/25,UECL,Round of 16,173,27,Jagiellonia Bialystok,Cercle Brugge,3,0
2024/25,UECL,Round of 16,27,173,Cercle Brugge,Jagiellonia Bialystok,2,0
2024/25,UECL,Round of 16,204,218,NK Celje,FC Lugano,1,0
2024/25,UECL,Round of 16,218,204,FC Lugano,NK Celje,5,4
2024/25,UECL,Round of 16,99,120,Panathinaikos,Fiorentina,3,2
2024/25,UECL,Round of 16,120,99,Fiorentina,Panathinaikos,3,1
2024/25,UECL,Round of 16,30,15,Borac Banja Luka,Rapid Wien,1,1
2024/25,UECL,Round of 16,15,30,Rapid Wien,Borac Banja Luka,2,1
2024/25,UECL,Round of 16,45,215,Pafos FC,Djurgårdens IF,1,0
2024/25,UECL,Round of 16,215,45,Djurgårdens IF,Pafos FC,3,0
2024/25,UECL,Round of 16,170,174,Molde FK,Legia Warsaw,3,2
2024/25,UECL,Round of 16,174,170,Legia Warsaw,Molde FK,2,0
2024/25,UECL,Round of 16,52,57,FC København,Chelsea,1,2
2024/25,UECL,Round of 16,57,52,Chelsea,FC København,1,0
2024/25,UECL,Quarter Finals,211,173,Real Betis,Jagiellonia Bialystok,2,0
2024/25,UECL,Quarter Finals,173,211,Jagiellonia Bialystok,Real Betis,1,1
2024/25,UECL,Quarter Finals,204,120,NK Celje,Fiorentina,1,2
2024/25,UECL,Quarter Finals,120,204,Fiorentina,NK Celje,2,2
2024/25,UECL,Quarter Finals,215,15,Djurgårdens IF,Rapid Wien,0,1
2024/25,UECL,Quarter Finals,15,215,Rapid Wien,Djurgårdens IF,1,4
2024/25,UECL,Quarter Finals,174,57,Legia Warsaw,Chelsea,0,3
2024/25,UECL,Quarter Finals,57,174,Chelsea,Legia Warsaw,1,2
2024/25,UECL,Semi Finals,211,120,Real Betis,Fiorentina,2,1
2024/25,UECL,Semi Finals,120,211,Fiorentina,Real Betis,2,2
2024/25,UECL,Semi Finals,215,57,Djurgårdens IF,Chelsea,1,4
2024/25,UECL,Semi Finals,57,215,Chelsea,Djurgårdens IF,1,0
2024/25,UECL,Final,211,57,Real Betis,Chelsea,1,4
