season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2023/24,UECL,Qualifying Play-off Round,193,53,Partizan Belgrade,FC Nordsjælland,0,1
2023/24,UECL,Qualifying Play-off Round,207,26,Osasuna,Club Brugge,1,2
2023/24,UECL,Qualifying Play-off Round,26,207,Club Brugge,Osasuna,2,2
2023/24,UECL,Qualifying Play-off Round,113,201,Maccabi Tel-Aviv,NK Celje,4,1
2023/24,UECL,Qualifying Play-off Round,201,113,NK Celje,Maccabi Tel-Aviv,1,1
2023/24,UECL,Qualifying Play-off Round,125,21,FC Ballkani,BATE Borisov,4,1
2023/24,UECL,Qualifying Play-off Round,21,125,BATE Borisov,FC Ballkani,1,0
2023/24,UECL,Qualifying Play-off Round,137,100,Zalgiris Vilnius,Ferencváros,0,4
2023/24,UECL,Qualifying Play-off Round,100,137,Ferencváros,Zalgiris Vilnius,3,0
2023/24,UECL,Qualifying Play-off Round,158,103,FC Struga,Breidablik,0,1
2023/24,UECL,Qualifying Play-off Round,103,158,Breidablik,FC Struga,1,0
2023/24,UECL,Qualifying Play-off Round,182,70,Farul Constanta,HJK Helsinki,2,1
2023/24,UECL,Qualifying Play-off Round,70,182,HJK Helsinki,Farul Constanta,2,0
2023/24,UECL,Qualifying Play-off Round,122,3,FK Astana,Partizani Tirana,1,0
2023/24,UECL,Qualifying Play-off Round,3,122,Partizani Tirana,FK Astana,1,1
2023/24,UECL,Group Stage,199,68,Slovan Bratislava,KI Klaksvik,2,1
2023/24,UECL,Group Stage,68,199,KI Klaksvik,Slovan Bratislava,1,2
2023/24,UECL,Group Stage,74,204,Lille OSC,Olimpija Ljubljana,2,0
2023/24,UECL,Group Stage,204,74,Olimpija Ljubljana,Lille OSC,0,2
2023/24,UECL,Group Stage,204,199,Olimpija Ljubljana,Slovan Bratislava,0,1
2023/24,UECL,Group Stage,199,204,Slovan Bratislava,Olimpija Ljubljana,1,2
2023/24,UECL,Group Stage,68,74,KI Klaksvik,Lille OSC,0,0
2023/24,UECL,Group Stage,74,68,Lille OSC,KI Klaksvik,3,0
2023/24,UECL,Group Stage,68,204,KI Klaksvik,Olimpija Ljubljana,3,0
2023/24,UECL,Group Stage,204,68,Olimpija Ljubljana,KI Klaksvik,2,0
2023/24,UECL,Group Stage,74,199,Lille OSC,Slovan Bratislava,2,1
2023/24,UECL,Group Stage,199,74,Slovan Bratislava,Lille OSC,1,1
2023/24,UECL,Group Stage,230,25,Zorya Luhansk,AA Gent,1,1
2023/24,UECL,Group Stage,25,230,AA Gent,Zorya Luhansk,4,1
2023/24,UECL,Group Stage,113,103,Maccabi Tel-Aviv,Breidablik,3,2
2023/24,UECL,Group Stage,103,113,Breidablik,Maccabi Tel-Aviv,1,2
2023/24,UECL,Group Stage,103,230,Breidablik,Zorya Luhansk,0,1
2023/24,UECL,Group Stage,230,103,Zorya Luhansk,Breidablik,4,0
2023/24,UECL,Group Stage,25,113,AA Gent,Maccabi Tel-Aviv,2,0
2023/24,UECL,Group Stage,113,25,Maccabi Tel-Aviv,AA Gent,3,1
2023/24,UECL,Group Stage,25,103,AA Gent,Breidablik,5,0
2023/24,UECL,Group Stage,103,25,Breidablik,AA Gent,2,3
2023/24,UECL,Group Stage,113,230,Maccabi Tel-Aviv,Zorya Luhansk,3,2
2023/24,UECL,Group Stage,230,113,Zorya Luhansk,Maccabi Tel-Aviv,1,3
2023/24,UECL,Group Stage,49,125,Viktoria Plzen,FC Ballkani,1,0
2023/24,UECL,Group Stage,125,49,FC Ballkani,Viktoria Plzen,0,1
2023/24,UECL,Group Stage,38,122,Dinamo Zagreb,FK Astana,5,1
2023/24,UECL,Group Stage,122,38,FK Astana,Dinamo Zagreb,0,2
2023/24,UECL,Group Stage,122,49,FK Astana,Viktoria Plzen,1,2
2023/24,UECL,Group Stage,49,122,Viktoria Plzen,FK Astana,3,0
2023/24,UECL,Group Stage,125,38,FC Ballkani,Dinamo Zagreb,2,0
2023/24,UECL,Group Stage,38,125,Dinamo Zagreb,FC Ballkani,3,0
2023/24,UECL,Group Stage,125,122,FC Ballkani,FK Astana,1,2
2023/24,UECL,Group Stage,122,125,FK Astana,FC Ballkani,0,0
2023/24,UECL,Group Stage,38,49,Dinamo Zagreb,Viktoria Plzen,0,1
2023/24,UECL,Group Stage,49,38,Viktoria Plzen,Dinamo Zagreb,1,0
2023/24,UECL,Group Stage,218,166,FC Lugano,Bodø/Glimt,0,0
2023/24,UECL,Group Stage,166,218,Bodø/Glimt,FC Lugano,5,2
2023/24,UECL,Group Stage,26,223,Club Brugge,Besiktas,1,1
2023/24,UECL,Group Stage,223,26,Besiktas,Club Brugge,0,5
2023/24,UECL,Group Stage,223,218,Besiktas,FC Lugano,2,3
2023/24,UECL,Group Stage,218,223,FC Lugano,Besiktas,0,2
2023/24,UECL,Group Stage,166,26,Bodø/Glimt,Club Brugge,0,1
2023/24,UECL,Group Stage,26,166,Club Brugge,Bodø/Glimt,3,1
2023/24,UECL,Group Stage,166,223,Bodø/Glimt,Besiktas,3,1
2023/24,UECL,Group Stage,223,166,Besiktas,Bodø/Glimt,1,2
2023/24,UECL,Group Stage,218,26,FC Lugano,Club Brugge,1,3
2023/24,UECL,Group Stage,26,218,Club Brugge,FC Lugano,2,0
2023/24,UECL,Group Stage,33,153,Zrinjski Mostar,AZ Alkmaar,4,3
2023/24,UECL,Group Stage,153,33,AZ Alkmaar,Zrinjski Mostar,1,0
2023/24,UECL,Group Stage,171,55,Legia Warsaw,Aston Villa,3,2
2023/24,UECL,Group Stage,55,171,Aston Villa,Legia Warsaw,2,1
2023/24,UECL,Group Stage,55,33,Aston Villa,Zrinjski Mostar,1,0
2023/24,UECL,Group Stage,33,55,Zrinjski Mostar,Aston Villa,1,1
2023/24,UECL,Group Stage,153,171,AZ Alkmaar,Legia Warsaw,1,0
2023/24,UECL,Group Stage,171,153,Legia Warsaw,AZ Alkmaar,2,0
2023/24,UECL,Group Stage,153,55,AZ Alkmaar,Aston Villa,1,4
2023/24,UECL,Group Stage,55,153,Aston Villa,AZ Alkmaar,2,1
2023/24,UECL,Group Stage,33,171,Zrinjski Mostar,Legia Warsaw,1,2
2023/24,UECL,Group Stage,171,33,Legia Warsaw,Zrinjski Mostar,2,0
2023/24,UECL,Group Stage,27,117,Racing Genk,Fiorentina,2,2
2023/24,UECL,Group Stage,117,27,Fiorentina,Racing Genk,2,1
2023/24,UECL,Group Stage,100,192,Ferencváros,Cukaricki Belgrade,3,1
2023/24,UECL,Group Stage,192,100,Cukaricki Belgrade,Ferencváros,1,2
2023/24,UECL,Group Stage,192,27,Cukaricki Belgrade,Racing Genk,0,2
2023/24,UECL,Group Stage,27,192,Racing Genk,Cukaricki Belgrade,2,0
2023/24,UECL,Group Stage,117,100,Fiorentina,Ferencváros,2,2
2023/24,UECL,Group Stage,100,117,Ferencváros,Fiorentina,1,1
2023/24,UECL,Group Stage,117,192,Fiorentina,Cukaricki Belgrade,6,0
2023/24,UECL,Group Stage,192,117,Cukaricki Belgrade,Fiorentina,0,1
2023/24,UECL,Group Stage,27,100,Racing Genk,Ferencváros,0,0
2023/24,UECL,Group Stage,100,27,Ferencváros,Racing Genk,1,1
2023/24,UECL,Group Stage,87,187,Eintracht Frankfurt,Aberdeen,2,1
2023/24,UECL,Group Stage,187,87,Aberdeen,Eintracht Frankfurt,2,0
2023/24,UECL,Group Stage,70,97,HJK Helsinki,PAOK Thessaloniki,2,3
2023/24,UECL,Group Stage,97,70,PAOK Thessaloniki,HJK Helsinki,4,2
2023/24,UECL,Group Stage,97,87,PAOK Thessaloniki,Eintracht Frankfurt,2,1
2023/24,UECL,Group Stage,87,97,Eintracht Frankfurt,PAOK Thessaloniki,1,2
2023/24,UECL,Group Stage,187,70,Aberdeen,HJK Helsinki,1,1
2023/24,UECL,Group Stage,70,187,HJK Helsinki,Aberdeen,2,2
2023/24,UECL,Group Stage,187,97,Aberdeen,PAOK Thessaloniki,2,3
2023/24,UECL,Group Stage,97,187,PAOK Thessaloniki,Aberdeen,2,2
2023/24,UECL,Group Stage,87,70,Eintracht Frankfurt,HJK Helsinki,6,0
2023/24,UECL,Group Stage,70,87,HJK Helsinki,Eintracht Frankfurt,0,1
2023/24,UECL,Group Stage,37,200,Ludogorets Razgrad,Spartak Trnava,4,0
2023/24,UECL,Group Stage,200,37,Spartak Trnava,Ludogorets Razgrad,1,2
2023/24,UECL,Group Stage,224,53,Fenerbahçe,FC Nordsjælland,3,1
2023/24,UECL,Group Stage,53,224,FC Nordsjælland,Fenerbahçe,6,1
2023/24,UECL,Group Stage,53,37,FC Nordsjælland,Ludogorets Razgrad,7,1
2023/24,UECL,Group Stage,37,53,Ludogorets Razgrad,FC Nordsjælland,1,0
2023/24,UECL,Group Stage,200,224,Spartak Trnava,Fenerbahçe,1,2
2023/24,UECL,Group Stage,224,200,Fenerbahçe,Spartak Trnava,4,0
2023/24,UECL,Group Stage,200,53,Spartak Trnava,FC Nordsjælland,0,2
2023/24,UECL,Group Stage,53,200,FC Nordsjælland,Spartak Trnava,1,1
2023/24,UECL,Group Stage,224,37,Fenerbahçe,Ludogorets Razgrad,3,1
2023/24,UECL,Group Stage,37,224,Ludogorets Razgrad,Fenerbahçe,2,0
2023/24,UECL,Knockout round play-offs,16,199,Sturm Graz,Slovan Bratislava,4,1
2023/24,UECL,Knockout round play-offs,199,16,Slovan Bratislava,Sturm Graz,0,1
2023/24,UECL,Knockout round play-offs,220,37,Servette FC Genève,Ludogorets Razgrad,0,0
2023/24,UECL,Knockout round play-offs,37,220,Ludogorets Razgrad,Servette FC Genève,0,1
2023/24,UECL,Knockout round play-offs,29,87,Union Saint-Gilloise,Eintracht Frankfurt,2,2
2023/24,UECL,Knockout round play-offs,87,29,Eintracht Frankfurt,Union Saint-Gilloise,1,2
2023/24,UECL,Knockout round play-offs,208,38,Real Betis,Dinamo Zagreb,0,1
2023/24,UECL,Knockout round play-offs,38,208,Dinamo Zagreb,Real Betis,1,1
2023/24,UECL,Knockout round play-offs,96,100,Olympiakos Piraeus,Ferencváros,1,0
2023/24,UECL,Knockout round play-offs,100,96,Ferencváros,Olympiakos Piraeus,0,1
2023/24,UECL,Knockout round play-offs,154,166,Ajax,Bodø/Glimt,2,2
2023/24,UECL,Knockout round play-offs,166,154,Bodø/Glimt,Ajax,1,2
2023/24,UECL,Knockout round play-offs,167,171,Molde FK,Legia Warsaw,3,2
2023/24,UECL,Knockout round play-offs,171,167,Legia Warsaw,Molde FK,0,3
2023/24,UECL,Knockout round play-offs,112,25,Maccabi Haifa,AA Gent,1,0
2023/24,UECL,Knockout round play-offs,25,112,AA Gent,Maccabi Haifa,1,1
2023/24,UECL,Round of 16,220,49,Servette FC Genève,Viktoria Plzen,0,0
2023/24,UECL,Round of 16,49,220,Viktoria Plzen,Servette FC Genève,0,0
2023/24,UECL,Round of 16,154,55,Ajax,Aston Villa,0,0
2023/24,UECL,Round of 16,55,154,Aston Villa,Ajax,4,0
2023/24,UECL,Round of 16,167,26,Molde FK,Club Brugge,2,1
2023/24,UECL,Round of 16,26,167,Club Brugge,Molde FK,3,0
2023/24,UECL,Round of 16,29,224,Union Saint-Gilloise,Fenerbahçe,0,3
2023/24,UECL,Round of 16,224,29,Fenerbahçe,Union Saint-Gilloise,0,1
2023/24,UECL,Round of 16,38,97,Dinamo Zagreb,PAOK Thessaloniki,2,0
2023/24,UECL,Round of 16,97,38,PAOK Thessaloniki,Dinamo Zagreb,5,1
2023/24,UECL,Round of 16,16,74,Sturm Graz,Lille OSC,0,3
2023/24,UECL,Round of 16,74,16,Lille OSC,Sturm Graz,1,1
2023/24,UECL,Round of 16,112,117,Maccabi Haifa,Fiorentina,3,4
2023/24,UECL,Round of 16,117,112,Fiorentina,Maccabi Haifa,1,1
2023/24,UECL,Round of 16,96,113,Olympiakos Piraeus,Maccabi Tel-Aviv,1,4
2023/24,UECL,Round of 16,113,96,Maccabi Tel-Aviv,Olympiakos Piraeus,1,6
2023/24,UECL,Quarter Finals,26,97,Club Brugge,PAOK Thessaloniki,1,0
2023/24,UECL,Quarter Finals,97,26,PAOK Thessaloniki,Club Brugge,0,2
2023/24,UECL,Quarter Finals,96,224,Olympiakos Piraeus,Fenerbahçe,3,2
2023/24,UECL,Quarter Finals,224,96,Fenerbahçe,Olympiakos Piraeus,1,0
2023/24,UECL,Quarter Finals,55,74,Aston Villa,Lille OSC,2,1
2023/24,UECL,Quarter Finals,74,55,Lille OSC,Aston Villa,2,1
2023/24,UECL,Quarter Finals,49,117,Viktoria Plzen,Fiorentina,0,0
2023/24,UECL,Quarter Finals,117,49,Fiorentina,Viktoria Plzen,2,0
2023/24,UECL,Semi Finals,55,96,Aston Villa,Olympiakos Piraeus,2,4
2023/24,UECL,Semi Finals,96,55,Olympiakos Piraeus,Aston Villa,2,0
2023/24,UECL,Semi Finals,117,26,Fiorentina,Club Brugge,3,2
2023/24,UECL,Semi Finals,26,117,Club Brugge,Fiorentina,1,1
2023/24,UECL,Final,96,117,Olympiakos Piraeus,Fiorentina,1,0
