match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4337-444468,444468,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-07T19:45:00+00:00,133773,133770,NAC Breda,Vitesse,0,1,0.0,,22,ACCEPTED
TSD-4337-444469,444469,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-08T11:30:00+00:00,133758,134303,Feyenoord,SC Cambuur,2,1,1.0,,22,ACCEPTED
TSD-4337-444470,444470,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-08T13:30:00+00:00,134304,133772,Go Ahead Eagles,Ajax,1,2,0.0,,22,ACCEPTED
TSD-4337-444471,444471,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-08T13:30:00+00:00,133827,133766,Willem II,SC Heracles Almelo,3,0,1.0,,22,ACCEPTED
TSD-4337-444472,444472,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-08T15:45:00+00:00,133762,133767,FC Groningen,AZ Alkmaar,2,4,0.0,,22,ACCEPTED
TSD-4337-444473,444473,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-13T19:00:00+00:00,133767,133768,AZ Alkmaar,PSV Eindhoven,2,4,0.0,,23,ACCEPTED
TSD-4337-444474,444474,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-14T17:30:00+00:00,133766,133758,SC Heracles Almelo,Feyenoord,2,0,1.0,,23,ACCEPTED
TSD-4337-444475,444475,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-14T18:45:00+00:00,133757,133762,Excelsior,FC Groningen,1,1,0.5,,23,ACCEPTED
TSD-4337-444476,444476,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-14T18:45:00+00:00,133770,133827,Vitesse,Willem II,2,0,1.0,,23,ACCEPTED
TSD-4337-444477,444477,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-14T19:45:00+00:00,133769,133773,ADO Den Haag,NAC Breda,3,2,1.0,,23,ACCEPTED
TSD-4337-444478,444478,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-15T11:30:00+00:00,134303,133759,SC Cambuur,SC Heerenveen,2,1,1.0,,23,ACCEPTED
TSD-4337-444479,444479,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-15T13:30:00+00:00,133936,134304,PEC Zwolle,Go Ahead Eagles,0,1,0.0,,23,ACCEPTED
TSD-4337-444480,444480,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-15T13:30:00+00:00,133764,134550,FC Utrecht,FC Dordrecht,6,1,1.0,,23,ACCEPTED
TSD-4337-444481,444481,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-15T15:45:00+00:00,133772,133774,Ajax,FC Twente,4,2,1.0,,23,ACCEPTED
TSD-4337-444482,444482,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-20T19:00:00+00:00,133773,134303,NAC Breda,SC Cambuur,2,1,1.0,,24,ACCEPTED
TSD-4337-444483,444483,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-21T17:30:00+00:00,133769,133936,ADO Den Haag,PEC Zwolle,3,2,1.0,,24,ACCEPTED
TSD-4337-444484,444484,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-21T18:45:00+00:00,134304,133767,Go Ahead Eagles,AZ Alkmaar,0,2,0.0,,24,ACCEPTED
TSD-4337-444485,444485,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-21T19:45:00+00:00,133766,133764,SC Heracles Almelo,FC Utrecht,1,1,0.5,,24,ACCEPTED
TSD-4337-444486,444486,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-22T11:30:00+00:00,133759,133762,SC Heerenveen,FC Groningen,3,1,1.0,,24,ACCEPTED
TSD-4337-444487,444487,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-22T13:30:00+00:00,133774,133770,FC Twente Enschede,Vitesse,1,2,0.0,,24,ACCEPTED
TSD-4337-444488,444488,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-22T13:30:00+00:00,133768,134550,PSV Eindhoven,FC Dordrecht,3,0,1.0,,24,ACCEPTED
TSD-4337-444489,444489,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-22T13:30:00+00:00,133827,133772,Willem II,Ajax,1,1,0.5,,24,ACCEPTED
TSD-4337-444490,444490,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-22T15:45:00+00:00,133758,133757,Feyenoord,Excelsior,3,2,1.0,,24,ACCEPTED
TSD-4337-444491,444491,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-27T19:00:00+00:00,134550,134304,FC Dordrecht,Go Ahead Eagles,2,1,1.0,,25,ACCEPTED
TSD-4337-444492,444492,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-28T17:30:00+00:00,133770,133936,Vitesse,PEC Zwolle,2,1,1.0,,25,ACCEPTED
TSD-4337-444493,444493,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-28T18:45:00+00:00,133774,133773,FC Twente,NAC Breda,1,1,0.5,,25,ACCEPTED
TSD-4337-444494,444494,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-28T18:45:00+00:00,133767,133827,AZ Alkmaar,Willem II,2,0,1.0,,25,ACCEPTED
TSD-4337-444495,444495,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-02-28T19:45:00+00:00,134303,133766,SC Cambuur,SC Heracles Almelo,1,0,1.0,,25,ACCEPTED
TSD-4337-444496,444496,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-01T11:30:00+00:00,133757,133759,Excelsior,SC Heerenveen,3,0,1.0,,25,ACCEPTED
TSD-4337-444497,444497,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-01T13:30:00+00:00,133764,133758,FC Utrecht,Feyenoord,0,0,0.5,,25,ACCEPTED
TSD-4337-444498,444498,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-01T13:30:00+00:00,133762,133769,FC Groningen,ADO Den Haag,1,1,0.5,,25,ACCEPTED
TSD-4337-444499,444499,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-01T15:45:00+00:00,133768,133772,PSV Eindhoven,Ajax,1,3,0.0,,25,ACCEPTED
TSD-4337-444500,444500,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-06T19:00:00+00:00,133827,133774,Willem II,FC Twente,2,2,0.5,,26,ACCEPTED
TSD-4337-444501,444501,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-07T17:30:00+00:00,134304,133768,Go Ahead Eagles,PSV Eindhoven,0,3,0.0,,26,ACCEPTED
TSD-4337-444502,444502,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-07T18:45:00+00:00,133769,133759,ADO Den Haag,SC Heerenveen,0,1,0.0,,26,ACCEPTED
TSD-4337-444503,444503,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-07T18:45:00+00:00,133766,133770,SC Heracles Almelo,Vitesse,1,1,0.5,,26,ACCEPTED
TSD-4337-444504,444504,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-07T19:45:00+00:00,133936,134303,PEC Zwolle,SC Cambuur,6,1,1.0,,26,ACCEPTED
TSD-4337-444505,444505,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-08T11:30:00+00:00,133762,134550,FC Groningen,FC Dordrecht,2,0,1.0,,26,ACCEPTED
TSD-4337-444506,444506,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-08T13:30:00+00:00,133758,133773,Feyenoord,NAC Breda,3,0,1.0,,26,ACCEPTED
TSD-4337-444507,444507,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-08T13:30:00+00:00,133772,133757,Ajax,Excelsior,1,0,1.0,,26,ACCEPTED
TSD-4337-444508,444508,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-08T15:45:00+00:00,133764,133767,FC Utrecht,AZ Alkmaar,6,2,1.0,,26,ACCEPTED
TSD-4337-444509,444509,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-13T19:00:00+00:00,133770,133767,Vitesse,AZ Alkmaar,3,1,1.0,,27,ACCEPTED
TSD-4337-444510,444510,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-14T17:30:00+00:00,133774,133936,FC Twente,PEC Zwolle,2,0,1.0,,27,ACCEPTED
TSD-4337-444511,444511,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-14T18:45:00+00:00,134303,133764,SC Cambuur,FC Utrecht,3,1,1.0,,27,ACCEPTED
TSD-4337-444512,444512,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-14T18:45:00+00:00,133773,134304,NAC Breda,Go Ahead Eagles,1,0,1.0,,27,ACCEPTED
TSD-4337-444513,444513,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-14T19:45:00+00:00,133757,133827,Excelsior,Willem II,2,3,0.0,,27,ACCEPTED
TSD-4337-444514,444514,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-15T11:30:00+00:00,133769,133766,ADO Den Haag,SC Heracles Almelo,1,3,0.0,,27,ACCEPTED
TSD-4337-444515,444515,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-15T13:30:00+00:00,133768,133762,PSV Eindhoven,FC Groningen,2,1,1.0,,27,ACCEPTED
TSD-4337-444516,444516,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-15T13:30:00+00:00,133759,133772,SC Heerenveen,Ajax,1,4,0.0,,27,ACCEPTED
TSD-4337-444517,444517,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-15T15:45:00+00:00,134550,133758,FC Dordrecht,Feyenoord,1,2,0.0,,27,ACCEPTED
TSD-4337-444518,444518,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-20T19:00:00+00:00,133764,133773,FC Utrecht,NAC Breda,3,4,0.0,,28,ACCEPTED
TSD-4337-444519,444519,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-21T17:30:00+00:00,134304,133770,Go Ahead Eagles,Vitesse,0,2,0.0,,28,ACCEPTED
TSD-4337-444520,444520,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-21T18:45:00+00:00,133827,134550,Willem II,FC Dordrecht,2,1,1.0,,28,ACCEPTED
TSD-4337-444521,444521,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-21T18:45:00+00:00,133766,133759,SC Heracles Almelo,SC Heerenveen,1,4,0.0,,28,ACCEPTED
TSD-4337-444522,444522,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-21T19:45:00+00:00,133767,134303,AZ Alkmaar,SC Cambuur,2,1,1.0,,28,ACCEPTED
TSD-4337-444523,444523,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-22T11:30:00+00:00,133936,133757,PEC Zwolle,Excelsior,1,1,0.5,,28,ACCEPTED
TSD-4337-444524,444524,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-22T13:30:00+00:00,133758,133768,Feyenoord,PSV Eindhoven,2,1,1.0,,28,ACCEPTED
TSD-4337-444525,444525,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-22T13:30:00+00:00,133762,133774,FC Groningen,FC Twente,2,2,0.5,,28,ACCEPTED
TSD-4337-444526,444526,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-03-22T15:45:00+00:00,133772,133769,Ajax,ADO Den Haag,1,0,1.0,,28,ACCEPTED
TSD-4337-444527,444527,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-04T17:30:00+00:00,133936,133827,PEC Zwolle,Willem II,1,0,1.0,,29,ACCEPTED
TSD-4337-444528,444528,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-04T17:30:00+00:00,133770,133762,Vitesse,FC Groningen,1,1,0.5,,29,ACCEPTED
TSD-4337-444529,444529,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-04T18:45:00+00:00,133759,133773,SC Heerenveen,NAC Breda,0,0,0.5,,29,ACCEPTED
TSD-4337-444530,444530,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-04T19:45:00+00:00,133774,133768,FC Twente,PSV Eindhoven,0,5,0.0,,29,ACCEPTED
TSD-4337-444531,444531,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-04T19:45:00+00:00,134550,133766,FC Dordrecht,SC Heracles Almelo,2,3,0.0,,29,ACCEPTED
TSD-4337-444532,444532,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-05T11:30:00+00:00,133767,133758,AZ Alkmaar,Feyenoord,1,4,0.0,,29,ACCEPTED
TSD-4337-444533,444533,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-05T11:30:00+00:00,133764,133772,FC Utrecht,Ajax,1,1,0.5,,29,ACCEPTED
TSD-4337-444534,444534,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-05T13:30:00+00:00,133757,133769,Excelsior,ADO Den Haag,2,3,0.0,,29,ACCEPTED
TSD-4337-444535,444535,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-05T15:45:00+00:00,134303,134304,SC Cambuur,Go Ahead Eagles,1,0,1.0,,29,ACCEPTED
TSD-4337-444536,444536,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-10T19:00:00+00:00,133768,133936,PSV Eindhoven,PEC Zwolle,3,1,1.0,,30,ACCEPTED
TSD-4337-444537,444537,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-11T17:30:00+00:00,133757,133770,Excelsior,Vitesse,1,3,0.0,,30,ACCEPTED
TSD-4337-444538,444538,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-11T18:45:00+00:00,133759,133767,SC Heerenveen,AZ Alkmaar,5,2,1.0,,30,ACCEPTED
TSD-4337-444539,444539,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-11T18:45:00+00:00,133773,134550,NAC Breda,FC Dordrecht,2,2,0.5,,30,ACCEPTED
TSD-4337-444540,444540,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-11T19:45:00+00:00,133766,133772,SC Heracles Almelo,Ajax,0,2,0.0,,30,ACCEPTED
TSD-4337-444541,444541,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-12T11:30:00+00:00,133827,133758,Willem II,Feyenoord,2,2,0.5,,30,ACCEPTED
TSD-4337-444542,444542,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-12T13:30:00+00:00,134304,133774,Go Ahead Eagles,FC Twente,1,3,0.0,,30,ACCEPTED
TSD-4337-444543,444543,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-12T13:30:00+00:00,133762,134303,FC Groningen,SC Cambuur,3,2,1.0,,30,ACCEPTED
TSD-4337-444544,444544,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-12T15:45:00+00:00,133769,133764,ADO Den Haag,FC Utrecht,2,0,1.0,,30,ACCEPTED
TSD-4337-444545,444545,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-17T19:00:00+00:00,134303,133757,SC Cambuur,Excelsior,1,1,0.5,,31,ACCEPTED
TSD-4337-444546,444546,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-18T17:30:00+00:00,133767,133769,AZ Alkmaar,ADO Den Haag,3,1,1.0,,31,ACCEPTED
TSD-4337-444547,444547,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-18T18:45:00+00:00,133770,134550,Vitesse,FC Dordrecht,3,0,1.0,,31,ACCEPTED
TSD-4337-444548,444548,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-18T18:45:00+00:00,133768,133759,PSV Eindhoven,SC Heerenveen,4,1,1.0,,31,ACCEPTED
TSD-4337-444549,444549,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-18T19:45:00+00:00,133827,133762,Willem II,FC Groningen,1,4,0.0,,31,ACCEPTED
TSD-4337-444550,444550,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-19T11:30:00+00:00,133758,134304,Feyenoord,Go Ahead Eagles,0,1,0.0,,31,ACCEPTED
TSD-4337-444551,444551,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-19T13:30:00+00:00,133766,133936,SC Heracles Almelo,PEC Zwolle,2,0,1.0,,31,ACCEPTED
TSD-4337-444552,444552,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-19T13:30:00+00:00,133772,133773,Ajax,NAC Breda,0,0,0.5,,31,ACCEPTED
TSD-4337-444553,444553,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-19T15:45:00+00:00,133764,133774,FC Utrecht,FC Twente,1,0,1.0,,31,ACCEPTED
TSD-4337-444554,444554,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-24T19:00:00+00:00,133769,133770,ADO Den Haag,Vitesse,1,0,1.0,,32,ACCEPTED
TSD-4337-444555,444555,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-25T17:30:00+00:00,133759,133827,SC Heerenveen,Willem II,1,1,0.5,,32,ACCEPTED
TSD-4337-444556,444556,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-25T18:45:00+00:00,134304,133764,Go Ahead Eagles,FC Utrecht,0,2,0.0,,32,ACCEPTED
TSD-4337-444557,444557,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-25T18:45:00+00:00,133773,133766,NAC Breda,SC Heracles Almelo,1,3,0.0,,32,ACCEPTED
TSD-4337-444558,444558,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-25T19:45:00+00:00,133757,133768,Excelsior,PSV Eindhoven,2,3,0.0,,32,ACCEPTED
TSD-4337-444559,444559,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-26T11:30:00+00:00,134550,134303,FC Dordrecht,SC Cambuur,0,0,0.5,,32,ACCEPTED
TSD-4337-444560,444560,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-26T13:30:00+00:00,133762,133758,FC Groningen,Feyenoord,1,1,0.5,,32,ACCEPTED
TSD-4337-444561,444561,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-26T13:30:00+00:00,133936,133772,PEC Zwolle,Ajax,1,1,0.5,,32,ACCEPTED
TSD-4337-444562,444562,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-04-26T15:45:00+00:00,133774,133767,FC Twente,AZ Alkmaar,0,2,0.0,,32,ACCEPTED
TSD-4337-444563,444563,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,133762,133936,FC Groningen,PEC Zwolle,0,1,0.0,,33,ACCEPTED
TSD-4337-444564,444564,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,134304,133759,Go Ahead Eagles,SC Heerenveen,1,1,0.5,,33,ACCEPTED
TSD-4337-444565,444565,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,133768,133766,PSV Eindhoven,SC Heracles Almelo,2,0,1.0,,33,ACCEPTED
TSD-4337-444566,444566,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,133827,133769,Willem II,ADO Den Haag,1,0,1.0,,33,ACCEPTED
TSD-4337-444567,444567,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,133772,134303,Ajax,SC Cambuur,3,0,1.0,,33,ACCEPTED
TSD-4337-444568,444568,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,133767,133773,AZ Alkmaar,NAC Breda,3,2,1.0,,33,ACCEPTED
TSD-4337-444570,444570,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,133764,133757,FC Utrecht,Excelsior,2,2,0.5,,33,ACCEPTED
TSD-4337-444571,444571,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-10T13:30:00+00:00,133774,134550,FC Twente,FC Dordrecht,3,0,1.0,,33,ACCEPTED
TSD-4337-444569,444569,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-11T19:00:00+00:00,133758,133770,Feyenoord,Vitesse,1,4,0.0,,33,ACCEPTED
TSD-4337-444572,444572,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,133936,133758,PEC Zwolle,Feyenoord,3,0,1.0,,34,ACCEPTED
TSD-4337-444573,444573,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,133773,133762,NAC Breda,FC Groningen,4,5,0.0,,34,ACCEPTED
TSD-4337-444574,444574,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,133757,133767,Excelsior,AZ Alkmaar,1,4,0.0,,34,ACCEPTED
TSD-4337-444575,444575,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,133766,134304,SC Heracles Almelo,Go Ahead Eagles,1,0,1.0,,34,ACCEPTED
TSD-4337-444576,444576,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,133759,133774,SC Heerenveen,FC Twente,1,3,0.0,,34,ACCEPTED
TSD-4337-444577,444577,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,133770,133764,Vitesse,FC Utrecht,3,3,0.5,,34,ACCEPTED
TSD-4337-444578,444578,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,134303,133827,SC Cambuur,Willem II,1,2,0.0,,34,ACCEPTED
TSD-4337-444579,444579,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,133769,133768,ADO Den Haag,PSV Eindhoven,2,3,0.0,,34,ACCEPTED
TSD-4337-444580,444580,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2015-05-17T13:30:00+00:00,134550,133772,FC Dordrecht,Ajax,2,1,1.0,,34,ACCEPTED
TSD-4337-486385,486385,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-08T18:45:00+00:00,133761,133766,Roda JC,SC Heracles Almelo,3,1,1.0,,1,ACCEPTED
TSD-4337-486386,486386,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-08T19:45:00+00:00,133758,133764,Feyenoord,FC Utrecht,3,2,1.0,,1,ACCEPTED
TSD-4337-486387,486387,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-09T11:30:00+00:00,133767,133772,AZ Alkmaar,Ajax,0,3,0.0,,1,ACCEPTED
TSD-4337-486390,486390,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-09T15:45:00+00:00,133827,133770,Willem II,Vitesse,1,1,0.5,,1,ACCEPTED
TSD-4337-486384,486384,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-11T17:30:00+00:00,133769,133768,ADO Den Haag,PSV Eindhoven,2,2,0.5,,1,ACCEPTED
TSD-4337-486382,486382,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-11T19:45:00+00:00,133759,133771,SC Heerenveen,De Graafschap,3,1,1.0,,1,ACCEPTED
TSD-4337-486389,486389,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-12T17:30:00+00:00,133762,133774,FC Groningen,FC Twente,1,1,0.5,,1,ACCEPTED
TSD-4337-486383,486383,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-12T18:45:00+00:00,133936,134303,PEC Zwolle,SC Cambuur,2,2,0.5,,1,ACCEPTED
TSD-4337-486388,486388,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-12T19:45:00+00:00,133760,133757,NEC Nijmegen,Excelsior,1,0,1.0,,1,ACCEPTED
TSD-4337-486391,486391,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-14T19:00:00+00:00,133770,133761,Vitesse,Roda JC,3,0,1.0,,2,ACCEPTED
TSD-4337-486392,486392,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-15T17:30:00+00:00,133771,133936,De Graafschap,PEC Zwolle,0,3,0.0,,2,ACCEPTED
TSD-4337-486393,486393,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-15T18:45:00+00:00,133772,133827,Ajax,Willem II,3,0,1.0,,2,ACCEPTED
TSD-4337-486394,486394,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-15T18:45:00+00:00,133774,133769,FC Twente,ADO Den Haag,1,4,0.0,,2,ACCEPTED
TSD-4337-486395,486395,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-15T19:45:00+00:00,133757,133767,Excelsior,AZ Alkmaar,2,2,0.5,,2,ACCEPTED
TSD-4337-486396,486396,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-16T11:30:00+00:00,133768,133762,PSV Eindhoven,FC Groningen,2,0,1.0,,2,ACCEPTED
TSD-4337-486397,486397,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-16T13:30:00+00:00,133764,133759,FC Utrecht,SC Heerenveen,1,1,0.5,,2,ACCEPTED
TSD-4337-486398,486398,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-16T13:30:00+00:00,134303,133758,SC Cambuur,Feyenoord,0,2,0.0,,2,ACCEPTED
TSD-4337-486399,486399,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-16T15:45:00+00:00,133766,133760,SC Heracles Almelo,NEC Nijmegen,3,0,1.0,,2,ACCEPTED
TSD-4337-486400,486400,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-21T19:00:00+00:00,133762,133757,FC Groningen,Excelsior,2,0,1.0,,3,ACCEPTED
TSD-4337-486401,486401,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-22T17:30:00+00:00,133761,133771,Roda JC,De Graafschap,1,0,1.0,,3,ACCEPTED
TSD-4337-486402,486402,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-22T18:45:00+00:00,133759,133768,SC Heerenveen,PSV Eindhoven,1,1,0.5,,3,ACCEPTED
TSD-4337-486403,486403,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-22T19:45:00+00:00,134303,133766,SC Cambuur,SC Heracles Almelo,1,6,0.0,,3,ACCEPTED
TSD-4337-486405,486405,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-23T11:30:00+00:00,133936,133774,PEC Zwolle,FC Twente,2,1,1.0,,3,ACCEPTED
TSD-4337-486404,486404,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-23T13:30:00+00:00,133760,133772,NEC Nijmegen,Ajax,0,2,0.0,,3,ACCEPTED
TSD-4337-486406,486406,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-23T13:30:00+00:00,133767,133827,AZ Alkmaar,Willem II,0,0,0.5,,3,ACCEPTED
TSD-4337-486407,486407,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-23T13:30:00+00:00,133769,133764,ADO Den Haag,FC Utrecht,1,1,0.5,,3,ACCEPTED
TSD-4337-486408,486408,4337,Dutch Eredivisie,NED,2015-2016,2015/16,2015-08-23T15:45:00+00:00,133758,133770,Feyenoord,Vitesse,2,0,1.0,,3,ACCEPTED
