fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
3,202223-0730,2022/23,UECL,0.0,False,0.5687442534388263,0.32347002581968787,0.841053985366106,0.6266229629330721,0.3926563376750222,0.9851665466403834,0.6232689228789445,0.3884641502266797,0.9762236693565582
3,202223-0731,2022/23,UECL,0.0,False,0.262616621032545,0.06896748964255137,0.30464733348568296,0.4443918366798266,0.1974841045076697,0.5876919754089985,0.4869059429061495,0.23707739723732654,0.6672961034559023
3,202223-0732,2022/23,UECL,1.0,False,0.1778146731151744,0.6759887117447075,1.7270134333503009,0.20897223747097943,0.6257249210916684,1.565553870907769,0.29251106637291835,0.5005405912047851,1.2292527792723373
3,202223-0733,2022/23,UECL,1.0,False,0.754366157566097,0.060335984548843466,0.2818774087352814,0.6497955971629721,0.12264312376643932,0.4310974314503444,0.6407762540468817,0.12904169965659051,0.44507494064543907
3,202223-0734,2022/23,UECL,0.5,False,0.7434438166304635,0.05926489185560676,0.82843484094074,0.7415563866594617,0.05834948793597535,0.8260409076442081,0.7121162672205612,0.04499331081958453,0.7923563351138563
3,202223-0735,2022/23,UECL,0.5,False,0.5891856733285529,0.007954084327067347,0.7093139183185164,0.6315183387852308,0.017297073436826738,0.7289963161015128,0.6269563028454175,0.016117902832177358,0.7264690744304151
3,202223-0736,2022/23,UECL,1.0,False,0.662982922656215,0.1135805104213468,0.41100604681094305,0.6975471918635675,0.09147770114961365,0.3601851089895954,0.6774030950429287,0.10406876308788168,0.38948876960546586
3,202223-0737,2022/23,UECL,1.0,False,0.8077538010295499,0.036958601018585904,0.2134979685881371,0.7555473915011338,0.05975707780189995,0.2803127705786832,0.7234110331157511,0.07650145660209616,0.32377770783072124
3,202223-0738,2022/23,UECL,1.0,False,0.5236008143322521,0.2269561841048933,0.6470256896911994,0.6577684039469869,0.11712246533699275,0.418902379298118,0.6468343817171954,0.12472595393707563,0.4356649960481719
3,202223-0739,2022/23,UECL,1.0,False,0.7580299790578049,0.05854949103476634,0.2770323439136684,0.6009241393187008,0.1592615425785197,0.5092865765092007,0.6039897510263562,0.15682411729216733,0.5041980496906989
3,202223-0740,2022/23,UECL,1.0,False,0.7299202455427897,0.07294307376766702,0.31482000348931916,0.7089275823550107,0.08472315231369905,0.3440018982097132,0.6862757758645377,0.09842288880939778,0.3764757264054303
3,202223-0741,2022/23,UECL,0.5,False,0.7901922812966107,0.08421156012413122,0.8985213810088518,0.8403762256500033,0.11585597498774193,1.004420621352709,0.7959062226530635,0.08756049260480442,0.9087248043512619
3,202223-0742,2022/23,UECL,0.0,False,0.33145470411564715,0.1098622208803912,0.4026511272421521,0.2597024463946957,0.0674453606633898,0.3007030741376203,0.33838321350186623,0.11450319917984958,0.4130687630157345
3,202223-0743,2022/23,UECL,0.0,False,0.49861774731003083,0.24861965793252977,0.6903864893970063,0.49190316957434244,0.2419687282372843,0.6770832384935087,0.5226935578175251,0.2732085553839425,0.7395965579264987
3,202223-0744,2022/23,UECL,1.0,False,0.5196490644443524,0.23073702128918588,0.654601571306582,0.5994060315068298,0.16047552759310704,0.5118160615762446,0.602854315815135,0.15772469446666448,0.5060797104245622
3,202223-0745,2022/23,UECL,1.0,False,0.6463866209319108,0.12504242185595216,0.43635746980518625,0.7187144726691824,0.07912154788577612,0.33029111742207956,0.6939602479574208,0.09366032983028333,0.36534059971612964
3,202223-0746,2022/23,UECL,1.0,False,0.8510994215240437,0.022171382270474414,0.1612263281798149,0.7125845769186876,0.08260762542500981,0.33885666943686604,0.6891410585283161,0.09663328149289581,0.37230929956372444
3,202223-0747,2022/23,UECL,0.5,False,0.7139989446089327,0.045795548293737026,0.7943167863864655,0.5824130404076081,0.006791909229226047,0.7069189307357797,0.5901642851031936,0.008129598308169984,0.7096766132360066
3,202223-0748,2022/23,UECL,0.5,False,0.3760785776707239,0.015356518912110812,0.7248440092778758,0.6052699015084373,0.011081752163596088,0.7158169224140741,0.6072419254418059,0.011500830572465853,0.7166947255719693
3,202223-0749,2022/23,UECL,0.5,False,0.86274872511602,0.1315866375732978,1.0667868522833106,0.8606351429561203,0.13005770633498134,1.060372268993875,0.8146572595350517,0.09900919097810891,0.9452681557122016
3,202223-0750,2022/23,UECL,1.0,False,0.48994658985660794,0.2601544811989033,0.7134588941110652,0.48916538322241343,0.26095200569830374,0.7150546396875597,0.5206433373737076,0.2297828100042171,0.6526900448350474
3,202223-0751,2022/23,UECL,0.0,False,0.5648553834918643,0.31906160425974106,0.832076851400448,0.49639813258551113,0.24641110603438268,0.6859692686883815,0.5260572380765774,0.27673621773275686,0.7466687200144027
3,202223-0752,2022/23,UECL,1.0,False,0.554610226610769,0.19837205023971055,0.5894897063549441,0.6210208968994634,0.14362516058688715,0.476390547213108,0.6190556814264844,0.14511857385344015,0.4795600565039133
3,202223-0753,2022/23,UECL,0.0,False,0.2440245002818093,0.05954795673778675,0.2797463111079186,0.28436881369778694,0.08086562220388666,0.33459034766245077,0.35961387755376756,0.12932214092925612,0.44568396822830636
3,202223-0754,2022/23,UECL,0.5,False,0.41455519883284275,0.007300814046495036,0.7079662601908399,0.3535410506372211,0.02145022384844904,0.7380006268168247,0.41641607857650453,0.006986271920529064,0.7073186715415609
3,202223-0755,2022/23,UECL,0.0,False,0.5527820826972084,0.3055680309510634,0.8047092924188235,0.7457143613121614,0.5560899086672048,1.3692970820463806,0.7154581129591,0.5118803113989963,1.256874805880847
3,202223-0756,2022/23,UECL,1.0,False,0.4276709673812128,0.3275605215783568,0.8494011468547464,0.4584351102797858,0.2932925297776678,0.7799365234087194,0.4975365579141783,0.25246951063273193,0.6980862418386715
3,202223-0757,2022/23,UECL,0.0,False,0.36704501895714636,0.13472204594125192,0.45735597936259953,0.299535558897949,0.08972155104430665,0.3560116766604684,0.37238384598171587,0.1386697287481343,0.46582651910096723
3,202223-0758,2022/23,UECL,1.0,False,0.7514299859374693,0.06178705189104668,0.2857772398811766,0.7211763571042707,0.07774262383764514,0.32687157090765717,0.6959017036287409,0.09247577385590211,0.3625468590401477
3,202223-0759,2022/23,UECL,0.5,False,0.8179733985687712,0.1011070821973746,0.9522639519355658,0.8408623361014776,0.11618713217255672,1.0056564819043934,0.7963478980533533,0.08782207668064065,0.9095306271682326
3,202223-0760,2022/23,UECL,1.0,False,0.6179238212160781,0.14598220639412343,0.4813900957630533,0.5541520851551266,0.19878036317152148,0.5903161079684447,0.5691110571943017,0.1856652810322124,0.5636796842975247
3,202223-0761,2022/23,UECL,1.0,False,0.5147495103381055,0.23546803771710842,0.6640748843362634,0.634151156049825,0.13384537661967952,0.4554679364792303,0.6289417464361975,0.13768422753781917,0.46371663954956155
3,202223-0762,2022/23,UECL,1.0,False,0.4171352819715876,0.3397312795223406,0.8743446925971645,0.33001642055503744,0.44887799672588446,1.1086128665018726,0.3974853652118083,0.3630238851339481,0.9225971626427276
3,202223-0763,2022/23,UECL,1.0,False,0.6836814552054864,0.10005742178091871,0.38026317859950187,0.8139129971605383,0.03462837262577381,0.20590180178716358,0.7723904668622663,0.05180609957517709,0.25826507073301364
3,202223-0764,2022/23,UECL,1.0,False,0.718200694017883,0.07941084885200281,0.3310062308610712,0.7494635583728608,0.06276850858318891,0.2883975838718884,0.7184819944457711,0.07925238745123085,0.33061463369944094
3,202223-0765,2022/23,UECL,0.5,False,0.41482047042036907,0.007255552259407221,0.7078730222038163,0.41867258389162776,0.006614148610864325,0.7065536145843283,0.46728693362667656,0.0010701447115454648,0.695292063936391
3,202223-0766,2022/23,UECL,0.5,False,0.6011747594077406,0.010236331941214188,0.7140507786068022,0.745496490636236,0.06026852691470752,0.8310727530112672,0.7152827030304664,0.04634664222410397,0.7956679785248426
3,202223-0767,2022/23,UECL,1.0,False,0.5935471460202708,0.16520392250826707,0.5216386308165013,0.42379651768006016,0.33201045303762516,0.858501850076317,0.47121279065591604,0.2796159127659041,0.7524455021576656
3,202223-0768,2022/23,UECL,0.0,False,0.6728785636588698,0.45276556143162366,1.1174238120661977,0.7625644667179665,0.5815045659008566,1.437859131166114,0.7291318546653829,0.531633261487781,1.306123125086353
3,202223-0769,2022/23,UECL,1.0,False,0.5896818929425651,0.1683609489791966,0.5281720519879459,0.40148953563909223,0.3582147759495095,0.91257380910037,0.4540506005144483,0.2980607467986346,0.7895466322737831
3,202223-0770,2022/23,UECL,1.0,False,0.6022694863519997,0.15818956148670213,0.5070502820919598,0.5171761337039169,0.23311888586509794,0.6593717783465335,0.5415732818953504,0.2101550558721999,0.6132768904041926
3,202223-0771,2022/23,UECL,0.5,False,0.5291558458219238,0.0008500633455917894,0.6948502042507811,0.6679209499026978,0.02819744541622434,0.7529838433109681,0.6545786665592149,0.02389456415522495,0.7433769291073276
3,202223-0772,2022/23,UECL,0.0,False,0.5503782057973426,0.3029161694167021,0.799348506927475,0.5842524589108589,0.3413509357433848,0.8776770753243264,0.5915364174732303,0.34991533319706375,0.8953525179173847
3,202223-0773,2022/23,UECL,0.0,False,0.693918235566937,0.48152251765233106,1.1839030086927773,0.6052223905601488,0.36629414203534133,0.9294326867092805,0.6072063549092425,0.3686995574421689,0.9344708811185508
3,202223-0774,2022/23,UECL,1.0,False,0.6291921821144296,0.13749843780505833,0.4633185329953122,0.6884033205793734,0.09709249062596076,0.3733803910373082,0.670318995437256,0.10868956476950001,0.4000015673098437
3,202223-0775,2022/23,UECL,1.0,False,0.5042047741287519,0.24581290599672195,0.684772795552892,0.49371611432095786,0.2563233728982694,0.7057945943452748,0.5240505766793991,0.2265278535592125,0.6461670789383543
3,202223-0776,2022/23,UECL,0.0,False,0.3513831467043051,0.12347011578781919,0.432913101333496,0.39959736283290864,0.15967805238301525,0.5101547868822243,0.4525858866282352,0.20483398477506576,0.6025497001508077
3,202223-0777,2022/23,UECL,1.0,False,0.8221567114971988,0.03162823526549057,0.1958242555064427,0.7639883566806234,0.055701495782312656,0.2692027298785738,0.7302975641781677,0.07273940388822957,0.3143032057331707
3,202223-0778,2022/23,UECL,1.0,False,0.7860627590177544,0.045769143079095444,0.24071864366189108,0.7045481176028635,0.08729181481201137,0.3501986496168393,0.6828536527695187,0.10058180556163701,0.3814747135719909
3,202223-0779,2022/23,UECL,0.0,False,0.33740699091489873,0.11384347751824656,0.411594339903813,0.47464120787437925,0.2252842762124497,0.6436738362386154,0.5097456524757666,0.25984063021794507,0.7128309459710427
3,202223-0780,2022/23,UECL,0.0,False,0.552774517146427,0.3055596668064655,0.804692375639561,0.654298200426595,0.4281061350814807,1.0621787264753824,0.6441951378818331,0.414987375670594,1.0333728385313299
3,202223-0781,2022/23,UECL,1.0,False,0.6921200482592681,0.09479006468387541,0.36799585826695647,0.5323402137423153,0.2187056756825833,0.630472494517543,0.5528729717006816,0.19992257943577946,0.5926270114403366
3,202223-0782,2022/23,UECL,1.0,False,0.5009966865936407,0.24900430679052524,0.6911557915046895,0.607923056181396,0.15372432987413678,0.49770695735762255,0.6092288580846973,0.15270208535378965,0.49556128862231136
3,202223-0783,2022/23,UECL,0.0,False,0.6166764344561604,0.38028982481356305,0.9588758278075856,0.5815009896037947,0.33814340091019257,0.8710807537000735,0.5894840467147451,0.34749144133119175,0.890340487786935
3,202223-0784,2022/23,UECL,0.5,False,0.6585215475644829,0.02512908104223861,0.7461143674619357,0.7770407859052015,0.07675159705497171,0.8765144295825638,0.7410642258300713,0.05811196097505159,0.8254216035596091
3,202223-0785,2022/23,UECL,0.5,False,0.5403810251173562,0.0016306271895285519,0.6964191171945333,0.3820217737569873,0.013918861867447486,0.7217898636988682,0.4389061781799257,0.003732455064582984,0.700668376499646
3,202223-0786,2022/23,UECL,0.0,False,0.5950240626547896,0.354053635138211,0.9039276276031207,0.6829504877480278,0.46642136871526907,1.1486973272319425,0.6661120772056863,0.4437052993992742,1.0969499028145246
3,202223-0787,2022/23,UECL,1.0,False,0.6590253770522878,0.11626369349433449,0.4169932367957373,0.500040987863573,0.24995901381643199,0.6930652081926256,0.5287812030405807,0.2220471546078824,0.6371805375201327
3,202223-0788,2022/23,UECL,0.5,False,0.25139847698893614,0.06180271724342051,0.835132244998948,0.227564725026971,0.07422097904962992,0.8692638178026586,0.30971417780217825,0.036208694129501034,0.7713774729979306
3,202223-0789,2022/23,UECL,0.0,False,0.8455048710717523,0.7148784870060605,1.8675927111138608,0.8797052449793341,0.7738813180441503,2.1178102561151846,0.8330446268548353,0.6939633503317117,1.7900287289524526
3,202223-0790,2022/23,UECL,0.5,False,0.5006283703756019,3.9484932893410763e-07,0.6931479702592268,0.6892844839670378,0.03582861587066778,0.7704893620302171,0.6710000248822656,0.02924100850973546,0.7553418543874238
3,202223-0791,2022/23,UECL,0.0,False,0.6758221899715531,0.45673563245794596,1.1264631173393755,0.49268853086465914,0.24274198844557618,0.6786301264739623,0.5232814734025213,0.2738235004063136,0.7408290532566167
3,202223-0792,2022/23,UECL,0.0,False,0.46729757465528066,0.2183670232787076,0.6297923121415975,0.46770860998274,0.2187513438519868,0.630564213991053,0.5045298913635831,0.2545504112793489,0.702248252689849
3,202223-0793,2022/23,UECL,0.0,False,0.7519139525726934,0.5653745920734907,1.3939796275630534,0.7103066761514583,0.5045355741853326,1.2389324195240072,0.6873554694825958,0.47245754142763974,1.1626884190690632
3,202223-0794,2022/23,UECL,0.5,False,0.3948743923933294,0.011051393374671682,0.7157533926072215,0.6279525923704304,0.016371865894313536,0.7270122990918846,0.6242699129095748,0.015443011254553302,0.7250283491261564
3,202223-0795,2022/23,UECL,1.0,False,0.7520310310333023,0.0614886095704071,0.2849776912117159,0.5607200806342837,0.1929668475579502,0.5785334629851778,0.5740007181764554,0.1814753881141758,0.5551246314848597
3,202223-0796,2022/23,UECL,1.0,False,0.354606534885497,0.41653272481250525,1.036746456618729,0.36743978540250877,0.40013242509162417,1.0011958229988738,0.4274451124388565,0.3278190992701536,0.8499293908041661
3,202223-0797,2022/23,UECL,1.0,False,0.7316083678430828,0.07203406821185394,0.3125099248010899,0.7876376817895562,0.0450977541957138,0.23871708954555076,0.7499203434176008,0.06253983463637071,0.28778828686886465
3,202223-0798,2022/23,UECL,0.5,False,0.6527366333021686,0.02332847915248111,0.7421266771028217,0.7976970971309334,0.0886235616401844,0.9120077583518,0.7584318641129282,0.06678702838888298,0.8485530117555884
3,202223-0799,2022/23,UECL,0.0,False,0.5459984019862674,0.29811425497155764,0.7896545610929471,0.3533298088589661,0.1248419538283135,0.43591886538963154,0.4162476077420898,0.17326207095101265,0.5382783719210713
3,202223-0800,2022/23,UECL,0.0,False,0.654502431087071,0.4283734322988861,1.0627696722306328,0.4175921955269164,0.17438324176499037,0.5405843816518724,0.4664579754247503,0.21758304283735697,0.6282174398801266
3,202223-0801,2022/23,UECL,0.0,False,0.6071901105405529,0.3686798303382489,0.9344295259871711,0.7502964375009361,0.5629447441265961,1.3874808146813882,0.7191551402282764,0.5171841157167519,1.2699528625684675
3,202223-0802,2022/23,UECL,1.0,False,0.6084248157769722,0.15333112489929818,0.4968819308407769,0.5287138568920441,0.22211062868557271,0.6373079067177382,0.5501720100628255,0.2023452205309188,0.5975243040815481
3,202223-0803,2022/23,UECL,0.0,False,0.5235239050400468,0.27407727914837987,0.7413377251212497,0.6575840638890807,0.43241680108087865,1.0717290934175918,0.6466940866334147,0.41821324168662644,1.0404209872349306
3,202223-0804,2022/23,UECL,0.0,True,0.3583733277108748,0.12843144201456608,0.4437486517709534,0.4368130655993681,0.19080565427831786,0.5741436732699164,0.4524987603695657,0.20475512813599364,0.6023905531288676
4,202324-0001,2023/24,UCL,0.0,False,0.5455048309857372,0.29757552062877773,0.7885679946526393,0.5569657048010265,0.31021079632450416,0.8141080961344125,0.5712055884035516,0.32627582422344764,0.8467777019680071
4,202324-0002,2023/24,UCL,0.0,False,0.5026281701521402,0.25263507743048885,0.6984173840219118,0.5213653530474178,0.2718218313582586,0.736817713832652,0.5446964599735129,0.29669423350767676,0.7867909615201069
4,202324-0003,2023/24,UCL,0.0,False,0.5885776078532333,0.3464236004662345,0.8881348741079662,0.5904788556087482,0.34866527892101695,0.8927667423669644,0.5961835683735089,0.35543484719857044,0.9067948814437212
4,202324-0004,2023/24,UCL,1.0,False,0.6507708283211296,0.1219610143515099,0.42959772897943393,0.6446132356611828,0.12629975226721402,0.4391047766729376,0.6368486006456034,0.1318789388530564,0.4512233272548933
4,202324-0005,2023/24,UCL,0.0,False,0.4835741491052404,0.23384395768285726,0.6608235614354133,0.542915281598697,0.2947570029933924,0.7828865258346528,0.5607466033680402,0.31443675318879416,0.8226788191458305
4,202324-0006,2023/24,UCL,1.0,False,0.41464458886952216,0.34264095733973077,0.8803335380446142,0.4475490817586273,0.30520201706573585,0.8039690673740812,0.4893005006335349,0.2608139786531581,0.7147784575248298
4,202324-0007,2023/24,UCL,1.0,False,0.6856177442452822,0.09883620273342479,0.37743503069555684,0.7267323919631341,0.07467518560219018,0.3191969683015655,0.7002963216561277,0.0898222948128473,0.3562517168603376
4,202324-0008,2023/24,UCL,0.0,False,0.5779151031612685,0.3339858664618996,0.8625488078366076,0.6394809530932348,0.408935889369032,1.0202104889600065,0.6329662481440299,0.4006462712895296,1.0023014682462634
4,202324-0009,2023/24,UCL,1.0,False,0.6727574517780959,0.10708768536676525,0.39637041284323626,0.54845156236007,0.20389599153506177,0.6006563124460726,0.5648677175429456,0.18934010323628575,0.571163703490566
4,202324-0010,2023/24,UCL,0.5,False,0.7081588963723671,0.04333012613896185,0.7883162855245403,0.6932736205371667,0.037354692395544696,0.774064861905572,0.6740874514832244,0.030306440763923994,0.7577608080987793
4,202324-0011,2023/24,UCL,0.0,False,0.489434627908529,0.23954625499596022,0.6722365945483946,0.48801721646299406,0.23816080356428881,0.669464280412278,0.5197831716467953,0.2701745455272019,0.7335175513417121
4,202324-0012,2023/24,UCL,0.5,False,0.3075391676664733,0.03704117198251387,0.7733282138246428,0.3544302897072964,0.021190540554701657,0.737432838300836,0.4171249843568888,0.006868268217845931,0.7070759382143088
4,202324-0013,2023/24,UCL,0.0,False,0.8098766970130504,0.6559002643647683,1.6600824542179282,0.7969192835613541,0.635080344511942,1.5941517610450444,0.7577698978424873,0.5742152180762136,1.4178671692214282
4,202324-0014,2023/24,UCL,1.0,False,0.6306677529031818,0.13640630874558518,0.4609760956775675,0.6277683743989446,0.13855638309760426,0.4655840111235932,0.624131203920621,0.14127735186616175,0.4713946700215084
4,202324-0015,2023/24,UCL,0.0,False,0.5028126814487709,0.25282059262570317,0.6987884254004854,0.5609142719080634,0.3146248204301529,0.8230606045800444,0.5741453042996701,0.3296428304493608,0.8536570808024885
4,202324-0016,2023/24,UCL,1.0,False,0.698081894944392,0.09115454216036915,0.35941885510159455,0.6846526037128994,0.09944398034505368,0.37884371722726623,0.6674239218417317,0.11060684776313458,0.40432986997229126
4,202324-0017,2023/24,UCL,0.5,False,0.43608252288531163,0.004085443880706712,0.7013855681161001,0.49807292930961383,3.7136014457454216e-06,0.6931546078180006,0.5273097969995935,0.000745825012159004,0.6946410600392512
4,202324-0018,2023/24,UCL,0.0,False,0.33917198631589185,0.11503763630146753,0.4142616640841995,0.38247197208543426,0.1462848094309212,0.48203082217474036,0.4392583473500278,0.19294789571667764,0.578494991738142
4,202324-0019,2023/24,UCL,1.0,False,0.8290276046043967,0.0292315599873105,0.18750182572282698,0.7767103071235631,0.049858286944853496,0.2526878332395869,0.7407897501668295,0.06718995361857469,0.3000384319137749
4,202324-0020,2023/24,UCL,1.0,False,0.5903850273941817,0.16778442578286523,0.5269803661221529,0.5942068412479297,0.16466808768998295,0.5205278026440588,0.5989680566335766,0.16082661960025027,0.512547010112412
4,202324-0021,2023/24,UCL,0.0,False,0.5399146655342708,0.2915078460589835,0.7763432969956876,0.5953542121839988,0.3544466379652298,0.9047431925447439,0.5998253846574877,0.3597904920795031,0.9158542887730219
4,202324-0022,2023/24,UCL,0.5,False,0.8384963960389427,0.11457981013135271,0.9996864084265996,0.8098940452426167,0.09603431927683294,0.9355127769253857,0.7689018200948772,0.07230818885033768,0.8638523136637893
4,202324-0023,2023/24,UCL,0.0,False,0.32395254326593476,0.10494525028846732,0.3914920031339096,0.3358611311434935,0.11280269941298693,0.4092640115282553,0.4022218575158278,0.16178242266348286,0.5145355930590787
4,202324-0024,2023/24,UCL,1.0,False,0.46771762138857753,0.2833245305802337,0.7598905382686244,0.49224937277054964,0.2578106994519002,0.7087698356728563,0.5229527343016853,0.22757409371023846,0.6482641931853649
4,202324-0025,2023/24,UCL,1.0,False,0.643731377406438,0.12692733144471388,0.4404737557233013,0.689660664543554,0.09631050313154851,0.3715555928760389,0.6712908696119134,0.1080496924004921,0.3985527491847254
4,202324-0026,2023/24,UCL,0.0,False,0.42182411854848356,0.1779355869892051,0.5478771634288225,0.45363643410330956,0.20578601434596633,0.6044706532257061,0.49390976091671474,0.2439468519288063,0.6810402874857622
4,202324-0027,2023/24,UCL,1.0,False,0.7806888111856614,0.048097397539158496,0.24757865773051352,0.7218219084906694,0.07738305059577351,0.3259768346562605,0.6964113707176874,0.09216605582951341,0.3618147433671686
4,202324-0028,2023/24,UCL,0.0,False,0.5603878042272019,0.31403449112658477,0.8218623139512417,0.5693091126638442,0.32411286576209364,0.8423646449444718,0.5803971485811948,0.33686085008118155,0.8684466069187254
4,202324-0029,2023/24,UCL,0.0,False,0.6863537568136063,0.47108147949215107,1.1594895422366287,0.6197519361747633,0.3840924623923679,0.9669314397025447,0.618102215120432,0.38205034833678475,0.9626022850304679
4,202324-0030,2023/24,UCL,0.5,False,0.5131530645664626,0.00017300310748953376,0.6934933065504858,0.5301151301234044,0.0009069210623495784,0.6949643206863864,0.5512157743196411,0.002623055539160407,0.6984210073564898
4,202324-0031,2023/24,UCL,1.0,False,0.6661864328511854,0.11143149761261616,0.40618571840863377,0.6563164763902134,0.11811836440083874,0.4211121728500187,0.6457296626799398,0.12550747190486924,0.437374341609857
4,202324-0032,2023/24,UCL,0.5,False,0.6567100748073921,0.02455804754613842,0.7448462851164538,0.6496062537420797,0.022382031158739536,0.7400433153158047,0.6406326162955568,0.019777532766133307,0.7343545943498904
4,202324-0033,2023/24,UCL,0.0,False,0.5421466805164171,0.29392302319497005,0.7812064092994245,0.537484402415918,0.28888948284039645,0.7710749980921923,0.5567034787192582,0.30991876321812356,0.813516384587113
4,202324-0034,2023/24,UCL,0.5,False,0.42935956294049854,0.004990071347957387,0.703228272074076,0.4450356760995381,0.003021076901834888,0.6992261387907415,0.48739447652285905,0.00015889922213275154,0.6934650800428774
4,202324-0035,2023/24,UCL,1.0,False,0.7280708806784856,0.07394544593497443,0.31735687195562745,0.7287476105125864,0.07357785880263153,0.3164278202077691,0.7018948988311615,0.08886665134288342,0.3539716029297267
4,202324-0036,2023/24,UCL,0.5,False,0.6898017741370972,0.03602471346558966,0.7709473770565402,0.7287741371113509,0.052337605811043166,0.8105973917222582,0.7019159578491757,0.0407700540341501,0.7821607059417064
4,202324-0037,2023/24,UCL,1.0,False,0.5088816330471964,0.24119725035838868,0.6755398375159742,0.4450025324084312,0.3080221890330544,0.8096753060266261,0.4873693305304065,0.26279020328084357,0.7187330644109874
4,202324-0038,2023/24,UCL,1.0,False,0.4084326601572929,0.34995191756857685,0.8954282248869503,0.4191212946928205,0.3374200702793452,0.8695949148126443,0.467631096508556,0.2834166494046825,0.7600755492246727
4,202324-0039,2023/24,UCL,0.5,False,0.6904358344238687,0.03626580703271513,0.771511062465013,0.7491172784880308,0.062059418441283085,0.8358147108235028,0.7182022762831303,0.047612233375139514,0.7987848924861343
4,202324-0040,2023/24,UCL,0.5,False,0.5390683755419376,0.001526337967485872,0.6962092134296405,0.5425996010688285,0.0018147260112233378,0.6967898696007724,0.5605116056965008,0.003661654423968791,0.7005246497548678
4,202324-0041,2023/24,UCL,0.5,False,0.6457444227008096,0.021241436748392253,0.7375440702737359,0.6449045862543191,0.020997339117535412,0.7370108279606614,0.6370692099545926,0.018787968317576186,0.7322100516945321
4,202324-0042,2023/24,UCL,1.0,False,0.4390438765869437,0.314671772394604,0.8231559242340033,0.45546876374480993,0.2965142672576056,0.7864281403858867,0.4952952958306947,0.25472683841062604,0.7026011370492505
4,202324-0043,2023/24,UCL,1.0,False,0.6665319781837376,0.11120092157405129,0.40566716124391816,0.7203355258004787,0.07821221812929474,0.3280381674638484,0.6952382258195157,0.09287973900163653,0.36350072118655885
4,202324-0044,2023/24,UCL,0.0,False,0.3467554020461625,0.12023930884819581,0.4258036441083937,0.2931657219760846,0.08594614054175893,0.34695904222541396,0.3670451138761892,0.13472211562038472,0.45735612932437064
4,202324-0045,2023/24,UCL,1.0,False,0.8247704681454207,0.03070538883397504,0.19265015178773318,0.8385645986407008,0.026061388812038032,0.17606365996995785,0.794263519484266,0.042327499415001,0.23033998427858643
4,202324-0046,2023/24,UCL,1.0,False,0.5893187345030124,0.16865910183020721,0.5287880965303899,0.6349061638815893,0.13329350917165694,0.4542780644238323,0.6295114171004098,0.1372617900589465,0.4628112888863351
4,202324-0047,2023/24,UCL,1.0,False,0.5408727549478479,0.2107978271491789,0.61457123122389,0.553347561334311,0.1994984009660071,0.5917689733754591,0.5685121718006223,0.18618174588421568,0.5647325556414624
4,202324-0048,2023/24,UCL,1.0,False,0.6207163743357881,0.14385606869699002,0.4768810254758362,0.6368713208361056,0.13186243763131453,0.451187651922944,0.6309948337103402,0.1361648127484595,0.4604576039382446
4,202324-0049,2023/24,UCL,0.0,False,0.5121502829757726,0.26229791235216393,0.7177478774750258,0.5512488892477898,0.30387533789692206,0.8012868639688729,0.566949958407026,0.3214322553377285,0.836901988158502
4,202324-0050,2023/24,UCL,0.0,False,0.31696349034983506,0.10046585421474999,0.3812069660081389,0.3683962484446488,0.1357157958680914,0.4594930568536431,0.42820020383368723,0.1833554145632113,0.5589663555712315
4,202324-0051,2023/24,UCL,0.5,False,0.841318609972217,0.11649839351336637,1.0068208838032469,0.7869489322495288,0.08233968971914465,0.8929076545594556,0.7493414038090996,0.062171135653492485,0.8361120133762205
4,202324-0052,2023/24,UCL,1.0,False,0.8450254708388534,0.024017104688719086,0.16838850907469424,0.828211983553025,0.029511122594786134,0.18848613858024696,0.7849729069392634,0.046236650750150696,0.24210607524849925
4,202324-0053,2023/24,UCL,0.0,False,0.2613021869831777,0.06827883292219156,0.30286635503552556,0.30885461781149737,0.0953911749434861,0.3694050834389473,0.3801337918772154,0.14450169972695012,0.47825161758008244
4,202324-0054,2023/24,UCL,0.0,False,0.6591198750739079,0.434439009717444,1.0762244033094044,0.6516345044218033,0.42462752735304915,1.0545030757102183,0.6421718201147828,0.41238464654953294,1.0277023522463415
4,202324-0055,2023/24,UCL,0.5,False,0.6028640172559434,0.010581006046031023,0.714770074590535,0.5352655318901672,0.0012436577394964023,0.6956407033719141,0.5550513645919131,0.0030306527434317398,0.6992455251155304
4,202324-0056,2023/24,UCL,0.5,False,0.5042850046634019,1.8361264965375774e-05,0.6931839044384863,0.522743428455053,0.0005172635378901122,0.6941827793605557,0.5457235649968242,0.0020906443960188046,0.6973460506129969
4,202324-0057,2023/24,UCL,0.5,False,0.6730245921073228,0.02993750947390543,0.7569218625589215,0.6629552608370765,0.026554417034479624,0.7492936856190535,0.6507864950514002,0.02273656708988593,0.7408227184779725
4,202324-0058,2023/24,UCL,1.0,False,0.6206578218511599,0.14390048812270634,0.47697536042310906,0.5760290871089756,0.17975133497764859,0.5515971211081672,0.5854043833744181,0.17188952532514645,0.5354524169245442
