match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
202122-0114,2021/22,460,UCL,154,Ajax,AO-UEFA-50143,50143,True,224,Besiktas,AO-UEFA-50157,50157,True
202122-0116,2021/22,461,UCL,231,Shakhtar Donetsk,AO-UEFA-52707,52707,True,117,Internazionale,AO-UEFA-50138,50138,True
202122-0113,2021/22,462,UCL,114,AC Milan,AO-UEFA-50058,50058,True,209,Atlético Madrid,AO-UEFA-50124,50124,True
202122-0111,2021/22,463,UCL,87,RB Leipzig,AO-UEFA-2603790,2603790,True,27,Club Brugge,AO-UEFA-50043,50043,True
202122-0117,2021/22,464,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,148,Sheriff Tiraspol,AO-UEFA-69606,69606,True
202122-0112,2021/22,465,UCL,176,FC Porto,AO-UEFA-50064,50064,True,58,Liverpool,AO-UEFA-7889,7889,True
202122-0110,2021/22,466,UCL,77,Paris Saint-Germain,AO-UEFA-52747,52747,True,59,Manchester City,AO-UEFA-52919,52919,True
202122-0115,2021/22,467,UCL,85,Borussia Dortmund,AO-UEFA-52758,52758,True,179,Sporting CP Lisbon,AO-UEFA-50149,50149,True
202122-0121,2021/22,468,UCL,116,Atalanta,AO-UEFA-52816,52816,True,223,Young Boys,AO-UEFA-50031,50031,True
202122-0124,2021/22,469,UCL,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True,219,Malmö FF,AO-UEFA-50152,50152,True
202122-0122,2021/22,470,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,74,Lille OSC,AO-UEFA-75797,75797,True
202122-0123,2021/22,471,UCL,89,VfL Wolfsburg,AO-UEFA-64332,64332,True,214,Sevilla,AO-UEFA-52714,52714,True
202122-0118,2021/22,472,UCL,174,Benfica,AO-UEFA-50147,50147,True,210,FC Barcelona,AO-UEFA-50080,50080,True
202122-0119,2021/22,473,UCL,84,Bayern München,AO-UEFA-50037,50037,True,229,Dinamo Kiev,AO-UEFA-52723,52723,True
202122-0120,2021/22,474,UCL,60,Manchester United,AO-UEFA-52682,52682,True,215,Villarreal,AO-UEFA-70691,70691,True
202122-0125,2021/22,475,UCL,118,Juventus,AO-UEFA-50139,50139,True,56,Chelsea,AO-UEFA-52914,52914,True
202122-0272,2021/22,476,UEL,75,Olympique Lyon,AO-UEFA-5312,5312,True,52,Brøndby IF,AO-UEFA-50021,50021,True
202122-0271,2021/22,477,UEL,49,Sparta Praha,AO-UEFA-50033,50033,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0274,2021/22,478,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,73,AS Monaco,AO-UEFA-50023,50023,True
202122-0273,2021/22,479,UEL,16,Sturm Graz,AO-UEFA-50111,50111,True,156,PSV Eindhoven,AO-UEFA-50062,50062,True
202122-0275,2021/22,480,UEL,120,Napoli,AO-UEFA-50136,50136,True,187,Spartak Moscow,AO-UEFA-50068,50068,True
202122-0276,2021/22,481,UEL,170,Legia Warsaw,AO-UEFA-50146,50146,True,57,Leicester City,AO-UEFA-53577,53577,True
202122-0277,2021/22,482,UEL,29,Royal Antwerp,AO-UEFA-50113,50113,True,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202122-0278,2021/22,483,UEL,225,Fenerbahçe,AO-UEFA-52692,52692,True,96,Olympiakos Piraeus,AO-UEFA-2610,2610,True
202122-0693,2021/22,484,UECL,14,LASK,AO-UEFA-63405,63405,True,113,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
202122-0692,2021/22,485,UECL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,69,HJK Helsinki,AO-UEFA-50052,50052,True
202122-0695,2021/22,486,UECL,25,AA Gent,AO-UEFA-4608,4608,True,43,Anorthosis Famagusta,AO-UEFA-52897,52897,True
202122-0694,2021/22,487,UECL,198,Partizan Belgrade,AO-UEFA-50162,50162,True,63,Flora Tallinn,AO-UEFA-59341,59341,True
202122-0697,2021/22,488,UECL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,115,AS Roma,AO-UEFA-50137,50137,True
202122-0696,2021/22,489,UECL,35,CSKA Sofia,AO-UEFA-2608297,2608297,True,166,Bodø/Glimt,AO-UEFA-59333,59333,True
202122-0699,2021/22,490,UECL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,47,FK Jablonec,AO-UEFA-62169,62169,True
202122-0698,2021/22,491,UECL,180,CFR Cluj,AO-UEFA-88131,88131,True,55,Randers FC,AO-UEFA-64146,64146,True
202122-0284,2021/22,492,UEL,193,Celtic,AO-UEFA-50050,50050,True,83,Bayer Leverkusen,AO-UEFA-50109,50109,True
202122-0283,2021/22,493,UEL,99,Ferencváros,AO-UEFA-52298,52298,True,211,Real Betis,AO-UEFA-52265,52265,True
202122-0286,2021/22,494,UEL,28,Racing Genk,AO-UEFA-61582,61582,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
202122-0285,2021/22,495,UEL,62,West Ham United,AO-UEFA-53358,53358,True,15,Rapid Wien,AO-UEFA-50042,50042,True
202122-0279,2021/22,496,UEL,119,Lazio,AO-UEFA-52973,52973,True,185,Lokomotiv Moscow,AO-UEFA-53065,53065,True
202122-0280,2021/22,497,UEL,76,Olympique Marseille,AO-UEFA-52748,52748,True,226,Galatasaray,AO-UEFA-50067,50067,True
202122-0282,2021/22,498,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
202122-0281,2021/22,499,UEL,178,Sporting Braga,AO-UEFA-52336,52336,True,54,FC Midtjylland,AO-UEFA-75795,75795,True
202122-0705,2021/22,500,UECL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,205,Mura Murska Sobota,AO-UEFA-2607561,2607561,True
202122-0704,2021/22,501,UECL,157,Vitesse Arnhem,AO-UEFA-52985,52985,True,78,Stade Rennais,AO-UEFA-55031,55031,True
202122-0706,2021/22,502,UECL,220,FC Basel,AO-UEFA-59856,59856,True,122,Kairat Almaty,AO-UEFA-79970,79970,True
202122-0707,2021/22,503,UECL,45,Omonia Nicosia,AO-UEFA-50077,50077,True,19,Qarabag FK,AO-UEFA-60609,60609,True
202122-0700,2021/22,504,UECL,155,Feyenoord,AO-UEFA-52749,52749,True,48,Slavia Praha,AO-UEFA-52498,52498,True
202122-0701,2021/22,505,UECL,88,Union Berlin,AO-UEFA-77977,77977,True,112,Maccabi Haifa,AO-UEFA-59045,59045,True
202122-0702,2021/22,506,UECL,53,FC København,AO-UEFA-52709,52709,True,91,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
202122-0703,2021/22,507,UECL,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True,203,Slovan Bratislava,AO-UEFA-52797,52797,True
202122-0299,2021/22,508,UEL,193,Celtic,AO-UEFA-50050,50050,True,99,Ferencváros,AO-UEFA-52298,52298,True
202122-0127,2021/22,509,UCL,27,Club Brugge,AO-UEFA-50043,50043,True,59,Manchester City,AO-UEFA-52919,52919,True
202122-0131,2021/22,510,UCL,224,Besiktas,AO-UEFA-50157,50157,True,179,Sporting CP Lisbon,AO-UEFA-50149,50149,True
202122-0126,2021/22,511,UCL,77,Paris Saint-Germain,AO-UEFA-52747,52747,True,87,RB Leipzig,AO-UEFA-2603790,2603790,True
202122-0129,2021/22,512,UCL,209,Atlético Madrid,AO-UEFA-50124,50124,True,58,Liverpool,AO-UEFA-7889,7889,True
202122-0128,2021/22,513,UCL,176,FC Porto,AO-UEFA-50064,50064,True,114,AC Milan,AO-UEFA-50058,50058,True
202122-0130,2021/22,514,UCL,154,Ajax,AO-UEFA-50143,50143,True,85,Borussia Dortmund,AO-UEFA-52758,52758,True
202122-0132,2021/22,515,UCL,231,Shakhtar Donetsk,AO-UEFA-52707,52707,True,212,Real Madrid,AO-UEFA-50051,50051,True
202122-0133,2021/22,516,UCL,117,Internazionale,AO-UEFA-50138,50138,True,148,Sheriff Tiraspol,AO-UEFA-69606,69606,True
202122-0292,2021/22,517,UEL,187,Spartak Moscow,AO-UEFA-50068,50068,True,57,Leicester City,AO-UEFA-53577,53577,True
202122-0138,2021/22,518,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,89,VfL Wolfsburg,AO-UEFA-64332,64332,True
202122-0135,2021/22,519,UCL,210,FC Barcelona,AO-UEFA-50080,50080,True,229,Dinamo Kiev,AO-UEFA-52723,52723,True
202122-0136,2021/22,520,UCL,60,Manchester United,AO-UEFA-52682,52682,True,116,Atalanta,AO-UEFA-52816,52816,True
202122-0137,2021/22,521,UCL,223,Young Boys,AO-UEFA-50031,50031,True,215,Villarreal,AO-UEFA-70691,70691,True
202122-0139,2021/22,522,UCL,74,Lille OSC,AO-UEFA-75797,75797,True,214,Sevilla,AO-UEFA-52714,52714,True
202122-0134,2021/22,523,UCL,174,Benfica,AO-UEFA-50147,50147,True,84,Bayern München,AO-UEFA-50037,50037,True
202122-0140,2021/22,524,UCL,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True,118,Juventus,AO-UEFA-50139,50139,True
202122-0141,2021/22,525,UCL,56,Chelsea,AO-UEFA-52914,52914,True,219,Malmö FF,AO-UEFA-50152,50152,True
202122-0709,2021/22,526,UECL,69,HJK Helsinki,AO-UEFA-50052,50052,True,113,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
202122-0300,2021/22,527,UEL,211,Real Betis,AO-UEFA-52265,52265,True,83,Bayer Leverkusen,AO-UEFA-50109,50109,True
202122-0302,2021/22,528,UEL,15,Rapid Wien,AO-UEFA-50042,50042,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
202122-0293,2021/22,529,UEL,225,Fenerbahçe,AO-UEFA-52692,52692,True,29,Royal Antwerp,AO-UEFA-50113,50113,True
202122-0295,2021/22,530,UEL,119,Lazio,AO-UEFA-52973,52973,True,76,Olympique Marseille,AO-UEFA-52748,52748,True
202122-0297,2021/22,531,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,178,Sporting Braga,AO-UEFA-52336,52336,True
202122-0298,2021/22,532,UEL,54,FC Midtjylland,AO-UEFA-75795,75795,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
202122-0721,2021/22,533,UECL,205,Mura Murska Sobota,AO-UEFA-2607561,2607561,True,78,Stade Rennais,AO-UEFA-55031,55031,True
202122-0720,2021/22,534,UECL,157,Vitesse Arnhem,AO-UEFA-52985,52985,True,61,Tottenham Hotspur,AO-UEFA-1652,1652,True
202122-0723,2021/22,535,UECL,19,Qarabag FK,AO-UEFA-60609,60609,True,122,Kairat Almaty,AO-UEFA-79970,79970,True
202122-0708,2021/22,536,UECL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,14,LASK,AO-UEFA-63405,63405,True
202122-0711,2021/22,537,UECL,43,Anorthosis Famagusta,AO-UEFA-52897,52897,True,63,Flora Tallinn,AO-UEFA-59341,59341,True
202122-0713,2021/22,538,UECL,166,Bodø/Glimt,AO-UEFA-59333,59333,True,115,AS Roma,AO-UEFA-50137,50137,True
202122-0717,2021/22,539,UECL,112,Maccabi Haifa,AO-UEFA-59045,59045,True,48,Slavia Praha,AO-UEFA-52498,52498,True
202122-0716,2021/22,540,UECL,155,Feyenoord,AO-UEFA-52749,52749,True,88,Union Berlin,AO-UEFA-77977,77977,True
202122-0718,2021/22,541,UECL,53,FC København,AO-UEFA-52709,52709,True,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202122-0301,2021/22,542,UEL,62,West Ham United,AO-UEFA-53358,53358,True,28,Racing Genk,AO-UEFA-61582,61582,True
202122-0287,2021/22,543,UEL,49,Sparta Praha,AO-UEFA-50033,50033,True,75,Olympique Lyon,AO-UEFA-5312,5312,True
202122-0288,2021/22,544,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,52,Brøndby IF,AO-UEFA-50021,50021,True
202122-0289,2021/22,545,UEL,16,Sturm Graz,AO-UEFA-50111,50111,True,213,Real Sociedad,AO-UEFA-50123,50123,True
202122-0290,2021/22,546,UEL,156,PSV Eindhoven,AO-UEFA-50062,50062,True,73,AS Monaco,AO-UEFA-50023,50023,True
202122-0291,2021/22,547,UEL,120,Napoli,AO-UEFA-50136,50136,True,170,Legia Warsaw,AO-UEFA-50146,50146,True
202122-0294,2021/22,548,UEL,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True,96,Olympiakos Piraeus,AO-UEFA-2610,2610,True
202122-0296,2021/22,549,UEL,185,Lokomotiv Moscow,AO-UEFA-53065,53065,True,226,Galatasaray,AO-UEFA-50067,50067,True
202122-0722,2021/22,550,UECL,220,FC Basel,AO-UEFA-59856,59856,True,45,Omonia Nicosia,AO-UEFA-50077,50077,True
202122-0710,2021/22,551,UECL,198,Partizan Belgrade,AO-UEFA-50162,50162,True,25,AA Gent,AO-UEFA-4608,4608,True
202122-0712,2021/22,552,UECL,35,CSKA Sofia,AO-UEFA-2608297,2608297,True,233,Zorya Luhansk,AO-UEFA-65130,65130,True
202122-0715,2021/22,553,UECL,47,FK Jablonec,AO-UEFA-62169,62169,True,55,Randers FC,AO-UEFA-64146,64146,True
202122-0714,2021/22,554,UECL,180,CFR Cluj,AO-UEFA-88131,88131,True,153,AZ Alkmaar,AO-UEFA-52327,52327,True
202122-0719,2021/22,555,UECL,203,Slovan Bratislava,AO-UEFA-52797,52797,True,91,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
202122-0157,2021/22,556,UCL,219,Malmö FF,AO-UEFA-50152,50152,True,56,Chelsea,AO-UEFA-52914,52914,True
202122-0154,2021/22,557,UCL,89,VfL Wolfsburg,AO-UEFA-64332,64332,True,13,FC Salzburg,AO-UEFA-50030,50030,True
202122-0156,2021/22,558,UCL,118,Juventus,AO-UEFA-50139,50139,True,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True
202122-0150,2021/22,559,UCL,84,Bayern München,AO-UEFA-50037,50037,True,174,Benfica,AO-UEFA-50147,50147,True
202122-0151,2021/22,560,UCL,229,Dinamo Kiev,AO-UEFA-52723,52723,True,210,FC Barcelona,AO-UEFA-50080,50080,True
202122-0152,2021/22,561,UCL,116,Atalanta,AO-UEFA-52816,52816,True,60,Manchester United,AO-UEFA-52682,52682,True
202122-0153,2021/22,562,UCL,215,Villarreal,AO-UEFA-70691,70691,True,223,Young Boys,AO-UEFA-50031,50031,True
202122-0155,2021/22,563,UCL,214,Sevilla,AO-UEFA-52714,52714,True,74,Lille OSC,AO-UEFA-75797,75797,True
202122-0148,2021/22,564,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,231,Shakhtar Donetsk,AO-UEFA-52707,52707,True
202122-0144,2021/22,565,UCL,114,AC Milan,AO-UEFA-50058,50058,True,176,FC Porto,AO-UEFA-50064,50064,True
202122-0146,2021/22,566,UCL,85,Borussia Dortmund,AO-UEFA-52758,52758,True,154,Ajax,AO-UEFA-50143,50143,True
202122-0149,2021/22,567,UCL,148,Sheriff Tiraspol,AO-UEFA-69606,69606,True,117,Internazionale,AO-UEFA-50138,50138,True
202122-0142,2021/22,568,UCL,87,RB Leipzig,AO-UEFA-2603790,2603790,True,77,Paris Saint-Germain,AO-UEFA-52747,52747,True
202122-0143,2021/22,569,UCL,59,Manchester City,AO-UEFA-52919,52919,True,27,Club Brugge,AO-UEFA-50043,50043,True
202122-0147,2021/22,570,UCL,179,Sporting CP Lisbon,AO-UEFA-50149,50149,True,224,Besiktas,AO-UEFA-50157,50157,True
202122-0145,2021/22,571,UCL,58,Liverpool,AO-UEFA-7889,7889,True,209,Atlético Madrid,AO-UEFA-50124,50124,True
202122-0727,2021/22,572,UECL,63,Flora Tallinn,AO-UEFA-59341,59341,True,43,Anorthosis Famagusta,AO-UEFA-52897,52897,True
202122-0739,2021/22,573,UECL,122,Kairat Almaty,AO-UEFA-79970,79970,True,19,Qarabag FK,AO-UEFA-60609,60609,True
202122-0303,2021/22,574,UEL,75,Olympique Lyon,AO-UEFA-5312,5312,True,49,Sparta Praha,AO-UEFA-50033,50033,True
202122-0304,2021/22,575,UEL,52,Brøndby IF,AO-UEFA-50021,50021,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
202122-0306,2021/22,576,UEL,73,AS Monaco,AO-UEFA-50023,50023,True,156,PSV Eindhoven,AO-UEFA-50062,50062,True
202122-0305,2021/22,577,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,16,Sturm Graz,AO-UEFA-50111,50111,True
202122-0307,2021/22,578,UEL,170,Legia Warsaw,AO-UEFA-50146,50146,True,120,Napoli,AO-UEFA-50136,50136,True
202122-0310,2021/22,579,UEL,96,Olympiakos Piraeus,AO-UEFA-2610,2610,True,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202122-0312,2021/22,580,UEL,226,Galatasaray,AO-UEFA-50067,50067,True,185,Lokomotiv Moscow,AO-UEFA-53065,53065,True
202122-0317,2021/22,581,UEL,28,Racing Genk,AO-UEFA-61582,61582,True,62,West Ham United,AO-UEFA-53358,53358,True
202122-0724,2021/22,582,UECL,14,LASK,AO-UEFA-63405,63405,True,8,Alashkert FC,AO-UEFA-2605268,2605268,True
202122-0725,2021/22,583,UECL,113,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,69,HJK Helsinki,AO-UEFA-50052,50052,True
202122-0726,2021/22,584,UECL,25,AA Gent,AO-UEFA-4608,4608,True,198,Partizan Belgrade,AO-UEFA-50162,50162,True
202122-0728,2021/22,585,UECL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,35,CSKA Sofia,AO-UEFA-2608297,2608297,True
202122-0730,2021/22,586,UECL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,180,CFR Cluj,AO-UEFA-88131,88131,True
202122-0731,2021/22,587,UECL,55,Randers FC,AO-UEFA-64146,64146,True,47,FK Jablonec,AO-UEFA-62169,62169,True
202122-0735,2021/22,588,UECL,91,Lincoln Red Imps,AO-UEFA-2605572,2605572,True,203,Slovan Bratislava,AO-UEFA-52797,52797,True
202122-0738,2021/22,589,UECL,45,Omonia Nicosia,AO-UEFA-50077,50077,True,220,FC Basel,AO-UEFA-59856,59856,True
202122-0308,2021/22,590,UEL,57,Leicester City,AO-UEFA-53577,53577,True,187,Spartak Moscow,AO-UEFA-50068,50068,True
202122-0309,2021/22,591,UEL,29,Royal Antwerp,AO-UEFA-50113,50113,True,225,Fenerbahçe,AO-UEFA-52692,52692,True
202122-0311,2021/22,592,UEL,76,Olympique Marseille,AO-UEFA-52748,52748,True,119,Lazio,AO-UEFA-52973,52973,True
202122-0313,2021/22,593,UEL,178,Sporting Braga,AO-UEFA-52336,52336,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
202122-0314,2021/22,594,UEL,199,Red Star Belgrade,AO-UEFA-50069,50069,True,54,FC Midtjylland,AO-UEFA-75795,75795,True
202122-0316,2021/22,595,UEL,83,Bayer Leverkusen,AO-UEFA-50109,50109,True,211,Real Betis,AO-UEFA-52265,52265,True
202122-0315,2021/22,596,UEL,99,Ferencváros,AO-UEFA-52298,52298,True,193,Celtic,AO-UEFA-50050,50050,True
202122-0318,2021/22,597,UEL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,15,Rapid Wien,AO-UEFA-50042,50042,True
202122-0729,2021/22,598,UECL,115,AS Roma,AO-UEFA-50137,50137,True,166,Bodø/Glimt,AO-UEFA-59333,59333,True
202122-0733,2021/22,599,UECL,48,Slavia Praha,AO-UEFA-52498,52498,True,112,Maccabi Haifa,AO-UEFA-59045,59045,True
202122-0732,2021/22,600,UECL,88,Union Berlin,AO-UEFA-77977,77977,True,155,Feyenoord,AO-UEFA-52749,52749,True
202122-0734,2021/22,601,UECL,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True,53,FC København,AO-UEFA-52709,52709,True
202122-0737,2021/22,602,UECL,78,Stade Rennais,AO-UEFA-55031,55031,True,205,Mura Murska Sobota,AO-UEFA-2607561,2607561,True
202122-0736,2021/22,603,UECL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,157,Vitesse Arnhem,AO-UEFA-52985,52985,True
202122-0183,2021/22,604,UCL,229,Dinamo Kiev,AO-UEFA-52723,52723,True,84,Bayern München,AO-UEFA-50037,50037,True
202122-0184,2021/22,605,UCL,215,Villarreal,AO-UEFA-70691,70691,True,60,Manchester United,AO-UEFA-52682,52682,True
202122-0182,2021/22,606,UCL,210,FC Barcelona,AO-UEFA-50080,50080,True,174,Benfica,AO-UEFA-50147,50147,True
202122-0189,2021/22,607,UCL,56,Chelsea,AO-UEFA-52914,52914,True,118,Juventus,AO-UEFA-50139,50139,True
202122-0187,2021/22,608,UCL,214,Sevilla,AO-UEFA-52714,52714,True,89,VfL Wolfsburg,AO-UEFA-64332,64332,True
202122-0186,2021/22,609,UCL,74,Lille OSC,AO-UEFA-75797,75797,True,13,FC Salzburg,AO-UEFA-50030,50030,True
202122-0185,2021/22,610,UCL,223,Young Boys,AO-UEFA-50031,50031,True,116,Atalanta,AO-UEFA-52816,52816,True
202122-0188,2021/22,611,UCL,219,Malmö FF,AO-UEFA-50152,50152,True,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True
202122-0339,2021/22,612,UEL,187,Spartak Moscow,AO-UEFA-50068,50068,True,120,Napoli,AO-UEFA-50136,50136,True
202122-0180,2021/22,613,UCL,117,Internazionale,AO-UEFA-50138,50138,True,231,Shakhtar Donetsk,AO-UEFA-52707,52707,True
202122-0178,2021/22,614,UCL,224,Besiktas,AO-UEFA-50157,50157,True,154,Ajax,AO-UEFA-50143,50143,True
202122-0176,2021/22,615,UCL,58,Liverpool,AO-UEFA-7889,7889,True,176,FC Porto,AO-UEFA-50064,50064,True
202122-0174,2021/22,616,UCL,59,Manchester City,AO-UEFA-52919,52919,True,77,Paris Saint-Germain,AO-UEFA-52747,52747,True
202122-0179,2021/22,617,UCL,179,Sporting CP Lisbon,AO-UEFA-50149,50149,True,85,Borussia Dortmund,AO-UEFA-52758,52758,True
202122-0181,2021/22,618,UCL,148,Sheriff Tiraspol,AO-UEFA-69606,69606,True,212,Real Madrid,AO-UEFA-50051,50051,True
202122-0177,2021/22,619,UCL,209,Atlético Madrid,AO-UEFA-50124,50124,True,114,AC Milan,AO-UEFA-50058,50058,True
202122-0175,2021/22,620,UCL,27,Club Brugge,AO-UEFA-50043,50043,True,87,RB Leipzig,AO-UEFA-2603790,2603790,True
202122-0770,2021/22,621,UECL,122,Kairat Almaty,AO-UEFA-79970,79970,True,220,FC Basel,AO-UEFA-59856,59856,True
202122-0758,2021/22,622,UECL,63,Flora Tallinn,AO-UEFA-59341,59341,True,198,Partizan Belgrade,AO-UEFA-50162,50162,True
202122-0348,2021/22,623,UEL,83,Bayer Leverkusen,AO-UEFA-50109,50109,True,193,Celtic,AO-UEFA-50050,50050,True
202122-0347,2021/22,624,UEL,211,Real Betis,AO-UEFA-52265,52265,True,99,Ferencváros,AO-UEFA-52298,52298,True
202122-0350,2021/22,625,UEL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,28,Racing Genk,AO-UEFA-61582,61582,True
202122-0349,2021/22,626,UEL,15,Rapid Wien,AO-UEFA-50042,50042,True,62,West Ham United,AO-UEFA-53358,53358,True
202122-0344,2021/22,627,UEL,226,Galatasaray,AO-UEFA-50067,50067,True,76,Olympique Marseille,AO-UEFA-52748,52748,True
202122-0343,2021/22,628,UEL,185,Lokomotiv Moscow,AO-UEFA-53065,53065,True,119,Lazio,AO-UEFA-52973,52973,True
202122-0345,2021/22,629,UEL,54,FC Midtjylland,AO-UEFA-75795,75795,True,178,Sporting Braga,AO-UEFA-52336,52336,True
202122-0346,2021/22,630,UEL,199,Red Star Belgrade,AO-UEFA-50069,50069,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
202122-0768,2021/22,631,UECL,78,Stade Rennais,AO-UEFA-55031,55031,True,157,Vitesse Arnhem,AO-UEFA-52985,52985,True
202122-0769,2021/22,632,UECL,205,Mura Murska Sobota,AO-UEFA-2607561,2607561,True,61,Tottenham Hotspur,AO-UEFA-1652,1652,True
202122-0771,2021/22,633,UECL,19,Qarabag FK,AO-UEFA-60609,60609,True,45,Omonia Nicosia,AO-UEFA-50077,50077,True
202122-0756,2021/22,634,UECL,69,HJK Helsinki,AO-UEFA-50052,50052,True,8,Alashkert FC,AO-UEFA-2605268,2605268,True
202122-0765,2021/22,635,UECL,112,Maccabi Haifa,AO-UEFA-59045,59045,True,88,Union Berlin,AO-UEFA-77977,77977,True
202122-0764,2021/22,636,UECL,48,Slavia Praha,AO-UEFA-52498,52498,True,155,Feyenoord,AO-UEFA-52749,52749,True
202122-0767,2021/22,637,UECL,203,Slovan Bratislava,AO-UEFA-52797,52797,True,97,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202122-0766,2021/22,638,UECL,91,Lincoln Red Imps,AO-UEFA-2605572,2605572,True,53,FC København,AO-UEFA-52709,52709,True
202122-0335,2021/22,639,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,49,Sparta Praha,AO-UEFA-50033,50033,True
202122-0336,2021/22,640,UEL,52,Brøndby IF,AO-UEFA-50021,50021,True,75,Olympique Lyon,AO-UEFA-5312,5312,True
202122-0338,2021/22,641,UEL,73,AS Monaco,AO-UEFA-50023,50023,True,213,Real Sociedad,AO-UEFA-50123,50123,True
202122-0337,2021/22,642,UEL,156,PSV Eindhoven,AO-UEFA-50062,50062,True,16,Sturm Graz,AO-UEFA-50111,50111,True
202122-0340,2021/22,643,UEL,57,Leicester City,AO-UEFA-53577,53577,True,170,Legia Warsaw,AO-UEFA-50146,50146,True
202122-0341,2021/22,644,UEL,86,Eintracht Frankfurt,AO-UEFA-50072,50072,True,29,Royal Antwerp,AO-UEFA-50113,50113,True
202122-0342,2021/22,645,UEL,96,Olympiakos Piraeus,AO-UEFA-2610,2610,True,225,Fenerbahçe,AO-UEFA-52692,52692,True
202122-0757,2021/22,646,UECL,113,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,14,LASK,AO-UEFA-63405,63405,True
202122-0759,2021/22,647,UECL,43,Anorthosis Famagusta,AO-UEFA-52897,52897,True,25,AA Gent,AO-UEFA-4608,4608,True
202122-0760,2021/22,648,UECL,166,Bodø/Glimt,AO-UEFA-59333,59333,True,35,CSKA Sofia,AO-UEFA-2608297,2608297,True
202122-0761,2021/22,649,UECL,115,AS Roma,AO-UEFA-50137,50137,True,233,Zorya Luhansk,AO-UEFA-65130,65130,True
202122-0763,2021/22,650,UECL,47,FK Jablonec,AO-UEFA-62169,62169,True,153,AZ Alkmaar,AO-UEFA-52327,52327,True
202122-0762,2021/22,651,UECL,55,Randers FC,AO-UEFA-64146,64146,True,180,CFR Cluj,AO-UEFA-88131,88131,True
202122-0159,2021/22,652,UCL,87,RB Leipzig,AO-UEFA-2603790,2603790,True,59,Manchester City,AO-UEFA-52919,52919,True
202122-0158,2021/22,653,UCL,77,Paris Saint-Germain,AO-UEFA-52747,52747,True,27,Club Brugge,AO-UEFA-50043,50043,True
202122-0164,2021/22,654,UCL,231,Shakhtar Donetsk,AO-UEFA-52707,52707,True,148,Sheriff Tiraspol,AO-UEFA-69606,69606,True
202122-0160,2021/22,655,UCL,176,FC Porto,AO-UEFA-50064,50064,True,209,Atlético Madrid,AO-UEFA-50124,50124,True
202122-0162,2021/22,656,UCL,154,Ajax,AO-UEFA-50143,50143,True,179,Sporting CP Lisbon,AO-UEFA-50149,50149,True
202122-0163,2021/22,657,UCL,85,Borussia Dortmund,AO-UEFA-52758,52758,True,224,Besiktas,AO-UEFA-50157,50157,True
202122-0161,2021/22,658,UCL,114,AC Milan,AO-UEFA-50058,50058,True,58,Liverpool,AO-UEFA-7889,7889,True
