fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
4,202324-0607,2023/24,UECL,1.0,2,1.3465735902799727,0.5871994174848285,0.1704043209248649,0.532390793704073,0.5871994174848285,0.1704043209248649,0.532390793704073
4,202324-0608,2023/24,UECL,1.0,1,1.0,0.6346060306700986,0.13351275282266095,0.45475089677372305,0.6180086551386835,0.14591738754895722,0.4812528165437405
4,202324-0609,2023/24,UECL,1.0,1,1.0,0.49908410820597904,0.2509167306517993,0.6949806439151707,0.5146706830349754,0.23554454590573728,0.6642280332715408
4,202324-0610,2023/24,UECL,1.0,3,1.549306144334055,0.737846441292827,0.06872448834283523,0.3040195501610502,0.7395659268590625,0.06782590645277917,0.3016918502179924
4,202324-0611,2023/24,UECL,0.0,3,1.549306144334055,0.3757880030182513,0.14121662321244527,0.4712652295580493,0.3914519999083359,0.1532346682322358,0.4966794870170425
4,202324-0612,2023/24,UECL,0.0,5,1.8047189562170503,0.3344091473144793,0.11182947780759711,0.40708013253002917,0.34008620400760836,0.11565862615630461,0.41564606462491316
4,202324-0613,2023/24,UECL,1.0,1,1.0,0.850231423635605,0.022430626466217615,0.16224670345393516,0.828516068118959,0.029406738893381527,0.18811904807430452
4,202324-0614,2023/24,UECL,1.0,3,1.549306144334055,0.737868827246392,0.06871275172918187,0.3039892110379903,0.7316943595179187,0.07198791671449985,0.312392393857797
4,202324-0615,2023/24,UECL,0.0,2,1.3465735902799727,0.375765051265712,0.14119937375272318,0.47122846107121746,0.40016076317732024,0.16012863638665537,0.5110935982968254
4,202324-0616,2023/24,UECL,0.0,1,1.0,0.6096588831256933,0.3716839537740677,0.9407342634973554,0.5841194670309032,0.3411955517644664,0.8773572403277988
4,202324-0617,2023/24,UECL,1.0,1,1.0,0.6468902963058049,0.12468646284300229,0.4355785563448964,0.6678321219890506,0.11033549918229694,0.40371845141789275
4,202324-0618,2023/24,UECL,1.0,2,1.3465735902799727,0.7191977735971591,0.07884989035279233,0.3296188914953147,0.6940464259332432,0.09360758948422246,0.3652164245553698
4,202324-0619,2023/24,UECL,0.0,2,1.3465735902799727,0.4016282324084522,0.1613052370675377,0.5135430332618314,0.4402659707054938,0.19383412496125071,0.5802935557647021
4,202324-0620,2023/24,UECL,1.0,2,1.3465735902799727,0.5985511114614739,0.16116121010881795,0.5132433583631277,0.5916112454840846,0.1667813748150606,0.524905539732366
4,202324-0621,2023/24,UECL,1.0,1,1.0,0.5146396757694476,0.23557464433718697,0.6642882818938771,0.5388114348431594,0.2126948926314254,0.6183896118738764
4,202324-0622,2023/24,UECL,0.5,0,1.0,0.23289463072180158,0.07134527829724273,0.8611501324778501,0.22313412232541727,0.07665471422051699,0.8762349010160321
4,202324-0623,2023/24,UECL,1.0,2,1.3465735902799727,0.8570618320994883,0.02043131984275488,0.15424521351269002,0.8631284103886778,0.018733832042730197,0.14719180361575324
4,202324-0624,2023/24,UECL,0.5,0,1.0,0.33965761556843566,0.025709680245199568,0.7474069979836572,0.3484900941984397,0.02295525155599768,0.7413040756094905
4,202324-0625,2023/24,UECL,1.0,1,1.0,0.7890063536901789,0.04451831878311388,0.23698090532942323,0.7831917759965668,0.04700580599552289,0.24437768833607607
4,202324-0626,2023/24,UECL,0.5,0,1.0,0.7280478996540859,0.05200584453664003,0.8097588832925404,0.7222778087968469,0.04940742428352762,0.8032397072628409
4,202324-0627,2023/24,UECL,0.5,0,1.0,0.46747316818468665,0.001057994787941681,0.6952676602201537,0.4739448549546257,0.0006788705833354939,0.6945067685317607
4,202324-0628,2023/24,UECL,1.0,4,1.6931471805599454,0.7641786046789698,0.0556117304911576,0.26895374137909717,0.7576852380818845,0.058716443843433004,0.2774872327713729
4,202324-0629,2023/24,UECL,0.0,1,1.0,0.34415326664409734,0.11844147094180317,0.42182815551267655,0.3709405064767917,0.13759685934525875,0.46352944245688066
4,202324-0630,2023/24,UECL,1.0,2,1.3465735902799727,0.7576212971510161,0.05874743559475603,0.2775716261656065,0.7484493350923821,0.06327773701546467,0.2897517660007617
4,202324-0631,2023/24,UECL,0.0,1,1.0,0.36096103966270676,0.13029287215438218,0.4477898556693594,0.3814787433509431,0.14552603162861472,0.48042371967378156
4,202324-0632,2023/24,UECL,0.0,1,1.0,0.4157781678539841,0.17287148486401577,0.5374745187133965,0.4184258848782133,0.17508022113611582,0.542016860077564
4,202324-0633,2023/24,UECL,1.0,3,1.549306144334055,0.7843850395635258,0.04648981116402234,0.24285525730036167,0.7827698249695013,0.047188948943781096,0.24491659176387012
4,202324-0634,2023/24,UECL,1.0,1,1.0,0.6703345068712958,0.10867933735979171,0.3999784272009136,0.6973587104411831,0.09159175014582363,0.360455351481537
4,202324-0635,2023/24,UECL,0.5,0,1.0,0.46433425230273234,0.0012720455588051533,0.6956977661164625,0.4368341665444774,0.003989922516130821,0.7011913892536252
4,202324-0636,2023/24,UECL,0.0,1,1.0,0.6204518271419746,0.38496046980381465,0.968773752500054,0.643312605696607,0.4138511086481581,1.0308955270135722
4,202324-0637,2023/24,UECL,1.0,1,1.0,0.6376957247175556,0.1312643878879372,0.44989402990550204,0.6174794425464095,0.14632197687460563,0.4821095024569951
4,202324-0638,2023/24,UECL,0.5,0,1.0,0.6206893710599403,0.014565924286843947,0.7231621689958836,0.5797256020801046,0.006356171627035178,0.7060239199503533
4,202324-0639,2023/24,UECL,0.0,1,1.0,0.5760553881725458,0.3318398102426224,0.8581524647657645,0.6121362951652843,0.3747108438586801,0.9471012772699865
4,202324-0640,2023/24,UECL,0.0,5,1.8047189562170503,0.44058280882807505,0.19411321143483612,0.5808597672386331,0.4136166067721045,0.1710786973976697,0.5337814486812843
4,202324-0641,2023/24,UECL,1.0,3,1.549306144334055,0.799910451089141,0.040035827583351016,0.22325549371810055,0.7856997025111951,0.04592461750379026,0.24118061742943225
4,202324-0642,2023/24,UECL,1.0,1,1.0,0.5256708942587839,0.2249881005532618,0.6430799383756343,0.5378403724866707,0.21359152130325926,0.6201934682612231
4,202324-0643,2023/24,UECL,1.0,1,1.0,0.5961392800368156,0.16310348112918166,0.5172809478814155,0.5858422234123507,0.17152666390802523,0.534704768981249
4,202324-0644,2023/24,UECL,0.5,0,1.0,0.8759845586890266,0.14136438837258208,1.1098780048484664,0.8802259553208326,0.14457177709963978,1.1248624546327919
4,202324-0645,2023/24,UECL,0.5,0,1.0,0.26421200694616725,0.05559597766835428,0.8189083480817232,0.2569977354368491,0.05905010058281958,0.827872096030132
4,202324-0646,2023/24,UECL,1.0,1,1.0,0.542329978782836,0.20946184832091938,0.6118806458538372,0.5160365230052235,0.23422064706487356,0.6615777349875573
4,202324-0647,2023/24,UECL,1.0,2,1.3465735902799727,0.5820134809476386,0.17471273010951008,0.541261668378688,0.6042106813522296,0.15664918475566636,0.5038323316816418
4,202324-0648,2023/24,UECL,0.0,1,1.0,0.3786880895447843,0.14340466916307856,0.4759220518802111,0.38822345125727464,0.15071744810610951,0.49138817957450026
4,202324-0649,2023/24,UECL,1.0,4,1.6931471805599454,0.806475119343509,0.03745187943310908,0.2150822320557886,0.8008875448016081,0.03964576981513163,0.2220347352759759
4,202324-0650,2023/24,UECL,1.0,5,1.8047189562170503,0.4778228945081381,0.2726689294998591,0.7385151287290985,0.4677339079693975,0.2833071927255298,0.7598557174782136
4,202324-0651,2023/24,UECL,0.0,1,1.0,0.5840769606680603,0.3411458959832388,0.8772550374416959,0.6437183005767022,0.4143732504973575,1.0320335705205095
4,202324-0652,2023/24,UECL,0.0,1,1.0,0.35431125437895794,0.12553646497959065,0.4374377092351726,0.3767995465873063,0.1419778983083996,0.47288705687019295
4,202324-0653,2023/24,UECL,0.5,0,1.0,0.8204965604692893,0.10271804527264482,0.9577032349803699,0.8075746839417045,0.09460218620183942,0.9308834546852267
4,202324-0654,2023/24,UECL,1.0,3,1.549306144334055,0.7769499608701687,0.049751319955819294,0.2523793311127793,0.7821818731184005,0.047444736398208585,0.2456679911578353
4,202324-0655,2023/24,UECL,0.5,0,1.0,0.3341683855034151,0.02750012436654395,0.7514143681633788,0.34210094513848394,0.02493211152616006,0.7456765978688094
4,202324-0656,2023/24,UECL,1.0,3,1.549306144334055,0.7719433289999872,0.05200984518760809,0.25884413968296693,0.7269112606180395,0.07457745957722836,0.3189508713224462
4,202324-0657,2023/24,UECL,1.0,1,1.0,0.33967793725094025,0.4360252265531733,1.07975735367004,0.4053953815153999,0.35355465232321687,0.9028924374430439
4,202324-0658,2023/24,UECL,0.0,4,1.6931471805599454,0.30290745293288857,0.0917529250422901,0.3608370978866134,0.32904465527435756,0.1082703851646208,0.39905269455938996
4,202324-0659,2023/24,UECL,1.0,3,1.549306144334055,0.8623377858525193,0.018950885203986835,0.14810822213871577,0.8346641661351007,0.027335937959801566,0.180725831279273
4,202324-0660,2023/24,UECL,0.0,1,1.0,0.5116988124950005,0.26183567470879365,0.7168228760006262,0.5142158637211792,0.26441795450251837,0.7219909177870548
4,202324-0661,2023/24,UECL,1.0,1,1.0,0.7219082525154996,0.07733502001898312,0.32585722224216096,0.7201428338546648,0.07832003344289774,0.3283057062931153
4,202324-0662,2023/24,UECL,1.0,1,1.0,0.7166726059150962,0.0802744122389424,0.3331361592394879,0.7083172676674533,0.08507881634098009,0.3448631674890119
4,202324-0663,2023/24,UECL,1.0,2,1.3465735902799727,0.41645986730316875,0.3405190864678354,0.8759651790330761,0.4253516502205902,0.33022072590419893,0.8548390398908208
4,202324-0664,2023/24,UECL,1.0,1,1.0,0.5769641935859947,0.17895929350834774,0.5499750705763873,0.6080349901004096,0.15363656898558598,0.49752284916462675
4,202324-0665,2023/24,UECL,0.5,0,1.0,0.5518902031760377,0.002692593185650468,0.698561577089025,0.5238818216950756,0.0005703414074753826,0.6942891665145163
4,202324-0666,2023/24,UECL,1.0,1,1.0,0.6741107813079131,0.10620378285973882,0.39436081761777736,0.706147121302035,0.0863495143190809,0.34793167608510944
4,202324-0667,2023/24,UECL,1.0,2,1.3465735902799727,0.7956782810527522,0.04174736483355813,0.2285603443679917,0.7807090658891898,0.04808851378319172,0.2475527134099442
4,202324-0668,2023/24,UECL,0.5,0,1.0,0.3441515358550651,0.024288743776335064,0.7442493619502002,0.37186182560445696,0.0164193917374226,0.7271140220241913
4,202324-0669,2023/24,UECL,1.0,1,1.0,0.7402419532535089,0.06747424284955224,0.3007781823688615,0.7314318643554234,0.0721288434836037,0.31275120796560063
4,202324-0670,2023/24,UECL,1.0,1,1.0,0.705465559888009,0.08675053641208404,0.3488973254818169,0.712920401082657,0.08241469611454254,0.33838550423525043
4,202324-0671,2023/24,UECL,1.0,4,1.6931471805599454,0.809968570279656,0.036111944281558055,0.210759834192356,0.800886400955436,0.039646225324479416,0.22203616350019584
4,202324-0672,2023/24,UECL,0.5,0,1.0,0.24247698547038288,0.06631810301242139,0.8472749191139941,0.2759805131454799,0.05018473049056251,0.8051809958583441
4,202324-0673,2023/24,UECL,0.5,0,1.0,0.740945497675412,0.05805473285005195,0.8252725072605047,0.7408188820371449,0.05799373394562029,0.825113635893497
4,202324-0674,2023/24,UECL,1.0,1,1.0,0.2272961385908839,0.5970712574365584,1.4815015364294715,0.2145157314288134,0.6169855361728119,1.5393722033088433
4,202324-0675,2023/24,UECL,1.0,1,1.0,0.4128294032366539,0.3447693097034239,0.8847208385804686,0.4278209524480405,0.3273888624574675,0.8490505063287801
4,202324-0676,2023/24,UECL,0.5,0,1.0,0.45933965366926993,0.0016532637637349142,0.6964646896529452,0.4703021694412954,0.0008819611398935299,0.6949142215986999
4,202324-0677,2023/24,UECL,1.0,2,1.3465735902799727,0.8677883981928909,0.017479907652401577,0.14180737492494289,0.8507241034851603,0.022283293280309147,0.16166740569396695
4,202324-0678,2023/24,UECL,1.0,1,1.0,0.9106245279530444,0.007987975003616145,0.09362462040969231,0.9075028167590524,0.008555728907509434,0.09705860898122376
4,202324-0679,2023/24,UECL,0.0,1,1.0,0.35660508208939307,0.12716718457198276,0.4409965630106964,0.37507732163073887,0.14068299720168873,0.4701273515082011
4,202324-0680,2023/24,UECL,1.0,4,1.6931471805599454,0.6403570636124194,0.12934304169348135,0.4457293463089931,0.651348558149288,0.12155782790458038,0.4287103604753304
4,202324-0681,2023/24,UECL,1.0,2,1.3465735902799727,0.7666563394361654,0.05444926392533006,0.26571663612438484,0.7588090415371607,0.05817307844422309,0.27600512541878247
4,202324-0682,2023/24,UECL,0.0,1,1.0,0.4238492326176204,0.1796481719905457,0.5513859036087776,0.4266929263911813,0.18206685343227005,0.5563338007367682
4,202324-0683,2023/24,UECL,0.5,0,1.0,0.3507633813413826,0.022271568348657598,0.7398007245933804,0.3447482362726012,0.02410311014046806,0.7438383116891896
4,202324-0684,2023/24,UECL,0.0,1,1.0,0.5342936022615166,0.2854696534175877,0.7641998911914906,0.5238894442736494,0.27446014982135314,0.7421051917895707
4,202324-0685,2023/24,UECL,1.0,2,1.3465735902799727,0.6725022801362327,0.10725475651596661,0.39674977697474173,0.6672446982019484,0.11072609087471239,0.404598436473622
4,202324-0686,2023/24,UECL,0.0,1,1.0,0.34230402756762024,0.11717204728901412,0.41901250240898424,0.39546289847728383,0.1563909040720545,0.5032922352561574
4,202324-0687,2023/24,UECL,1.0,2,1.3465735902799727,0.3741539025472985,0.3916833376967763,0.9830880620750505,0.34205234515606875,0.43289511651462886,1.0727914976195114
4,202324-0688,2023/24,UECL,0.0,1,1.0,0.8158353814648173,0.6655873696498439,1.6919252553961093,0.800567478394444,0.6409082874628386,1.6122793374335815
4,202324-0689,2023/24,UECL,0.0,1,1.0,0.516239304421485,0.2665030194295787,0.7261649251595335,0.5016833298331407,0.2516861634324678,0.6965195201767709
4,202324-0690,2023/24,UECL,1.0,1,1.0,0.7413893382546702,0.06687947436835737,0.2992293689264054,0.7348413589957387,0.07030910489922675,0.30810064116673136
4,202324-0691,2023/24,UECL,1.0,1,1.0,0.7849890082911715,0.046229726555613936,0.24208556347461166,0.7929399011347447,0.04287388454208931,0.23200784693457557
4,202324-0692,2023/24,UECL,0.0,2,1.3465735902799727,0.4417011351609524,0.19509989280247392,0.5828608599133709,0.4591810068306265,0.21084719703398788,0.614670634364595
4,202324-0693,2023/24,UECL,0.5,0,1.0,0.4691829198930311,0.0009496924263193367,0.6950501822379657,0.4809151281925724,0.0003642323319059438,0.693876176400511
4,202324-0694,2023/24,UECL,1.0,1,1.0,0.4456865378313958,0.30726341434134463,0.8081394040372951,0.4229241933912951,0.3330164865730874,0.8605623278371298
4,202324-0695,2023/24,UECL,0.5,0,1.0,0.5245915792970326,0.0006047457723222421,0.6943581373377795,0.5392096576002705,0.0015373972491304509,0.6962314683593571
4,202324-0696,2023/24,UECL,1.0,6,1.8958797346140275,0.5909384732479734,0.16733133266869893,0.5260433731748653,0.5894515458499416,0.1685500332050026,0.5285627577180618
4,202324-0697,2023/24,UECL,0.0,1,1.0,0.2429138517315437,0.0590071393630544,0.27827822981563044,0.2761968021117749,0.07628467349677094,0.3232357496690732
4,202324-0698,2023/24,UECL,1.0,3,1.549306144334055,0.6604054278200285,0.11532447345409785,0.41490134798140477,0.627701227709294,0.13860637584916694,0.4656909777751184
4,202324-0699,2023/24,UECL,1.0,1,1.0,0.663338977506525,0.11334064406635205,0.4104691411641017,0.6385464775256581,0.1306486489091096,0.44856081441925305
4,202324-0700,2023/24,UECL,1.0,5,1.8047189562170503,0.8561695183338337,0.0206872074563214,0.15528688701010196,0.8440500662096859,0.024320381849203345,0.16954346599189438
4,202324-0701,2023/24,UECL,1.0,1,1.0,0.6678912309278715,0.11029623449460438,0.4036299466556897,0.6562706059771821,0.11814989631529359,0.42118206598498265
4,202324-0702,2023/24,UECL,0.0,1,1.0,0.7385643508783861,0.5454773003884118,1.3415671094256694,0.6777892517647405,0.45939826980780674,1.1325494499028605
4,202324-0703,2023/24,UECL,0.0,1,1.0,0.5716751339611859,0.3268124587895398,0.8478733385190846,0.6058877549419515,0.36709997158859825,0.9311195243223621
4,202324-0704,2023/24,UECL,1.0,2,1.3465735902799727,0.6682860066181969,0.11003417340530289,0.4030390434570432,0.6550740537728872,0.11897390838066912,0.42300699054234664
4,202324-0705,2023/24,UECL,0.0,2,1.3465735902799727,0.22574539190585322,0.050960981966727256,0.255854508458907,0.2435075387754526,0.059295921440478544,0.279062711137753
4,202324-0706,2023/24,UECL,0.0,3,1.549306144334055,0.7038902711748958,0.4954615138546683,1.2170251878621636,0.723864495310788,0.5239798075715418,1.2868635747270496
4,202324-0707,2023/24,UECL,0.0,1,1.0,0.5225410589094966,0.27304915824625803,0.7392771100034864,0.5166340371184491,0.26691072830930707,0.7269812251041791
4,202324-0708,2023/24,UECL,1.0,6,1.8958797346140275,0.8379246848059738,0.026268407795242935,0.1768270574722533,0.8169523937831538,0.0335064261417176,0.20217445536313342
4,202324-0709,2023/24,UECL,0.5,0,1.0,0.38401707478521185,0.01345203894137914,0.7208021482182192,0.39530555993489247,0.010960925780546393,0.715564124977885
4,202324-0710,2023/24,UECL,0.0,1,1.0,0.23266557348907332,0.05413326908699938,0.264832553724438,0.2546168292388849,0.06482972973166347,0.29385686965212315
4,202324-0711,2023/24,UECL,1.0,6,1.8958797346140275,0.8752416066912059,0.015564656700991766,0.13325530880636077,0.8766455384519216,0.01521632318381635,0.13165254339404572
4,202324-0712,2023/24,UECL,0.0,2,1.3465735902799727,0.3974171612822145,0.1579404000816137,0.5065301314206605,0.4406901796209844,0.19420783441437547,0.5810517189697174
4,202324-0713,2023/24,UECL,1.0,2,1.3465735902799727,0.8339203841910355,0.02758243878725324,0.18161734378091118,0.8086019968004491,0.0366331956287753,0.21244845232458406
4,202324-0714,2023/24,UECL,1.0,2,1.3465735902799727,0.4502540855411332,0.3022205704642157,0.7979432210280208,0.5056086899031624,0.2444227674992674,0.6819922489887195
4,202324-0715,2023/24,UECL,0.5,0,1.0,0.4712753992433808,0.0008251026886271684,0.6948001151215942,0.4953341533510614,2.177012495141155e-05,0.6931907227057115
4,202324-0716,2023/24,UECL,0.0,1,1.0,0.23489249846579158,0.0551744858355019,0.2677389301469793,0.26264129585422363,0.06898045028798583,0.30468079672235804
4,202324-0717,2023/24,UECL,0.0,2,1.3465735902799727,0.46676649086191113,0.21787095699154257,0.6287958473070164,0.4782188673301745,0.22869328507055503,0.6505070650976131
4,202324-0718,2023/24,UECL,0.5,0,1.0,0.5198004374883821,0.0003920573247313279,0.6939319106887507,0.5848671556082787,0.007202434101039796,0.7077636224874434
4,202324-0719,2023/24,UECL,1.0,1,1.0,0.6776507280167575,0.10390905314812643,0.38912327419506754,0.6500530618765096,0.12246285950200604,0.43070128576813127
4,202324-0720,2023/24,UECL,0.0,1,1.0,0.45165087967786255,0.20398851711378707,0.6008431140041824,0.47938746548858135,0.2298123420675658,0.652749209663078
4,202324-0721,2023/24,UECL,1.0,2,1.3465735902799727,0.8934149776357562,0.011360366992386357,0.11270410544557236,0.8803730918772688,0.014310597147004382,0.12740949331659
4,202324-0722,2023/24,UECL,1.0,1,1.0,0.6066884433846486,0.1546939805671908,0.4997398925346594,0.5365518947766315,0.21478414623513048,0.6225919932078529
4,202324-0723,2023/24,UECL,1.0,2,1.3465735902799727,0.7142503744185472,0.08165284851994045,0.3365217136592153,0.7184397796767495,0.07927615766847734,0.33067339092588705
4,202324-0724,2023/24,UECL,0.0,1,1.0,0.25644547603043677,0.06576428217647733,0.29631318158169134,0.29871604132317636,0.08923127334378961,0.354842397397124
4,202324-0725,2023/24,UECL,0.5,0,1.0,0.7594265010371378,0.06730210944037207,0.8499606807945721,0.7517359561047826,0.06337099159598904,0.8393162724831206
4,202324-0726,2023/24,UECL,0.5,0,1.0,0.8859629634781419,0.14896740917682946,1.1461560663868995,0.8746037149383658,0.1403279432456244,1.1051303341783678
4,202324-0727,2023/24,UECL,0.0,1,1.0,0.2086157879604389,0.043520546986354804,0.23397169963647552,0.21621912195794002,0.04675070870026254,0.24362578999027018
4,202324-0728,2023/24,UECL,0.5,0,1.0,0.8067588294887806,0.09410097946932679,0.929273392807515,0.7689669947548006,0.07234324426742891,0.8639509644547929
4,202324-0729,2023/24,UECL,1.0,2,1.3465735902799727,0.27047944550935926,0.5322002394243318,1.3075591706091594,0.30941756706320017,0.47690409668090955,1.1730635646165744
4,202324-0730,2023/24,UECL,0.0,1,1.0,0.44899639614193826,0.20159776374844834,0.5960139292733676,0.4253236215891984,0.18090018308175163,0.5539482167826305
4,202324-0731,2023/24,UECL,0.0,2,1.3465735902799727,0.2974250374490104,0.08846165290154523,0.3530031752095209,0.31505119553753475,0.09925725580962995,0.37841118152393577
4,202324-0732,2023/24,UECL,1.0,3,1.549306144334055,0.8392272642868618,0.025847872548686587,0.17527373400207003,0.8123884044117652,0.03519811079916337,0.207776722627691
4,202324-0733,2023/24,UECL,0.0,1,1.0,0.3007573073345844,0.09045495791514965,0.35775739720077065,0.31587206679631413,0.09977516258217514,0.37961034200130317
4,202324-0734,2023/24,UECL,0.0,1,1.0,0.35998909266338686,0.12959214683660852,0.4462700600601869,0.34241090772635957,0.11724522972998953,0.4191750225528565
4,202324-0735,2023/24,UECL,0.0,2,1.3465735902799727,0.417279639574666,0.17412229760356318,0.5400478639207521,0.4278533683849096,0.18305850483831318,0.5583599714766933
4,202324-0736,2023/24,UECL,1.0,3,1.549306144334055,0.851535858085938,0.022041601434278735,0.16071366809731857,0.8258022571079632,0.030344853628680165,0.1913999322958549
4,202324-0737,2023/24,UECL,0.0,5,1.8047189562170503,0.2930966082017072,0.08590562173934504,0.34686126768646275,0.3033787768628727,0.09203868225081269,0.36151345476566266
4,202324-0738,2023/24,UECL,1.0,1,1.0,0.822793002871873,0.03140231983116803,0.19505062528437428,0.839031420514562,0.02591088358155976,0.17550712325840137
4,202324-0739,2023/24,UECL,1.0,1,1.0,0.7421322839889994,0.06649575896073004,0.2982277713961777,0.722036576718642,0.07726366468229141,0.3256794810973718
4,202324-0740,2023/24,UECL,1.0,1,1.0,0.6861065646303187,0.09852908876818028,0.3767223212938714,0.6811945637716131,0.10163690616877204,0.38390731059595046
4,202324-0741,2023/24,UECL,0.0,1,1.0,0.19301347588552842,0.03725420187341346,0.21444830959452388,0.22683386054871627,0.051453600291434455,0.2572613253496697
4,202324-0742,2023/24,UECL,1.0,2,1.3465735902799727,0.17232914649282474,0.6850390417452961,1.7583489884495687,0.18059545759826773,0.6714238041085921,1.7114957900416543
4,202324-0743,2023/24,UECL,1.0,2,1.3465735902799727,0.8484840003095586,0.022957098162193833,0.164304050926939,0.8370061774310867,0.026566986195626377,0.17792382807654375
4,202324-0744,2023/24,UECL,0.0,1,1.0,0.43257136389103945,0.18711798485855408,0.5666402888837925,0.4485961903121337,0.20123854196256008,0.5952878712979438
4,202324-0745,2023/24,UECL,1.0,5,1.8047189562170503,0.4445186123967392,0.3085595719736441,0.8107633522462323,0.4191978266071538,0.3373311646178537,0.869412330609084
4,202324-0746,2023/24,UECL,0.0,1,1.0,0.7936176744402363,0.6298290131839289,1.5780248810192459,0.7891318054456715,0.6227290063659452,1.5565220110525215
4,202324-0747,2023/24,UECL,1.0,3,1.549306144334055,0.8360674573110776,0.026873878552455377,0.17904597858925392,0.8338814923213357,0.027595358593386455,0.18166398225788452
4,202324-0748,2023/24,UECL,1.0,4,1.6931471805599454,0.6831135422219492,0.10041702712312037,0.38109419278566553,0.698562787963487,0.09086439280034568,0.35873021461345245
4,202324-0749,2023/24,UECL,1.0,2,1.3465735902799727,0.4808574262428181,0.26950901188723114,0.7321844639524323,0.5016370313543713,0.24836564851728388,0.6898784659244077
4,202324-0750,2023/24,UECL,1.0,3,1.549306144334055,0.8640527354714169,0.018481658732804544,0.14612147561547717,0.8398939510987353,0.025633946894774155,0.17447964380679643
4,202324-0751,2023/24,UECL,1.0,3,1.549306144334055,0.7328517998854872,0.07136816082442377,0.3108117805038101,0.7607298283987837,0.057250215018075507,0.2734770059706172
4,202324-0752,2023/24,UECL,0.0,2,1.3465735902799727,0.4657017203094662,0.2168780922991963,0.6268010197680571,0.4780506039434287,0.2285323799306769,0.6501846382190799
4,202324-0753,2023/24,UECL,1.0,2,1.3465735902799727,0.7107324995810658,0.08367568679861812,0.34145915122188897,0.7116134012035031,0.08316683036541164,0.3402204908727003
4,202324-0754,2023/24,UECL,0.5,0,1.0,0.2353001110820249,0.07006603119318837,0.8575826676781616,0.26028269001294346,0.05746438870743056,0.8237370743179471
4,202324-0755,2023/24,UECL,1.0,2,1.3465735902799727,0.4589443463670109,0.2927412203282211,0.7788263260180107,0.422172125374728,0.33388505269395913,0.8623421680716741
4,202324-0756,2023/24,UECL,1.0,2,1.3465735902799727,0.815910556705024,0.03388892313265419,0.20345054190694936,0.7907986670629441,0.04376519770264091,0.23471187324230047
4,202324-0757,2023/24,UECL,0.5,0,1.0,0.6389919657060147,0.019318766530821964,0.7333592315742852,0.6372574248201768,0.01883960066826648,0.7323217200108971
4,202324-0758,2023/24,UECL,0.0,1,1.0,0.6185339787170239,0.3825842828275117,0.9637334983239153,0.6491101071140947,0.42134393115767144,1.0472828002107422
4,202324-0759,2023/24,UECL,0.5,0,1.0,0.5390936342958197,0.0015283122424552896,0.6962131862507368,0.5567601136725872,0.003221710504125015,0.6996324794136529
4,202324-0760,2023/24,UECL,1.0,1,1.0,0.4896932206683753,0.2604130090318155,0.7139761642161794,0.5532301857565057,0.19960326691916638,0.591981114959824
4,202324-0761,2023/24,UECL,1.0,4,1.6931471805599454,0.8475027225938755,0.02325541961628049,0.16546122723254372,0.8486621300078531,0.022903150893759966,0.1640941341781494
4,202324-0762,2023/24,UECL,1.0,3,1.549306144334055,0.47407133898059556,0.27660095648166366,0.7463974644332065,0.473193630555497,0.27752495088729817,0.7482506073330425
4,202324-0763,2023/24,UECL,0.0,1,1.0,0.6035707254087471,0.36429762057044124,0.9252576281147876,0.6393259841067468,0.4087377139540603,1.0197807316679122
4,202324-0764,2023/24,UECL,0.5,0,1.0,0.40058113515026506,0.009884110688009862,0.713316800026043,0.43466355455805405,0.004268851102988379,0.7017586156764029
4,202324-0765,2023/24,UECL,0.0,1,1.0,0.7481167491486644,0.5596786703567657,1.378789589095288,0.72431686239386,0.5246349171480859,1.2885031249333463
4,202324-0766,2023/24,UECL,0.5,0,1.0,0.48575548154137793,0.00020290630611802482,0.6935531579452197,0.49447563247703635,3.05186365287755e-05,0.6932082215588548
4,202324-0767,2023/24,UECL,0.0,1,1.0,0.6870736649039292,0.4720702210045168,1.1617874672721715,0.6805012387974864,0.46308193600491354,1.141001882472491
4,202324-0768,2023/24,UECL,0.0,1,1.0,0.6087742575667584,0.3706060966759579,0.9384705392204926,0.6079142245150745,0.36955970436776436,0.9362746481156226
4,202324-0769,2023/24,UECL,0.5,0,1.0,0.6476344903536735,0.02179594274198891,0.7387575311584487,0.648356653528245,0.02200969664609973,0.7392260900408233
4,202324-0770,2023/24,UECL,1.0,1,1.0,0.5276331813379536,0.22313041137290265,0.6393539690286817,0.5524641538614329,0.20028833357896322,0.5933667275838295
4,202324-0771,2023/24,UECL,0.0,1,1.0,0.5944867423168348,0.3534144867904828,0.9026017113047405,0.5733092341194,0.32868347792657304,0.851695729799006
4,202324-0772,2023/24,UECL,0.5,0,1.0,0.560611927154293,0.0036738057133573186,0.7005493141835162,0.6109915531363055,0.012319124867609324,0.7184131829285769
4,202324-0773,2023/24,UECL,0.0,1,1.0,0.6281862620851404,0.3946179798725007,0.9893622546333097,0.5848200790613104,0.3420145248732773,0.8790433082740937
4,202324-0774,2023/24,UECL,1.0,1,1.0,0.5920712898240006,0.16640583258585454,0.5241282293482774,0.5877475917520283,0.16995204810625233,0.531457688972261
